reference_date,location,horizon,target,target_end_date,output_type,output_type_id,value
2026-04-11,19,3,wk inc flu hosp,2026-05-02,quantile,0.9,35
2026-04-11,19,3,wk inc flu hosp,2026-05-02,quantile,0.95,71
2026-04-11,19,3,wk inc flu hosp,2026-05-02,quantile,0.975,198
2026-04-11,19,3,wk inc flu hosp,2026-05-02,quantile,0.99,565
2026-04-11,20,0,wk inc flu hosp,2026-04-11,quantile,0.01,0
2026-04-11,20,0,wk inc flu hosp,2026-04-11,quantile,0.025,0
2026-04-11,20,0,wk inc flu hosp,2026-04-11,quantile,0.05,0
2026-04-11,20,0,wk inc flu hosp,2026-04-11,quantile,0.1,1
2026-04-11,20,0,wk inc flu hosp,2026-04-11,quantile,0.15,3
2026-04-11,20,0,wk inc flu hosp,2026-04-11,quantile,0.2,5
2026-04-11,20,0,wk inc flu hosp,2026-04-11,quantile,0.25,6
2026-04-11,20,0,wk inc flu hosp,2026-04-11,quantile,0.3,7
2026-04-11,20,0,wk inc flu hosp,2026-04-11,quantile,0.35,8
2026-04-11,20,0,wk inc flu hosp,2026-04-11,quantile,0.4,9
2026-04-11,20,0,wk inc flu hosp,2026-04-11,quantile,0.45,10
2026-04-11,20,0,wk inc flu hosp,2026-04-11,quantile,0.5,12
2026-04-11,20,0,wk inc flu hosp,2026-04-11,quantile,0.55,13
2026-04-11,20,0,wk inc flu hosp,2026-04-11,quantile,0.6,14
2026-04-11,20,0,wk inc flu hosp,2026-04-11,quantile,0.65,15
2026-04-11,20,0,wk inc flu hosp,2026-04-11,quantile,0.7,16
2026-04-11,20,0,wk inc flu hosp,2026-04-11,quantile,0.75,18
2026-04-11,20,0,wk inc flu hosp,2026-04-11,quantile,0.8,21
2026-04-11,20,0,wk inc flu hosp,2026-04-11,quantile,0.85,23
2026-04-11,20,0,wk inc flu hosp,2026-04-11,quantile,0.9,28
2026-04-11,20,0,wk inc flu hosp,2026-04-11,quantile,0.95,40
2026-04-11,20,0,wk inc flu hosp,2026-04-11,quantile,0.975,66
2026-04-11,20,0,wk inc flu hosp,2026-04-11,quantile,0.99,121
2026-04-11,20,1,wk inc flu hosp,2026-04-18,quantile,0.01,0
2026-04-11,20,1,wk inc flu hosp,2026-04-18,quantile,0.025,0
2026-04-11,20,1,wk inc flu hosp,2026-04-18,quantile,0.05,0
2026-04-11,20,1,wk inc flu hosp,2026-04-18,quantile,0.1,0
2026-04-11,20,1,wk inc flu hosp,2026-04-18,quantile,0.15,1
2026-04-11,20,1,wk inc flu hosp,2026-04-18,quantile,0.2,2
2026-04-11,20,1,wk inc flu hosp,2026-04-18,quantile,0.25,4
2026-04-11,20,1,wk inc flu hosp,2026-04-18,quantile,0.3,5
2026-04-11,20,1,wk inc flu hosp,2026-04-18,quantile,0.35,6
2026-04-11,20,1,wk inc flu hosp,2026-04-18,quantile,0.4,7
2026-04-11,20,1,wk inc flu hosp,2026-04-18,quantile,0.45,8
2026-04-11,20,1,wk inc flu hosp,2026-04-18,quantile,0.5,9
2026-04-11,20,1,wk inc flu hosp,2026-04-18,quantile,0.55,10
2026-04-11,20,1,wk inc flu hosp,2026-04-18,quantile,0.6,12
2026-04-11,20,1,wk inc flu hosp,2026-04-18,quantile,0.65,13
2026-04-11,20,1,wk inc flu hosp,2026-04-18,quantile,0.7,15
2026-04-11,20,1,wk inc flu hosp,2026-04-18,quantile,0.75,17
2026-04-11,20,1,wk inc flu hosp,2026-04-18,quantile,0.8,20
2026-04-11,20,1,wk inc flu hosp,2026-04-18,quantile,0.85,24
2026-04-11,20,1,wk inc flu hosp,2026-04-18,quantile,0.9,32
2026-04-11,20,1,wk inc flu hosp,2026-04-18,quantile,0.95,52
2026-04-11,20,1,wk inc flu hosp,2026-04-18,quantile,0.975,123
2026-04-11,20,1,wk inc flu hosp,2026-04-18,quantile,0.99,256
2026-04-11,20,2,wk inc flu hosp,2026-04-25,quantile,0.01,0
2026-04-11,20,2,wk inc flu hosp,2026-04-25,quantile,0.025,0
2026-04-11,20,2,wk inc flu hosp,2026-04-25,quantile,0.05,0
2026-04-11,20,2,wk inc flu hosp,2026-04-25,quantile,0.1,0
2026-04-11,20,2,wk inc flu hosp,2026-04-25,quantile,0.15,0
2026-04-11,20,2,wk inc flu hosp,2026-04-25,quantile,0.2,1
2026-04-11,20,2,wk inc flu hosp,2026-04-25,quantile,0.25,2
2026-04-11,20,2,wk inc flu hosp,2026-04-25,quantile,0.3,3
2026-04-11,20,2,wk inc flu hosp,2026-04-25,quantile,0.35,4
2026-04-11,20,2,wk inc flu hosp,2026-04-25,quantile,0.4,5
2026-04-11,20,2,wk inc flu hosp,2026-04-25,quantile,0.45,6
2026-04-11,20,2,wk inc flu hosp,2026-04-25,quantile,0.5,7
2026-04-11,20,2,wk inc flu hosp,2026-04-25,quantile,0.55,8
2026-04-11,20,2,wk inc flu hosp,2026-04-25,quantile,0.6,9
2026-04-11,20,2,wk inc flu hosp,2026-04-25,quantile,0.65,11
2026-04-11,20,2,wk inc flu hosp,2026-04-25,quantile,0.7,12
2026-04-11,20,2,wk inc flu hosp,2026-04-25,quantile,0.75,15
2026-04-11,20,2,wk inc flu hosp,2026-04-25,quantile,0.8,18
2026-04-11,20,2,wk inc flu hosp,2026-04-25,quantile,0.85,23
2026-04-11,20,2,wk inc flu hosp,2026-04-25,quantile,0.9,32
2026-04-11,20,2,wk inc flu hosp,2026-04-25,quantile,0.95,61
2026-04-11,20,2,wk inc flu hosp,2026-04-25,quantile,0.975,165
2026-04-11,20,2,wk inc flu hosp,2026-04-25,quantile,0.99,360
2026-04-11,20,3,wk inc flu hosp,2026-05-02,quantile,0.01,0
2026-04-11,20,3,wk inc flu hosp,2026-05-02,quantile,0.025,0
2026-04-11,20,3,wk inc flu hosp,2026-05-02,quantile,0.05,0
2026-04-11,20,3,wk inc flu hosp,2026-05-02,quantile,0.1,0
2026-04-11,20,3,wk inc flu hosp,2026-05-02,quantile,0.15,0
2026-04-11,20,3,wk inc flu hosp,2026-05-02,quantile,0.2,0
2026-04-11,20,3,wk inc flu hosp,2026-05-02,quantile,0.25,1
2026-04-11,20,3,wk inc flu hosp,2026-05-02,quantile,0.3,2
2026-04-11,20,3,wk inc flu hosp,2026-05-02,quantile,0.35,3
2026-04-11,20,3,wk inc flu hosp,2026-05-02,quantile,0.4,4
2026-04-11,20,3,wk inc flu hosp,2026-05-02,quantile,0.45,5
2026-04-11,20,3,wk inc flu hosp,2026-05-02,quantile,0.5,6
2026-04-11,20,3,wk inc flu hosp,2026-05-02,quantile,0.55,7
2026-04-11,20,3,wk inc flu hosp,2026-05-02,quantile,0.6,8
2026-04-11,20,3,wk inc flu hosp,2026-05-02,quantile,0.65,9
2026-04-11,20,3,wk inc flu hosp,2026-05-02,quantile,0.7,11
2026-04-11,20,3,wk inc flu hosp,2026-05-02,quantile,0.75,14
2026-04-11,20,3,wk inc flu hosp,2026-05-02,quantile,0.8,17
2026-04-11,20,3,wk inc flu hosp,2026-05-02,quantile,0.85,23
2026-04-11,20,3,wk inc flu hosp,2026-05-02,quantile,0.9,36
2026-04-11,20,3,wk inc flu hosp,2026-05-02,quantile,0.95,74
2026-04-11,20,3,wk inc flu hosp,2026-05-02,quantile,0.975,160
2026-04-11,20,3,wk inc flu hosp,2026-05-02,quantile,0.99,362
2026-04-11,21,0,wk inc flu hosp,2026-04-11,quantile,0.01,0
2026-04-11,21,0,wk inc flu hosp,2026-04-11,quantile,0.025,0
2026-04-11,21,0,wk inc flu hosp,2026-04-11,quantile,0.05,0
2026-04-11,21,0,wk inc flu hosp,2026-04-11,quantile,0.1,9
2026-04-11,21,0,wk inc flu hosp,2026-04-11,quantile,0.15,14
2026-04-11,21,0,wk inc flu hosp,2026-04-11,quantile,0.2,18
2026-04-11,21,0,wk inc flu hosp,2026-04-11,quantile,0.25,21
2026-04-11,21,0,wk inc flu hosp,2026-04-11,quantile,0.3,24
2026-04-11,21,0,wk inc flu hosp,2026-04-11,quantile,0.35,26
2026-04-11,21,0,wk inc flu hosp,2026-04-11,quantile,0.4,28
2026-04-11,21,0,wk inc flu hosp,2026-04-11,quantile,0.45,30
2026-04-11,21,0,wk inc flu hosp,2026-04-11,quantile,0.5,33
2026-04-11,21,0,wk inc flu hosp,2026-04-11,quantile,0.55,35
2026-04-11,21,0,wk inc flu hosp,2026-04-11,quantile,0.6,38
2026-04-11,21,0,wk inc flu hosp,2026-04-11,quantile,0.65,40
2026-04-11,21,0,wk inc flu hosp,2026-04-11,quantile,0.7,43
2026-04-11,21,0,wk inc flu hosp,2026-04-11,quantile,0.75,47
2026-04-11,21,0,wk inc flu hosp,2026-04-11,quantile,0.8,53
2026-04-11,21,0,wk inc flu hosp,2026-04-11,quantile,0.85,60
2026-04-11,21,0,wk inc flu hosp,2026-04-11,quantile,0.9,73
2026-04-11,21,0,wk inc flu hosp,2026-04-11,quantile,0.95,97
2026-04-11,21,0,wk inc flu hosp,2026-04-11,quantile,0.975,158
2026-04-11,21,0,wk inc flu hosp,2026-04-11,quantile,0.99,365
2026-04-11,21,1,wk inc flu hosp,2026-04-18,quantile,0.01,0
2026-04-11,21,1,wk inc flu hosp,2026-04-18,quantile,0.025,0
2026-04-11,21,1,wk inc flu hosp,2026-04-18,quantile,0.05,0
2026-04-11,21,1,wk inc flu hosp,2026-04-18,quantile,0.1,2
2026-04-11,21,1,wk inc flu hosp,2026-04-18,quantile,0.15,7
2026-04-11,21,1,wk inc flu hosp,2026-04-18,quantile,0.2,10
2026-04-11,21,1,wk inc flu hosp,2026-04-18,quantile,0.25,13
2026-04-11,21,1,wk inc flu hosp,2026-04-18,quantile,0.3,16
2026-04-11,21,1,wk inc flu hosp,2026-04-18,quantile,0.35,18
2026-04-11,21,1,wk inc flu hosp,2026-04-18,quantile,0.4,20
2026-04-11,21,1,wk inc flu hosp,2026-04-18,quantile,0.45,22
2026-04-11,21,1,wk inc flu hosp,2026-04-18,quantile,0.5,25
2026-04-11,21,1,wk inc flu hosp,2026-04-18,quantile,0.55,27
2026-04-11,21,1,wk inc flu hosp,2026-04-18,quantile,0.6,30
2026-04-11,21,1,wk inc flu hosp,2026-04-18,quantile,0.65,33
2026-04-11,21,1,wk inc flu hosp,2026-04-18,quantile,0.7,36
2026-04-11,21,1,wk inc flu hosp,2026-04-18,quantile,0.75,41
2026-04-11,21,1,wk inc flu hosp,2026-04-18,quantile,0.8,47
2026-04-11,21,1,wk inc flu hosp,2026-04-18,quantile,0.85,56
2026-04-11,21,1,wk inc flu hosp,2026-04-18,quantile,0.9,73
2026-04-11,21,1,wk inc flu hosp,2026-04-18,quantile,0.95,114
2026-04-11,21,1,wk inc flu hosp,2026-04-18,quantile,0.975,285
2026-04-11,21,1,wk inc flu hosp,2026-04-18,quantile,0.99,769
2026-04-11,21,2,wk inc flu hosp,2026-04-25,quantile,0.01,0
2026-04-11,21,2,wk inc flu hosp,2026-04-25,quantile,0.025,0
2026-04-11,21,2,wk inc flu hosp,2026-04-25,quantile,0.05,0
2026-04-11,21,2,wk inc flu hosp,2026-04-25,quantile,0.1,0
2026-04-11,21,2,wk inc flu hosp,2026-04-25,quantile,0.15,2
2026-04-11,21,2,wk inc flu hosp,2026-04-25,quantile,0.2,6
2026-04-11,21,2,wk inc flu hosp,2026-04-25,quantile,0.25,8
2026-04-11,21,2,wk inc flu hosp,2026-04-25,quantile,0.3,11
2026-04-11,21,2,wk inc flu hosp,2026-04-25,quantile,0.35,13
2026-04-11,21,2,wk inc flu hosp,2026-04-25,quantile,0.4,15
2026-04-11,21,2,wk inc flu hosp,2026-04-25,quantile,0.45,17
2026-04-11,21,2,wk inc flu hosp,2026-04-25,quantile,0.5,20
2026-04-11,21,2,wk inc flu hosp,2026-04-25,quantile,0.55,22
2026-04-11,21,2,wk inc flu hosp,2026-04-25,quantile,0.6,24
2026-04-11,21,2,wk inc flu hosp,2026-04-25,quantile,0.65,27
2026-04-11,21,2,wk inc flu hosp,2026-04-25,quantile,0.7,30
2026-04-11,21,2,wk inc flu hosp,2026-04-25,quantile,0.75,35
2026-04-11,21,2,wk inc flu hosp,2026-04-25,quantile,0.8,42
2026-04-11,21,2,wk inc flu hosp,2026-04-25,quantile,0.85,53
2026-04-11,21,2,wk inc flu hosp,2026-04-25,quantile,0.9,74
2026-04-11,21,2,wk inc flu hosp,2026-04-25,quantile,0.95,130
2026-04-11,21,2,wk inc flu hosp,2026-04-25,quantile,0.975,321
2026-04-11,21,2,wk inc flu hosp,2026-04-25,quantile,0.99,999
2026-04-11,21,3,wk inc flu hosp,2026-05-02,quantile,0.01,0
2026-04-11,21,3,wk inc flu hosp,2026-05-02,quantile,0.025,0
2026-04-11,21,3,wk inc flu hosp,2026-05-02,quantile,0.05,0
2026-04-11,21,3,wk inc flu hosp,2026-05-02,quantile,0.1,0
2026-04-11,21,3,wk inc flu hosp,2026-05-02,quantile,0.15,1
2026-04-11,21,3,wk inc flu hosp,2026-05-02,quantile,0.2,4
2026-04-11,21,3,wk inc flu hosp,2026-05-02,quantile,0.25,6
2026-04-11,21,3,wk inc flu hosp,2026-05-02,quantile,0.3,8
2026-04-11,21,3,wk inc flu hosp,2026-05-02,quantile,0.35,10
2026-04-11,21,3,wk inc flu hosp,2026-05-02,quantile,0.4,12
2026-04-11,21,3,wk inc flu hosp,2026-05-02,quantile,0.45,14
2026-04-11,21,3,wk inc flu hosp,2026-05-02,quantile,0.5,16
2026-04-11,21,3,wk inc flu hosp,2026-05-02,quantile,0.55,18
2026-04-11,21,3,wk inc flu hosp,2026-05-02,quantile,0.6,20
2026-04-11,21,3,wk inc flu hosp,2026-05-02,quantile,0.65,23
2026-04-11,21,3,wk inc flu hosp,2026-05-02,quantile,0.7,27
2026-04-11,21,3,wk inc flu hosp,2026-05-02,quantile,0.75,32
2026-04-11,21,3,wk inc flu hosp,2026-05-02,quantile,0.8,39
2026-04-11,21,3,wk inc flu hosp,2026-05-02,quantile,0.85,51
2026-04-11,21,3,wk inc flu hosp,2026-05-02,quantile,0.9,73
2026-04-11,21,3,wk inc flu hosp,2026-05-02,quantile,0.95,140
2026-04-11,21,3,wk inc flu hosp,2026-05-02,quantile,0.975,352
2026-04-11,21,3,wk inc flu hosp,2026-05-02,quantile,0.99,1078
2026-04-11,22,0,wk inc flu hosp,2026-04-11,quantile,0.01,0
2026-04-11,22,0,wk inc flu hosp,2026-04-11,quantile,0.025,0
2026-04-11,22,0,wk inc flu hosp,2026-04-11,quantile,0.05,0
2026-04-11,22,0,wk inc flu hosp,2026-04-11,quantile,0.1,5
2026-04-11,22,0,wk inc flu hosp,2026-04-11,quantile,0.15,9
2026-04-11,22,0,wk inc flu hosp,2026-04-11,quantile,0.2,12
2026-04-11,22,0,wk inc flu hosp,2026-04-11,quantile,0.25,14
2026-04-11,22,0,wk inc flu hosp,2026-04-11,quantile,0.3,16
2026-04-11,22,0,wk inc flu hosp,2026-04-11,quantile,0.35,18
2026-04-11,22,0,wk inc flu hosp,2026-04-11,quantile,0.4,20
2026-04-11,22,0,wk inc flu hosp,2026-04-11,quantile,0.45,22
2026-04-11,22,0,wk inc flu hosp,2026-04-11,quantile,0.5,24
2026-04-11,22,0,wk inc flu hosp,2026-04-11,quantile,0.55,26
2026-04-11,22,0,wk inc flu hosp,2026-04-11,quantile,0.6,29
2026-04-11,22,0,wk inc flu hosp,2026-04-11,quantile,0.65,31
2026-04-11,22,0,wk inc flu hosp,2026-04-11,quantile,0.7,34
2026-04-11,22,0,wk inc flu hosp,2026-04-11,quantile,0.75,38
2026-04-11,22,0,wk inc flu hosp,2026-04-11,quantile,0.8,44
2026-04-11,22,0,wk inc flu hosp,2026-04-11,quantile,0.85,51
2026-04-11,22,0,wk inc flu hosp,2026-04-11,quantile,0.9,63
2026-04-11,22,0,wk inc flu hosp,2026-04-11,quantile,0.95,83
2026-04-11,22,0,wk inc flu hosp,2026-04-11,quantile,0.975,115
2026-04-11,22,0,wk inc flu hosp,2026-04-11,quantile,0.99,226
2026-04-11,22,1,wk inc flu hosp,2026-04-18,quantile,0.01,0
2026-04-11,22,1,wk inc flu hosp,2026-04-18,quantile,0.025,0
2026-04-11,22,1,wk inc flu hosp,2026-04-18,quantile,0.05,0
2026-04-11,22,1,wk inc flu hosp,2026-04-18,quantile,0.1,0
2026-04-11,22,1,wk inc flu hosp,2026-04-18,quantile,0.15,5
2026-04-11,22,1,wk inc flu hosp,2026-04-18,quantile,0.2,8
2026-04-11,22,1,wk inc flu hosp,2026-04-18,quantile,0.25,11
2026-04-11,22,1,wk inc flu hosp,2026-04-18,quantile,0.3,13
2026-04-11,22,1,wk inc flu hosp,2026-04-18,quantile,0.35,14
2026-04-11,22,1,wk inc flu hosp,2026-04-18,quantile,0.4,16
2026-04-11,22,1,wk inc flu hosp,2026-04-18,quantile,0.45,18
2026-04-11,22,1,wk inc flu hosp,2026-04-18,quantile,0.5,21
2026-04-11,22,1,wk inc flu hosp,2026-04-18,quantile,0.55,23
2026-04-11,22,1,wk inc flu hosp,2026-04-18,quantile,0.6,25
2026-04-11,22,1,wk inc flu hosp,2026-04-18,quantile,0.65,28
2026-04-11,22,1,wk inc flu hosp,2026-04-18,quantile,0.7,32
2026-04-11,22,1,wk inc flu hosp,2026-04-18,quantile,0.75,37
2026-04-11,22,1,wk inc flu hosp,2026-04-18,quantile,0.8,42
2026-04-11,22,1,wk inc flu hosp,2026-04-18,quantile,0.85,51
2026-04-11,22,1,wk inc flu hosp,2026-04-18,quantile,0.9,64
2026-04-11,22,1,wk inc flu hosp,2026-04-18,quantile,0.95,92
2026-04-11,22,1,wk inc flu hosp,2026-04-18,quantile,0.975,178
2026-04-11,22,1,wk inc flu hosp,2026-04-18,quantile,0.99,441
2026-04-11,22,2,wk inc flu hosp,2026-04-25,quantile,0.01,0
2026-04-11,22,2,wk inc flu hosp,2026-04-25,quantile,0.025,0
2026-04-11,22,2,wk inc flu hosp,2026-04-25,quantile,0.05,0
2026-04-11,22,2,wk inc flu hosp,2026-04-25,quantile,0.1,0
2026-04-11,22,2,wk inc flu hosp,2026-04-25,quantile,0.15,2
2026-04-11,22,2,wk inc flu hosp,2026-04-25,quantile,0.2,5
2026-04-11,22,2,wk inc flu hosp,2026-04-25,quantile,0.25,8
2026-04-11,22,2,wk inc flu hosp,2026-04-25,quantile,0.3,10
2026-04-11,22,2,wk inc flu hosp,2026-04-25,quantile,0.35,12
2026-04-11,22,2,wk inc flu hosp,2026-04-25,quantile,0.4,13
2026-04-11,22,2,wk inc flu hosp,2026-04-25,quantile,0.45,15
2026-04-11,22,2,wk inc flu hosp,2026-04-25,quantile,0.5,18
2026-04-11,22,2,wk inc flu hosp,2026-04-25,quantile,0.55,20
2026-04-11,22,2,wk inc flu hosp,2026-04-25,quantile,0.6,23
2026-04-11,22,2,wk inc flu hosp,2026-04-25,quantile,0.65,26
2026-04-11,22,2,wk inc flu hosp,2026-04-25,quantile,0.7,30
2026-04-11,22,2,wk inc flu hosp,2026-04-25,quantile,0.75,35
2026-04-11,22,2,wk inc flu hosp,2026-04-25,quantile,0.8,41
2026-04-11,22,2,wk inc flu hosp,2026-04-25,quantile,0.85,50
2026-04-11,22,2,wk inc flu hosp,2026-04-25,quantile,0.9,64
2026-04-11,22,2,wk inc flu hosp,2026-04-25,quantile,0.95,103
2026-04-11,22,2,wk inc flu hosp,2026-04-25,quantile,0.975,245
2026-04-11,22,2,wk inc flu hosp,2026-04-25,quantile,0.99,566
2026-04-11,22,3,wk inc flu hosp,2026-05-02,quantile,0.01,0
2026-04-11,22,3,wk inc flu hosp,2026-05-02,quantile,0.025,0
2026-04-11,22,3,wk inc flu hosp,2026-05-02,quantile,0.05,0
2026-04-11,22,3,wk inc flu hosp,2026-05-02,quantile,0.1,0
2026-04-11,22,3,wk inc flu hosp,2026-05-02,quantile,0.15,1
2026-04-11,22,3,wk inc flu hosp,2026-05-02,quantile,0.2,4
2026-04-11,22,3,wk inc flu hosp,2026-05-02,quantile,0.25,6
2026-04-11,22,3,wk inc flu hosp,2026-05-02,quantile,0.3,8
2026-04-11,22,3,wk inc flu hosp,2026-05-02,quantile,0.35,10
2026-04-11,22,3,wk inc flu hosp,2026-05-02,quantile,0.4,12
2026-04-11,22,3,wk inc flu hosp,2026-05-02,quantile,0.45,13
2026-04-11,22,3,wk inc flu hosp,2026-05-02,quantile,0.5,16
2026-04-11,22,3,wk inc flu hosp,2026-05-02,quantile,0.55,18
2026-04-11,22,3,wk inc flu hosp,2026-05-02,quantile,0.6,21
2026-04-11,22,3,wk inc flu hosp,2026-05-02,quantile,0.65,24
2026-04-11,22,3,wk inc flu hosp,2026-05-02,quantile,0.7,28
2026-04-11,22,3,wk inc flu hosp,2026-05-02,quantile,0.75,32
2026-04-11,22,3,wk inc flu hosp,2026-05-02,quantile,0.8,39
2026-04-11,22,3,wk inc flu hosp,2026-05-02,quantile,0.85,49
2026-04-11,22,3,wk inc flu hosp,2026-05-02,quantile,0.9,68
2026-04-11,22,3,wk inc flu hosp,2026-05-02,quantile,0.95,123
2026-04-11,22,3,wk inc flu hosp,2026-05-02,quantile,0.975,272
2026-04-11,22,3,wk inc flu hosp,2026-05-02,quantile,0.99,656
2026-04-11,23,0,wk inc flu hosp,2026-04-11,quantile,0.01,0
2026-04-11,23,0,wk inc flu hosp,2026-04-11,quantile,0.025,0
2026-04-11,23,0,wk inc flu hosp,2026-04-11,quantile,0.05,0
2026-04-11,23,0,wk inc flu hosp,2026-04-11,quantile,0.1,0
2026-04-11,23,0,wk inc flu hosp,2026-04-11,quantile,0.15,1
2026-04-11,23,0,wk inc flu hosp,2026-04-11,quantile,0.2,1
2026-04-11,23,0,wk inc flu hosp,2026-04-11,quantile,0.25,2
2026-04-11,23,0,wk inc flu hosp,2026-04-11,quantile,0.3,3
2026-04-11,23,0,wk inc flu hosp,2026-04-11,quantile,0.35,3
2026-04-11,23,0,wk inc flu hosp,2026-04-11,quantile,0.4,4
2026-04-11,23,0,wk inc flu hosp,2026-04-11,quantile,0.45,4
2026-04-11,23,0,wk inc flu hosp,2026-04-11,quantile,0.5,5
2026-04-11,23,0,wk inc flu hosp,2026-04-11,quantile,0.55,6
2026-04-11,23,0,wk inc flu hosp,2026-04-11,quantile,0.6,6
2026-04-11,23,0,wk inc flu hosp,2026-04-11,quantile,0.65,7
2026-04-11,23,0,wk inc flu hosp,2026-04-11,quantile,0.7,8
2026-04-11,23,0,wk inc flu hosp,2026-04-11,quantile,0.75,9
2026-04-11,23,0,wk inc flu hosp,2026-04-11,quantile,0.8,10
2026-04-11,23,0,wk inc flu hosp,2026-04-11,quantile,0.85,12
2026-04-11,23,0,wk inc flu hosp,2026-04-11,quantile,0.9,14
2026-04-11,23,0,wk inc flu hosp,2026-04-11,quantile,0.95,20
2026-04-11,23,0,wk inc flu hosp,2026-04-11,quantile,0.975,34
2026-04-11,23,0,wk inc flu hosp,2026-04-11,quantile,0.99,90
2026-04-11,23,1,wk inc flu hosp,2026-04-18,quantile,0.01,0
2026-04-11,23,1,wk inc flu hosp,2026-04-18,quantile,0.025,0
2026-04-11,23,1,wk inc flu hosp,2026-04-18,quantile,0.05,0
2026-04-11,23,1,wk inc flu hosp,2026-04-18,quantile,0.1,0
2026-04-11,23,1,wk inc flu hosp,2026-04-18,quantile,0.15,0
2026-04-11,23,1,wk inc flu hosp,2026-04-18,quantile,0.2,1
2026-04-11,23,1,wk inc flu hosp,2026-04-18,quantile,0.25,1
2026-04-11,23,1,wk inc flu hosp,2026-04-18,quantile,0.3,2
2026-04-11,23,1,wk inc flu hosp,2026-04-18,quantile,0.35,2
2026-04-11,23,1,wk inc flu hosp,2026-04-18,quantile,0.4,3
2026-04-11,23,1,wk inc flu hosp,2026-04-18,quantile,0.45,3
2026-04-11,23,1,wk inc flu hosp,2026-04-18,quantile,0.5,4
2026-04-11,23,1,wk inc flu hosp,2026-04-18,quantile,0.55,5
2026-04-11,23,1,wk inc flu hosp,2026-04-18,quantile,0.6,6
2026-04-11,23,1,wk inc flu hosp,2026-04-18,quantile,0.65,6
2026-04-11,23,1,wk inc flu hosp,2026-04-18,quantile,0.7,7
2026-04-11,23,1,wk inc flu hosp,2026-04-18,quantile,0.75,8
2026-04-11,23,1,wk inc flu hosp,2026-04-18,quantile,0.8,10
2026-04-11,23,1,wk inc flu hosp,2026-04-18,quantile,0.85,12
2026-04-11,23,1,wk inc flu hosp,2026-04-18,quantile,0.9,16
2026-04-11,23,1,wk inc flu hosp,2026-04-18,quantile,0.95,25
2026-04-11,23,1,wk inc flu hosp,2026-04-18,quantile,0.975,63
2026-04-11,23,1,wk inc flu hosp,2026-04-18,quantile,0.99,199
2026-04-11,23,2,wk inc flu hosp,2026-04-25,quantile,0.01,0
2026-04-11,23,2,wk inc flu hosp,2026-04-25,quantile,0.025,0
2026-04-11,23,2,wk inc flu hosp,2026-04-25,quantile,0.05,0
2026-04-11,23,2,wk inc flu hosp,2026-04-25,quantile,0.1,0
2026-04-11,23,2,wk inc flu hosp,2026-04-25,quantile,0.15,0
2026-04-11,23,2,wk inc flu hosp,2026-04-25,quantile,0.2,0
2026-04-11,23,2,wk inc flu hosp,2026-04-25,quantile,0.25,1
2026-04-11,23,2,wk inc flu hosp,2026-04-25,quantile,0.3,1
2026-04-11,23,2,wk inc flu hosp,2026-04-25,quantile,0.35,2
2026-04-11,23,2,wk inc flu hosp,2026-04-25,quantile,0.4,2
2026-04-11,23,2,wk inc flu hosp,2026-04-25,quantile,0.45,2
2026-04-11,23,2,wk inc flu hosp,2026-04-25,quantile,0.5,4
2026-04-11,23,2,wk inc flu hosp,2026-04-25,quantile,0.55,4
2026-04-11,23,2,wk inc flu hosp,2026-04-25,quantile,0.6,5
2026-04-11,23,2,wk inc flu hosp,2026-04-25,quantile,0.65,5
2026-04-11,23,2,wk inc flu hosp,2026-04-25,quantile,0.7,6
2026-04-11,23,2,wk inc flu hosp,2026-04-25,quantile,0.75,7
2026-04-11,23,2,wk inc flu hosp,2026-04-25,quantile,0.8,9
2026-04-11,23,2,wk inc flu hosp,2026-04-25,quantile,0.85,12
2026-04-11,23,2,wk inc flu hosp,2026-04-25,quantile,0.9,16
2026-04-11,23,2,wk inc flu hosp,2026-04-25,quantile,0.95,28
2026-04-11,23,2,wk inc flu hosp,2026-04-25,quantile,0.975,99
2026-04-11,23,2,wk inc flu hosp,2026-04-25,quantile,0.99,303
2026-04-11,23,3,wk inc flu hosp,2026-05-02,quantile,0.01,0
2026-04-11,23,3,wk inc flu hosp,2026-05-02,quantile,0.025,0
2026-04-11,23,3,wk inc flu hosp,2026-05-02,quantile,0.05,0
2026-04-11,23,3,wk inc flu hosp,2026-05-02,quantile,0.1,0
2026-04-11,23,3,wk inc flu hosp,2026-05-02,quantile,0.15,0
2026-04-11,23,3,wk inc flu hosp,2026-05-02,quantile,0.2,0
2026-04-11,23,3,wk inc flu hosp,2026-05-02,quantile,0.25,0
2026-04-11,23,3,wk inc flu hosp,2026-05-02,quantile,0.3,1
2026-04-11,23,3,wk inc flu hosp,2026-05-02,quantile,0.35,1
2026-04-11,23,3,wk inc flu hosp,2026-05-02,quantile,0.4,1
2026-04-11,23,3,wk inc flu hosp,2026-05-02,quantile,0.45,2
2026-04-11,23,3,wk inc flu hosp,2026-05-02,quantile,0.5,3
2026-04-11,23,3,wk inc flu hosp,2026-05-02,quantile,0.55,3
2026-04-11,23,3,wk inc flu hosp,2026-05-02,quantile,0.6,4
2026-04-11,23,3,wk inc flu hosp,2026-05-02,quantile,0.65,5
2026-04-11,23,3,wk inc flu hosp,2026-05-02,quantile,0.7,6
2026-04-11,23,3,wk inc flu hosp,2026-05-02,quantile,0.75,7
2026-04-11,23,3,wk inc flu hosp,2026-05-02,quantile,0.8,9
