reference_date,location,horizon,target,target_end_date,output_type,output_type_id,value
2026-02-07,10,NA,peak inc flu hosp,NA,quantile,0.05,211
2026-02-07,10,NA,peak inc flu hosp,NA,quantile,0.1,211
2026-02-07,10,NA,peak inc flu hosp,NA,quantile,0.15,211
2026-02-07,10,NA,peak inc flu hosp,NA,quantile,0.2,211
2026-02-07,10,NA,peak inc flu hosp,NA,quantile,0.25,211
2026-02-07,10,NA,peak inc flu hosp,NA,quantile,0.3,211
2026-02-07,10,NA,peak inc flu hosp,NA,quantile,0.35,211
2026-02-07,10,NA,peak inc flu hosp,NA,quantile,0.4,211
2026-02-07,10,NA,peak inc flu hosp,NA,quantile,0.45,211
2026-02-07,10,NA,peak inc flu hosp,NA,quantile,0.5,211
2026-02-07,10,NA,peak inc flu hosp,NA,quantile,0.55,211
2026-02-07,10,NA,peak inc flu hosp,NA,quantile,0.6,211
2026-02-07,10,NA,peak inc flu hosp,NA,quantile,0.65,211
2026-02-07,10,NA,peak inc flu hosp,NA,quantile,0.7,211
2026-02-07,10,NA,peak inc flu hosp,NA,quantile,0.75,211
2026-02-07,10,NA,peak inc flu hosp,NA,quantile,0.8,212
2026-02-07,10,NA,peak inc flu hosp,NA,quantile,0.85,215
2026-02-07,10,NA,peak inc flu hosp,NA,quantile,0.9,230
2026-02-07,10,NA,peak inc flu hosp,NA,quantile,0.95,255
2026-02-07,10,NA,peak inc flu hosp,NA,quantile,0.975,293
2026-02-07,10,NA,peak inc flu hosp,NA,quantile,0.99,375
2026-02-07,11,NA,peak inc flu hosp,NA,quantile,0.01,106
2026-02-07,11,NA,peak inc flu hosp,NA,quantile,0.025,106
2026-02-07,11,NA,peak inc flu hosp,NA,quantile,0.05,106
2026-02-07,11,NA,peak inc flu hosp,NA,quantile,0.1,106
2026-02-07,11,NA,peak inc flu hosp,NA,quantile,0.15,106
2026-02-07,11,NA,peak inc flu hosp,NA,quantile,0.2,106
2026-02-07,11,NA,peak inc flu hosp,NA,quantile,0.25,106
2026-02-07,11,NA,peak inc flu hosp,NA,quantile,0.3,106
2026-02-07,11,NA,peak inc flu hosp,NA,quantile,0.35,106
2026-02-07,11,NA,peak inc flu hosp,NA,quantile,0.4,106
2026-02-07,11,NA,peak inc flu hosp,NA,quantile,0.45,106
2026-02-07,11,NA,peak inc flu hosp,NA,quantile,0.5,106
2026-02-07,11,NA,peak inc flu hosp,NA,quantile,0.55,106
2026-02-07,11,NA,peak inc flu hosp,NA,quantile,0.6,106
2026-02-07,11,NA,peak inc flu hosp,NA,quantile,0.65,106
2026-02-07,11,NA,peak inc flu hosp,NA,quantile,0.7,106
2026-02-07,11,NA,peak inc flu hosp,NA,quantile,0.75,106
2026-02-07,11,NA,peak inc flu hosp,NA,quantile,0.8,106
2026-02-07,11,NA,peak inc flu hosp,NA,quantile,0.85,107
2026-02-07,11,NA,peak inc flu hosp,NA,quantile,0.9,115
2026-02-07,11,NA,peak inc flu hosp,NA,quantile,0.95,157
2026-02-07,11,NA,peak inc flu hosp,NA,quantile,0.975,185
2026-02-07,11,NA,peak inc flu hosp,NA,quantile,0.99,272
2026-02-07,12,NA,peak inc flu hosp,NA,quantile,0.01,2604
2026-02-07,12,NA,peak inc flu hosp,NA,quantile,0.025,2604
2026-02-07,12,NA,peak inc flu hosp,NA,quantile,0.05,2604
2026-02-07,12,NA,peak inc flu hosp,NA,quantile,0.1,2604
2026-02-07,12,NA,peak inc flu hosp,NA,quantile,0.15,2604
2026-02-07,12,NA,peak inc flu hosp,NA,quantile,0.2,2604
2026-02-07,12,NA,peak inc flu hosp,NA,quantile,0.25,2604
2026-02-07,12,NA,peak inc flu hosp,NA,quantile,0.3,2604
2026-02-07,12,NA,peak inc flu hosp,NA,quantile,0.35,2604
2026-02-07,12,NA,peak inc flu hosp,NA,quantile,0.4,2604
2026-02-07,12,NA,peak inc flu hosp,NA,quantile,0.45,2604
2026-02-07,12,NA,peak inc flu hosp,NA,quantile,0.5,2604
2026-02-07,12,NA,peak inc flu hosp,NA,quantile,0.55,2604
2026-02-07,12,NA,peak inc flu hosp,NA,quantile,0.6,2604
2026-02-07,12,NA,peak inc flu hosp,NA,quantile,0.65,2604
2026-02-07,12,NA,peak inc flu hosp,NA,quantile,0.7,2604
2026-02-07,12,NA,peak inc flu hosp,NA,quantile,0.75,2604
2026-02-07,12,NA,peak inc flu hosp,NA,quantile,0.8,2608
2026-02-07,12,NA,peak inc flu hosp,NA,quantile,0.85,2691
2026-02-07,12,NA,peak inc flu hosp,NA,quantile,0.9,2926
2026-02-07,12,NA,peak inc flu hosp,NA,quantile,0.95,3558
2026-02-07,12,NA,peak inc flu hosp,NA,quantile,0.975,6189
2026-02-07,12,NA,peak inc flu hosp,NA,quantile,0.99,14484
2026-02-07,13,NA,peak inc flu hosp,NA,quantile,0.01,1391
2026-02-07,13,NA,peak inc flu hosp,NA,quantile,0.025,1391
2026-02-07,13,NA,peak inc flu hosp,NA,quantile,0.05,1391
2026-02-07,13,NA,peak inc flu hosp,NA,quantile,0.1,1391
2026-02-07,13,NA,peak inc flu hosp,NA,quantile,0.15,1391
2026-02-07,13,NA,peak inc flu hosp,NA,quantile,0.2,1391
2026-02-07,13,NA,peak inc flu hosp,NA,quantile,0.25,1391
2026-02-07,13,NA,peak inc flu hosp,NA,quantile,0.3,1391
2026-02-07,13,NA,peak inc flu hosp,NA,quantile,0.35,1391
2026-02-07,13,NA,peak inc flu hosp,NA,quantile,0.4,1391
2026-02-07,13,NA,peak inc flu hosp,NA,quantile,0.45,1391
2026-02-07,13,NA,peak inc flu hosp,NA,quantile,0.5,1391
2026-02-07,13,NA,peak inc flu hosp,NA,quantile,0.55,1391
2026-02-07,13,NA,peak inc flu hosp,NA,quantile,0.6,1391
2026-02-07,13,NA,peak inc flu hosp,NA,quantile,0.65,1391
2026-02-07,13,NA,peak inc flu hosp,NA,quantile,0.7,1391
2026-02-07,13,NA,peak inc flu hosp,NA,quantile,0.75,1391
2026-02-07,13,NA,peak inc flu hosp,NA,quantile,0.8,1391
2026-02-07,13,NA,peak inc flu hosp,NA,quantile,0.85,1391
2026-02-07,13,NA,peak inc flu hosp,NA,quantile,0.9,1391
2026-02-07,13,NA,peak inc flu hosp,NA,quantile,0.95,1405
2026-02-07,13,NA,peak inc flu hosp,NA,quantile,0.975,1472
2026-02-07,13,NA,peak inc flu hosp,NA,quantile,0.99,1629
2026-02-07,15,NA,peak inc flu hosp,NA,quantile,0.01,110
2026-02-07,15,NA,peak inc flu hosp,NA,quantile,0.025,110
2026-02-07,15,NA,peak inc flu hosp,NA,quantile,0.05,110
2026-02-07,15,NA,peak inc flu hosp,NA,quantile,0.1,110
2026-02-07,15,NA,peak inc flu hosp,NA,quantile,0.15,110
2026-02-07,15,NA,peak inc flu hosp,NA,quantile,0.2,110
2026-02-07,15,NA,peak inc flu hosp,NA,quantile,0.25,110
2026-02-07,15,NA,peak inc flu hosp,NA,quantile,0.3,110
2026-02-07,15,NA,peak inc flu hosp,NA,quantile,0.35,110
2026-02-07,15,NA,peak inc flu hosp,NA,quantile,0.4,110
2026-02-07,15,NA,peak inc flu hosp,NA,quantile,0.45,110
2026-02-07,15,NA,peak inc flu hosp,NA,quantile,0.5,110
2026-02-07,15,NA,peak inc flu hosp,NA,quantile,0.55,110
2026-02-07,15,NA,peak inc flu hosp,NA,quantile,0.6,110
2026-02-07,15,NA,peak inc flu hosp,NA,quantile,0.65,110
2026-02-07,15,NA,peak inc flu hosp,NA,quantile,0.7,110
2026-02-07,15,NA,peak inc flu hosp,NA,quantile,0.75,110
2026-02-07,15,NA,peak inc flu hosp,NA,quantile,0.8,111
2026-02-07,15,NA,peak inc flu hosp,NA,quantile,0.85,115
2026-02-07,15,NA,peak inc flu hosp,NA,quantile,0.9,124
2026-02-07,15,NA,peak inc flu hosp,NA,quantile,0.95,145
2026-02-07,15,NA,peak inc flu hosp,NA,quantile,0.975,180
2026-02-07,15,NA,peak inc flu hosp,NA,quantile,0.99,513
2026-02-07,16,NA,peak inc flu hosp,NA,quantile,0.01,235
2026-02-07,16,NA,peak inc flu hosp,NA,quantile,0.025,235
2026-02-07,16,NA,peak inc flu hosp,NA,quantile,0.05,235
2026-02-07,16,NA,peak inc flu hosp,NA,quantile,0.1,235
2026-02-07,16,NA,peak inc flu hosp,NA,quantile,0.15,235
2026-02-07,16,NA,peak inc flu hosp,NA,quantile,0.2,235
2026-02-07,16,NA,peak inc flu hosp,NA,quantile,0.25,235
2026-02-07,16,NA,peak inc flu hosp,NA,quantile,0.3,235
2026-02-07,16,NA,peak inc flu hosp,NA,quantile,0.35,235
2026-02-07,16,NA,peak inc flu hosp,NA,quantile,0.4,235
2026-02-07,16,NA,peak inc flu hosp,NA,quantile,0.45,235
2026-02-07,16,NA,peak inc flu hosp,NA,quantile,0.5,235
2026-02-07,16,NA,peak inc flu hosp,NA,quantile,0.55,235
2026-02-07,16,NA,peak inc flu hosp,NA,quantile,0.6,235
2026-02-07,16,NA,peak inc flu hosp,NA,quantile,0.65,235
2026-02-07,16,NA,peak inc flu hosp,NA,quantile,0.7,235
2026-02-07,16,NA,peak inc flu hosp,NA,quantile,0.75,237
2026-02-07,16,NA,peak inc flu hosp,NA,quantile,0.8,241
2026-02-07,16,NA,peak inc flu hosp,NA,quantile,0.85,249
2026-02-07,16,NA,peak inc flu hosp,NA,quantile,0.9,263
2026-02-07,16,NA,peak inc flu hosp,NA,quantile,0.95,297
2026-02-07,16,NA,peak inc flu hosp,NA,quantile,0.975,374
2026-02-07,16,NA,peak inc flu hosp,NA,quantile,0.99,843
2026-02-07,17,NA,peak inc flu hosp,NA,quantile,0.01,1708
2026-02-07,17,NA,peak inc flu hosp,NA,quantile,0.025,1708
2026-02-07,17,NA,peak inc flu hosp,NA,quantile,0.05,1708
2026-02-07,17,NA,peak inc flu hosp,NA,quantile,0.1,1708
2026-02-07,17,NA,peak inc flu hosp,NA,quantile,0.15,1708
2026-02-07,17,NA,peak inc flu hosp,NA,quantile,0.2,1708
2026-02-07,17,NA,peak inc flu hosp,NA,quantile,0.25,1708
2026-02-07,17,NA,peak inc flu hosp,NA,quantile,0.3,1708
2026-02-07,17,NA,peak inc flu hosp,NA,quantile,0.35,1708
2026-02-07,17,NA,peak inc flu hosp,NA,quantile,0.4,1708
2026-02-07,17,NA,peak inc flu hosp,NA,quantile,0.45,1708
2026-02-07,17,NA,peak inc flu hosp,NA,quantile,0.5,1708
2026-02-07,17,NA,peak inc flu hosp,NA,quantile,0.55,1708
2026-02-07,17,NA,peak inc flu hosp,NA,quantile,0.6,1708
2026-02-07,17,NA,peak inc flu hosp,NA,quantile,0.65,1708
2026-02-07,17,NA,peak inc flu hosp,NA,quantile,0.7,1708
2026-02-07,17,NA,peak inc flu hosp,NA,quantile,0.75,1708
2026-02-07,17,NA,peak inc flu hosp,NA,quantile,0.8,1708
2026-02-07,17,NA,peak inc flu hosp,NA,quantile,0.85,1708
2026-02-07,17,NA,peak inc flu hosp,NA,quantile,0.9,1713
2026-02-07,17,NA,peak inc flu hosp,NA,quantile,0.95,1812
2026-02-07,17,NA,peak inc flu hosp,NA,quantile,0.975,1997
2026-02-07,17,NA,peak inc flu hosp,NA,quantile,0.99,2238
2026-02-07,18,NA,peak inc flu hosp,NA,quantile,0.01,906
2026-02-07,18,NA,peak inc flu hosp,NA,quantile,0.025,906
2026-02-07,18,NA,peak inc flu hosp,NA,quantile,0.05,906
2026-02-07,18,NA,peak inc flu hosp,NA,quantile,0.1,906
2026-02-07,18,NA,peak inc flu hosp,NA,quantile,0.15,906
2026-02-07,18,NA,peak inc flu hosp,NA,quantile,0.2,906
2026-02-07,18,NA,peak inc flu hosp,NA,quantile,0.25,906
2026-02-07,18,NA,peak inc flu hosp,NA,quantile,0.3,906
2026-02-07,18,NA,peak inc flu hosp,NA,quantile,0.35,906
2026-02-07,18,NA,peak inc flu hosp,NA,quantile,0.4,906
2026-02-07,18,NA,peak inc flu hosp,NA,quantile,0.45,906
2026-02-07,18,NA,peak inc flu hosp,NA,quantile,0.5,906
2026-02-07,18,NA,peak inc flu hosp,NA,quantile,0.55,906
2026-02-07,18,NA,peak inc flu hosp,NA,quantile,0.6,906
2026-02-07,18,NA,peak inc flu hosp,NA,quantile,0.65,906
2026-02-07,18,NA,peak inc flu hosp,NA,quantile,0.7,906
2026-02-07,18,NA,peak inc flu hosp,NA,quantile,0.75,912
2026-02-07,18,NA,peak inc flu hosp,NA,quantile,0.8,950
2026-02-07,18,NA,peak inc flu hosp,NA,quantile,0.85,994
2026-02-07,18,NA,peak inc flu hosp,NA,quantile,0.9,1057
2026-02-07,18,NA,peak inc flu hosp,NA,quantile,0.95,1144
2026-02-07,18,NA,peak inc flu hosp,NA,quantile,0.975,1225
2026-02-07,18,NA,peak inc flu hosp,NA,quantile,0.99,1311
2026-02-07,19,NA,peak inc flu hosp,NA,quantile,0.01,377
2026-02-07,19,NA,peak inc flu hosp,NA,quantile,0.025,377
2026-02-07,19,NA,peak inc flu hosp,NA,quantile,0.05,377
2026-02-07,19,NA,peak inc flu hosp,NA,quantile,0.1,377
2026-02-07,19,NA,peak inc flu hosp,NA,quantile,0.15,377
2026-02-07,19,NA,peak inc flu hosp,NA,quantile,0.2,377
2026-02-07,19,NA,peak inc flu hosp,NA,quantile,0.25,377
2026-02-07,19,NA,peak inc flu hosp,NA,quantile,0.3,377
2026-02-07,19,NA,peak inc flu hosp,NA,quantile,0.35,377
2026-02-07,19,NA,peak inc flu hosp,NA,quantile,0.4,377
2026-02-07,19,NA,peak inc flu hosp,NA,quantile,0.45,377
2026-02-07,19,NA,peak inc flu hosp,NA,quantile,0.5,377
2026-02-07,19,NA,peak inc flu hosp,NA,quantile,0.55,377
2026-02-07,19,NA,peak inc flu hosp,NA,quantile,0.6,379
2026-02-07,19,NA,peak inc flu hosp,NA,quantile,0.65,385
2026-02-07,19,NA,peak inc flu hosp,NA,quantile,0.7,394
2026-02-07,19,NA,peak inc flu hosp,NA,quantile,0.75,406
2026-02-07,19,NA,peak inc flu hosp,NA,quantile,0.8,421
2026-02-07,19,NA,peak inc flu hosp,NA,quantile,0.85,439
2026-02-07,19,NA,peak inc flu hosp,NA,quantile,0.9,464
2026-02-07,19,NA,peak inc flu hosp,NA,quantile,0.95,504
2026-02-07,19,NA,peak inc flu hosp,NA,quantile,0.975,619
2026-02-07,19,NA,peak inc flu hosp,NA,quantile,0.99,982
2026-02-07,20,NA,peak inc flu hosp,NA,quantile,0.01,352
2026-02-07,20,NA,peak inc flu hosp,NA,quantile,0.025,352
2026-02-07,20,NA,peak inc flu hosp,NA,quantile,0.05,352
2026-02-07,20,NA,peak inc flu hosp,NA,quantile,0.1,352
2026-02-07,20,NA,peak inc flu hosp,NA,quantile,0.15,352
2026-02-07,20,NA,peak inc flu hosp,NA,quantile,0.2,352
2026-02-07,20,NA,peak inc flu hosp,NA,quantile,0.25,352
2026-02-07,20,NA,peak inc flu hosp,NA,quantile,0.3,352
2026-02-07,20,NA,peak inc flu hosp,NA,quantile,0.35,352
2026-02-07,20,NA,peak inc flu hosp,NA,quantile,0.4,352
2026-02-07,20,NA,peak inc flu hosp,NA,quantile,0.45,352
2026-02-07,20,NA,peak inc flu hosp,NA,quantile,0.5,353
2026-02-07,20,NA,peak inc flu hosp,NA,quantile,0.55,357
2026-02-07,20,NA,peak inc flu hosp,NA,quantile,0.6,364
2026-02-07,20,NA,peak inc flu hosp,NA,quantile,0.65,372
2026-02-07,20,NA,peak inc flu hosp,NA,quantile,0.7,381
2026-02-07,20,NA,peak inc flu hosp,NA,quantile,0.75,391
2026-02-07,20,NA,peak inc flu hosp,NA,quantile,0.8,405
2026-02-07,20,NA,peak inc flu hosp,NA,quantile,0.85,427
2026-02-07,20,NA,peak inc flu hosp,NA,quantile,0.9,452
2026-02-07,20,NA,peak inc flu hosp,NA,quantile,0.95,582
2026-02-07,20,NA,peak inc flu hosp,NA,quantile,0.975,1504
2026-02-07,20,NA,peak inc flu hosp,NA,quantile,0.99,4279
2026-02-07,21,NA,peak inc flu hosp,NA,quantile,0.01,630
2026-02-07,21,NA,peak inc flu hosp,NA,quantile,0.025,630
2026-02-07,21,NA,peak inc flu hosp,NA,quantile,0.05,630
2026-02-07,21,NA,peak inc flu hosp,NA,quantile,0.1,630
2026-02-07,21,NA,peak inc flu hosp,NA,quantile,0.15,630
2026-02-07,21,NA,peak inc flu hosp,NA,quantile,0.2,630
2026-02-07,21,NA,peak inc flu hosp,NA,quantile,0.25,630
2026-02-07,21,NA,peak inc flu hosp,NA,quantile,0.3,630
2026-02-07,21,NA,peak inc flu hosp,NA,quantile,0.35,630
2026-02-07,21,NA,peak inc flu hosp,NA,quantile,0.4,630
2026-02-07,21,NA,peak inc flu hosp,NA,quantile,0.45,630
2026-02-07,21,NA,peak inc flu hosp,NA,quantile,0.5,630
2026-02-07,21,NA,peak inc flu hosp,NA,quantile,0.55,630
2026-02-07,21,NA,peak inc flu hosp,NA,quantile,0.6,630
2026-02-07,21,NA,peak inc flu hosp,NA,quantile,0.65,630
2026-02-07,21,NA,peak inc flu hosp,NA,quantile,0.7,630
2026-02-07,21,NA,peak inc flu hosp,NA,quantile,0.75,634
2026-02-07,21,NA,peak inc flu hosp,NA,quantile,0.8,651
2026-02-07,21,NA,peak inc flu hosp,NA,quantile,0.85,675
2026-02-07,21,NA,peak inc flu hosp,NA,quantile,0.9,711
2026-02-07,21,NA,peak inc flu hosp,NA,quantile,0.95,776
2026-02-07,21,NA,peak inc flu hosp,NA,quantile,0.975,847
2026-02-07,21,NA,peak inc flu hosp,NA,quantile,0.99,1017
2026-02-07,22,NA,peak inc flu hosp,NA,quantile,0.01,688
2026-02-07,22,NA,peak inc flu hosp,NA,quantile,0.025,688
2026-02-07,22,NA,peak inc flu hosp,NA,quantile,0.05,688
2026-02-07,22,NA,peak inc flu hosp,NA,quantile,0.1,688
2026-02-07,22,NA,peak inc flu hosp,NA,quantile,0.15,688
2026-02-07,22,NA,peak inc flu hosp,NA,quantile,0.2,688
2026-02-07,22,NA,peak inc flu hosp,NA,quantile,0.25,688
2026-02-07,22,NA,peak inc flu hosp,NA,quantile,0.3,688
2026-02-07,22,NA,peak inc flu hosp,NA,quantile,0.35,688
2026-02-07,22,NA,peak inc flu hosp,NA,quantile,0.4,688
2026-02-07,22,NA,peak inc flu hosp,NA,quantile,0.45,688
2026-02-07,22,NA,peak inc flu hosp,NA,quantile,0.5,688
2026-02-07,22,NA,peak inc flu hosp,NA,quantile,0.55,688
2026-02-07,22,NA,peak inc flu hosp,NA,quantile,0.6,688
2026-02-07,22,NA,peak inc flu hosp,NA,quantile,0.65,688
2026-02-07,22,NA,peak inc flu hosp,NA,quantile,0.7,688
2026-02-07,22,NA,peak inc flu hosp,NA,quantile,0.75,688
2026-02-07,22,NA,peak inc flu hosp,NA,quantile,0.8,688
2026-02-07,22,NA,peak inc flu hosp,NA,quantile,0.85,689
2026-02-07,22,NA,peak inc flu hosp,NA,quantile,0.9,726
2026-02-07,22,NA,peak inc flu hosp,NA,quantile,0.95,1212
2026-02-07,22,NA,peak inc flu hosp,NA,quantile,0.975,2327
2026-02-07,22,NA,peak inc flu hosp,NA,quantile,0.99,3125
2026-02-07,23,NA,peak inc flu hosp,NA,quantile,0.01,239
2026-02-07,23,NA,peak inc flu hosp,NA,quantile,0.025,239
2026-02-07,23,NA,peak inc flu hosp,NA,quantile,0.05,239
2026-02-07,23,NA,peak inc flu hosp,NA,quantile,0.1,239
2026-02-07,23,NA,peak inc flu hosp,NA,quantile,0.15,239
2026-02-07,23,NA,peak inc flu hosp,NA,quantile,0.2,239
2026-02-07,23,NA,peak inc flu hosp,NA,quantile,0.25,239
2026-02-07,23,NA,peak inc flu hosp,NA,quantile,0.3,239
2026-02-07,23,NA,peak inc flu hosp,NA,quantile,0.35,239
2026-02-07,23,NA,peak inc flu hosp,NA,quantile,0.4,239
2026-02-07,23,NA,peak inc flu hosp,NA,quantile,0.45,239
2026-02-07,23,NA,peak inc flu hosp,NA,quantile,0.5,239
2026-02-07,23,NA,peak inc flu hosp,NA,quantile,0.55,239
2026-02-07,23,NA,peak inc flu hosp,NA,quantile,0.6,239
2026-02-07,23,NA,peak inc flu hosp,NA,quantile,0.65,239
2026-02-07,23,NA,peak inc flu hosp,NA,quantile,0.7,239
2026-02-07,23,NA,peak inc flu hosp,NA,quantile,0.75,239
2026-02-07,23,NA,peak inc flu hosp,NA,quantile,0.8,239
2026-02-07,23,NA,peak inc flu hosp,NA,quantile,0.85,239
2026-02-07,23,NA,peak inc flu hosp,NA,quantile,0.9,240
2026-02-07,23,NA,peak inc flu hosp,NA,quantile,0.95,265
2026-02-07,23,NA,peak inc flu hosp,NA,quantile,0.975,285
2026-02-07,23,NA,peak inc flu hosp,NA,quantile,0.99,335
2026-02-07,24,NA,peak inc flu hosp,NA,quantile,0.01,803
2026-02-07,24,NA,peak inc flu hosp,NA,quantile,0.025,803
2026-02-07,24,NA,peak inc flu hosp,NA,quantile,0.05,803
2026-02-07,24,NA,peak inc flu hosp,NA,quantile,0.1,803
2026-02-07,24,NA,peak inc flu hosp,NA,quantile,0.15,803
2026-02-07,24,NA,peak inc flu hosp,NA,quantile,0.2,803
2026-02-07,24,NA,peak inc flu hosp,NA,quantile,0.25,803
2026-02-07,24,NA,peak inc flu hosp,NA,quantile,0.3,803
2026-02-07,24,NA,peak inc flu hosp,NA,quantile,0.35,803
2026-02-07,24,NA,peak inc flu hosp,NA,quantile,0.4,803
2026-02-07,24,NA,peak inc flu hosp,NA,quantile,0.45,803
2026-02-07,24,NA,peak inc flu hosp,NA,quantile,0.5,803
2026-02-07,24,NA,peak inc flu hosp,NA,quantile,0.55,803
2026-02-07,24,NA,peak inc flu hosp,NA,quantile,0.6,803
2026-02-07,24,NA,peak inc flu hosp,NA,quantile,0.65,803
2026-02-07,24,NA,peak inc flu hosp,NA,quantile,0.7,803
2026-02-07,24,NA,peak inc flu hosp,NA,quantile,0.75,803
2026-02-07,24,NA,peak inc flu hosp,NA,quantile,0.8,803
2026-02-07,24,NA,peak inc flu hosp,NA,quantile,0.85,803
2026-02-07,24,NA,peak inc flu hosp,NA,quantile,0.9,803
2026-02-07,24,NA,peak inc flu hosp,NA,quantile,0.95,832
2026-02-07,24,NA,peak inc flu hosp,NA,quantile,0.975,921
2026-02-07,24,NA,peak inc flu hosp,NA,quantile,0.99,994
2026-02-07,25,NA,peak inc flu hosp,NA,quantile,0.01,1197
2026-02-07,25,NA,peak inc flu hosp,NA,quantile,0.025,1197
2026-02-07,25,NA,peak inc flu hosp,NA,quantile,0.05,1197
2026-02-07,25,NA,peak inc flu hosp,NA,quantile,0.1,1197
2026-02-07,25,NA,peak inc flu hosp,NA,quantile,0.15,1197
2026-02-07,25,NA,peak inc flu hosp,NA,quantile,0.2,1197
2026-02-07,25,NA,peak inc flu hosp,NA,quantile,0.25,1197
2026-02-07,25,NA,peak inc flu hosp,NA,quantile,0.3,1197
2026-02-07,25,NA,peak inc flu hosp,NA,quantile,0.35,1197
2026-02-07,25,NA,peak inc flu hosp,NA,quantile,0.4,1197
2026-02-07,25,NA,peak inc flu hosp,NA,quantile,0.45,1197
2026-02-07,25,NA,peak inc flu hosp,NA,quantile,0.5,1197
2026-02-07,25,NA,peak inc flu hosp,NA,quantile,0.55,1197
2026-02-07,25,NA,peak inc flu hosp,NA,quantile,0.6,1197
2026-02-07,25,NA,peak inc flu hosp,NA,quantile,0.65,1197
2026-02-07,25,NA,peak inc flu hosp,NA,quantile,0.7,1197
2026-02-07,25,NA,peak inc flu hosp,NA,quantile,0.75,1197
2026-02-07,25,NA,peak inc flu hosp,NA,quantile,0.8,1197
2026-02-07,25,NA,peak inc flu hosp,NA,quantile,0.85,1197
2026-02-07,25,NA,peak inc flu hosp,NA,quantile,0.9,1197
2026-02-07,25,NA,peak inc flu hosp,NA,quantile,0.95,1198
2026-02-07,25,NA,peak inc flu hosp,NA,quantile,0.975,1322
2026-02-07,25,NA,peak inc flu hosp,NA,quantile,0.99,1466
2026-02-07,26,NA,peak inc flu hosp,NA,quantile,0.01,1162
2026-02-07,26,NA,peak inc flu hosp,NA,quantile,0.025,1162
2026-02-07,26,NA,peak inc flu hosp,NA,quantile,0.05,1162
2026-02-07,26,NA,peak inc flu hosp,NA,quantile,0.1,1162
2026-02-07,26,NA,peak inc flu hosp,NA,quantile,0.15,1162
2026-02-07,26,NA,peak inc flu hosp,NA,quantile,0.2,1162
2026-02-07,26,NA,peak inc flu hosp,NA,quantile,0.25,1162
2026-02-07,26,NA,peak inc flu hosp,NA,quantile,0.3,1162
2026-02-07,26,NA,peak inc flu hosp,NA,quantile,0.35,1162
2026-02-07,26,NA,peak inc flu hosp,NA,quantile,0.4,1162
2026-02-07,26,NA,peak inc flu hosp,NA,quantile,0.45,1162
2026-02-07,26,NA,peak inc flu hosp,NA,quantile,0.5,1162
2026-02-07,26,NA,peak inc flu hosp,NA,quantile,0.55,1162
2026-02-07,26,NA,peak inc flu hosp,NA,quantile,0.6,1162
2026-02-07,26,NA,peak inc flu hosp,NA,quantile,0.65,1162
2026-02-07,26,NA,peak inc flu hosp,NA,quantile,0.7,1162
2026-02-07,26,NA,peak inc flu hosp,NA,quantile,0.75,1162
2026-02-07,26,NA,peak inc flu hosp,NA,quantile,0.8,1162
2026-02-07,26,NA,peak inc flu hosp,NA,quantile,0.85,1162
2026-02-07,26,NA,peak inc flu hosp,NA,quantile,0.9,1162
2026-02-07,26,NA,peak inc flu hosp,NA,quantile,0.95,1178
2026-02-07,26,NA,peak inc flu hosp,NA,quantile,0.975,1276
2026-02-07,26,NA,peak inc flu hosp,NA,quantile,0.99,1380
2026-02-07,27,NA,peak inc flu hosp,NA,quantile,0.01,1063
2026-02-07,27,NA,peak inc flu hosp,NA,quantile,0.025,1063
2026-02-07,27,NA,peak inc flu hosp,NA,quantile,0.05,1063
2026-02-07,27,NA,peak inc flu hosp,NA,quantile,0.1,1063
2026-02-07,27,NA,peak inc flu hosp,NA,quantile,0.15,1063
2026-02-07,27,NA,peak inc flu hosp,NA,quantile,0.2,1063
2026-02-07,27,NA,peak inc flu hosp,NA,quantile,0.25,1063
2026-02-07,27,NA,peak inc flu hosp,NA,quantile,0.3,1063
2026-02-07,27,NA,peak inc flu hosp,NA,quantile,0.35,1063
2026-02-07,27,NA,peak inc flu hosp,NA,quantile,0.4,1063
2026-02-07,27,NA,peak inc flu hosp,NA,quantile,0.45,1063
2026-02-07,27,NA,peak inc flu hosp,NA,quantile,0.5,1063
2026-02-07,27,NA,peak inc flu hosp,NA,quantile,0.55,1063
2026-02-07,27,NA,peak inc flu hosp,NA,quantile,0.6,1063
2026-02-07,27,NA,peak inc flu hosp,NA,quantile,0.65,1063
2026-02-07,27,NA,peak inc flu hosp,NA,quantile,0.7,1063
2026-02-07,27,NA,peak inc flu hosp,NA,quantile,0.75,1063
2026-02-07,27,NA,peak inc flu hosp,NA,quantile,0.8,1063
2026-02-07,27,NA,peak inc flu hosp,NA,quantile,0.85,1063
2026-02-07,27,NA,peak inc flu hosp,NA,quantile,0.9,1063
2026-02-07,27,NA,peak inc flu hosp,NA,quantile,0.95,1064
2026-02-07,27,NA,peak inc flu hosp,NA,quantile,0.975,1119
2026-02-07,27,NA,peak inc flu hosp,NA,quantile,0.99,1228
2026-02-07,28,NA,peak inc flu hosp,NA,quantile,0.01,233
2026-02-07,28,NA,peak inc flu hosp,NA,quantile,0.025,233
2026-02-07,28,NA,peak inc flu hosp,NA,quantile,0.05,233
2026-02-07,28,NA,peak inc flu hosp,NA,quantile,0.1,233
2026-02-07,28,NA,peak inc flu hosp,NA,quantile,0.15,233
