reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-03-22,wk inc flu hosp,0,2025-03-22,29,quantile,0.4,191.0
2025-03-22,wk inc flu hosp,0,2025-03-22,29,quantile,0.45,198.0
2025-03-22,wk inc flu hosp,0,2025-03-22,29,quantile,0.5,205.0
2025-03-22,wk inc flu hosp,0,2025-03-22,29,quantile,0.55,212.0
2025-03-22,wk inc flu hosp,0,2025-03-22,29,quantile,0.6,219.0
2025-03-22,wk inc flu hosp,0,2025-03-22,29,quantile,0.65,227.0
2025-03-22,wk inc flu hosp,0,2025-03-22,29,quantile,0.7,237.0
2025-03-22,wk inc flu hosp,0,2025-03-22,29,quantile,0.75,248.0
2025-03-22,wk inc flu hosp,0,2025-03-22,29,quantile,0.8,261.0
2025-03-22,wk inc flu hosp,0,2025-03-22,29,quantile,0.85,277.0
2025-03-22,wk inc flu hosp,0,2025-03-22,29,quantile,0.9,297.0
2025-03-22,wk inc flu hosp,0,2025-03-22,29,quantile,0.95,328.0
2025-03-22,wk inc flu hosp,0,2025-03-22,29,quantile,0.975,356.0
2025-03-22,wk inc flu hosp,0,2025-03-22,29,quantile,0.99,392.0
2025-03-22,wk inc flu hosp,1,2025-03-29,29,quantile,0.01,59.0
2025-03-22,wk inc flu hosp,1,2025-03-29,29,quantile,0.025,65.0
2025-03-22,wk inc flu hosp,1,2025-03-29,29,quantile,0.05,73.0
2025-03-22,wk inc flu hosp,1,2025-03-29,29,quantile,0.1,82.0
2025-03-22,wk inc flu hosp,1,2025-03-29,29,quantile,0.15,90.0
2025-03-22,wk inc flu hosp,1,2025-03-29,29,quantile,0.2,96.0
2025-03-22,wk inc flu hosp,1,2025-03-29,29,quantile,0.25,102.0
2025-03-22,wk inc flu hosp,1,2025-03-29,29,quantile,0.3,107.0
2025-03-22,wk inc flu hosp,1,2025-03-29,29,quantile,0.35,112.0
2025-03-22,wk inc flu hosp,1,2025-03-29,29,quantile,0.4,117.0
2025-03-22,wk inc flu hosp,1,2025-03-29,29,quantile,0.45,122.0
2025-03-22,wk inc flu hosp,1,2025-03-29,29,quantile,0.5,127.0
2025-03-22,wk inc flu hosp,1,2025-03-29,29,quantile,0.55,132.0
2025-03-22,wk inc flu hosp,1,2025-03-29,29,quantile,0.6,138.0
2025-03-22,wk inc flu hosp,1,2025-03-29,29,quantile,0.65,144.0
2025-03-22,wk inc flu hosp,1,2025-03-29,29,quantile,0.7,151.0
2025-03-22,wk inc flu hosp,1,2025-03-29,29,quantile,0.75,159.0
2025-03-22,wk inc flu hosp,1,2025-03-29,29,quantile,0.8,167.0
2025-03-22,wk inc flu hosp,1,2025-03-29,29,quantile,0.85,177.0
2025-03-22,wk inc flu hosp,1,2025-03-29,29,quantile,0.9,192.0
2025-03-22,wk inc flu hosp,1,2025-03-29,29,quantile,0.95,215.0
2025-03-22,wk inc flu hosp,1,2025-03-29,29,quantile,0.975,232.0
2025-03-22,wk inc flu hosp,1,2025-03-29,29,quantile,0.99,251.0
2025-03-22,wk inc flu hosp,2,2025-04-05,29,quantile,0.01,33.0
2025-03-22,wk inc flu hosp,2,2025-04-05,29,quantile,0.025,37.0
2025-03-22,wk inc flu hosp,2,2025-04-05,29,quantile,0.05,42.0
2025-03-22,wk inc flu hosp,2,2025-04-05,29,quantile,0.1,48.0
2025-03-22,wk inc flu hosp,2,2025-04-05,29,quantile,0.15,54.0
2025-03-22,wk inc flu hosp,2,2025-04-05,29,quantile,0.2,58.0
2025-03-22,wk inc flu hosp,2,2025-04-05,29,quantile,0.25,62.0
2025-03-22,wk inc flu hosp,2,2025-04-05,29,quantile,0.3,65.0
2025-03-22,wk inc flu hosp,2,2025-04-05,29,quantile,0.35,69.0
2025-03-22,wk inc flu hosp,2,2025-04-05,29,quantile,0.4,72.0
2025-03-22,wk inc flu hosp,2,2025-04-05,29,quantile,0.45,75.0
2025-03-22,wk inc flu hosp,2,2025-04-05,29,quantile,0.5,78.0
2025-03-22,wk inc flu hosp,2,2025-04-05,29,quantile,0.55,81.0
2025-03-22,wk inc flu hosp,2,2025-04-05,29,quantile,0.6,85.0
2025-03-22,wk inc flu hosp,2,2025-04-05,29,quantile,0.65,89.0
2025-03-22,wk inc flu hosp,2,2025-04-05,29,quantile,0.7,94.0
2025-03-22,wk inc flu hosp,2,2025-04-05,29,quantile,0.75,98.0
2025-03-22,wk inc flu hosp,2,2025-04-05,29,quantile,0.8,104.0
2025-03-22,wk inc flu hosp,2,2025-04-05,29,quantile,0.85,111.0
2025-03-22,wk inc flu hosp,2,2025-04-05,29,quantile,0.9,120.0
2025-03-22,wk inc flu hosp,2,2025-04-05,29,quantile,0.95,134.0
2025-03-22,wk inc flu hosp,2,2025-04-05,29,quantile,0.975,147.0
2025-03-22,wk inc flu hosp,2,2025-04-05,29,quantile,0.99,160.0
2025-03-22,wk inc flu hosp,3,2025-04-12,29,quantile,0.01,21.0
2025-03-22,wk inc flu hosp,3,2025-04-12,29,quantile,0.025,24.0
2025-03-22,wk inc flu hosp,3,2025-04-12,29,quantile,0.05,28.0
2025-03-22,wk inc flu hosp,3,2025-04-12,29,quantile,0.1,32.0
2025-03-22,wk inc flu hosp,3,2025-04-12,29,quantile,0.15,36.0
2025-03-22,wk inc flu hosp,3,2025-04-12,29,quantile,0.2,39.0
2025-03-22,wk inc flu hosp,3,2025-04-12,29,quantile,0.25,42.0
2025-03-22,wk inc flu hosp,3,2025-04-12,29,quantile,0.3,44.0
2025-03-22,wk inc flu hosp,3,2025-04-12,29,quantile,0.35,46.0
2025-03-22,wk inc flu hosp,3,2025-04-12,29,quantile,0.4,49.0
2025-03-22,wk inc flu hosp,3,2025-04-12,29,quantile,0.45,51.0
2025-03-22,wk inc flu hosp,3,2025-04-12,29,quantile,0.5,53.0
2025-03-22,wk inc flu hosp,3,2025-04-12,29,quantile,0.55,56.0
2025-03-22,wk inc flu hosp,3,2025-04-12,29,quantile,0.6,58.0
2025-03-22,wk inc flu hosp,3,2025-04-12,29,quantile,0.65,61.0
2025-03-22,wk inc flu hosp,3,2025-04-12,29,quantile,0.7,64.0
2025-03-22,wk inc flu hosp,3,2025-04-12,29,quantile,0.75,67.0
2025-03-22,wk inc flu hosp,3,2025-04-12,29,quantile,0.8,70.0
2025-03-22,wk inc flu hosp,3,2025-04-12,29,quantile,0.85,75.0
2025-03-22,wk inc flu hosp,3,2025-04-12,29,quantile,0.9,81.0
2025-03-22,wk inc flu hosp,3,2025-04-12,29,quantile,0.95,90.0
2025-03-22,wk inc flu hosp,3,2025-04-12,29,quantile,0.975,97.0
2025-03-22,wk inc flu hosp,3,2025-04-12,29,quantile,0.99,108.0
2025-03-22,wk inc flu hosp,0,2025-03-22,30,quantile,0.01,31.0
2025-03-22,wk inc flu hosp,0,2025-03-22,30,quantile,0.025,34.0
2025-03-22,wk inc flu hosp,0,2025-03-22,30,quantile,0.05,37.0
2025-03-22,wk inc flu hosp,0,2025-03-22,30,quantile,0.1,41.0
2025-03-22,wk inc flu hosp,0,2025-03-22,30,quantile,0.15,44.0
2025-03-22,wk inc flu hosp,0,2025-03-22,30,quantile,0.2,46.0
2025-03-22,wk inc flu hosp,0,2025-03-22,30,quantile,0.25,49.0
2025-03-22,wk inc flu hosp,0,2025-03-22,30,quantile,0.3,51.0
2025-03-22,wk inc flu hosp,0,2025-03-22,30,quantile,0.35,53.0
2025-03-22,wk inc flu hosp,0,2025-03-22,30,quantile,0.4,54.0
2025-03-22,wk inc flu hosp,0,2025-03-22,30,quantile,0.45,56.0
2025-03-22,wk inc flu hosp,0,2025-03-22,30,quantile,0.5,58.0
2025-03-22,wk inc flu hosp,0,2025-03-22,30,quantile,0.55,60.0
2025-03-22,wk inc flu hosp,0,2025-03-22,30,quantile,0.6,62.0
2025-03-22,wk inc flu hosp,0,2025-03-22,30,quantile,0.65,65.0
2025-03-22,wk inc flu hosp,0,2025-03-22,30,quantile,0.7,67.0
2025-03-22,wk inc flu hosp,0,2025-03-22,30,quantile,0.75,70.0
2025-03-22,wk inc flu hosp,0,2025-03-22,30,quantile,0.8,73.0
2025-03-22,wk inc flu hosp,0,2025-03-22,30,quantile,0.85,77.0
2025-03-22,wk inc flu hosp,0,2025-03-22,30,quantile,0.9,82.0
2025-03-22,wk inc flu hosp,0,2025-03-22,30,quantile,0.95,91.0
2025-03-22,wk inc flu hosp,0,2025-03-22,30,quantile,0.975,99.0
2025-03-22,wk inc flu hosp,0,2025-03-22,30,quantile,0.99,109.0
2025-03-22,wk inc flu hosp,1,2025-03-29,30,quantile,0.01,17.0
2025-03-22,wk inc flu hosp,1,2025-03-29,30,quantile,0.025,20.0
2025-03-22,wk inc flu hosp,1,2025-03-29,30,quantile,0.05,22.0
2025-03-22,wk inc flu hosp,1,2025-03-29,30,quantile,0.1,25.0
2025-03-22,wk inc flu hosp,1,2025-03-29,30,quantile,0.15,28.0
2025-03-22,wk inc flu hosp,1,2025-03-29,30,quantile,0.2,30.0
2025-03-22,wk inc flu hosp,1,2025-03-29,30,quantile,0.25,31.0
2025-03-22,wk inc flu hosp,1,2025-03-29,30,quantile,0.3,33.0
2025-03-22,wk inc flu hosp,1,2025-03-29,30,quantile,0.35,34.0
2025-03-22,wk inc flu hosp,1,2025-03-29,30,quantile,0.4,36.0
2025-03-22,wk inc flu hosp,1,2025-03-29,30,quantile,0.45,37.0
2025-03-22,wk inc flu hosp,1,2025-03-29,30,quantile,0.5,39.0
2025-03-22,wk inc flu hosp,1,2025-03-29,30,quantile,0.55,40.0
2025-03-22,wk inc flu hosp,1,2025-03-29,30,quantile,0.6,42.0
2025-03-22,wk inc flu hosp,1,2025-03-29,30,quantile,0.65,44.0
2025-03-22,wk inc flu hosp,1,2025-03-29,30,quantile,0.7,46.0
2025-03-22,wk inc flu hosp,1,2025-03-29,30,quantile,0.75,48.0
2025-03-22,wk inc flu hosp,1,2025-03-29,30,quantile,0.8,51.0
2025-03-22,wk inc flu hosp,1,2025-03-29,30,quantile,0.85,54.0
2025-03-22,wk inc flu hosp,1,2025-03-29,30,quantile,0.9,58.0
2025-03-22,wk inc flu hosp,1,2025-03-29,30,quantile,0.95,64.0
2025-03-22,wk inc flu hosp,1,2025-03-29,30,quantile,0.975,70.0
2025-03-22,wk inc flu hosp,1,2025-03-29,30,quantile,0.99,77.0
2025-03-22,wk inc flu hosp,2,2025-04-05,30,quantile,0.01,9.0
2025-03-22,wk inc flu hosp,2,2025-04-05,30,quantile,0.025,10.0
2025-03-22,wk inc flu hosp,2,2025-04-05,30,quantile,0.05,12.0
2025-03-22,wk inc flu hosp,2,2025-04-05,30,quantile,0.1,14.0
2025-03-22,wk inc flu hosp,2,2025-04-05,30,quantile,0.15,16.0
2025-03-22,wk inc flu hosp,2,2025-04-05,30,quantile,0.2,17.0
2025-03-22,wk inc flu hosp,2,2025-04-05,30,quantile,0.25,19.0
2025-03-22,wk inc flu hosp,2,2025-04-05,30,quantile,0.3,20.0
2025-03-22,wk inc flu hosp,2,2025-04-05,30,quantile,0.35,21.0
2025-03-22,wk inc flu hosp,2,2025-04-05,30,quantile,0.4,22.0
2025-03-22,wk inc flu hosp,2,2025-04-05,30,quantile,0.45,23.0
2025-03-22,wk inc flu hosp,2,2025-04-05,30,quantile,0.5,24.0
2025-03-22,wk inc flu hosp,2,2025-04-05,30,quantile,0.55,26.0
2025-03-22,wk inc flu hosp,2,2025-04-05,30,quantile,0.6,27.0
2025-03-22,wk inc flu hosp,2,2025-04-05,30,quantile,0.65,28.0
2025-03-22,wk inc flu hosp,2,2025-04-05,30,quantile,0.7,29.0
2025-03-22,wk inc flu hosp,2,2025-04-05,30,quantile,0.75,31.0
2025-03-22,wk inc flu hosp,2,2025-04-05,30,quantile,0.8,33.0
2025-03-22,wk inc flu hosp,2,2025-04-05,30,quantile,0.85,35.0
2025-03-22,wk inc flu hosp,2,2025-04-05,30,quantile,0.9,38.0
2025-03-22,wk inc flu hosp,2,2025-04-05,30,quantile,0.95,43.0
2025-03-22,wk inc flu hosp,2,2025-04-05,30,quantile,0.975,47.0
2025-03-22,wk inc flu hosp,2,2025-04-05,30,quantile,0.99,53.0
2025-03-22,wk inc flu hosp,3,2025-04-12,30,quantile,0.01,4.0
2025-03-22,wk inc flu hosp,3,2025-04-12,30,quantile,0.025,5.0
2025-03-22,wk inc flu hosp,3,2025-04-12,30,quantile,0.05,6.0
2025-03-22,wk inc flu hosp,3,2025-04-12,30,quantile,0.1,7.0
2025-03-22,wk inc flu hosp,3,2025-04-12,30,quantile,0.15,8.0
2025-03-22,wk inc flu hosp,3,2025-04-12,30,quantile,0.2,9.0
2025-03-22,wk inc flu hosp,3,2025-04-12,30,quantile,0.25,10.0
2025-03-22,wk inc flu hosp,3,2025-04-12,30,quantile,0.3,11.0
2025-03-22,wk inc flu hosp,3,2025-04-12,30,quantile,0.35,11.0
2025-03-22,wk inc flu hosp,3,2025-04-12,30,quantile,0.4,12.0
2025-03-22,wk inc flu hosp,3,2025-04-12,30,quantile,0.45,13.0
2025-03-22,wk inc flu hosp,3,2025-04-12,30,quantile,0.5,14.0
2025-03-22,wk inc flu hosp,3,2025-04-12,30,quantile,0.55,14.0
2025-03-22,wk inc flu hosp,3,2025-04-12,30,quantile,0.6,15.0
2025-03-22,wk inc flu hosp,3,2025-04-12,30,quantile,0.65,16.0
2025-03-22,wk inc flu hosp,3,2025-04-12,30,quantile,0.7,17.0
2025-03-22,wk inc flu hosp,3,2025-04-12,30,quantile,0.75,18.0
2025-03-22,wk inc flu hosp,3,2025-04-12,30,quantile,0.8,20.0
2025-03-22,wk inc flu hosp,3,2025-04-12,30,quantile,0.85,21.0
2025-03-22,wk inc flu hosp,3,2025-04-12,30,quantile,0.9,23.0
2025-03-22,wk inc flu hosp,3,2025-04-12,30,quantile,0.95,27.0
2025-03-22,wk inc flu hosp,3,2025-04-12,30,quantile,0.975,30.0
2025-03-22,wk inc flu hosp,3,2025-04-12,30,quantile,0.99,33.0
2025-03-22,wk inc flu hosp,0,2025-03-22,31,quantile,0.01,33.0
2025-03-22,wk inc flu hosp,0,2025-03-22,31,quantile,0.025,36.0
2025-03-22,wk inc flu hosp,0,2025-03-22,31,quantile,0.05,41.0
2025-03-22,wk inc flu hosp,0,2025-03-22,31,quantile,0.1,45.0
2025-03-22,wk inc flu hosp,0,2025-03-22,31,quantile,0.15,48.0
2025-03-22,wk inc flu hosp,0,2025-03-22,31,quantile,0.2,51.0
2025-03-22,wk inc flu hosp,0,2025-03-22,31,quantile,0.25,53.0
2025-03-22,wk inc flu hosp,0,2025-03-22,31,quantile,0.3,56.0
2025-03-22,wk inc flu hosp,0,2025-03-22,31,quantile,0.35,58.0
2025-03-22,wk inc flu hosp,0,2025-03-22,31,quantile,0.4,60.0
2025-03-22,wk inc flu hosp,0,2025-03-22,31,quantile,0.45,62.0
2025-03-22,wk inc flu hosp,0,2025-03-22,31,quantile,0.5,64.0
2025-03-22,wk inc flu hosp,0,2025-03-22,31,quantile,0.55,66.0
2025-03-22,wk inc flu hosp,0,2025-03-22,31,quantile,0.6,68.0
2025-03-22,wk inc flu hosp,0,2025-03-22,31,quantile,0.65,70.0
2025-03-22,wk inc flu hosp,0,2025-03-22,31,quantile,0.7,72.0
2025-03-22,wk inc flu hosp,0,2025-03-22,31,quantile,0.75,75.0
2025-03-22,wk inc flu hosp,0,2025-03-22,31,quantile,0.8,78.0
2025-03-22,wk inc flu hosp,0,2025-03-22,31,quantile,0.85,81.0
2025-03-22,wk inc flu hosp,0,2025-03-22,31,quantile,0.9,86.0
2025-03-22,wk inc flu hosp,0,2025-03-22,31,quantile,0.95,92.0
2025-03-22,wk inc flu hosp,0,2025-03-22,31,quantile,0.975,97.0
2025-03-22,wk inc flu hosp,0,2025-03-22,31,quantile,0.99,102.0
2025-03-22,wk inc flu hosp,1,2025-03-29,31,quantile,0.01,18.0
2025-03-22,wk inc flu hosp,1,2025-03-29,31,quantile,0.025,21.0
2025-03-22,wk inc flu hosp,1,2025-03-29,31,quantile,0.05,23.0
2025-03-22,wk inc flu hosp,1,2025-03-29,31,quantile,0.1,26.0
2025-03-22,wk inc flu hosp,1,2025-03-29,31,quantile,0.15,28.0
2025-03-22,wk inc flu hosp,1,2025-03-29,31,quantile,0.2,30.0
2025-03-22,wk inc flu hosp,1,2025-03-29,31,quantile,0.25,32.0
2025-03-22,wk inc flu hosp,1,2025-03-29,31,quantile,0.3,33.0
2025-03-22,wk inc flu hosp,1,2025-03-29,31,quantile,0.35,35.0
2025-03-22,wk inc flu hosp,1,2025-03-29,31,quantile,0.4,37.0
2025-03-22,wk inc flu hosp,1,2025-03-29,31,quantile,0.45,38.0
2025-03-22,wk inc flu hosp,1,2025-03-29,31,quantile,0.5,40.0
2025-03-22,wk inc flu hosp,1,2025-03-29,31,quantile,0.55,41.0
2025-03-22,wk inc flu hosp,1,2025-03-29,31,quantile,0.6,43.0
2025-03-22,wk inc flu hosp,1,2025-03-29,31,quantile,0.65,44.0
2025-03-22,wk inc flu hosp,1,2025-03-29,31,quantile,0.7,46.0
2025-03-22,wk inc flu hosp,1,2025-03-29,31,quantile,0.75,48.0
2025-03-22,wk inc flu hosp,1,2025-03-29,31,quantile,0.8,51.0
2025-03-22,wk inc flu hosp,1,2025-03-29,31,quantile,0.85,54.0
2025-03-22,wk inc flu hosp,1,2025-03-29,31,quantile,0.9,57.0
2025-03-22,wk inc flu hosp,1,2025-03-29,31,quantile,0.95,62.0
2025-03-22,wk inc flu hosp,1,2025-03-29,31,quantile,0.975,66.0
2025-03-22,wk inc flu hosp,1,2025-03-29,31,quantile,0.99,72.0
2025-03-22,wk inc flu hosp,2,2025-04-05,31,quantile,0.01,9.0
2025-03-22,wk inc flu hosp,2,2025-04-05,31,quantile,0.025,11.0
2025-03-22,wk inc flu hosp,2,2025-04-05,31,quantile,0.05,13.0
2025-03-22,wk inc flu hosp,2,2025-04-05,31,quantile,0.1,15.0
2025-03-22,wk inc flu hosp,2,2025-04-05,31,quantile,0.15,17.0
2025-03-22,wk inc flu hosp,2,2025-04-05,31,quantile,0.2,18.0
2025-03-22,wk inc flu hosp,2,2025-04-05,31,quantile,0.25,19.0
2025-03-22,wk inc flu hosp,2,2025-04-05,31,quantile,0.3,20.0
2025-03-22,wk inc flu hosp,2,2025-04-05,31,quantile,0.35,21.0
2025-03-22,wk inc flu hosp,2,2025-04-05,31,quantile,0.4,22.0
2025-03-22,wk inc flu hosp,2,2025-04-05,31,quantile,0.45,23.0
2025-03-22,wk inc flu hosp,2,2025-04-05,31,quantile,0.5,25.0
2025-03-22,wk inc flu hosp,2,2025-04-05,31,quantile,0.55,26.0
2025-03-22,wk inc flu hosp,2,2025-04-05,31,quantile,0.6,27.0
2025-03-22,wk inc flu hosp,2,2025-04-05,31,quantile,0.65,28.0
2025-03-22,wk inc flu hosp,2,2025-04-05,31,quantile,0.7,30.0
2025-03-22,wk inc flu hosp,2,2025-04-05,31,quantile,0.75,31.0
2025-03-22,wk inc flu hosp,2,2025-04-05,31,quantile,0.8,33.0
2025-03-22,wk inc flu hosp,2,2025-04-05,31,quantile,0.85,35.0
2025-03-22,wk inc flu hosp,2,2025-04-05,31,quantile,0.9,38.0
2025-03-22,wk inc flu hosp,2,2025-04-05,31,quantile,0.95,42.0
2025-03-22,wk inc flu hosp,2,2025-04-05,31,quantile,0.975,46.0
2025-03-22,wk inc flu hosp,2,2025-04-05,31,quantile,0.99,51.0
2025-03-22,wk inc flu hosp,3,2025-04-12,31,quantile,0.01,6.0
2025-03-22,wk inc flu hosp,3,2025-04-12,31,quantile,0.025,7.0
2025-03-22,wk inc flu hosp,3,2025-04-12,31,quantile,0.05,8.0
2025-03-22,wk inc flu hosp,3,2025-04-12,31,quantile,0.1,9.0
2025-03-22,wk inc flu hosp,3,2025-04-12,31,quantile,0.15,10.0
2025-03-22,wk inc flu hosp,3,2025-04-12,31,quantile,0.2,11.0
2025-03-22,wk inc flu hosp,3,2025-04-12,31,quantile,0.25,12.0
2025-03-22,wk inc flu hosp,3,2025-04-12,31,quantile,0.3,13.0
2025-03-22,wk inc flu hosp,3,2025-04-12,31,quantile,0.35,13.0
2025-03-22,wk inc flu hosp,3,2025-04-12,31,quantile,0.4,14.0
2025-03-22,wk inc flu hosp,3,2025-04-12,31,quantile,0.45,15.0
2025-03-22,wk inc flu hosp,3,2025-04-12,31,quantile,0.5,16.0
2025-03-22,wk inc flu hosp,3,2025-04-12,31,quantile,0.55,16.0
2025-03-22,wk inc flu hosp,3,2025-04-12,31,quantile,0.6,17.0
2025-03-22,wk inc flu hosp,3,2025-04-12,31,quantile,0.65,18.0
2025-03-22,wk inc flu hosp,3,2025-04-12,31,quantile,0.7,19.0
2025-03-22,wk inc flu hosp,3,2025-04-12,31,quantile,0.75,20.0
2025-03-22,wk inc flu hosp,3,2025-04-12,31,quantile,0.8,22.0
2025-03-22,wk inc flu hosp,3,2025-04-12,31,quantile,0.85,23.0
2025-03-22,wk inc flu hosp,3,2025-04-12,31,quantile,0.9,25.0
2025-03-22,wk inc flu hosp,3,2025-04-12,31,quantile,0.95,28.0
2025-03-22,wk inc flu hosp,3,2025-04-12,31,quantile,0.975,31.0
2025-03-22,wk inc flu hosp,3,2025-04-12,31,quantile,0.99,34.0
2025-03-22,wk inc flu hosp,0,2025-03-22,32,quantile,0.01,38.0
2025-03-22,wk inc flu hosp,0,2025-03-22,32,quantile,0.025,41.0
2025-03-22,wk inc flu hosp,0,2025-03-22,32,quantile,0.05,45.0
2025-03-22,wk inc flu hosp,0,2025-03-22,32,quantile,0.1,50.0
2025-03-22,wk inc flu hosp,0,2025-03-22,32,quantile,0.15,54.0
2025-03-22,wk inc flu hosp,0,2025-03-22,32,quantile,0.2,57.0
2025-03-22,wk inc flu hosp,0,2025-03-22,32,quantile,0.25,59.0
2025-03-22,wk inc flu hosp,0,2025-03-22,32,quantile,0.3,62.0
2025-03-22,wk inc flu hosp,0,2025-03-22,32,quantile,0.35,64.0
2025-03-22,wk inc flu hosp,0,2025-03-22,32,quantile,0.4,66.0
2025-03-22,wk inc flu hosp,0,2025-03-22,32,quantile,0.45,67.0
2025-03-22,wk inc flu hosp,0,2025-03-22,32,quantile,0.5,70.0
2025-03-22,wk inc flu hosp,0,2025-03-22,32,quantile,0.55,72.0
2025-03-22,wk inc flu hosp,0,2025-03-22,32,quantile,0.6,74.0
2025-03-22,wk inc flu hosp,0,2025-03-22,32,quantile,0.65,76.0
2025-03-22,wk inc flu hosp,0,2025-03-22,32,quantile,0.7,78.0
2025-03-22,wk inc flu hosp,0,2025-03-22,32,quantile,0.75,80.0
2025-03-22,wk inc flu hosp,0,2025-03-22,32,quantile,0.8,83.0
2025-03-22,wk inc flu hosp,0,2025-03-22,32,quantile,0.85,86.0
2025-03-22,wk inc flu hosp,0,2025-03-22,32,quantile,0.9,90.0
2025-03-22,wk inc flu hosp,0,2025-03-22,32,quantile,0.95,96.0
2025-03-22,wk inc flu hosp,0,2025-03-22,32,quantile,0.975,101.0
2025-03-22,wk inc flu hosp,0,2025-03-22,32,quantile,0.99,107.0
2025-03-22,wk inc flu hosp,1,2025-03-29,32,quantile,0.01,27.0
2025-03-22,wk inc flu hosp,1,2025-03-29,32,quantile,0.025,31.0
2025-03-22,wk inc flu hosp,1,2025-03-29,32,quantile,0.05,35.0
2025-03-22,wk inc flu hosp,1,2025-03-29,32,quantile,0.1,39.0
2025-03-22,wk inc flu hosp,1,2025-03-29,32,quantile,0.15,42.0
2025-03-22,wk inc flu hosp,1,2025-03-29,32,quantile,0.2,45.0
2025-03-22,wk inc flu hosp,1,2025-03-29,32,quantile,0.25,47.0
2025-03-22,wk inc flu hosp,1,2025-03-29,32,quantile,0.3,49.0
2025-03-22,wk inc flu hosp,1,2025-03-29,32,quantile,0.35,51.0
2025-03-22,wk inc flu hosp,1,2025-03-29,32,quantile,0.4,53.0
2025-03-22,wk inc flu hosp,1,2025-03-29,32,quantile,0.45,55.0
2025-03-22,wk inc flu hosp,1,2025-03-29,32,quantile,0.5,57.0
2025-03-22,wk inc flu hosp,1,2025-03-29,32,quantile,0.55,59.0
2025-03-22,wk inc flu hosp,1,2025-03-29,32,quantile,0.6,60.0
2025-03-22,wk inc flu hosp,1,2025-03-29,32,quantile,0.65,63.0
2025-03-22,wk inc flu hosp,1,2025-03-29,32,quantile,0.7,65.0
2025-03-22,wk inc flu hosp,1,2025-03-29,32,quantile,0.75,67.0
2025-03-22,wk inc flu hosp,1,2025-03-29,32,quantile,0.8,69.0
2025-03-22,wk inc flu hosp,1,2025-03-29,32,quantile,0.85,72.0
2025-03-22,wk inc flu hosp,1,2025-03-29,32,quantile,0.9,76.0
2025-03-22,wk inc flu hosp,1,2025-03-29,32,quantile,0.95,81.0
2025-03-22,wk inc flu hosp,1,2025-03-29,32,quantile,0.975,86.0
2025-03-22,wk inc flu hosp,1,2025-03-29,32,quantile,0.99,92.0
2025-03-22,wk inc flu hosp,2,2025-04-05,32,quantile,0.01,20.0
2025-03-22,wk inc flu hosp,2,2025-04-05,32,quantile,0.025,23.0
2025-03-22,wk inc flu hosp,2,2025-04-05,32,quantile,0.05,26.0
2025-03-22,wk inc flu hosp,2,2025-04-05,32,quantile,0.1,29.0
2025-03-22,wk inc flu hosp,2,2025-04-05,32,quantile,0.15,32.0
2025-03-22,wk inc flu hosp,2,2025-04-05,32,quantile,0.2,34.0
2025-03-22,wk inc flu hosp,2,2025-04-05,32,quantile,0.25,37.0
2025-03-22,wk inc flu hosp,2,2025-04-05,32,quantile,0.3,38.0
2025-03-22,wk inc flu hosp,2,2025-04-05,32,quantile,0.35,40.0
2025-03-22,wk inc flu hosp,2,2025-04-05,32,quantile,0.4,42.0
2025-03-22,wk inc flu hosp,2,2025-04-05,32,quantile,0.45,43.0
2025-03-22,wk inc flu hosp,2,2025-04-05,32,quantile,0.5,45.0
2025-03-22,wk inc flu hosp,2,2025-04-05,32,quantile,0.55,47.0
2025-03-22,wk inc flu hosp,2,2025-04-05,32,quantile,0.6,48.0
2025-03-22,wk inc flu hosp,2,2025-04-05,32,quantile,0.65,50.0
2025-03-22,wk inc flu hosp,2,2025-04-05,32,quantile,0.7,52.0
2025-03-22,wk inc flu hosp,2,2025-04-05,32,quantile,0.75,54.0
2025-03-22,wk inc flu hosp,2,2025-04-05,32,quantile,0.8,57.0
2025-03-22,wk inc flu hosp,2,2025-04-05,32,quantile,0.85,59.0
2025-03-22,wk inc flu hosp,2,2025-04-05,32,quantile,0.9,63.0
2025-03-22,wk inc flu hosp,2,2025-04-05,32,quantile,0.95,68.0
2025-03-22,wk inc flu hosp,2,2025-04-05,32,quantile,0.975,72.0
2025-03-22,wk inc flu hosp,2,2025-04-05,32,quantile,0.99,77.0
2025-03-22,wk inc flu hosp,3,2025-04-12,32,quantile,0.01,13.0
2025-03-22,wk inc flu hosp,3,2025-04-12,32,quantile,0.025,15.0
2025-03-22,wk inc flu hosp,3,2025-04-12,32,quantile,0.05,18.0
2025-03-22,wk inc flu hosp,3,2025-04-12,32,quantile,0.1,21.0
2025-03-22,wk inc flu hosp,3,2025-04-12,32,quantile,0.15,23.0
2025-03-22,wk inc flu hosp,3,2025-04-12,32,quantile,0.2,25.0
2025-03-22,wk inc flu hosp,3,2025-04-12,32,quantile,0.25,26.0
2025-03-22,wk inc flu hosp,3,2025-04-12,32,quantile,0.3,28.0
2025-03-22,wk inc flu hosp,3,2025-04-12,32,quantile,0.35,29.0
2025-03-22,wk inc flu hosp,3,2025-04-12,32,quantile,0.4,31.0
2025-03-22,wk inc flu hosp,3,2025-04-12,32,quantile,0.45,32.0
2025-03-22,wk inc flu hosp,3,2025-04-12,32,quantile,0.5,33.0
2025-03-22,wk inc flu hosp,3,2025-04-12,32,quantile,0.55,35.0
