location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
US,US,0,2025-02-15,2025-02-15,fjordhest-ensemble,30390.17,38087.32,42527.13,46850.56,58274.45,30390,38087,42527,46851,58274,Fjordhest,fjordhest-ensemble,2025-02-12,"February 12, 2025"
US,US,1,2025-02-15,2025-02-22,fjordhest-ensemble,23549.79,31861.52,37612.69,44116.25,59893.89,23550,31862,37613,44116,59894,Fjordhest,fjordhest-ensemble,2025-02-12,"February 12, 2025"
US,US,2,2025-02-15,2025-03-01,fjordhest-ensemble,18402.75,27121.24,33161.87,41189.18,58921.19,18403,27121,33162,41189,58921,Fjordhest,fjordhest-ensemble,2025-02-12,"February 12, 2025"
US,US,0,2025-02-15,2025-02-15,UMass-trends_ensemble,43567,47753.5,51053,56184.5,59112,43567,47754,51053,56184,59112,UMass-Amherst,Ensemble of baseline models with trends,2025-02-12,"February 12, 2025"
US,US,1,2025-02-15,2025-02-22,UMass-trends_ensemble,40996,48593.5,53328,58998.5,67679,40996,48594,53328,58998,67679,UMass-Amherst,Ensemble of baseline models with trends,2025-02-12,"February 12, 2025"
US,US,2,2025-02-15,2025-03-01,UMass-trends_ensemble,40542.5,49980.5,55562,62228,74557.5,40542,49980,55562,62228,74558,UMass-Amherst,Ensemble of baseline models with trends,2025-02-12,"February 12, 2025"
Alabama,AL,0,2025-02-15,2025-02-15,CEPH-Rtrend_fluH,451,533,583,639,749,451,533,583,639,749,CEPH Lab at Indiana University,Rtrend FluH,2025-02-12,"February 12, 2025"
Alabama,AL,1,2025-02-15,2025-02-22,CEPH-Rtrend_fluH,267,380,458,554,761,267,380,458,554,761,CEPH Lab at Indiana University,Rtrend FluH,2025-02-12,"February 12, 2025"
Alabama,AL,2,2025-02-15,2025-03-01,CEPH-Rtrend_fluH,157,264,350,463,736,157,264,350,463,736,CEPH Lab at Indiana University,Rtrend FluH,2025-02-12,"February 12, 2025"
Alabama,AL,0,2025-02-15,2025-02-15,CFA_Pyrenew-Pyrenew_H_Flu,368.975,506,595,704,998.0749999999996,369,506,595,704,998,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_Influenza,2025-02-12,"February 12, 2025"
Alabama,AL,1,2025-02-15,2025-02-22,CFA_Pyrenew-Pyrenew_H_Flu,203.95,403,555,747,1289.1249999999993,204,403,555,747,1289,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_Influenza,2025-02-12,"February 12, 2025"
Alabama,AL,0,2025-02-15,2025-02-15,CMU-TimeSeries,179.6481703015545,449.8453269496257,611.219722280113,728.0715462429155,998.0879744366067,180,450,611,728,998,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-02-12,"February 12, 2025"
Alabama,AL,1,2025-02-15,2025-02-22,CMU-TimeSeries,94.10540619344563,325.09633370765647,518.7899919585537,700.9664210229344,1146.3293482319991,94,325,519,701,1146,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-02-12,"February 12, 2025"
Alabama,AL,2,2025-02-15,2025-03-01,CMU-TimeSeries,42.663263745791504,224.51005042655441,411.95371974995396,642.1565999353684,1265.7931983851347,43,225,412,642,1266,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-02-12,"February 12, 2025"
Alabama,AL,0,2025-02-15,2025-02-15,CMU-climate_baseline,10.502567804738652,30.582342738481607,101.12351904374728,240.875305320768,828.4673400304623,11,31,101,241,828,Carnegie Mellon Delphi Group,climatological baseline,2025-02-12,"February 12, 2025"
Alabama,AL,1,2025-02-15,2025-02-22,CMU-climate_baseline,10.062173402625593,28.201501654642612,93.65216777010794,225.760778880326,828.4673400304623,10,28,94,226,828,Carnegie Mellon Delphi Group,climatological baseline,2025-02-12,"February 12, 2025"
Alabama,AL,2,2025-02-15,2025-03-01,CMU-climate_baseline,9.85640544978818,26.80536278103392,85.86938805506574,219.18512904650586,828.4673400304623,10,27,86,219,828,Carnegie Mellon Delphi Group,climatological baseline,2025-02-12,"February 12, 2025"
Alabama,AL,0,2025-02-15,2025-02-15,CU-ensemble,268,473,564,639,854,268,473,564,639,854,Columbia University,Ensemble,2025-02-12,"February 12, 2025"
Alabama,AL,1,2025-02-15,2025-02-22,CU-ensemble,139,366,477,587,838,139,366,477,587,838,Columbia University,Ensemble,2025-02-12,"February 12, 2025"
Alabama,AL,2,2025-02-15,2025-03-01,CU-ensemble,93,297,423,545,828,93,297,423,545,828,Columbia University,Ensemble,2025-02-12,"February 12, 2025"
Alabama,AL,0,2025-02-15,2025-02-15,FluSight-baseline,510,640,651,662,792,510,640,651,662,792,FluSight-baseline,Baseline model using reported weekly admissions,2025-02-12,"February 12, 2025"
Alabama,AL,1,2025-02-15,2025-02-22,FluSight-baseline,459,628,651,674,843,459,628,651,674,843,FluSight-baseline,Baseline model using reported weekly admissions,2025-02-12,"February 12, 2025"
Alabama,AL,2,2025-02-15,2025-03-01,FluSight-baseline,429,613,651,689,875,429,613,651,689,875,FluSight-baseline,Baseline model using reported weekly admissions,2025-02-12,"February 12, 2025"
Alabama,AL,0,2025-02-15,2025-02-15,FluSight-ensemble,359,483,575,650,817,359,483,575,650,817,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-02-12,"February 12, 2025"
Alabama,AL,1,2025-02-15,2025-02-22,FluSight-ensemble,245,373,487,594,836,245,373,487,594,836,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-02-12,"February 12, 2025"
Alabama,AL,2,2025-02-15,2025-03-01,FluSight-ensemble,171,298,422,551,824,171,298,422,551,824,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-02-12,"February 12, 2025"
Alabama,AL,0,2025-02-15,2025-02-15,FluSight-lop_norm,273,474,561,652,907,273,474,561,652,907,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-02-12,"February 12, 2025"
Alabama,AL,1,2025-02-15,2025-02-22,FluSight-lop_norm,169,350,467,610,973,169,350,467,610,973,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-02-12,"February 12, 2025"
Alabama,AL,2,2025-02-15,2025-03-01,FluSight-lop_norm,88,263,393,567,1025,88,263,393,567,1025,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-02-12,"February 12, 2025"
Alabama,AL,0,2025-02-15,2025-02-15,FluSight-trained_mean,274.5316410274002,419.09283342447776,546.2390970954417,690.1920108420024,1014.4053103224,275,419,546,690,1014,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-12,"February 12, 2025"
Alabama,AL,1,2025-02-15,2025-02-22,FluSight-trained_mean,203.1364835386114,358.6781442269235,478.21409598164183,619.4788827530891,1002.769711037545,203,359,478,619,1003,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-12,"February 12, 2025"
Alabama,AL,2,2025-02-15,2025-03-01,FluSight-trained_mean,156.69903357186388,282.25724909737113,413.4329878990753,568.014207107951,948.355319062789,157,282,413,568,948,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-12,"February 12, 2025"
Alabama,AL,0,2025-02-15,2025-02-15,FluSight-trained_med,359.3072509765625,475.5,572,664.0149011910576,854,359,476,572,664,854,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-12,"February 12, 2025"
Alabama,AL,1,2025-02-15,2025-02-22,FluSight-trained_med,214.5,358,490.53999999999996,603.645666082168,839.5301984114469,214,358,491,604,840,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-12,"February 12, 2025"
Alabama,AL,2,2025-02-15,2025-03-01,FluSight-trained_med,147,290.5,415.79364177023695,554.131867319622,899.113,147,290,416,554,899,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-12,"February 12, 2025"
Alabama,AL,0,2025-02-15,2025-02-15,Gatech-ensemble_point,423,547,618,694,850,423,547,618,694,850,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-02-12,"February 12, 2025"
Alabama,AL,1,2025-02-15,2025-02-22,Gatech-ensemble_point,328,473,560,654,853,328,473,560,654,853,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-02-12,"February 12, 2025"
Alabama,AL,2,2025-02-15,2025-03-01,Gatech-ensemble_point,289,451,550,659,894,289,451,550,659,894,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-02-12,"February 12, 2025"
Alabama,AL,0,2025-02-15,2025-02-15,Gatech-ensemble_prob,423,547,618,694,850,423,547,618,694,850,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-02-12,"February 12, 2025"
Alabama,AL,1,2025-02-15,2025-02-22,Gatech-ensemble_prob,318,452,532,618,799,318,452,532,618,799,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-02-12,"February 12, 2025"
Alabama,AL,2,2025-02-15,2025-03-01,Gatech-ensemble_prob,194,348,446,557,801,194,348,446,557,801,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-02-12,"February 12, 2025"
Alabama,AL,0,2025-02-15,2025-02-15,ISU_NiemiLab-GPE,418.441971078275,510.166101876483,580.68129298484,662.779802382115,789.130343582383,418,510,581,663,789,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2025-02-12,"February 12, 2025"
Alabama,AL,1,2025-02-15,2025-02-22,ISU_NiemiLab-GPE,267.465620388314,395.752720497486,494.923432064819,613.491332164336,841.060396822894,267,396,495,613,841,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2025-02-12,"February 12, 2025"
Alabama,AL,2,2025-02-15,2025-03-01,ISU_NiemiLab-GPE,178.861893616602,308.487078637516,419.63356379052,563.263734639244,869.518089075178,179,308,420,563,870,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2025-02-12,"February 12, 2025"
Alabama,AL,0,2025-02-15,2025-02-15,JHUAPL-DMD,407.5137601,561.8787878,637.561102,716.0797617,881.9791492,408,562,638,716,882,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2025-02-12,"February 12, 2025"
Alabama,AL,1,2025-02-15,2025-02-22,JHUAPL-DMD,429.4800194,679.6563824,777.758873,852.5579525,961.4107516,429,680,778,853,961,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2025-02-12,"February 12, 2025"
Alabama,AL,2,2025-02-15,2025-03-01,JHUAPL-DMD,679.1010073,893.198672,971.5627302,1034.404474,1209.491814,679,893,972,1034,1209,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2025-02-12,"February 12, 2025"
Alabama,AL,0,2025-02-15,2025-02-15,JHUAPL-Morris,456.17681884765625,523.9100341796875,593.6458740234375,649.4287109375,799.8521728515625,456,524,594,649,800,Johns Hopkins University Applied Physics Laboratory,Morris,2025-02-12,"February 12, 2025"
Alabama,AL,1,2025-02-15,2025-02-22,JHUAPL-Morris,392.6618957519531,466.5420837402344,559.0797119140625,645.51849365234375,841.70941162109375,393,467,559,646,842,Johns Hopkins University Applied Physics Laboratory,Morris,2025-02-12,"February 12, 2025"
Alabama,AL,2,2025-02-15,2025-03-01,JHUAPL-Morris,276.01336669921875,356.3004455566406,473.90716552734375,573.5941162109375,805.15240478515625,276,356,474,574,805,Johns Hopkins University Applied Physics Laboratory,Morris,2025-02-12,"February 12, 2025"
Alabama,AL,0,2025-02-15,2025-02-15,JHU_CSSE-CSSE_Ensemble,110.73333333333329,374.4666666666667,553.6666666666666,665.7666666666667,815.1500000000001,111,374,554,666,815,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-02-12,"February 12, 2025"
Alabama,AL,1,2025-02-15,2025-02-22,JHU_CSSE-CSSE_Ensemble,104.46666666666664,314.06666666666666,522.3333333333334,658.5,855.3500000000001,104,314,522,658,855,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-02-12,"February 12, 2025"
Alabama,AL,2,2025-02-15,2025-03-01,JHU_CSSE-CSSE_Ensemble,100.33333333333331,255.26666666666668,501.6666666666667,665.7,928.0270833333334,100,255,502,666,928,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-02-12,"February 12, 2025"
Alabama,AL,0,2025-02-15,2025-02-15,LosAlamos_NAU-CModel_Flu,217.47500000000002,375,470,582,854,217,375,470,582,854,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-02-12,"February 12, 2025"
Alabama,AL,1,2025-02-15,2025-02-22,LosAlamos_NAU-CModel_Flu,188,328,418,523,793,188,328,418,523,793,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-02-12,"February 12, 2025"
Alabama,AL,2,2025-02-15,2025-03-01,LosAlamos_NAU-CModel_Flu,157,284,367,469,717.5249999999978,157,284,367,469,718,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-02-12,"February 12, 2025"
Alabama,AL,0,2025-02-15,2025-02-15,MIGHTE-Joint,364,485,559,640,817,364,485,559,640,817,MIGHTE,Joint time series ensemble,2025-02-12,"February 12, 2025"
Alabama,AL,1,2025-02-15,2025-02-22,MIGHTE-Joint,131,304,412,529,775,131,304,412,529,775,MIGHTE,Joint time series ensemble,2025-02-12,"February 12, 2025"
Alabama,AL,2,2025-02-15,2025-03-01,MIGHTE-Joint,0,186,315,444,692,0,186,315,444,692,MIGHTE,Joint time series ensemble,2025-02-12,"February 12, 2025"
Alabama,AL,0,2025-02-15,2025-02-15,MIGHTE-Nsemble,348,465,537,616,789,348,465,537,616,789,MIGHTE,Time series ensemble,2025-02-12,"February 12, 2025"
Alabama,AL,1,2025-02-15,2025-02-22,MIGHTE-Nsemble,105,270,374,487,729,105,270,374,487,729,MIGHTE,Time series ensemble,2025-02-12,"February 12, 2025"
Alabama,AL,2,2025-02-15,2025-03-01,MIGHTE-Nsemble,0,122,251,380,628,0,122,251,380,628,MIGHTE,Time series ensemble,2025-02-12,"February 12, 2025"
Alabama,AL,0,2025-02-15,2025-02-15,MOBS-GLEAM_FLUH,353,460,524,593,741,353,460,524,593,741,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-02-12,"February 12, 2025"
Alabama,AL,1,2025-02-15,2025-02-22,MOBS-GLEAM_FLUH,259,339,387,439,549,259,339,387,439,549,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-02-12,"February 12, 2025"
Alabama,AL,2,2025-02-15,2025-03-01,MOBS-GLEAM_FLUH,178,234,267,304,381,178,234,267,304,381,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-02-12,"February 12, 2025"
Alabama,AL,0,2025-02-15,2025-02-15,NEU_ISI-AdaptiveEnsemble,367,441,502,558,646,367,441,502,558,646,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-02-12,"February 12, 2025"
Alabama,AL,1,2025-02-15,2025-02-22,NEU_ISI-AdaptiveEnsemble,212,279,339,408,479,212,279,339,408,479,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-02-12,"February 12, 2025"
Alabama,AL,2,2025-02-15,2025-03-01,NEU_ISI-AdaptiveEnsemble,114,163,225,281,333,114,163,225,281,333,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-02-12,"February 12, 2025"
Alabama,AL,0,2025-02-15,2025-02-15,NEU_ISI-FluBcast,222,266,299,335,470,222,266,299,335,470,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-02-12,"February 12, 2025"
Alabama,AL,1,2025-02-15,2025-02-22,NEU_ISI-FluBcast,138,171,202,233,320,138,171,202,233,320,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-02-12,"February 12, 2025"
Alabama,AL,2,2025-02-15,2025-03-01,NEU_ISI-FluBcast,72,105,125,147,220,72,105,125,147,220,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-02-12,"February 12, 2025"
Alabama,AL,0,2025-02-15,2025-02-15,NIH-Flu_ARIMA,422,498,539,590,749,422,498,539,590,749,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-02-12,"February 12, 2025"
Alabama,AL,1,2025-02-15,2025-02-22,NIH-Flu_ARIMA,283,377,435,516,815,283,377,435,516,815,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-02-12,"February 12, 2025"
Alabama,AL,2,2025-02-15,2025-03-01,NIH-Flu_ARIMA,199,293,356,448,819,199,293,356,448,819,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-02-12,"February 12, 2025"
Alabama,AL,0,2025-02-15,2025-02-15,OHT_JHU-nbxd,364.15,486.68,563.66,650.53,847,364,487,564,651,847,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-02-12,"February 12, 2025"
Alabama,AL,1,2025-02-15,2025-02-22,OHT_JHU-nbxd,273.91,404.47,491.58,593.8,837.66,274,404,492,594,838,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-02-12,"February 12, 2025"
Alabama,AL,2,2025-02-15,2025-03-01,OHT_JHU-nbxd,244.45,383.55,479.75,595.29,879.67,244,384,480,595,880,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-02-12,"February 12, 2025"
Alabama,AL,0,2025-02-15,2025-02-15,PSI-PROF,370,461,551,665.25,1252.05,370,461,551,665,1252,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-02-12,"February 12, 2025"
Alabama,AL,1,2025-02-15,2025-02-22,PSI-PROF,290,368,440,549,1371.07,290,368,440,549,1371,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-02-12,"February 12, 2025"
Alabama,AL,2,2025-02-15,2025-03-01,PSI-PROF,237,300,359,446,1386.47,237,300,359,446,1386,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-02-12,"February 12, 2025"
Alabama,AL,0,2025-02-15,2025-02-15,PSI-PROF_beta,225.95,423,580,756,1244.05,226,423,580,756,1244,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-02-12,"February 12, 2025"
Alabama,AL,1,2025-02-15,2025-02-22,PSI-PROF_beta,169.98,350,489.5,652.25,1106.17,170,350,490,652,1106,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-02-12,"February 12, 2025"
Alabama,AL,2,2025-02-15,2025-03-01,PSI-PROF_beta,126.98,275,397,540,920.2,127,275,397,540,920,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-02-12,"February 12, 2025"
Alabama,AL,0,2025-02-15,2025-02-15,SigSci-TSENS,310,536,654,773,999,310,536,654,773,999,Signature Science,Time Series Ensemble,2025-02-12,"February 12, 2025"
Alabama,AL,1,2025-02-15,2025-02-22,SigSci-TSENS,216,507,659,811,1101,216,507,659,811,1101,Signature Science,Time Series Ensemble,2025-02-12,"February 12, 2025"
Alabama,AL,2,2025-02-15,2025-03-01,SigSci-TSENS,126,476,660,844,1195,126,476,660,844,1195,Signature Science,Time Series Ensemble,2025-02-12,"February 12, 2025"
Alabama,AL,0,2025-02-15,2025-02-15,Stevens-ILIForecast,465,478,485,491,504,465,478,485,491,504,Stevens Institute of Technology,Stevens ILIForecast,2025-02-12,"February 12, 2025"
Alabama,AL,1,2025-02-15,2025-02-22,Stevens-ILIForecast,269,282,289,295,308,269,282,289,295,308,Stevens Institute of Technology,Stevens ILIForecast,2025-02-12,"February 12, 2025"
Alabama,AL,2,2025-02-15,2025-03-01,Stevens-ILIForecast,137,150,157,163,176,137,150,157,163,176,Stevens Institute of Technology,Stevens ILIForecast,2025-02-12,"February 12, 2025"
Alabama,AL,0,2025-02-15,2025-02-15,UGA_CEID-Walk,461.147,574.965,635.578,701.971,802.896,461,575,636,702,803,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-02-12,"February 12, 2025"
Alabama,AL,1,2025-02-15,2025-02-22,UGA_CEID-Walk,377.829,531.327,622.237,714.653,833.505,378,531,622,715,834,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-02-12,"February 12, 2025"
