location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Alabama,AL,0,2026-02-21,2026-02-21,CFA_Pyrenew-Pyrenew_HE_Flu,253,312,346,382,463.02499999999986,253,312,346,382,463,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-02-18,"February 18, 2026"
Alabama,AL,1,2026-02-21,2026-02-28,CFA_Pyrenew-Pyrenew_HE_Flu,154.95000000000002,232,290,368,581.0499999999997,155,232,290,368,581,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-02-18,"February 18, 2026"
Alabama,AL,0,2026-02-21,2026-02-21,CMU-TimeSeries,223.37709731544652,309.3158256678459,345.19870788099723,391.0138781923938,534.1069985673741,223,309,345,391,534,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-02-18,"February 18, 2026"
Alabama,AL,1,2026-02-21,2026-02-28,CMU-TimeSeries,109.37963170772906,235.38718262275586,300.8557124181113,377.5343817891138,633.3186043452018,109,235,301,378,633,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-02-18,"February 18, 2026"
Alabama,AL,2,2026-02-21,2026-03-07,CMU-TimeSeries,58.92260567863107,181.51622203914255,256.98331568115344,354.06142126807805,757.2173466554941,59,182,257,354,757,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-02-18,"February 18, 2026"
Alabama,AL,0,2026-02-21,2026-02-21,CU-ensemble,200,285,335,388,512,200,285,335,388,512,Columbia University,Ensemble,2026-02-18,"February 18, 2026"
Alabama,AL,1,2026-02-21,2026-02-28,CU-ensemble,169,260,326,402,580,169,260,326,402,580,Columbia University,Ensemble,2026-02-18,"February 18, 2026"
Alabama,AL,2,2026-02-21,2026-03-07,CU-ensemble,143,242,315,407,606,143,242,315,407,606,Columbia University,Ensemble,2026-02-18,"February 18, 2026"
Alabama,AL,0,2026-02-21,2026-02-21,Cornell_JHU-hierarchSIR,49,91,112,147,217,49,91,112,147,217,Cornell_JHU,hierarchSIR,2026-02-18,"February 18, 2026"
Alabama,AL,1,2026-02-21,2026-02-28,Cornell_JHU-hierarchSIR,28,63,91,119,203,28,63,91,119,203,Cornell_JHU,hierarchSIR,2026-02-18,"February 18, 2026"
Alabama,AL,2,2026-02-21,2026-03-07,Cornell_JHU-hierarchSIR,21,56,84,113.75,217,21,56,84,114,217,Cornell_JHU,hierarchSIR,2026-02-18,"February 18, 2026"
Alabama,AL,0,2026-02-21,2026-02-21,FluSight-baseline,0,0,6,16,171,0,0,6,16,171,FluSight-baseline,Baseline model using reported weekly admissions,2026-02-18,"February 18, 2026"
Alabama,AL,1,2026-02-21,2026-02-28,FluSight-baseline,0,0,6,29,228,0,0,6,29,228,FluSight-baseline,Baseline model using reported weekly admissions,2026-02-18,"February 18, 2026"
Alabama,AL,2,2026-02-21,2026-03-07,FluSight-baseline,0,0,6,46,249,0,0,6,46,249,FluSight-baseline,Baseline model using reported weekly admissions,2026-02-18,"February 18, 2026"
Alabama,AL,0,2026-02-21,2026-02-21,FluSight-ensemble,4,25,45,100,175,4,25,45,100,175,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-02-18,"February 18, 2026"
Alabama,AL,1,2026-02-21,2026-02-28,FluSight-ensemble,3,25,51,99,212,3,25,51,99,212,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-02-18,"February 18, 2026"
Alabama,AL,2,2026-02-21,2026-03-07,FluSight-ensemble,2,22,39,76,182,2,22,39,76,182,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-02-18,"February 18, 2026"
Alabama,AL,0,2026-02-21,2026-02-21,FluSight-lop_norm,0,14,62,202,440,0,14,62,202,440,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-02-18,"February 18, 2026"
Alabama,AL,1,2026-02-21,2026-02-28,FluSight-lop_norm,0,15,55,177,456,0,15,55,177,456,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-02-18,"February 18, 2026"
Alabama,AL,2,2026-02-21,2026-03-07,FluSight-lop_norm,0,12,46,141,454,0,12,46,141,454,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-02-18,"February 18, 2026"
Alabama,AL,0,2026-02-21,2026-02-21,Gatech-ensemble_prob,2,13,23,36,70,2,13,23,36,70,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-02-18,"February 18, 2026"
Alabama,AL,1,2026-02-21,2026-02-28,Gatech-ensemble_prob,0,11,23,40,87,0,11,23,40,87,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-02-18,"February 18, 2026"
Alabama,AL,2,2026-02-21,2026-03-07,Gatech-ensemble_prob,0,8,23,46,110,0,8,23,46,110,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-02-18,"February 18, 2026"
Alabama,AL,0,2026-02-21,2026-02-21,Gatech-ensemble_stat,0,0,0,3.70119720517805,31.252711210644687,0,0,0,4,31,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-02-18,"February 18, 2026"
Alabama,AL,1,2026-02-21,2026-02-28,Gatech-ensemble_stat,0,0,3.6311635008057306,17.94917747414455,75.33093669819957,0,0,4,18,75,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-02-18,"February 18, 2026"
Alabama,AL,2,2026-02-21,2026-03-07,Gatech-ensemble_stat,0,0,4.10473650892452,23.0847593682751,102.0167212646886,0,0,4,23,102,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-02-18,"February 18, 2026"
Alabama,AL,0,2026-02-21,2026-02-21,Google_SAI-FluEns,4,9.95,19.4,32,68.10999999999997,4,10,19,32,68,Google Science AI,FluEnsemble,2026-02-18,"February 18, 2026"
Alabama,AL,1,2026-02-21,2026-02-28,Google_SAI-FluEns,3.6,10.35,22,40.2,98.905,4,10,22,40,99,Google Science AI,FluEnsemble,2026-02-18,"February 18, 2026"
Alabama,AL,2,2026-02-21,2026-03-07,Google_SAI-FluEns,4.4,10.6,21.4,41,121.20999999999995,4,11,21,41,121,Google Science AI,FluEnsemble,2026-02-18,"February 18, 2026"
Alabama,AL,0,2026-02-21,2026-02-21,LUcompUncertLab-puca,0,0,47,114,233,0,0,47,114,233,LUcompUncertLab,puca,2026-02-18,"February 18, 2026"
Alabama,AL,1,2026-02-21,2026-02-28,LUcompUncertLab-puca,0,0,49,121,254,0,0,49,121,254,LUcompUncertLab,puca,2026-02-18,"February 18, 2026"
Alabama,AL,2,2026-02-21,2026-03-07,LUcompUncertLab-puca,0,0,39,116,265,0,0,39,116,265,LUcompUncertLab,puca,2026-02-18,"February 18, 2026"
Alabama,AL,0,2026-02-21,2026-02-21,LosAlamos-DoSiDo,0,0,8,105,419,0,0,8,105,419,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-02-18,"February 18, 2026"
Alabama,AL,1,2026-02-21,2026-02-28,LosAlamos-DoSiDo,0,0,0,101,457,0,0,0,101,457,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-02-18,"February 18, 2026"
Alabama,AL,2,2026-02-21,2026-03-07,LosAlamos-DoSiDo,0,0,0,64,472,0,0,0,64,472,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-02-18,"February 18, 2026"
Alabama,AL,0,2026-02-21,2026-02-21,LosAlamos-ThinMint,0,0,0,0,0,0,0,0,0,0,Los Alamos National Lab,Transformer-based forecasting,2026-02-18,"February 18, 2026"
Alabama,AL,1,2026-02-21,2026-02-28,LosAlamos-ThinMint,0,0,0,0,91,0,0,0,0,91,Los Alamos National Lab,Transformer-based forecasting,2026-02-18,"February 18, 2026"
Alabama,AL,2,2026-02-21,2026-03-07,LosAlamos-ThinMint,0,0,0,0,142,0,0,0,0,142,Los Alamos National Lab,Transformer-based forecasting,2026-02-18,"February 18, 2026"
Alabama,AL,0,2026-02-21,2026-02-21,LosAlamos_NAU-CModel_Flu,56,68,74,81,94,56,68,74,81,94,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-02-18,"February 18, 2026"
Alabama,AL,1,2026-02-21,2026-02-28,LosAlamos_NAU-CModel_Flu,37,47,52,57,69,37,47,52,57,69,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-02-18,"February 18, 2026"
Alabama,AL,2,2026-02-21,2026-03-07,LosAlamos_NAU-CModel_Flu,25,33,37,41,51,25,33,37,41,51,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-02-18,"February 18, 2026"
Alabama,AL,0,2026-02-21,2026-02-21,MIGHTE-Joint,0,7.1717846509554795,28.60691259117698,51.173500157544424,163.96260382910754,0,7,29,51,164,MIGHTE,Joint time series ensemble,2026-02-18,"February 18, 2026"
Alabama,AL,1,2026-02-21,2026-02-28,MIGHTE-Joint,0,7.926772023867854,24.331612973788577,42.11061299117846,113.51112369675603,0,8,24,42,114,MIGHTE,Joint time series ensemble,2026-02-18,"February 18, 2026"
Alabama,AL,2,2026-02-21,2026-03-07,MIGHTE-Joint,0,7.625564746247411,25.051556615732267,43.47344637779087,119.68830842838418,0,8,25,43,120,MIGHTE,Joint time series ensemble,2026-02-18,"February 18, 2026"
Alabama,AL,0,2026-02-21,2026-02-21,MIGHTE-Nsemble,0.0065607531267815504,18.182389694828633,33.44641117426904,51.537077045297465,90.81103562774865,0,18,33,52,91,MIGHTE,Time series ensemble,2026-02-18,"February 18, 2026"
Alabama,AL,1,2026-02-21,2026-02-28,MIGHTE-Nsemble,0.008224091365498046,18.007638044359172,28.559138438296745,42.434110494005516,87.69300882034946,0,18,29,42,88,MIGHTE,Time series ensemble,2026-02-18,"February 18, 2026"
Alabama,AL,2,2026-02-21,2026-03-07,MIGHTE-Nsemble,4.475236932508876,20.80795976288256,30.875340810816592,46.52709162187919,94.90929794886985,4,21,31,47,95,MIGHTE,Time series ensemble,2026-02-18,"February 18, 2026"
Alabama,AL,0,2026-02-21,2026-02-21,NAU-FourCAT,6,84,123,180,363,6,84,123,180,363,NAU,Fourier Calendar Aware Transformer,2026-02-18,"February 18, 2026"
Alabama,AL,1,2026-02-21,2026-02-28,NAU-FourCAT,3,64,103,161,357,3,64,103,161,357,NAU,Fourier Calendar Aware Transformer,2026-02-18,"February 18, 2026"
Alabama,AL,2,2026-02-21,2026-03-07,NAU-FourCAT,0,51,90,149,360,0,51,90,149,360,NAU,Fourier Calendar Aware Transformer,2026-02-18,"February 18, 2026"
Alabama,AL,0,2026-02-21,2026-02-21,NAU-epymorph,128,165,187,213,267,128,165,187,213,267,Northern Arizona University,epymorph compartmental model,2026-02-18,"February 18, 2026"
Alabama,AL,1,2026-02-21,2026-02-28,NAU-epymorph,87,123,149,184,261,87,123,149,184,261,Northern Arizona University,epymorph compartmental model,2026-02-18,"February 18, 2026"
Alabama,AL,2,2026-02-21,2026-03-07,NAU-epymorph,58,92,120,159,264,58,92,120,159,264,Northern Arizona University,epymorph compartmental model,2026-02-18,"February 18, 2026"
Alabama,AL,0,2026-02-21,2026-02-21,NAU-vulPES,28,62,80,104,176,28,62,80,104,176,NAU,vulPES,2026-02-18,"February 18, 2026"
Alabama,AL,1,2026-02-21,2026-02-28,NAU-vulPES,18,48,68,94,178,18,48,68,94,178,NAU,vulPES,2026-02-18,"February 18, 2026"
Alabama,AL,2,2026-02-21,2026-03-07,NAU-vulPES,12,39,59,87,182,12,39,59,87,182,NAU,vulPES,2026-02-18,"February 18, 2026"
Alabama,AL,0,2026-02-21,2026-02-21,NIH-Flu_ARIMA,3,4,4,5,8,3,4,4,5,8,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-02-18,"February 18, 2026"
Alabama,AL,1,2026-02-21,2026-02-28,NIH-Flu_ARIMA,1,3,3,4,7,1,3,3,4,7,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-02-18,"February 18, 2026"
Alabama,AL,2,2026-02-21,2026-03-07,NIH-Flu_ARIMA,1,2,3,4,8,1,2,3,4,8,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-02-18,"February 18, 2026"
Alabama,AL,0,2026-02-21,2026-02-21,OHT_JHU-nbxd,4.08,11.55,18.75,29.38,63.44,4,12,19,29,63,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-02-18,"February 18, 2026"
Alabama,AL,1,2026-02-21,2026-02-28,OHT_JHU-nbxd,4.53,14.85,25.62,42.27,98.71,5,15,26,42,99,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-02-18,"February 18, 2026"
Alabama,AL,2,2026-02-21,2026-03-07,OHT_JHU-nbxd,7.83,22.99,37.92,60.2,132.61,8,23,38,60,133,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-02-18,"February 18, 2026"
Alabama,AL,0,2026-02-21,2026-02-21,PSI-PROF,167,213,227,252,444,167,213,227,252,444,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-02-18,"February 18, 2026"
Alabama,AL,1,2026-02-21,2026-02-28,PSI-PROF,96.6,194,221,245,471.03,97,194,221,245,471,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-02-18,"February 18, 2026"
Alabama,AL,2,2026-02-21,2026-03-07,PSI-PROF,77.37,177,210,244.64,530.79,77,177,210,245,531,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-02-18,"February 18, 2026"
Alabama,AL,0,2026-02-21,2026-02-21,PSI-PROF_MOA,15.01,66,90,102,165.06,15,66,90,102,165,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-02-18,"February 18, 2026"
Alabama,AL,1,2026-02-21,2026-02-28,PSI-PROF_MOA,0,48,73.5,100,224.26,0,48,74,100,224,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-02-18,"February 18, 2026"
Alabama,AL,2,2026-02-21,2026-03-07,PSI-PROF_MOA,0,36,59,99,244.18,0,36,59,99,244,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-02-18,"February 18, 2026"
Alabama,AL,0,2026-02-21,2026-02-21,UGA_CEID-Walk,0,0,0,97.962,280.052,0,0,0,98,280,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-02-18,"February 18, 2026"
Alabama,AL,1,2026-02-21,2026-02-28,UGA_CEID-Walk,0,0,0,120.842,335.276,0,0,0,121,335,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-02-18,"February 18, 2026"
Alabama,AL,2,2026-02-21,2026-03-07,UGA_CEID-Walk,0,0,0,188.193,488.725,0,0,0,188,489,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-02-18,"February 18, 2026"
Alabama,AL,0,2026-02-21,2026-02-21,UGA_CEID-auto_AVG_LB,9.882205520276123,20.428198299418924,29.900141529167847,43.76570867655772,90.6380173380355,10,20,30,44,91,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-02-18,"February 18, 2026"
Alabama,AL,1,2026-02-21,2026-02-28,UGA_CEID-auto_AVG_LB,8.299133282946576,19.237726420039063,29.901471236453894,46.47845460272974,107.96901951573983,8,19,30,46,108,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-02-18,"February 18, 2026"
Alabama,AL,2,2026-02-21,2026-03-07,UGA_CEID-auto_AVG_LB,7.118185548297165,18.248489919712366,29.902640390022047,49.00212184715781,125.92442184490459,7,18,30,49,126,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-02-18,"February 18, 2026"
Alabama,AL,0,2026-02-21,2026-02-21,UGA_flucast-INFLAenza,19,33,42,54,85,19,33,42,54,85,UGA_flucast,INFLAenza,2026-02-18,"February 18, 2026"
Alabama,AL,1,2026-02-21,2026-02-28,UGA_flucast-INFLAenza,15.975000000000009,31,43,59,107,16,31,43,59,107,UGA_flucast,INFLAenza,2026-02-18,"February 18, 2026"
Alabama,AL,2,2026-02-21,2026-03-07,UGA_flucast-INFLAenza,14,30,44,63,125,14,30,44,63,125,UGA_flucast,INFLAenza,2026-02-18,"February 18, 2026"
Alabama,AL,0,2026-02-21,2026-02-21,UI_CompEpi-EpiGen,0,0,13,28,80,0,0,13,28,80,UI_CompEpi,EpiGen,2026-02-18,"February 18, 2026"
Alabama,AL,1,2026-02-21,2026-02-28,UI_CompEpi-EpiGen,0,8,24,41,122,0,8,24,41,122,UI_CompEpi,EpiGen,2026-02-18,"February 18, 2026"
Alabama,AL,2,2026-02-21,2026-03-07,UI_CompEpi-EpiGen,0,0,10,33,97,0,0,10,33,97,UI_CompEpi,EpiGen,2026-02-18,"February 18, 2026"
Alabama,AL,0,2026-02-21,2026-02-21,UM-DeepOutbreak,0,29.6510595,108.61762918875002,187.5222295,452.7063278333334,0,30,109,188,453,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-02-18,"February 18, 2026"
Alabama,AL,1,2026-02-21,2026-02-28,UM-DeepOutbreak,0,0,96.35362166666668,230.20018866666672,526.1850496666667,0,0,96,230,526,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-02-18,"February 18, 2026"
Alabama,AL,2,2026-02-21,2026-03-07,UM-DeepOutbreak,0,0,101.78498589166666,284.6769131666667,612.8764503333333,0,0,102,285,613,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-02-18,"February 18, 2026"
Alabama,AL,0,2026-02-21,2026-02-21,UMass-flusion,0,4.20285709419987,13.9718820466752,39.4959878426278,46.6530891709814,0,4,14,39,47,UMass-Amherst,Ensemble of time series models,2026-02-18,"February 18, 2026"
Alabama,AL,1,2026-02-21,2026-02-28,UMass-flusion,0,0.0739913713492688,10.6356134266071,37.7395601361457,50.1603779607135,0,0,11,38,50,UMass-Amherst,Ensemble of time series models,2026-02-18,"February 18, 2026"
Alabama,AL,2,2026-02-21,2026-03-07,UMass-flusion,0,0,7.07020113101594,32.8297028048605,52.5541518306855,0,0,7,33,53,UMass-Amherst,Ensemble of time series models,2026-02-18,"February 18, 2026"
Alabama,AL,0,2026-02-21,2026-02-21,UNC_IDD-InfluPaint,4.687209192239634,19.585075258026258,36.05120379228069,63.0069370416153,173.20832850787653,5,20,36,63,173,UNC Infectious Disease Dynamics,InfluPaint,2026-02-18,"February 18, 2026"
Alabama,AL,1,2026-02-21,2026-02-28,UNC_IDD-InfluPaint,7.4541749041183145,33.679096193960234,56.47818170180021,97.2501416180094,219.69807530614327,7,34,56,97,220,UNC Infectious Disease Dynamics,InfluPaint,2026-02-18,"February 18, 2026"
Alabama,AL,2,2026-02-21,2026-03-07,UNC_IDD-InfluPaint,2.5736164477735315,22.754145170645913,45.75279406783277,75.2961641626717,181.82780429574132,3,23,46,75,182,UNC Infectious Disease Dynamics,InfluPaint,2026-02-18,"February 18, 2026"
Alabama,AL,0,2026-02-21,2026-02-21,UVAFluX-Ensemble,229,318,372,435,584,229,318,372,435,584,UVAFluX,Ensemble,2026-02-18,"February 18, 2026"
Alabama,AL,1,2026-02-21,2026-02-28,UVAFluX-Ensemble,175,280,343,416,592,175,280,343,416,592,UVAFluX,Ensemble,2026-02-18,"February 18, 2026"
Alabama,AL,2,2026-02-21,2026-03-07,UVAFluX-Ensemble,151,270,340,424,602,151,270,340,424,602,UVAFluX,Ensemble,2026-02-18,"February 18, 2026"
Alabama,AL,0,2026-02-21,2026-02-21,VTSanghani-PRIME,0,99,248,347,447,0,99,248,347,447,VTSanghani,PRIME,2026-02-18,"February 18, 2026"
Alabama,AL,1,2026-02-21,2026-02-28,VTSanghani-PRIME,0,54,216,324,432,0,54,216,324,432,VTSanghani,PRIME,2026-02-18,"February 18, 2026"
Alabama,AL,2,2026-02-21,2026-03-07,VTSanghani-PRIME,0,46,185,277,370,0,46,185,277,370,VTSanghani,PRIME,2026-02-18,"February 18, 2026"
Alaska,AK,0,2026-02-21,2026-02-21,CEPH-Rtrend_fluH,2,3,5,7,12,2,3,5,7,12,CEPH Lab at Indiana University,Rtrend FluH,2026-02-18,"February 18, 2026"
Alaska,AK,1,2026-02-21,2026-02-28,CEPH-Rtrend_fluH,0,1,3,5,15,0,1,3,5,15,CEPH Lab at Indiana University,Rtrend FluH,2026-02-18,"February 18, 2026"
Alaska,AK,2,2026-02-21,2026-03-07,CEPH-Rtrend_fluH,0,0,1,4,19,0,0,1,4,19,CEPH Lab at Indiana University,Rtrend FluH,2026-02-18,"February 18, 2026"
Alaska,AK,0,2026-02-21,2026-02-21,CFA_Pyrenew-Pyrenew_HE_Flu,6,10,13,17,26,6,10,13,17,26,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-02-18,"February 18, 2026"
Alaska,AK,1,2026-02-21,2026-02-28,CFA_Pyrenew-Pyrenew_HE_Flu,2,7,10,14,29,2,7,10,14,29,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-02-18,"February 18, 2026"
Alaska,AK,0,2026-02-21,2026-02-21,CMU-TimeSeries,2.2004307064503354,4.583918927521893,5.8308805797629235,7.423272638058945,14.900724813295138,2,5,6,7,15,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-02-18,"February 18, 2026"
Alaska,AK,1,2026-02-21,2026-02-28,CMU-TimeSeries,1.1575896738722204,3.5448197904636034,5.009492024085961,7.032610944111817,16.251574643234587,1,4,5,7,16,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-02-18,"February 18, 2026"
Alaska,AK,2,2026-02-21,2026-03-07,CMU-TimeSeries,0.59282358019282555,2.680334176353895,4.300118978971006,6.647823574572301,18.459333318241516,1,3,4,7,18,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-02-18,"February 18, 2026"
Alaska,AK,0,2026-02-21,2026-02-21,CU-ensemble,1,3,6,10,18,1,3,6,10,18,Columbia University,Ensemble,2026-02-18,"February 18, 2026"
Alaska,AK,1,2026-02-21,2026-02-28,CU-ensemble,1,2,6,11,20,1,2,6,11,20,Columbia University,Ensemble,2026-02-18,"February 18, 2026"
