location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Alabama,AL,2,2025-11-29,2025-12-13,FluSight-lop_norm,7,32,54,88,224,7,32,54,88,224,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-11-26,"November 26, 2025"
Alabama,AL,0,2025-11-29,2025-11-29,Gatech-ensemble_prob,11,29,41,56,92,11,29,41,56,92,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-11-26,"November 26, 2025"
Alabama,AL,1,2025-11-29,2025-12-06,Gatech-ensemble_prob,7,26,41,60,105,7,26,41,60,105,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-11-26,"November 26, 2025"
Alabama,AL,2,2025-11-29,2025-12-13,Gatech-ensemble_prob,3,22,39,61,116,3,22,39,61,116,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-11-26,"November 26, 2025"
Alabama,AL,0,2025-11-29,2025-11-29,Gatech-ensemble_stat,32.811232501758376,52.76047329251998,65.1141767225728,78.7661692850723,108.37980492777754,33,53,65,79,108,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2025-11-26,"November 26, 2025"
Alabama,AL,1,2025-11-29,2025-12-06,Gatech-ensemble_stat,25.135943256274622,44.38315137387683,56.65623753626801,70.42565495508804,100.81147290159649,25,44,57,70,101,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2025-11-26,"November 26, 2025"
Alabama,AL,2,2025-11-29,2025-12-13,Gatech-ensemble_stat,9.641466621506886,25.498934675126254,36.844512639915294,50.27220092735097,81.62878684344744,10,25,37,50,82,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2025-11-26,"November 26, 2025"
Alabama,AL,0,2025-11-29,2025-11-29,Google_SAI-FluEns,13.0625,28.875,40.125,53.625,94.06406249999999,13,29,40,54,94,Google Science AI,FluEnsemble,2025-11-26,"November 26, 2025"
Alabama,AL,1,2025-11-29,2025-12-06,Google_SAI-FluEns,16.4375,36,51.9375,75.25,140.375,16,36,52,75,140,Google Science AI,FluEnsemble,2025-11-26,"November 26, 2025"
Alabama,AL,2,2025-11-29,2025-12-13,Google_SAI-FluEns,20.5,46.25,67.75,101.5625,193.25,20,46,68,102,193,Google Science AI,FluEnsemble,2025-11-26,"November 26, 2025"
Alabama,AL,0,2025-11-29,2025-11-29,LUcompUncertLab-chimera,17,26,32,39,55,17,26,32,39,55,LUcompUncertLab,chimera,2025-11-26,"November 26, 2025"
Alabama,AL,1,2025-11-29,2025-12-06,LUcompUncertLab-chimera,17,29,39,50,79,17,29,39,50,79,LUcompUncertLab,chimera,2025-11-26,"November 26, 2025"
Alabama,AL,2,2025-11-29,2025-12-13,LUcompUncertLab-chimera,16,34,48,66,125,16,34,48,66,125,LUcompUncertLab,chimera,2025-11-26,"November 26, 2025"
Alabama,AL,0,2025-11-29,2025-11-29,LosAlamos-DoSiDo,5,24,32,38,69,5,24,32,38,69,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2025-11-26,"November 26, 2025"
Alabama,AL,1,2025-11-29,2025-12-06,LosAlamos-DoSiDo,0,21,38,49,141,0,21,38,49,141,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2025-11-26,"November 26, 2025"
Alabama,AL,2,2025-11-29,2025-12-13,LosAlamos-DoSiDo,0,12,40,59,258,0,12,40,59,258,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2025-11-26,"November 26, 2025"
Alabama,AL,0,2025-11-29,2025-11-29,LosAlamos-ThinMint,15,26,31,40,73,15,26,31,40,73,Los Alamos National Lab,Transformer-based forecasting,2025-11-26,"November 26, 2025"
Alabama,AL,1,2025-11-29,2025-12-06,LosAlamos-ThinMint,15,27,34,47,102,15,27,34,47,102,Los Alamos National Lab,Transformer-based forecasting,2025-11-26,"November 26, 2025"
Alabama,AL,2,2025-11-29,2025-12-13,LosAlamos-ThinMint,15,30,41,62,133,15,30,41,62,133,Los Alamos National Lab,Transformer-based forecasting,2025-11-26,"November 26, 2025"
Alabama,AL,0,2025-11-29,2025-11-29,LosAlamos_NAU-CModel_Flu,11,20,25,32,50,11,20,25,32,50,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-11-26,"November 26, 2025"
Alabama,AL,1,2025-11-29,2025-12-06,LosAlamos_NAU-CModel_Flu,10,18,24,32,54,10,18,24,32,54,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-11-26,"November 26, 2025"
Alabama,AL,2,2025-11-29,2025-12-13,LosAlamos_NAU-CModel_Flu,8,16,22,30,54,8,16,22,30,54,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-11-26,"November 26, 2025"
Alabama,AL,0,2025-11-29,2025-11-29,MIGHTE-Nsemble,0.44689944716417884,24.294665964095422,32.50748179798523,44.053389029706906,121.47697870728372,0,24,33,44,121,MIGHTE,Time series ensemble,2025-11-26,"November 26, 2025"
Alabama,AL,1,2025-11-29,2025-12-06,MIGHTE-Nsemble,2.4239944819962003,27.428658551930507,38.24108593748065,58.166881431245244,124.59493571413059,2,27,38,58,125,MIGHTE,Time series ensemble,2025-11-26,"November 26, 2025"
Alabama,AL,2,2025-11-29,2025-12-13,MIGHTE-Nsemble,1.7392714535652536,29.697773408033218,44.068650229790705,79.28306149446023,153.92916613424393,2,30,44,79,154,MIGHTE,Time series ensemble,2025-11-26,"November 26, 2025"
Alabama,AL,0,2025-11-29,2025-11-29,MOBS-EpyStrain_Flu,20,34,43,54,84,20,34,43,54,84,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2025-11-26,"November 26, 2025"
Alabama,AL,1,2025-11-29,2025-12-06,MOBS-EpyStrain_Flu,23,43,59,77,144,23,43,59,77,144,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2025-11-26,"November 26, 2025"
Alabama,AL,2,2025-11-29,2025-12-13,MOBS-EpyStrain_Flu,31,55,82,112,254,31,55,82,112,254,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2025-11-26,"November 26, 2025"
Alabama,AL,0,2025-11-29,2025-11-29,MOBS-GLEAM_RL_FLUH,19.166954040527344,29.69735336303711,36.65740966796875,43.68370819091797,60.894893646240234,19,30,37,44,61,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2025-11-26,"November 26, 2025"
Alabama,AL,1,2025-11-29,2025-12-06,MOBS-GLEAM_RL_FLUH,17.196043014526367,33.29180908203125,44.005123138427734,57.255184173583984,90.80182647705078,17,33,44,57,91,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2025-11-26,"November 26, 2025"
Alabama,AL,2,2025-11-29,2025-12-13,MOBS-GLEAM_RL_FLUH,18.22722816467285,39.84130096435547,56.82976913452149,77.592803955078125,155.6551055908203,18,40,57,78,156,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2025-11-26,"November 26, 2025"
Alabama,AL,0,2025-11-29,2025-11-29,NAU-FourCAT,13,22,27,36,92,13,22,27,36,92,NAU,Fourier Calendar Aware Transformer,2025-11-26,"November 26, 2025"
Alabama,AL,1,2025-11-29,2025-12-06,NAU-FourCAT,13,22,30,43,130,13,22,30,43,130,NAU,Fourier Calendar Aware Transformer,2025-11-26,"November 26, 2025"
Alabama,AL,2,2025-11-29,2025-12-13,NAU-FourCAT,12,22,31,47,185,12,22,31,47,185,NAU,Fourier Calendar Aware Transformer,2025-11-26,"November 26, 2025"
Alabama,AL,0,2025-11-29,2025-11-29,NAU-epymorph,15,24,31,40,62,15,24,31,40,62,Northern Arizona University,epymorph compartmental model,2025-11-26,"November 26, 2025"
Alabama,AL,1,2025-11-29,2025-12-06,NAU-epymorph,14,29,41,55,102,14,29,41,55,102,Northern Arizona University,epymorph compartmental model,2025-11-26,"November 26, 2025"
Alabama,AL,2,2025-11-29,2025-12-13,NAU-epymorph,16,35,52,80,177,16,35,52,80,177,Northern Arizona University,epymorph compartmental model,2025-11-26,"November 26, 2025"
Alabama,AL,0,2025-11-29,2025-11-29,NAU-vulPES,19,32,39,48,82,19,32,39,48,82,NAU,vulPES,2025-11-26,"November 26, 2025"
Alabama,AL,1,2025-11-29,2025-12-06,NAU-vulPES,19,38,51,69,140,19,38,51,69,140,NAU,vulPES,2025-11-26,"November 26, 2025"
Alabama,AL,2,2025-11-29,2025-12-13,NAU-vulPES,20,45,66,98,229,20,45,66,98,229,NAU,vulPES,2025-11-26,"November 26, 2025"
Alabama,AL,0,2025-11-29,2025-11-29,NEU_ISI-AdaptiveEnsemble,23,32,40,48,64,23,32,40,48,64,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-11-26,"November 26, 2025"
Alabama,AL,1,2025-11-29,2025-12-06,NEU_ISI-AdaptiveEnsemble,20,36,52,67,123,20,36,52,67,123,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-11-26,"November 26, 2025"
Alabama,AL,2,2025-11-29,2025-12-13,NEU_ISI-AdaptiveEnsemble,24,44,67,100,238,24,44,67,100,238,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-11-26,"November 26, 2025"
Alabama,AL,0,2025-11-29,2025-11-29,NEU_ISI-FluBcast,18,27,33,44,60,18,27,33,44,60,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-11-26,"November 26, 2025"
Alabama,AL,1,2025-11-29,2025-12-06,NEU_ISI-FluBcast,17,29,39,51,80,17,29,39,51,80,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-11-26,"November 26, 2025"
Alabama,AL,2,2025-11-29,2025-12-13,NEU_ISI-FluBcast,15,26,42,56,98,15,26,42,56,98,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-11-26,"November 26, 2025"
Alabama,AL,0,2025-11-29,2025-11-29,OHT_JHU-nbxd,13.48,30.42,44.86,64.62,122.28,13,30,45,65,122,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-11-26,"November 26, 2025"
Alabama,AL,1,2025-11-29,2025-12-06,OHT_JHU-nbxd,18.82,51.23,81.87,126.49,267.24,19,51,82,126,267,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-11-26,"November 26, 2025"
Alabama,AL,2,2025-11-29,2025-12-13,OHT_JHU-nbxd,34.75,94.72,151.45,234.1,494.97,35,95,151,234,495,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-11-26,"November 26, 2025"
Alabama,AL,0,2025-11-29,2025-11-29,PSI-PROF,15,25,34,47,99.02,15,25,34,47,99,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-11-26,"November 26, 2025"
Alabama,AL,1,2025-11-29,2025-12-06,PSI-PROF,16,26,36,50,245.17,16,26,36,50,245,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-11-26,"November 26, 2025"
Alabama,AL,2,2025-11-29,2025-12-13,PSI-PROF,16.98,27,37,53,578.55,17,27,37,53,579,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-11-26,"November 26, 2025"
Alabama,AL,0,2025-11-29,2025-11-29,PSI-PROF_MOA,0,33,58,89.51,154.55,0,33,58,90,155,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2025-11-26,"November 26, 2025"
Alabama,AL,1,2025-11-29,2025-12-06,PSI-PROF_MOA,0,33.33,86,126,196.02,0,33,86,126,196,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2025-11-26,"November 26, 2025"
Alabama,AL,2,2025-11-29,2025-12-13,PSI-PROF_MOA,0,34,126,173,249,0,34,126,173,249,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2025-11-26,"November 26, 2025"
Alabama,AL,0,2025-11-29,2025-11-29,UGA_CEID-Walk,17.895,25.751,29.935,34.518,41.485,18,26,30,35,41,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-11-26,"November 26, 2025"
Alabama,AL,1,2025-11-29,2025-12-06,UGA_CEID-Walk,12.143,22.739,29.015,35.394,43.598,12,23,29,35,44,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-11-26,"November 26, 2025"
Alabama,AL,2,2025-11-29,2025-12-13,UGA_CEID-Walk,9.189,21.976,28.59,37.971,49.469,9,22,29,38,49,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-11-26,"November 26, 2025"
Alabama,AL,0,2025-11-29,2025-11-29,UGA_CEID-auto_AVG_LB,19.708368868388884,34.040980302497914,45.17517160155647,59.84900690788718,102.10114263448622,20,34,45,60,102,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2025-11-26,"November 26, 2025"
Alabama,AL,1,2025-11-29,2025-12-06,UGA_CEID-auto_AVG_LB,16.222770429765017,31.888797267664295,45.17733942665947,63.83737874162181,123.01759617785626,16,32,45,64,123,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2025-11-26,"November 26, 2025"
Alabama,AL,2,2025-11-29,2025-12-13,UGA_CEID-auto_AVG_LB,13.751152088584249,30.18244306473681,45.179161590322266,67.39116970588103,143.8468686639751,14,30,45,67,144,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2025-11-26,"November 26, 2025"
Alabama,AL,0,2025-11-29,2025-11-29,UGA_flucast-INFLAenza,20,34,44,56,90.02499999999964,20,34,44,56,90,UGA_flucast,INFLAenza,2025-11-26,"November 26, 2025"
Alabama,AL,1,2025-11-29,2025-12-06,UGA_flucast-INFLAenza,22,42,59,81,144.02499999999964,22,42,59,81,144,UGA_flucast,INFLAenza,2025-11-26,"November 26, 2025"
Alabama,AL,2,2025-11-29,2025-12-13,UGA_flucast-INFLAenza,25,54,79,115,227,25,54,79,115,227,UGA_flucast,INFLAenza,2025-11-26,"November 26, 2025"
Alabama,AL,0,2025-11-29,2025-11-29,UM-DeepOutbreak,32.569003,41.98855434523809,47.45734475,51.72061665476191,61.140168,33,42,47,52,61,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-11-26,"November 26, 2025"
Alabama,AL,1,2025-11-29,2025-12-06,UM-DeepOutbreak,49.346308725,59.63760220857143,66.90808100000001,73.08797979142857,83.379273275,49,60,67,73,83,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-11-26,"November 26, 2025"
Alabama,AL,2,2025-11-29,2025-12-13,UM-DeepOutbreak,73.11938074138095,79.03309179811428,93.840730675,103.36392820188571,109.27763925861905,73,79,94,103,109,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-11-26,"November 26, 2025"
Alabama,AL,0,2025-11-29,2025-11-29,UMass-flusion,17.3544839787227,33.4995380867073,39.8958861910663,49.2411319804802,77.6783342186629,17,33,40,49,78,UMass-Amherst,Ensemble of time series models,2025-11-26,"November 26, 2025"
Alabama,AL,1,2025-11-29,2025-12-06,UMass-flusion,14.8243993196148,40.8316892307556,54.9280701284401,72.625933037037,114.701094654717,15,41,55,73,115,UMass-Amherst,Ensemble of time series models,2025-11-26,"November 26, 2025"
Alabama,AL,2,2025-11-29,2025-12-13,UMass-flusion,12.5141167860955,50.4513402129955,74.1351436198875,106.108299555235,166.558822721741,13,50,74,106,167,UMass-Amherst,Ensemble of time series models,2025-11-26,"November 26, 2025"
Alabama,AL,0,2025-11-29,2025-11-29,UNC_IDD-InfluPaint,14.66712679031876,31.13149253281125,42.10815013583326,54.078559290222486,86.86099382726856,15,31,42,54,87,UNC Infectious Disease Dynamics,InfluPaint,2025-11-26,"November 26, 2025"
Alabama,AL,1,2025-11-29,2025-12-06,UNC_IDD-InfluPaint,9.97159680401747,30.94043790261309,48.561158745959204,76.05795252892872,147.39319537002973,10,31,49,76,147,UNC Infectious Disease Dynamics,InfluPaint,2025-11-26,"November 26, 2025"
Alabama,AL,2,2025-11-29,2025-12-13,UNC_IDD-InfluPaint,12.415774772361354,43.23378012349225,66.22768707257778,97.87677534493534,202.23576463688258,12,43,66,98,202,UNC Infectious Disease Dynamics,InfluPaint,2025-11-26,"November 26, 2025"
Alabama,AL,0,2025-11-29,2025-11-29,UVAFluX-Ensemble,7,27,48,68,108,7,27,48,68,108,UVAFluX,Ensemble,2025-11-26,"November 26, 2025"
Alabama,AL,1,2025-11-29,2025-12-06,UVAFluX-Ensemble,10,26,47,72,124,10,26,47,72,124,UVAFluX,Ensemble,2025-11-26,"November 26, 2025"
Alabama,AL,2,2025-11-29,2025-12-13,UVAFluX-Ensemble,11,33,59,87,141,11,33,59,87,141,UVAFluX,Ensemble,2025-11-26,"November 26, 2025"
Alabama,AL,0,2025-11-29,2025-11-29,VTSanghani-PRIME,0,14,33,52,66,0,14,33,52,66,VTSanghani,PRIME,2025-11-26,"November 26, 2025"
Alabama,AL,1,2025-11-29,2025-12-06,VTSanghani-PRIME,0,13,32,51,65,0,13,32,51,65,VTSanghani,PRIME,2025-11-26,"November 26, 2025"
Alabama,AL,2,2025-11-29,2025-12-13,VTSanghani-PRIME,3,18,38,59,73,3,18,38,59,73,VTSanghani,PRIME,2025-11-26,"November 26, 2025"
Alaska,AK,0,2025-11-29,2025-11-29,CEPH-Rtrend_fluH,2,4,4,5,7,2,4,4,5,7,CEPH Lab at Indiana University,Rtrend FluH,2025-11-26,"November 26, 2025"
Alaska,AK,1,2025-11-29,2025-12-06,CEPH-Rtrend_fluH,1,3,5,7,13,1,3,5,7,13,CEPH Lab at Indiana University,Rtrend FluH,2025-11-26,"November 26, 2025"
Alaska,AK,2,2025-11-29,2025-12-13,CEPH-Rtrend_fluH,1,3,5,9,24,1,3,5,9,24,CEPH Lab at Indiana University,Rtrend FluH,2025-11-26,"November 26, 2025"
Alaska,AK,0,2025-11-29,2025-11-29,CFA_Pyrenew-Pyrenew_HE_Flu,2,6,9,13,23,2,6,9,13,23,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2025-11-26,"November 26, 2025"
Alaska,AK,1,2025-11-29,2025-12-06,CFA_Pyrenew-Pyrenew_HE_Flu,5,11,17,24,52,5,11,17,24,52,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2025-11-26,"November 26, 2025"
Alaska,AK,0,2025-11-29,2025-11-29,CMU-TimeSeries,0.20982832873569449,3.550045569092643,5.339991606918331,6.922795836844111,14.64447690603941,0,4,5,7,15,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-11-26,"November 26, 2025"
Alaska,AK,1,2025-11-29,2025-12-06,CMU-TimeSeries,2.0215964431535363,5.879320523168149,9.50430337409302,16.74385063910004,32.61372046602037,2,6,10,17,33,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-11-26,"November 26, 2025"
Alaska,AK,2,2025-11-29,2025-12-13,CMU-TimeSeries,2.8278804983258827,11.646592440674235,17.698649558582296,31.694813707340753,90.91243411996946,3,12,18,32,91,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-11-26,"November 26, 2025"
Alaska,AK,0,2025-11-29,2025-11-29,Cornell_JHU-hierarchSIR,0,0,0,7,14,0,0,0,7,14,Cornell_JHU,hierarchSIR,2025-11-26,"November 26, 2025"
Alaska,AK,1,2025-11-29,2025-12-06,Cornell_JHU-hierarchSIR,0,0,0,7,14,0,0,0,7,14,Cornell_JHU,hierarchSIR,2025-11-26,"November 26, 2025"
Alaska,AK,2,2025-11-29,2025-12-13,Cornell_JHU-hierarchSIR,0,0,0,7,21,0,0,0,7,21,Cornell_JHU,hierarchSIR,2025-11-26,"November 26, 2025"
Alaska,AK,0,2025-11-29,2025-11-29,CU-ensemble,0,1,3,5,11,0,1,3,5,11,Columbia University,Ensemble,2025-11-26,"November 26, 2025"
Alaska,AK,1,2025-11-29,2025-12-06,CU-ensemble,1,2,4,6,12,1,2,4,6,12,Columbia University,Ensemble,2025-11-26,"November 26, 2025"
Alaska,AK,2,2025-11-29,2025-12-13,CU-ensemble,1,3,5,7,15,1,3,5,7,15,Columbia University,Ensemble,2025-11-26,"November 26, 2025"
Alaska,AK,0,2025-11-29,2025-11-29,FluSight-baseline,0,1,3,5,25,0,1,3,5,25,FluSight-baseline,Baseline model using reported weekly admissions,2025-11-26,"November 26, 2025"
Alaska,AK,1,2025-11-29,2025-12-06,FluSight-baseline,0,0,3,8,29,0,0,3,8,29,FluSight-baseline,Baseline model using reported weekly admissions,2025-11-26,"November 26, 2025"
Alaska,AK,2,2025-11-29,2025-12-13,FluSight-baseline,0,0,3,9,32,0,0,3,9,32,FluSight-baseline,Baseline model using reported weekly admissions,2025-11-26,"November 26, 2025"
Alaska,AK,0,2025-11-29,2025-11-29,FluSight-ensemble,0,2,3,5,12,0,2,3,5,12,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-11-26,"November 26, 2025"
Alaska,AK,1,2025-11-29,2025-12-06,FluSight-ensemble,0,2,4,7,15,0,2,4,7,15,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-11-26,"November 26, 2025"
Alaska,AK,2,2025-11-29,2025-12-13,FluSight-ensemble,0,2,5,9,21,0,2,5,9,21,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-11-26,"November 26, 2025"
Alaska,AK,0,2025-11-29,2025-11-29,FluSight-lop_norm,0,1,3,6,16,0,1,3,6,16,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-11-26,"November 26, 2025"
Alaska,AK,1,2025-11-29,2025-12-06,FluSight-lop_norm,0,2,4,8,26,0,2,4,8,26,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-11-26,"November 26, 2025"
Alaska,AK,2,2025-11-29,2025-12-13,FluSight-lop_norm,0,2,5,10,37,0,2,5,10,37,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-11-26,"November 26, 2025"
Alaska,AK,0,2025-11-29,2025-11-29,Gatech-ensemble_prob,0,2,4,7,14,0,2,4,7,14,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-11-26,"November 26, 2025"
Alaska,AK,1,2025-11-29,2025-12-06,Gatech-ensemble_prob,0,2,4,7,15,0,2,4,7,15,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-11-26,"November 26, 2025"
Alaska,AK,2,2025-11-29,2025-12-13,Gatech-ensemble_prob,0,2,4,7,16,0,2,4,7,16,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-11-26,"November 26, 2025"
