location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Georgia,GA,0,2025-11-22,2025-11-22,MOBS-GLEAM_RL_FLUH,46.0647087097168,60.82819747924805,69.64479064941406,77.2115707397461,94.7806167602539,46,61,70,77,95,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2025-11-19,"November 19, 2025"
Georgia,GA,1,2025-11-22,2025-11-29,MOBS-GLEAM_RL_FLUH,48.21371078491211,66.8399658203125,79.12940979003906,90.77337646484375,118.0950927734375,48,67,79,91,118,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2025-11-19,"November 19, 2025"
Georgia,GA,2,2025-11-22,2025-12-06,MOBS-GLEAM_RL_FLUH,50.8602180480957,78.3580551147461,96.10315704345703,117.69281005859375,162.50267028808594,51,78,96,118,163,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2025-11-19,"November 19, 2025"
Georgia,GA,0,2025-11-22,2025-11-22,NAU-FourCAT,14,40,63,87,183,14,40,63,87,183,NAU,Fourier Calendar Aware Transformer,2025-11-19,"November 19, 2025"
Georgia,GA,1,2025-11-22,2025-11-29,NAU-FourCAT,14,42,70,107,265,14,42,70,107,265,NAU,Fourier Calendar Aware Transformer,2025-11-19,"November 19, 2025"
Georgia,GA,2,2025-11-22,2025-12-06,NAU-FourCAT,10,43,78,125,383,10,43,78,125,383,NAU,Fourier Calendar Aware Transformer,2025-11-19,"November 19, 2025"
Georgia,GA,0,2025-11-22,2025-11-22,NAU-epymorph,18,28,34,44,75,18,28,34,44,75,Northern Arizona University,epymorph compartmental model,2025-11-19,"November 19, 2025"
Georgia,GA,1,2025-11-22,2025-11-29,NAU-epymorph,12,31,58,109,629,12,31,58,109,629,Northern Arizona University,epymorph compartmental model,2025-11-19,"November 19, 2025"
Georgia,GA,2,2025-11-22,2025-12-06,NAU-epymorph,7,29,83,249,3807,7,29,83,249,3807,Northern Arizona University,epymorph compartmental model,2025-11-19,"November 19, 2025"
Georgia,GA,0,2025-11-22,2025-11-22,NAU-vulPES,32,54,71,89,151,32,54,71,89,151,NAU,vulPES,2025-11-19,"November 19, 2025"
Georgia,GA,1,2025-11-22,2025-11-29,NAU-vulPES,33,63,86,118,232,33,63,86,118,232,NAU,vulPES,2025-11-19,"November 19, 2025"
Georgia,GA,2,2025-11-22,2025-12-06,NAU-vulPES,34,72,105,156,348,34,72,105,156,348,NAU,vulPES,2025-11-19,"November 19, 2025"
Georgia,GA,0,2025-11-22,2025-11-22,NEU_ISI-AdaptiveEnsemble,55,73,80,88,113,55,73,80,88,113,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-11-19,"November 19, 2025"
Georgia,GA,1,2025-11-22,2025-11-29,NEU_ISI-AdaptiveEnsemble,67,92,115,136,170,67,92,115,136,170,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-11-19,"November 19, 2025"
Georgia,GA,2,2025-11-22,2025-12-06,NEU_ISI-AdaptiveEnsemble,83,123,158,216,269,83,123,158,216,269,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-11-19,"November 19, 2025"
Georgia,GA,0,2025-11-22,2025-11-22,NEU_ISI-FluBcast,46,59,74,83,112,46,59,74,83,112,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-11-19,"November 19, 2025"
Georgia,GA,1,2025-11-22,2025-11-29,NEU_ISI-FluBcast,54,79,91,102,164,54,79,91,102,164,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-11-19,"November 19, 2025"
Georgia,GA,2,2025-11-22,2025-12-06,NEU_ISI-FluBcast,52,89,108,142,262,52,89,108,142,262,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-11-19,"November 19, 2025"
Georgia,GA,0,2025-11-22,2025-11-22,NIH-Flu_ARIMA,51,55,56,57,62,51,55,56,57,62,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-11-19,"November 19, 2025"
Georgia,GA,1,2025-11-22,2025-11-29,NIH-Flu_ARIMA,39,50,57,66,91,39,50,57,66,91,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-11-19,"November 19, 2025"
Georgia,GA,2,2025-11-22,2025-12-06,NIH-Flu_ARIMA,34,52,65,83,146,34,52,65,83,146,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-11-19,"November 19, 2025"
Georgia,GA,0,2025-11-22,2025-11-22,OHT_JHU-nbxd,28.55,55.93,77.48,105.54,182.43,29,56,77,106,182,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-11-19,"November 19, 2025"
Georgia,GA,1,2025-11-22,2025-11-29,OHT_JHU-nbxd,36.34,86.42,130.38,191.6,374.29,36,86,130,192,374,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-11-19,"November 19, 2025"
Georgia,GA,2,2025-11-22,2025-12-06,OHT_JHU-nbxd,52.93,145.49,233.45,361.94,768.87,53,145,233,362,769,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-11-19,"November 19, 2025"
Georgia,GA,0,2025-11-22,2025-11-22,PSI-PROF,0,55,67,92,253.81,0,55,67,92,254,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-11-19,"November 19, 2025"
Georgia,GA,1,2025-11-22,2025-11-29,PSI-PROF,0,56,79.85,137,443.31,0,56,80,137,443,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-11-19,"November 19, 2025"
Georgia,GA,2,2025-11-22,2025-12-06,PSI-PROF,0,57,100,198,811,0,57,100,198,811,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-11-19,"November 19, 2025"
Georgia,GA,0,2025-11-22,2025-11-22,PSI-PROF_MOA,44,62,76,91,121,44,62,76,91,121,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2025-11-19,"November 19, 2025"
Georgia,GA,1,2025-11-22,2025-11-29,PSI-PROF_MOA,54,76,92,111,147,54,76,92,111,147,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2025-11-19,"November 19, 2025"
Georgia,GA,2,2025-11-22,2025-12-06,PSI-PROF_MOA,69,96,115,136,179.02,69,96,115,136,179,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2025-11-19,"November 19, 2025"
Georgia,GA,0,2025-11-22,2025-11-22,UGA_flucast-INFLAenza,38,60,76,94,141,38,60,76,94,141,UGA_flucast,INFLAenza,2025-11-19,"November 19, 2025"
Georgia,GA,1,2025-11-22,2025-11-29,UGA_flucast-INFLAenza,41,73,98,131,223,41,73,98,131,223,UGA_flucast,INFLAenza,2025-11-19,"November 19, 2025"
Georgia,GA,2,2025-11-22,2025-12-06,UGA_flucast-INFLAenza,47,91,128,180,346.02499999999964,47,91,128,180,346,UGA_flucast,INFLAenza,2025-11-19,"November 19, 2025"
Georgia,GA,0,2025-11-22,2025-11-22,UM-DeepOutbreak,51.52402333333334,57.03529034666667,63.32148033333334,68.98097632000001,74.49224333333333,52,57,63,69,74,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-11-19,"November 19, 2025"
Georgia,GA,1,2025-11-22,2025-11-29,UM-DeepOutbreak,56.880831,71.88617409155556,74.18888033333333,76.40799857511111,91.41334166666668,57,72,74,76,91,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-11-19,"November 19, 2025"
Georgia,GA,2,2025-11-22,2025-12-06,UM-DeepOutbreak,79.27027466666667,93.17990388027556,98.107818,102.92760011972445,116.83722933333334,79,93,98,103,117,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-11-19,"November 19, 2025"
Georgia,GA,0,2025-11-22,2025-11-22,UMass-flusion,33.9002434977115,62.572724608356,77.6987314175263,92.6206852995664,143.935838607554,34,63,78,93,144,UMass-Amherst,Ensemble of time series models,2025-11-19,"November 19, 2025"
Georgia,GA,1,2025-11-22,2025-11-29,UMass-flusion,28.3013732246224,75.8491564064894,101.88447479022,133.447441768776,203.722589660002,28,76,102,133,204,UMass-Amherst,Ensemble of time series models,2025-11-19,"November 19, 2025"
Georgia,GA,2,2025-11-22,2025-12-06,UMass-flusion,23.6218822440482,91.3450223836154,132.222231993343,186.319687005391,287.122981137959,24,91,132,186,287,UMass-Amherst,Ensemble of time series models,2025-11-19,"November 19, 2025"
Georgia,GA,0,2025-11-22,2025-11-22,UNC_IDD-InfluPaint,29,53,69,90,140,29,53,69,90,140,UNC Infectious Disease Dynamics,InfluPaint,2025-11-19,"November 19, 2025"
Georgia,GA,1,2025-11-22,2025-11-29,UNC_IDD-InfluPaint,20,47,68,96,180,20,47,68,96,180,UNC Infectious Disease Dynamics,InfluPaint,2025-11-19,"November 19, 2025"
Georgia,GA,2,2025-11-22,2025-12-06,UNC_IDD-InfluPaint,19,49,74,116,229,19,49,74,116,229,UNC Infectious Disease Dynamics,InfluPaint,2025-11-19,"November 19, 2025"
Georgia,GA,0,2025-11-22,2025-11-22,UVAFluX-Ensemble,22,41,73,108,173,22,41,73,108,173,UVAFluX,Ensemble,2025-11-19,"November 19, 2025"
Georgia,GA,1,2025-11-22,2025-11-29,UVAFluX-Ensemble,26,52,89,128,205,26,52,89,128,205,UVAFluX,Ensemble,2025-11-19,"November 19, 2025"
Georgia,GA,2,2025-11-22,2025-12-06,UVAFluX-Ensemble,26,50,93,138,234,26,50,93,138,234,UVAFluX,Ensemble,2025-11-19,"November 19, 2025"
Georgia,GA,0,2025-11-22,2025-11-22,VTSanghani-PRIME,1,30,72,113,142,1,30,72,113,142,VTSanghani,PRIME,2025-11-19,"November 19, 2025"
Georgia,GA,1,2025-11-22,2025-11-29,VTSanghani-PRIME,11,43,88,132,164,11,43,88,132,164,VTSanghani,PRIME,2025-11-19,"November 19, 2025"
Georgia,GA,2,2025-11-22,2025-12-06,VTSanghani-PRIME,18,50,93,138,169,18,50,93,138,169,VTSanghani,PRIME,2025-11-19,"November 19, 2025"
Hawaii,HI,0,2025-11-22,2025-11-22,CEPH-Rtrend_fluH,10,13,15,17,22,10,13,15,17,22,CEPH Lab at Indiana University,Rtrend FluH,2025-11-19,"November 19, 2025"
Hawaii,HI,1,2025-11-22,2025-11-29,CEPH-Rtrend_fluH,8,14,20,27,44,8,14,20,27,44,CEPH Lab at Indiana University,Rtrend FluH,2025-11-19,"November 19, 2025"
Hawaii,HI,2,2025-11-22,2025-12-06,CEPH-Rtrend_fluH,7,16,25,38,78,7,16,25,38,78,CEPH Lab at Indiana University,Rtrend FluH,2025-11-19,"November 19, 2025"
Hawaii,HI,0,2025-11-22,2025-11-22,CFA_Pyrenew-Pyrenew_HE_Flu,10,21,26,33,167,10,21,26,33,167,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2025-11-19,"November 19, 2025"
Hawaii,HI,1,2025-11-22,2025-11-29,CFA_Pyrenew-Pyrenew_HE_Flu,11,28,34,44,170.0749999999996,11,28,34,44,170,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2025-11-19,"November 19, 2025"
Hawaii,HI,0,2025-11-22,2025-11-22,CMU-TimeSeries,5.077373133948883,15.935240810859646,20.77732502125578,26.56056040971484,45.7772981944308,5,16,21,27,46,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-11-19,"November 19, 2025"
Hawaii,HI,1,2025-11-22,2025-11-29,CMU-TimeSeries,6.582162646266507,19.95627137417104,30.222541037852917,43.869885651489106,89.73361408021846,7,20,30,44,90,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-11-19,"November 19, 2025"
Hawaii,HI,2,2025-11-22,2025-12-06,CMU-TimeSeries,4.902752367921035,21.65973922410603,36.37311603860133,63.12944383676163,146.5527116440023,5,22,36,63,147,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-11-19,"November 19, 2025"
Hawaii,HI,0,2025-11-22,2025-11-22,Cornell_JHU-hierarchSIR,0,0,7,14,42,0,0,7,14,42,Cornell_JHU,hierarchSIR,2025-11-19,"November 19, 2025"
Hawaii,HI,1,2025-11-22,2025-11-29,Cornell_JHU-hierarchSIR,0,0,7,14,35,0,0,7,14,35,Cornell_JHU,hierarchSIR,2025-11-19,"November 19, 2025"
Hawaii,HI,2,2025-11-22,2025-12-06,Cornell_JHU-hierarchSIR,0,0,7,14,49,0,0,7,14,49,Cornell_JHU,hierarchSIR,2025-11-19,"November 19, 2025"
Hawaii,HI,0,2025-11-22,2025-11-22,CU-ensemble,3,8,13,18,38,3,8,13,18,38,Columbia University,Ensemble,2025-11-19,"November 19, 2025"
Hawaii,HI,1,2025-11-22,2025-11-29,CU-ensemble,3,8,13,21,48,3,8,13,21,48,Columbia University,Ensemble,2025-11-19,"November 19, 2025"
Hawaii,HI,2,2025-11-22,2025-12-06,CU-ensemble,3,9,14,22,49,3,9,14,22,49,Columbia University,Ensemble,2025-11-19,"November 19, 2025"
Hawaii,HI,0,2025-11-22,2025-11-22,FluSight-baseline,1,13,16,19,31,1,13,16,19,31,FluSight-baseline,Baseline model using reported weekly admissions,2025-11-19,"November 19, 2025"
Hawaii,HI,1,2025-11-22,2025-11-29,FluSight-baseline,0,10,16,22,38,0,10,16,22,38,FluSight-baseline,Baseline model using reported weekly admissions,2025-11-19,"November 19, 2025"
Hawaii,HI,2,2025-11-22,2025-12-06,FluSight-baseline,0,8,16,24,43,0,8,16,24,43,FluSight-baseline,Baseline model using reported weekly admissions,2025-11-19,"November 19, 2025"
Hawaii,HI,0,2025-11-22,2025-11-22,FluSight-ensemble,5,10,15,20,33,5,10,15,20,33,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-11-19,"November 19, 2025"
Hawaii,HI,1,2025-11-22,2025-11-29,FluSight-ensemble,5,11,17,23,43,5,11,17,23,43,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-11-19,"November 19, 2025"
Hawaii,HI,2,2025-11-22,2025-12-06,FluSight-ensemble,4,12,20,27,51,4,12,20,27,51,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-11-19,"November 19, 2025"
Hawaii,HI,0,2025-11-22,2025-11-22,FluSight-lop_norm,1,9,15,21,41,1,9,15,21,41,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-11-19,"November 19, 2025"
Hawaii,HI,1,2025-11-22,2025-11-29,FluSight-lop_norm,0,9,17,26,59,0,9,17,26,59,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-11-19,"November 19, 2025"
Hawaii,HI,2,2025-11-22,2025-12-06,FluSight-lop_norm,0,10,19,30,84,0,10,19,30,84,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-11-19,"November 19, 2025"
Hawaii,HI,0,2025-11-22,2025-11-22,Gatech-ensemble_prob,7,13,18,22,33,7,13,18,22,33,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-11-19,"November 19, 2025"
Hawaii,HI,1,2025-11-22,2025-11-29,Gatech-ensemble_prob,6,13,17,22,34,6,13,17,22,34,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-11-19,"November 19, 2025"
Hawaii,HI,2,2025-11-22,2025-12-06,Gatech-ensemble_prob,6,14,19,25,39,6,14,19,25,39,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-11-19,"November 19, 2025"
Hawaii,HI,0,2025-11-22,2025-11-22,Gatech-ensemble_stat,5.354879751701898,12.457120124139674,16.1836734899353,19.910226855730922,27.012467228168695,5,12,16,20,27,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2025-11-19,"November 19, 2025"
Hawaii,HI,1,2025-11-22,2025-11-29,Gatech-ensemble_stat,6.981061059595515,14.865977706421315,19.0032021776287,23.140426648836087,31.025343295661884,7,15,19,23,31,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2025-11-19,"November 19, 2025"
Hawaii,HI,2,2025-11-22,2025-12-06,Gatech-ensemble_stat,7.40149248279995,16.928564569163218,21.9274298127833,26.92629505640338,36.453367142766645,7,17,22,27,36,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2025-11-19,"November 19, 2025"
Hawaii,HI,0,2025-11-22,2025-11-22,Google_SAI-FluEns,3.5,9.375,14.75,21.5,42.375,4,9,15,22,42,Google Science AI,FluEnsemble,2025-11-19,"November 19, 2025"
Hawaii,HI,1,2025-11-22,2025-11-29,Google_SAI-FluEns,3.375,10.625,17.5,26,51.875,3,11,18,26,52,Google Science AI,FluEnsemble,2025-11-19,"November 19, 2025"
Hawaii,HI,2,2025-11-22,2025-12-06,Google_SAI-FluEns,3.5,10.875,19.5,31.5,64.5,4,11,20,32,64,Google Science AI,FluEnsemble,2025-11-19,"November 19, 2025"
Hawaii,HI,0,2025-11-22,2025-11-22,LUcompUncertLab-chimera,2,5,8,11,19,2,5,8,11,19,LUcompUncertLab,chimera,2025-11-19,"November 19, 2025"
Hawaii,HI,1,2025-11-22,2025-11-29,LUcompUncertLab-chimera,2,5,9,12,24,2,5,9,12,24,LUcompUncertLab,chimera,2025-11-19,"November 19, 2025"
Hawaii,HI,2,2025-11-22,2025-12-06,LUcompUncertLab-chimera,2,6,10,14,31,2,6,10,14,31,LUcompUncertLab,chimera,2025-11-19,"November 19, 2025"
Hawaii,HI,0,2025-11-22,2025-11-22,LosAlamos-DoSiDo,0,4,15,21,31,0,4,15,21,31,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2025-11-19,"November 19, 2025"
Hawaii,HI,1,2025-11-22,2025-11-29,LosAlamos-DoSiDo,0,0,19,32,72,0,0,19,32,72,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2025-11-19,"November 19, 2025"
Hawaii,HI,2,2025-11-22,2025-12-06,LosAlamos-DoSiDo,0,0,25,44,124,0,0,25,44,124,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2025-11-19,"November 19, 2025"
Hawaii,HI,0,2025-11-22,2025-11-22,LosAlamos-ThinMint,1,5,7,10,24,1,5,7,10,24,Los Alamos National Lab,Transformer-based forecasting,2025-11-19,"November 19, 2025"
Hawaii,HI,1,2025-11-22,2025-11-29,LosAlamos-ThinMint,1,4,7,12,35,1,4,7,12,35,Los Alamos National Lab,Transformer-based forecasting,2025-11-19,"November 19, 2025"
Hawaii,HI,2,2025-11-22,2025-12-06,LosAlamos-ThinMint,1,5,8,14,42,1,5,8,14,42,Los Alamos National Lab,Transformer-based forecasting,2025-11-19,"November 19, 2025"
Hawaii,HI,0,2025-11-22,2025-11-22,LosAlamos_NAU-CModel_Flu,2,5,7,9,13,2,5,7,9,13,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-11-19,"November 19, 2025"
Hawaii,HI,1,2025-11-22,2025-11-29,LosAlamos_NAU-CModel_Flu,2,5,7,9,14,2,5,7,9,14,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-11-19,"November 19, 2025"
Hawaii,HI,2,2025-11-22,2025-12-06,LosAlamos_NAU-CModel_Flu,2,5,7,9,14,2,5,7,9,14,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-11-19,"November 19, 2025"
Hawaii,HI,0,2025-11-22,2025-11-22,MIGHTE-Nsemble,1.6952994054701926,6.962136175475841,10.852758683949414,14.442182546952182,34.96516382443569,2,7,11,14,35,MIGHTE,Time series ensemble,2025-11-19,"November 19, 2025"
Hawaii,HI,1,2025-11-22,2025-11-29,MIGHTE-Nsemble,1.6404670004886206,6.214441819597651,9.832802038757272,13.044324179300382,30.345899971758307,2,6,10,13,30,MIGHTE,Time series ensemble,2025-11-19,"November 19, 2025"
Hawaii,HI,2,2025-11-22,2025-12-06,MIGHTE-Nsemble,2.6019495740657264,9.325050642743552,14.276418667206308,19.947681049063988,31.65340330687327,3,9,14,20,32,MIGHTE,Time series ensemble,2025-11-19,"November 19, 2025"
Hawaii,HI,0,2025-11-22,2025-11-22,MOBS-GLEAM_RL_FLUH,5,11,15,19,30,5,11,15,19,30,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2025-11-19,"November 19, 2025"
Hawaii,HI,1,2025-11-22,2025-11-29,MOBS-GLEAM_RL_FLUH,7,13,18,23,35,7,13,18,23,35,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2025-11-19,"November 19, 2025"
Hawaii,HI,2,2025-11-22,2025-12-06,MOBS-GLEAM_RL_FLUH,8,15,20,26,39,8,15,20,26,39,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2025-11-19,"November 19, 2025"
Hawaii,HI,0,2025-11-22,2025-11-22,NAU-FourCAT,2,8,12,16,29,2,8,12,16,29,NAU,Fourier Calendar Aware Transformer,2025-11-19,"November 19, 2025"
Hawaii,HI,1,2025-11-22,2025-11-29,NAU-FourCAT,2,8,13,18,34,2,8,13,18,34,NAU,Fourier Calendar Aware Transformer,2025-11-19,"November 19, 2025"
Hawaii,HI,2,2025-11-22,2025-12-06,NAU-FourCAT,2,9,13,19,41,2,9,13,19,41,NAU,Fourier Calendar Aware Transformer,2025-11-19,"November 19, 2025"
Hawaii,HI,0,2025-11-22,2025-11-22,NAU-epymorph,3,7,9,12,20,3,7,9,12,20,Northern Arizona University,epymorph compartmental model,2025-11-19,"November 19, 2025"
Hawaii,HI,1,2025-11-22,2025-11-29,NAU-epymorph,1,4,6,10,30,1,4,6,10,30,Northern Arizona University,epymorph compartmental model,2025-11-19,"November 19, 2025"
Hawaii,HI,2,2025-11-22,2025-12-06,NAU-epymorph,0,2,4,10,72,0,2,4,10,72,Northern Arizona University,epymorph compartmental model,2025-11-19,"November 19, 2025"
Hawaii,HI,0,2025-11-22,2025-11-22,NAU-vulPES,5,11,15,20,33,5,11,15,20,33,NAU,vulPES,2025-11-19,"November 19, 2025"
Hawaii,HI,1,2025-11-22,2025-11-29,NAU-vulPES,5,11,17,23,44,5,11,17,23,44,NAU,vulPES,2025-11-19,"November 19, 2025"
Hawaii,HI,2,2025-11-22,2025-12-06,NAU-vulPES,5,13,19,28,63,5,13,19,28,63,NAU,vulPES,2025-11-19,"November 19, 2025"
Hawaii,HI,0,2025-11-22,2025-11-22,NEU_ISI-AdaptiveEnsemble,6,10,13,17,22,6,10,13,17,22,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-11-19,"November 19, 2025"
Hawaii,HI,1,2025-11-22,2025-11-29,NEU_ISI-AdaptiveEnsemble,5,9,15,22,30,5,9,15,22,30,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-11-19,"November 19, 2025"
