location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Alabama,AL,0,2024-11-23,2024-11-23,Stevens-ILIForecast,0,0,6,9,26,0,0,6,9,26,Stevens Institute of Technology,Stevens ILIForecast,2024-11-20,"November 20, 2024"
Alabama,AL,1,2024-11-23,2024-11-30,Stevens-ILIForecast,0,0,8,11,26,0,0,8,11,26,Stevens Institute of Technology,Stevens ILIForecast,2024-11-20,"November 20, 2024"
Alabama,AL,2,2024-11-23,2024-12-07,Stevens-ILIForecast,0,0,10,18,49,0,0,10,18,49,Stevens Institute of Technology,Stevens ILIForecast,2024-11-20,"November 20, 2024"
Alabama,AL,0,2024-11-23,2024-11-23,UGA_flucast-INFLAenza,26,44,56,71,111,26,44,56,71,111,UGA_flucast,INFLAenza,2024-11-20,"November 20, 2024"
Alabama,AL,1,2024-11-23,2024-11-30,UGA_flucast-INFLAenza,29,56,76,103,184,29,56,76,103,184,UGA_flucast,INFLAenza,2024-11-20,"November 20, 2024"
Alabama,AL,2,2024-11-23,2024-12-07,UGA_flucast-INFLAenza,32,66,95,136,269,32,66,95,136,269,UGA_flucast,INFLAenza,2024-11-20,"November 20, 2024"
Alabama,AL,0,2024-11-23,2024-11-23,UGuelph-CompositeCurve,27,71,71,71,91,27,71,71,71,91,University of Guelph Dynamics Training Lab,Composite Curve,2024-11-20,"November 20, 2024"
Alabama,AL,1,2024-11-23,2024-11-30,UGuelph-CompositeCurve,22,92,92,92,104,22,92,92,92,104,University of Guelph Dynamics Training Lab,Composite Curve,2024-11-20,"November 20, 2024"
Alabama,AL,2,2024-11-23,2024-12-07,UGuelph-CompositeCurve,19,125,125,125,127,19,125,125,125,127,University of Guelph Dynamics Training Lab,Composite Curve,2024-11-20,"November 20, 2024"
Alabama,AL,0,2024-11-23,2024-11-23,UM-DeepOutbreak,5.9384050369262695,24.463270937109,25.927368640899655,27.283799375391,45.80866527557373,6,24,26,27,46,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2024-11-20,"November 20, 2024"
Alabama,AL,1,2024-11-23,2024-11-30,UM-DeepOutbreak,10.911033630371094,32.86512054944038,41.969218730926514,48.830382685422904,70.78446960449219,11,33,42,49,71,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2024-11-20,"November 20, 2024"
Alabama,AL,2,2024-11-23,2024-12-07,UM-DeepOutbreak,0,44.955387156128886,55.093853533267975,64.43455882775783,127.27093154907226,0,45,55,64,127,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2024-11-20,"November 20, 2024"
Alabama,AL,0,2024-11-23,2024-11-23,UMass-AR2,20.682619906678415,36.596705947222894,46.50366404868276,58.60032945074344,84.6498654279573,21,37,47,59,85,UMass-Amherst,AR(2),2024-11-20,"November 20, 2024"
Alabama,AL,1,2024-11-23,2024-11-30,UMass-AR2,11.823154505309574,31.916963557304154,48.32396739004687,68.03539967965418,117.27375611692189,12,32,48,68,117,UMass-Amherst,AR(2),2024-11-20,"November 20, 2024"
Alabama,AL,2,2024-11-23,2024-12-07,UMass-AR2,5.076198553166199,29.76986712142195,49.18755632588678,75.33276546310036,143.20460435304915,5,30,49,75,143,UMass-Amherst,AR(2),2024-11-20,"November 20, 2024"
Alabama,AL,0,2024-11-23,2024-11-23,UMass-flusion,25.1107065719339,45.2493636421518,54.5226960365312,68.8340615718091,104.292139453693,25,45,55,69,104,UMass-Amherst,Ensemble of time series models,2024-11-20,"November 20, 2024"
Alabama,AL,1,2024-11-23,2024-11-30,UMass-flusion,22.9264919255659,50.1982106749535,65.044551715732,88.5035804383602,162.343597247579,23,50,65,89,162,UMass-Amherst,Ensemble of time series models,2024-11-20,"November 20, 2024"
Alabama,AL,2,2024-11-23,2024-12-07,UMass-flusion,21.1044527869661,55.0075578489005,77.5503465649031,111.315073791983,208.28735324233,21,55,78,111,208,UMass-Amherst,Ensemble of time series models,2024-11-20,"November 20, 2024"
Alabama,AL,0,2024-11-23,2024-11-23,UNC_IDD-InfluPaint,30.508811120354174,48.53423677360318,57.153337887904726,65.66519485392683,83.64630719518543,31,49,57,66,84,UNC Infectious Disease Dynamics,InfluPaint,2024-11-20,"November 20, 2024"
Alabama,AL,1,2024-11-23,2024-11-30,UNC_IDD-InfluPaint,41.20625442412417,66.24222930236802,79.96740279015643,95.05681868034698,122.89613641776673,41,66,80,95,123,UNC Infectious Disease Dynamics,InfluPaint,2024-11-20,"November 20, 2024"
Alabama,AL,2,2024-11-23,2024-12-07,UNC_IDD-InfluPaint,48.27111085359318,77.5052602777684,98.5170634841308,119.85173308553772,181.25034933491486,48,78,99,120,181,UNC Infectious Disease Dynamics,InfluPaint,2024-11-20,"November 20, 2024"
Alabama,AL,0,2024-11-23,2024-11-23,UVAFluX-Ensemble,38,51,59,66,82,38,51,59,66,82,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2024-11-20,"November 20, 2024"
Alabama,AL,1,2024-11-23,2024-11-30,UVAFluX-Ensemble,43,60,71,81,101,43,60,71,81,101,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2024-11-20,"November 20, 2024"
Alabama,AL,2,2024-11-23,2024-12-07,UVAFluX-Ensemble,47,69,82,95,119,47,69,82,95,119,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2024-11-20,"November 20, 2024"
Alabama,AL,0,2024-11-23,2024-11-23,VTSanghani-PRIME,41,75,113,151,185,41,75,113,151,185,VTSanghani,PRIME,2024-11-20,"November 20, 2024"
Alabama,AL,1,2024-11-23,2024-11-30,VTSanghani-PRIME,47,81,120,159,194,47,81,120,159,194,VTSanghani,PRIME,2024-11-20,"November 20, 2024"
Alabama,AL,2,2024-11-23,2024-12-07,VTSanghani-PRIME,44,78,116,154,189,44,78,116,154,189,VTSanghani,PRIME,2024-11-20,"November 20, 2024"
Alabama,AL,0,2024-11-23,2024-11-23,fjordhest-ensemble,4.78,32.59,46.81,62.35,96.04,5,33,47,62,96,Fjordhest,fjordhest-ensemble,2024-11-20,"November 20, 2024"
Alabama,AL,1,2024-11-23,2024-11-30,fjordhest-ensemble,6.4,31.54,51.56,71.21,121.46,6,32,52,71,121,Fjordhest,fjordhest-ensemble,2024-11-20,"November 20, 2024"
Alabama,AL,2,2024-11-23,2024-12-07,fjordhest-ensemble,5.16,31.66,56.61,81.6,152.92,5,32,57,82,153,Fjordhest,fjordhest-ensemble,2024-11-20,"November 20, 2024"
Alabama,AL,0,2024-11-23,2024-11-23,UMass-trends_ensemble,36.5,43,48,57,67.5,36,43,48,57,68,UMass-Amherst,Ensemble of baseline models with trends,2024-11-20,"November 20, 2024"
Alabama,AL,1,2024-11-23,2024-11-30,UMass-trends_ensemble,34,45,53,63.5,82.5,34,45,53,64,82,UMass-Amherst,Ensemble of baseline models with trends,2024-11-20,"November 20, 2024"
Alabama,AL,2,2024-11-23,2024-12-07,UMass-trends_ensemble,33,48,57,70,95.5,33,48,57,70,96,UMass-Amherst,Ensemble of baseline models with trends,2024-11-20,"November 20, 2024"
Alaska,AK,0,2024-11-23,2024-11-23,CEPH-Rtrend_fluH,7,8,9,10,13,7,8,9,10,13,CEPH Lab at Indiana University,Rtrend FluH,2024-11-20,"November 20, 2024"
Alaska,AK,1,2024-11-23,2024-11-30,CEPH-Rtrend_fluH,6,10,12,15,23,6,10,12,15,23,CEPH Lab at Indiana University,Rtrend FluH,2024-11-20,"November 20, 2024"
Alaska,AK,2,2024-11-23,2024-12-07,CEPH-Rtrend_fluH,6,11,15,21,36,6,11,15,21,36,CEPH Lab at Indiana University,Rtrend FluH,2024-11-20,"November 20, 2024"
Alaska,AK,0,2024-11-23,2024-11-23,CMU-TimeSeries,4.97145324161873,7.294361637230392,11.15270014664666,22.161886340964855,40.43566483061002,5,7,11,22,40,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2024-11-20,"November 20, 2024"
Alaska,AK,1,2024-11-23,2024-11-30,CMU-TimeSeries,5.510629773627834,8.009959704215769,12.058507245725707,24.893894636224495,42.00922564491346,6,8,12,25,42,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2024-11-20,"November 20, 2024"
Alaska,AK,2,2024-11-23,2024-12-07,CMU-TimeSeries,6.066037598460276,8.118536231370845,13.233924928554469,26.585217480150682,43.187087652812,6,8,13,27,43,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2024-11-20,"November 20, 2024"
Alaska,AK,0,2024-11-23,2024-11-23,CU-ensemble,1,3,7,10,18,1,3,7,10,18,Columbia University,Ensemble,2024-11-20,"November 20, 2024"
Alaska,AK,1,2024-11-23,2024-11-30,CU-ensemble,1,4,8,11,21,1,4,8,11,21,Columbia University,Ensemble,2024-11-20,"November 20, 2024"
Alaska,AK,2,2024-11-23,2024-12-07,CU-ensemble,1,4,8,13,26,1,4,8,13,26,Columbia University,Ensemble,2024-11-20,"November 20, 2024"
Alaska,AK,0,2024-11-23,2024-11-23,FluSight-baseline,0,5,7,9,28,0,5,7,9,28,FluSight-baseline,Baseline model using reported weekly admissions,2024-11-20,"November 20, 2024"
Alaska,AK,1,2024-11-23,2024-11-30,FluSight-baseline,0,3,7,11,31,0,3,7,11,31,FluSight-baseline,Baseline model using reported weekly admissions,2024-11-20,"November 20, 2024"
Alaska,AK,2,2024-11-23,2024-12-07,FluSight-baseline,0,2,7,13,33,0,2,7,13,33,FluSight-baseline,Baseline model using reported weekly admissions,2024-11-20,"November 20, 2024"
Alaska,AK,0,2024-11-23,2024-11-23,FluSight-ensemble,1,5,8,10,19,1,5,8,10,19,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2024-11-20,"November 20, 2024"
Alaska,AK,1,2024-11-23,2024-11-30,FluSight-ensemble,1,4,9,12,23,1,4,9,12,23,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2024-11-20,"November 20, 2024"
Alaska,AK,2,2024-11-23,2024-12-07,FluSight-ensemble,1,4,9,15,29,1,4,9,15,29,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2024-11-20,"November 20, 2024"
Alaska,AK,0,2024-11-23,2024-11-23,FluSight-lop_norm,0,5,8,11,28,0,5,8,11,28,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2024-11-20,"November 20, 2024"
Alaska,AK,1,2024-11-23,2024-11-30,FluSight-lop_norm,0,4,9,13,34,0,4,9,13,34,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2024-11-20,"November 20, 2024"
Alaska,AK,2,2024-11-23,2024-12-07,FluSight-lop_norm,0,4,9,16,42,0,4,9,16,42,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2024-11-20,"November 20, 2024"
Alaska,AK,0,2024-11-23,2024-11-23,Gatech-ensemble_point,3,6,8,10,16,3,6,8,10,16,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2024-11-20,"November 20, 2024"
Alaska,AK,1,2024-11-23,2024-11-30,Gatech-ensemble_point,2,5,7,9,15,2,5,7,9,15,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2024-11-20,"November 20, 2024"
Alaska,AK,2,2024-11-23,2024-12-07,Gatech-ensemble_point,3,8,13,18,32,3,8,13,18,32,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2024-11-20,"November 20, 2024"
Alaska,AK,0,2024-11-23,2024-11-23,Gatech-ensemble_prob,0,2,5,7,29,0,2,5,7,29,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2024-11-20,"November 20, 2024"
Alaska,AK,1,2024-11-23,2024-11-30,Gatech-ensemble_prob,0,1,2,5,51,0,1,2,5,51,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2024-11-20,"November 20, 2024"
Alaska,AK,2,2024-11-23,2024-12-07,Gatech-ensemble_prob,0,0,1,7,9,0,0,1,7,9,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2024-11-20,"November 20, 2024"
Alaska,AK,0,2024-11-23,2024-11-23,ISU_NiemiLab-GPE,1.26078338695476,4.80680482516213,7.05786098148449,9.79151260555946,20.4929019228832,1,5,7,10,20,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2024-11-20,"November 20, 2024"
Alaska,AK,1,2024-11-23,2024-11-30,ISU_NiemiLab-GPE,0.817629620352756,4.32362709166942,8.47867967201337,13.1218210019895,27.4599363041394,1,4,8,13,27,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2024-11-20,"November 20, 2024"
Alaska,AK,2,2024-11-23,2024-12-07,ISU_NiemiLab-GPE,0.964031419865373,3.811925748743,8.38788217814369,14.6475691073527,31.1300378436193,1,4,8,15,31,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2024-11-20,"November 20, 2024"
Alaska,AK,0,2024-11-23,2024-11-23,JHUAPL-DMD,0,0,6.607119715,15.01840386,37.59238314,0,0,7,15,38,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2024-11-20,"November 20, 2024"
Alaska,AK,1,2024-11-23,2024-11-30,JHUAPL-DMD,0,0,6.680149126,16.78635828,53.17463021,0,0,7,17,53,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2024-11-20,"November 20, 2024"
Alaska,AK,2,2024-11-23,2024-12-07,JHUAPL-DMD,0,0,6.836613802,21.98397551,100.6793085,0,0,7,22,101,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2024-11-20,"November 20, 2024"
Alaska,AK,0,2024-11-23,2024-11-23,LUcompUncertLab-chimera,2,4,6,8,23,2,4,6,8,23,LUcompUncertLab,chimera,2024-11-20,"November 20, 2024"
Alaska,AK,1,2024-11-23,2024-11-30,LUcompUncertLab-chimera,2,5,6,9,23,2,5,6,9,23,LUcompUncertLab,chimera,2024-11-20,"November 20, 2024"
Alaska,AK,2,2024-11-23,2024-12-07,LUcompUncertLab-chimera,2,5,7,9,20,2,5,7,9,20,LUcompUncertLab,chimera,2024-11-20,"November 20, 2024"
Alaska,AK,0,2024-11-23,2024-11-23,MIGHTE-Nsemble,3,5,7,9,12,3,5,7,9,12,MIGHTE,Time series ensemble,2024-11-20,"November 20, 2024"
Alaska,AK,1,2024-11-23,2024-11-30,MIGHTE-Nsemble,0,6,10,16,28,0,6,10,16,28,MIGHTE,Time series ensemble,2024-11-20,"November 20, 2024"
Alaska,AK,2,2024-11-23,2024-12-07,MIGHTE-Nsemble,1,6,11,17,33,1,6,11,17,33,MIGHTE,Time series ensemble,2024-11-20,"November 20, 2024"
Alaska,AK,0,2024-11-23,2024-11-23,NIH-Flu_ARIMA,1,6,9,12,44,1,6,9,12,44,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2024-11-20,"November 20, 2024"
Alaska,AK,1,2024-11-23,2024-11-30,NIH-Flu_ARIMA,1,6,9,14,48,1,6,9,14,48,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2024-11-20,"November 20, 2024"
Alaska,AK,2,2024-11-23,2024-12-07,NIH-Flu_ARIMA,1,7,11,17,60,1,7,11,17,60,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2024-11-20,"November 20, 2024"
Alaska,AK,0,2024-11-23,2024-11-23,OHT_JHU-nbxd,4.73,9.2,12.7,17.24,29.65,5,9,13,17,30,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2024-11-20,"November 20, 2024"
Alaska,AK,1,2024-11-23,2024-11-30,OHT_JHU-nbxd,6.23,13.69,19.96,28.46,52.99,6,14,20,28,53,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2024-11-20,"November 20, 2024"
Alaska,AK,2,2024-11-23,2024-12-07,OHT_JHU-nbxd,8.2,19.59,29.61,43.6,85.41,8,20,30,44,85,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2024-11-20,"November 20, 2024"
Alaska,AK,0,2024-11-23,2024-11-23,PSI-PROF,0,5,7,8,19,0,5,7,8,19,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2024-11-20,"November 20, 2024"
Alaska,AK,1,2024-11-23,2024-11-30,PSI-PROF,0,4,7,10,24.6,0,4,7,10,25,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2024-11-20,"November 20, 2024"
Alaska,AK,2,2024-11-23,2024-12-07,PSI-PROF,0,3,7,11,29,0,3,7,11,29,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2024-11-20,"November 20, 2024"
Alaska,AK,0,2024-11-23,2024-11-23,SigSci-TSENS,0,5,9,12,19,0,5,9,12,19,Signature Science,Time Series Ensemble,2024-11-20,"November 20, 2024"
Alaska,AK,1,2024-11-23,2024-11-30,SigSci-TSENS,0,4,9,13,22,0,4,9,13,22,Signature Science,Time Series Ensemble,2024-11-20,"November 20, 2024"
Alaska,AK,2,2024-11-23,2024-12-07,SigSci-TSENS,0,3,8,14,25,0,3,8,14,25,Signature Science,Time Series Ensemble,2024-11-20,"November 20, 2024"
Alaska,AK,0,2024-11-23,2024-11-23,Stevens-ILIForecast,0,1,3,6,11,0,1,3,6,11,Stevens Institute of Technology,Stevens ILIForecast,2024-11-20,"November 20, 2024"
Alaska,AK,1,2024-11-23,2024-11-30,Stevens-ILIForecast,0,0,3,5,8,0,0,3,5,8,Stevens Institute of Technology,Stevens ILIForecast,2024-11-20,"November 20, 2024"
Alaska,AK,2,2024-11-23,2024-12-07,Stevens-ILIForecast,0,0,3,5,10,0,0,3,5,10,Stevens Institute of Technology,Stevens ILIForecast,2024-11-20,"November 20, 2024"
Alaska,AK,0,2024-11-23,2024-11-23,UGA_flucast-INFLAenza,1,4,6,9,18,1,4,6,9,18,UGA_flucast,INFLAenza,2024-11-20,"November 20, 2024"
Alaska,AK,1,2024-11-23,2024-11-30,UGA_flucast-INFLAenza,1,3,6,10,23,1,3,6,10,23,UGA_flucast,INFLAenza,2024-11-20,"November 20, 2024"
Alaska,AK,2,2024-11-23,2024-12-07,UGA_flucast-INFLAenza,0,3,6,10,28,0,3,6,10,28,UGA_flucast,INFLAenza,2024-11-20,"November 20, 2024"
Alaska,AK,0,2024-11-23,2024-11-23,UGuelph-CompositeCurve,4,6,8,10,11,4,6,8,10,11,University of Guelph Dynamics Training Lab,Composite Curve,2024-11-20,"November 20, 2024"
Alaska,AK,1,2024-11-23,2024-11-30,UGuelph-CompositeCurve,4,6,9,12,14,4,6,9,12,14,University of Guelph Dynamics Training Lab,Composite Curve,2024-11-20,"November 20, 2024"
Alaska,AK,2,2024-11-23,2024-12-07,UGuelph-CompositeCurve,3,7,11,16,19,3,7,11,16,19,University of Guelph Dynamics Training Lab,Composite Curve,2024-11-20,"November 20, 2024"
Alaska,AK,0,2024-11-23,2024-11-23,UM-DeepOutbreak,0,1.4583263318538666,2.2617386722564694,2.937765606164932,7.037440099716187,0,1,2,3,7,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2024-11-20,"November 20, 2024"
Alaska,AK,1,2024-11-23,2024-11-30,UM-DeepOutbreak,0,1.1221592251236387,3.140224061012268,5.12931134067226,11.065814018249512,0,1,3,5,11,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2024-11-20,"November 20, 2024"
Alaska,AK,2,2024-11-23,2024-12-07,UM-DeepOutbreak,0,2.358189073002934,4.300850145816803,5.947501692377926,15.045421600341797,0,2,4,6,15,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2024-11-20,"November 20, 2024"
Alaska,AK,0,2024-11-23,2024-11-23,UMass-AR2,0.3149456175652818,3.4398079788015394,5.641762275123204,8.724038263402502,15.695066605328481,0,3,6,9,16,UMass-Amherst,AR(2),2024-11-20,"November 20, 2024"
Alaska,AK,1,2024-11-23,2024-11-30,UMass-AR2,0,2.9865114877831656,5.843233065780724,9.403400191576296,19.51550156891254,0,3,6,9,20,UMass-Amherst,AR(2),2024-11-20,"November 20, 2024"
Alaska,AK,2,2024-11-23,2024-12-07,UMass-AR2,0,2.7636719236996417,5.7639444427869355,9.52397872864833,21.159607618780026,0,3,6,10,21,UMass-Amherst,AR(2),2024-11-20,"November 20, 2024"
Alaska,AK,0,2024-11-23,2024-11-23,UMass-flusion,1.37855407192103,4.71348546733697,7.04081866128592,10.0789856612336,18.0340802442898,1,5,7,10,18,UMass-Amherst,Ensemble of time series models,2024-11-20,"November 20, 2024"
Alaska,AK,1,2024-11-23,2024-11-30,UMass-flusion,1.01191849453808,4.54402273455831,8.06784386042293,12.6969323271017,27.1235238124259,1,5,8,13,27,UMass-Amherst,Ensemble of time series models,2024-11-20,"November 20, 2024"
Alaska,AK,2,2024-11-23,2024-12-07,UMass-flusion,0.985943346831126,4.42469277456886,8.82568404025101,15.2789217216737,35.4879712769483,1,4,9,15,35,UMass-Amherst,Ensemble of time series models,2024-11-20,"November 20, 2024"
Alaska,AK,0,2024-11-23,2024-11-23,UNC_IDD-InfluPaint,0.13353709205895936,3.9124741764281823,8.2879421771013,13.26480946747914,23.047772847268543,0,4,8,13,23,UNC Infectious Disease Dynamics,InfluPaint,2024-11-20,"November 20, 2024"
Alaska,AK,1,2024-11-23,2024-11-30,UNC_IDD-InfluPaint,1.037098424059613,7.806835963422758,11.28690045723165,15.329716429597289,24.274586519956298,1,8,11,15,24,UNC Infectious Disease Dynamics,InfluPaint,2024-11-20,"November 20, 2024"
Alaska,AK,2,2024-11-23,2024-12-07,UNC_IDD-InfluPaint,6.977183866479667,14.301762091489644,18.9014572699147,24.56665124874415,44.68948237549646,7,14,19,25,45,UNC Infectious Disease Dynamics,InfluPaint,2024-11-20,"November 20, 2024"
Alaska,AK,0,2024-11-23,2024-11-23,UVAFluX-Ensemble,3,6,8,10,13,3,6,8,10,13,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2024-11-20,"November 20, 2024"
Alaska,AK,1,2024-11-23,2024-11-30,UVAFluX-Ensemble,3,6,9,10,13,3,6,9,10,13,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2024-11-20,"November 20, 2024"
Alaska,AK,2,2024-11-23,2024-12-07,UVAFluX-Ensemble,3,6,9,10,14,3,6,9,10,14,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2024-11-20,"November 20, 2024"
Alaska,AK,0,2024-11-23,2024-11-23,VTSanghani-PRIME,7,12,18,24,29,7,12,18,24,29,VTSanghani,PRIME,2024-11-20,"November 20, 2024"
Alaska,AK,1,2024-11-23,2024-11-30,VTSanghani-PRIME,8,13,19,24,30,8,13,19,24,30,VTSanghani,PRIME,2024-11-20,"November 20, 2024"
Alaska,AK,2,2024-11-23,2024-12-07,VTSanghani-PRIME,7,13,19,25,30,7,13,19,25,30,VTSanghani,PRIME,2024-11-20,"November 20, 2024"
Alaska,AK,0,2024-11-23,2024-11-23,fjordhest-ensemble,0.76,4.94,7.5,10.25,16.16,1,5,8,10,16,Fjordhest,fjordhest-ensemble,2024-11-20,"November 20, 2024"
Alaska,AK,1,2024-11-23,2024-11-30,fjordhest-ensemble,1.03,4.57,7.85,11.27,19.31,1,5,8,11,19,Fjordhest,fjordhest-ensemble,2024-11-20,"November 20, 2024"
Alaska,AK,2,2024-11-23,2024-12-07,fjordhest-ensemble,0.82,4.5,8.89,13.23,25.42,1,4,9,13,25,Fjordhest,fjordhest-ensemble,2024-11-20,"November 20, 2024"
Alaska,AK,0,2024-11-23,2024-11-23,UMass-trends_ensemble,4,6,8,10,11.5,4,6,8,10,12,UMass-Amherst,Ensemble of baseline models with trends,2024-11-20,"November 20, 2024"
Alaska,AK,1,2024-11-23,2024-11-30,UMass-trends_ensemble,3.5,6.5,8.5,11,14.5,4,6,8,11,14,UMass-Amherst,Ensemble of baseline models with trends,2024-11-20,"November 20, 2024"
