reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2025-03-08,2,wk inc flu hosp,2025-03-22,21,quantile,0.65,777
2025-03-08,3,wk inc flu hosp,2025-03-29,21,quantile,0.65,771
2025-03-08,0,wk inc flu hosp,2025-03-08,21,quantile,0.7,721
2025-03-08,1,wk inc flu hosp,2025-03-15,21,quantile,0.7,768
2025-03-08,2,wk inc flu hosp,2025-03-22,21,quantile,0.7,786
2025-03-08,3,wk inc flu hosp,2025-03-29,21,quantile,0.7,782
2025-03-08,0,wk inc flu hosp,2025-03-08,21,quantile,0.75,726
2025-03-08,1,wk inc flu hosp,2025-03-15,21,quantile,0.75,776
2025-03-08,2,wk inc flu hosp,2025-03-22,21,quantile,0.75,796
2025-03-08,3,wk inc flu hosp,2025-03-29,21,quantile,0.75,794
2025-03-08,0,wk inc flu hosp,2025-03-08,21,quantile,0.8,732
2025-03-08,1,wk inc flu hosp,2025-03-15,21,quantile,0.8,785
2025-03-08,2,wk inc flu hosp,2025-03-22,21,quantile,0.8,808
2025-03-08,3,wk inc flu hosp,2025-03-29,21,quantile,0.8,806
2025-03-08,0,wk inc flu hosp,2025-03-08,21,quantile,0.85,738
2025-03-08,1,wk inc flu hosp,2025-03-15,21,quantile,0.85,796
2025-03-08,2,wk inc flu hosp,2025-03-22,21,quantile,0.85,821
2025-03-08,3,wk inc flu hosp,2025-03-29,21,quantile,0.85,821
2025-03-08,0,wk inc flu hosp,2025-03-08,21,quantile,0.9,746
2025-03-08,1,wk inc flu hosp,2025-03-15,21,quantile,0.9,809
2025-03-08,2,wk inc flu hosp,2025-03-22,21,quantile,0.9,837
2025-03-08,3,wk inc flu hosp,2025-03-29,21,quantile,0.9,840
2025-03-08,0,wk inc flu hosp,2025-03-08,21,quantile,0.95,759
2025-03-08,1,wk inc flu hosp,2025-03-15,21,quantile,0.95,829
2025-03-08,2,wk inc flu hosp,2025-03-22,21,quantile,0.95,862
2025-03-08,3,wk inc flu hosp,2025-03-29,21,quantile,0.95,868
2025-03-08,0,wk inc flu hosp,2025-03-08,21,quantile,0.975,770
2025-03-08,1,wk inc flu hosp,2025-03-15,21,quantile,0.975,846
2025-03-08,2,wk inc flu hosp,2025-03-22,21,quantile,0.975,883
2025-03-08,3,wk inc flu hosp,2025-03-29,21,quantile,0.975,892
2025-03-08,0,wk inc flu hosp,2025-03-08,21,quantile,0.99,782
2025-03-08,1,wk inc flu hosp,2025-03-15,21,quantile,0.99,865
2025-03-08,2,wk inc flu hosp,2025-03-22,21,quantile,0.99,907
2025-03-08,3,wk inc flu hosp,2025-03-29,21,quantile,0.99,920
2025-03-08,0,wk inc flu hosp,2025-03-08,22,quantile,0.01,268
2025-03-08,1,wk inc flu hosp,2025-03-15,22,quantile,0.01,230
2025-03-08,2,wk inc flu hosp,2025-03-22,22,quantile,0.01,204
2025-03-08,3,wk inc flu hosp,2025-03-29,22,quantile,0.01,180
2025-03-08,0,wk inc flu hosp,2025-03-08,22,quantile,0.025,281
2025-03-08,1,wk inc flu hosp,2025-03-15,22,quantile,0.025,249
2025-03-08,2,wk inc flu hosp,2025-03-22,22,quantile,0.025,226
2025-03-08,3,wk inc flu hosp,2025-03-29,22,quantile,0.025,206
2025-03-08,0,wk inc flu hosp,2025-03-08,22,quantile,0.05,292
2025-03-08,1,wk inc flu hosp,2025-03-15,22,quantile,0.05,264
2025-03-08,2,wk inc flu hosp,2025-03-22,22,quantile,0.05,245
2025-03-08,3,wk inc flu hosp,2025-03-29,22,quantile,0.05,227
2025-03-08,0,wk inc flu hosp,2025-03-08,22,quantile,0.1,305
2025-03-08,1,wk inc flu hosp,2025-03-15,22,quantile,0.1,283
2025-03-08,2,wk inc flu hosp,2025-03-22,22,quantile,0.1,267
2025-03-08,3,wk inc flu hosp,2025-03-29,22,quantile,0.1,252
2025-03-08,0,wk inc flu hosp,2025-03-08,22,quantile,0.15,314
2025-03-08,1,wk inc flu hosp,2025-03-15,22,quantile,0.15,295
2025-03-08,2,wk inc flu hosp,2025-03-22,22,quantile,0.15,282
2025-03-08,3,wk inc flu hosp,2025-03-29,22,quantile,0.15,269
2025-03-08,0,wk inc flu hosp,2025-03-08,22,quantile,0.2,321
2025-03-08,1,wk inc flu hosp,2025-03-15,22,quantile,0.2,305
2025-03-08,2,wk inc flu hosp,2025-03-22,22,quantile,0.2,294
2025-03-08,3,wk inc flu hosp,2025-03-29,22,quantile,0.2,283
2025-03-08,0,wk inc flu hosp,2025-03-08,22,quantile,0.25,327
2025-03-08,1,wk inc flu hosp,2025-03-15,22,quantile,0.25,313
2025-03-08,2,wk inc flu hosp,2025-03-22,22,quantile,0.25,304
2025-03-08,3,wk inc flu hosp,2025-03-29,22,quantile,0.25,294
2025-03-08,0,wk inc flu hosp,2025-03-08,22,quantile,0.3,332
2025-03-08,1,wk inc flu hosp,2025-03-15,22,quantile,0.3,321
2025-03-08,2,wk inc flu hosp,2025-03-22,22,quantile,0.3,313
2025-03-08,3,wk inc flu hosp,2025-03-29,22,quantile,0.3,305
2025-03-08,0,wk inc flu hosp,2025-03-08,22,quantile,0.35,337
2025-03-08,1,wk inc flu hosp,2025-03-15,22,quantile,0.35,328
2025-03-08,2,wk inc flu hosp,2025-03-22,22,quantile,0.35,321
2025-03-08,3,wk inc flu hosp,2025-03-29,22,quantile,0.35,314
2025-03-08,0,wk inc flu hosp,2025-03-08,22,quantile,0.4,342
2025-03-08,1,wk inc flu hosp,2025-03-15,22,quantile,0.4,334
2025-03-08,2,wk inc flu hosp,2025-03-22,22,quantile,0.4,329
2025-03-08,3,wk inc flu hosp,2025-03-29,22,quantile,0.4,323
2025-03-08,0,wk inc flu hosp,2025-03-08,22,quantile,0.45,347
2025-03-08,1,wk inc flu hosp,2025-03-15,22,quantile,0.45,341
2025-03-08,2,wk inc flu hosp,2025-03-22,22,quantile,0.45,337
2025-03-08,3,wk inc flu hosp,2025-03-29,22,quantile,0.45,332
2025-03-08,0,wk inc flu hosp,2025-03-08,22,quantile,0.5,351
2025-03-08,1,wk inc flu hosp,2025-03-15,22,quantile,0.5,347
2025-03-08,2,wk inc flu hosp,2025-03-22,22,quantile,0.5,344
2025-03-08,3,wk inc flu hosp,2025-03-29,22,quantile,0.5,341
2025-03-08,0,wk inc flu hosp,2025-03-08,22,quantile,0.55,356
2025-03-08,1,wk inc flu hosp,2025-03-15,22,quantile,0.55,353
2025-03-08,2,wk inc flu hosp,2025-03-22,22,quantile,0.55,352
2025-03-08,3,wk inc flu hosp,2025-03-29,22,quantile,0.55,349
2025-03-08,0,wk inc flu hosp,2025-03-08,22,quantile,0.6,360
2025-03-08,1,wk inc flu hosp,2025-03-15,22,quantile,0.6,360
2025-03-08,2,wk inc flu hosp,2025-03-22,22,quantile,0.6,360
2025-03-08,3,wk inc flu hosp,2025-03-29,22,quantile,0.6,358
2025-03-08,0,wk inc flu hosp,2025-03-08,22,quantile,0.65,365
2025-03-08,1,wk inc flu hosp,2025-03-15,22,quantile,0.65,367
2025-03-08,2,wk inc flu hosp,2025-03-22,22,quantile,0.65,368
2025-03-08,3,wk inc flu hosp,2025-03-29,22,quantile,0.65,367
2025-03-08,0,wk inc flu hosp,2025-03-08,22,quantile,0.7,370
2025-03-08,1,wk inc flu hosp,2025-03-15,22,quantile,0.7,374
2025-03-08,2,wk inc flu hosp,2025-03-22,22,quantile,0.7,376
2025-03-08,3,wk inc flu hosp,2025-03-29,22,quantile,0.7,377
2025-03-08,0,wk inc flu hosp,2025-03-08,22,quantile,0.75,375
2025-03-08,1,wk inc flu hosp,2025-03-15,22,quantile,0.75,381
2025-03-08,2,wk inc flu hosp,2025-03-22,22,quantile,0.75,385
2025-03-08,3,wk inc flu hosp,2025-03-29,22,quantile,0.75,387
2025-03-08,0,wk inc flu hosp,2025-03-08,22,quantile,0.8,381
2025-03-08,1,wk inc flu hosp,2025-03-15,22,quantile,0.8,389
2025-03-08,2,wk inc flu hosp,2025-03-22,22,quantile,0.8,395
2025-03-08,3,wk inc flu hosp,2025-03-29,22,quantile,0.8,399
2025-03-08,0,wk inc flu hosp,2025-03-08,22,quantile,0.85,388
2025-03-08,1,wk inc flu hosp,2025-03-15,22,quantile,0.85,399
2025-03-08,2,wk inc flu hosp,2025-03-22,22,quantile,0.85,407
2025-03-08,3,wk inc flu hosp,2025-03-29,22,quantile,0.85,412
2025-03-08,0,wk inc flu hosp,2025-03-08,22,quantile,0.9,397
2025-03-08,1,wk inc flu hosp,2025-03-15,22,quantile,0.9,412
2025-03-08,2,wk inc flu hosp,2025-03-22,22,quantile,0.9,422
2025-03-08,3,wk inc flu hosp,2025-03-29,22,quantile,0.9,429
2025-03-08,0,wk inc flu hosp,2025-03-08,22,quantile,0.95,410
2025-03-08,1,wk inc flu hosp,2025-03-15,22,quantile,0.95,430
2025-03-08,2,wk inc flu hosp,2025-03-22,22,quantile,0.95,444
2025-03-08,3,wk inc flu hosp,2025-03-29,22,quantile,0.95,454
2025-03-08,0,wk inc flu hosp,2025-03-08,22,quantile,0.975,421
2025-03-08,1,wk inc flu hosp,2025-03-15,22,quantile,0.975,446
2025-03-08,2,wk inc flu hosp,2025-03-22,22,quantile,0.975,463
2025-03-08,3,wk inc flu hosp,2025-03-29,22,quantile,0.975,476
2025-03-08,0,wk inc flu hosp,2025-03-08,22,quantile,0.99,434
2025-03-08,1,wk inc flu hosp,2025-03-15,22,quantile,0.99,464
2025-03-08,2,wk inc flu hosp,2025-03-22,22,quantile,0.99,485
2025-03-08,3,wk inc flu hosp,2025-03-29,22,quantile,0.99,501
2025-03-08,0,wk inc flu hosp,2025-03-08,23,quantile,0.01,166
2025-03-08,1,wk inc flu hosp,2025-03-15,23,quantile,0.01,151
2025-03-08,2,wk inc flu hosp,2025-03-22,23,quantile,0.01,139
2025-03-08,3,wk inc flu hosp,2025-03-29,23,quantile,0.01,129
2025-03-08,0,wk inc flu hosp,2025-03-08,23,quantile,0.025,171
2025-03-08,1,wk inc flu hosp,2025-03-15,23,quantile,0.025,157
2025-03-08,2,wk inc flu hosp,2025-03-22,23,quantile,0.025,147
2025-03-08,3,wk inc flu hosp,2025-03-29,23,quantile,0.025,138
2025-03-08,0,wk inc flu hosp,2025-03-08,23,quantile,0.05,174
2025-03-08,1,wk inc flu hosp,2025-03-15,23,quantile,0.05,162
2025-03-08,2,wk inc flu hosp,2025-03-22,23,quantile,0.05,154
2025-03-08,3,wk inc flu hosp,2025-03-29,23,quantile,0.05,145
2025-03-08,0,wk inc flu hosp,2025-03-08,23,quantile,0.1,179
2025-03-08,1,wk inc flu hosp,2025-03-15,23,quantile,0.1,168
2025-03-08,2,wk inc flu hosp,2025-03-22,23,quantile,0.1,161
2025-03-08,3,wk inc flu hosp,2025-03-29,23,quantile,0.1,154
2025-03-08,0,wk inc flu hosp,2025-03-08,23,quantile,0.15,181
2025-03-08,1,wk inc flu hosp,2025-03-15,23,quantile,0.15,172
2025-03-08,2,wk inc flu hosp,2025-03-22,23,quantile,0.15,166
2025-03-08,3,wk inc flu hosp,2025-03-29,23,quantile,0.15,160
2025-03-08,0,wk inc flu hosp,2025-03-08,23,quantile,0.2,184
2025-03-08,1,wk inc flu hosp,2025-03-15,23,quantile,0.2,175
2025-03-08,2,wk inc flu hosp,2025-03-22,23,quantile,0.2,171
2025-03-08,3,wk inc flu hosp,2025-03-29,23,quantile,0.2,165
2025-03-08,0,wk inc flu hosp,2025-03-08,23,quantile,0.25,186
2025-03-08,1,wk inc flu hosp,2025-03-15,23,quantile,0.25,178
2025-03-08,2,wk inc flu hosp,2025-03-22,23,quantile,0.25,174
2025-03-08,3,wk inc flu hosp,2025-03-29,23,quantile,0.25,169
2025-03-08,0,wk inc flu hosp,2025-03-08,23,quantile,0.3,187
2025-03-08,1,wk inc flu hosp,2025-03-15,23,quantile,0.3,181
2025-03-08,2,wk inc flu hosp,2025-03-22,23,quantile,0.3,177
2025-03-08,3,wk inc flu hosp,2025-03-29,23,quantile,0.3,173
2025-03-08,0,wk inc flu hosp,2025-03-08,23,quantile,0.35,189
2025-03-08,1,wk inc flu hosp,2025-03-15,23,quantile,0.35,183
2025-03-08,2,wk inc flu hosp,2025-03-22,23,quantile,0.35,180
2025-03-08,3,wk inc flu hosp,2025-03-29,23,quantile,0.35,176
2025-03-08,0,wk inc flu hosp,2025-03-08,23,quantile,0.4,191
2025-03-08,1,wk inc flu hosp,2025-03-15,23,quantile,0.4,185
2025-03-08,2,wk inc flu hosp,2025-03-22,23,quantile,0.4,183
2025-03-08,3,wk inc flu hosp,2025-03-29,23,quantile,0.4,179
2025-03-08,0,wk inc flu hosp,2025-03-08,23,quantile,0.45,192
2025-03-08,1,wk inc flu hosp,2025-03-15,23,quantile,0.45,187
2025-03-08,2,wk inc flu hosp,2025-03-22,23,quantile,0.45,186
2025-03-08,3,wk inc flu hosp,2025-03-29,23,quantile,0.45,182
2025-03-08,0,wk inc flu hosp,2025-03-08,23,quantile,0.5,194
2025-03-08,1,wk inc flu hosp,2025-03-15,23,quantile,0.5,189
2025-03-08,2,wk inc flu hosp,2025-03-22,23,quantile,0.5,188
2025-03-08,3,wk inc flu hosp,2025-03-29,23,quantile,0.5,185
2025-03-08,0,wk inc flu hosp,2025-03-08,23,quantile,0.55,195
2025-03-08,1,wk inc flu hosp,2025-03-15,23,quantile,0.55,192
2025-03-08,2,wk inc flu hosp,2025-03-22,23,quantile,0.55,191
2025-03-08,3,wk inc flu hosp,2025-03-29,23,quantile,0.55,188
2025-03-08,0,wk inc flu hosp,2025-03-08,23,quantile,0.6,197
2025-03-08,1,wk inc flu hosp,2025-03-15,23,quantile,0.6,194
2025-03-08,2,wk inc flu hosp,2025-03-22,23,quantile,0.6,193
2025-03-08,3,wk inc flu hosp,2025-03-29,23,quantile,0.6,192
2025-03-08,0,wk inc flu hosp,2025-03-08,23,quantile,0.65,198
2025-03-08,1,wk inc flu hosp,2025-03-15,23,quantile,0.65,196
2025-03-08,2,wk inc flu hosp,2025-03-22,23,quantile,0.65,196
2025-03-08,3,wk inc flu hosp,2025-03-29,23,quantile,0.65,195
2025-03-08,0,wk inc flu hosp,2025-03-08,23,quantile,0.7,200
2025-03-08,1,wk inc flu hosp,2025-03-15,23,quantile,0.7,198
2025-03-08,2,wk inc flu hosp,2025-03-22,23,quantile,0.7,199
2025-03-08,3,wk inc flu hosp,2025-03-29,23,quantile,0.7,198
2025-03-08,0,wk inc flu hosp,2025-03-08,23,quantile,0.75,201
2025-03-08,1,wk inc flu hosp,2025-03-15,23,quantile,0.75,201
2025-03-08,2,wk inc flu hosp,2025-03-22,23,quantile,0.75,202
2025-03-08,3,wk inc flu hosp,2025-03-29,23,quantile,0.75,202
2025-03-08,0,wk inc flu hosp,2025-03-08,23,quantile,0.8,203
2025-03-08,1,wk inc flu hosp,2025-03-15,23,quantile,0.8,204
2025-03-08,2,wk inc flu hosp,2025-03-22,23,quantile,0.8,206
2025-03-08,3,wk inc flu hosp,2025-03-29,23,quantile,0.8,206
2025-03-08,0,wk inc flu hosp,2025-03-08,23,quantile,0.85,206
2025-03-08,1,wk inc flu hosp,2025-03-15,23,quantile,0.85,207
2025-03-08,2,wk inc flu hosp,2025-03-22,23,quantile,0.85,210
2025-03-08,3,wk inc flu hosp,2025-03-29,23,quantile,0.85,211
2025-03-08,0,wk inc flu hosp,2025-03-08,23,quantile,0.9,209
2025-03-08,1,wk inc flu hosp,2025-03-15,23,quantile,0.9,211
2025-03-08,2,wk inc flu hosp,2025-03-22,23,quantile,0.9,215
2025-03-08,3,wk inc flu hosp,2025-03-29,23,quantile,0.9,217
2025-03-08,0,wk inc flu hosp,2025-03-08,23,quantile,0.95,213
2025-03-08,1,wk inc flu hosp,2025-03-15,23,quantile,0.95,217
2025-03-08,2,wk inc flu hosp,2025-03-22,23,quantile,0.95,223
2025-03-08,3,wk inc flu hosp,2025-03-29,23,quantile,0.95,226
2025-03-08,0,wk inc flu hosp,2025-03-08,23,quantile,0.975,217
2025-03-08,1,wk inc flu hosp,2025-03-15,23,quantile,0.975,222
2025-03-08,2,wk inc flu hosp,2025-03-22,23,quantile,0.975,229
2025-03-08,3,wk inc flu hosp,2025-03-29,23,quantile,0.975,233
2025-03-08,0,wk inc flu hosp,2025-03-08,23,quantile,0.99,221
2025-03-08,1,wk inc flu hosp,2025-03-15,23,quantile,0.99,228
2025-03-08,2,wk inc flu hosp,2025-03-22,23,quantile,0.99,237
2025-03-08,3,wk inc flu hosp,2025-03-29,23,quantile,0.99,242
2025-03-08,0,wk inc flu hosp,2025-03-08,24,quantile,0.01,278
2025-03-08,1,wk inc flu hosp,2025-03-15,24,quantile,0.01,140
2025-03-08,2,wk inc flu hosp,2025-03-22,24,quantile,0.01,29
2025-03-08,3,wk inc flu hosp,2025-03-29,24,quantile,0.01,0
2025-03-08,0,wk inc flu hosp,2025-03-08,24,quantile,0.025,290
2025-03-08,1,wk inc flu hosp,2025-03-15,24,quantile,0.025,161
2025-03-08,2,wk inc flu hosp,2025-03-22,24,quantile,0.025,58
2025-03-08,3,wk inc flu hosp,2025-03-29,24,quantile,0.025,0
2025-03-08,0,wk inc flu hosp,2025-03-08,24,quantile,0.05,301
2025-03-08,1,wk inc flu hosp,2025-03-15,24,quantile,0.05,180
2025-03-08,2,wk inc flu hosp,2025-03-22,24,quantile,0.05,84
2025-03-08,3,wk inc flu hosp,2025-03-29,24,quantile,0.05,3
2025-03-08,0,wk inc flu hosp,2025-03-08,24,quantile,0.1,313
2025-03-08,1,wk inc flu hosp,2025-03-15,24,quantile,0.1,201
2025-03-08,2,wk inc flu hosp,2025-03-22,24,quantile,0.1,114
2025-03-08,3,wk inc flu hosp,2025-03-29,24,quantile,0.1,40
2025-03-08,0,wk inc flu hosp,2025-03-08,24,quantile,0.15,321
2025-03-08,1,wk inc flu hosp,2025-03-15,24,quantile,0.15,215
2025-03-08,2,wk inc flu hosp,2025-03-22,24,quantile,0.15,134
2025-03-08,3,wk inc flu hosp,2025-03-29,24,quantile,0.15,66
2025-03-08,0,wk inc flu hosp,2025-03-08,24,quantile,0.2,327
2025-03-08,1,wk inc flu hosp,2025-03-15,24,quantile,0.2,226
2025-03-08,2,wk inc flu hosp,2025-03-22,24,quantile,0.2,150
2025-03-08,3,wk inc flu hosp,2025-03-29,24,quantile,0.2,86
2025-03-08,0,wk inc flu hosp,2025-03-08,24,quantile,0.25,333
2025-03-08,1,wk inc flu hosp,2025-03-15,24,quantile,0.25,236
2025-03-08,2,wk inc flu hosp,2025-03-22,24,quantile,0.25,163
2025-03-08,3,wk inc flu hosp,2025-03-29,24,quantile,0.25,103
2025-03-08,0,wk inc flu hosp,2025-03-08,24,quantile,0.3,338
2025-03-08,1,wk inc flu hosp,2025-03-15,24,quantile,0.3,245
2025-03-08,2,wk inc flu hosp,2025-03-22,24,quantile,0.3,176
2025-03-08,3,wk inc flu hosp,2025-03-29,24,quantile,0.3,118
2025-03-08,0,wk inc flu hosp,2025-03-08,24,quantile,0.35,342
2025-03-08,1,wk inc flu hosp,2025-03-15,24,quantile,0.35,253
2025-03-08,2,wk inc flu hosp,2025-03-22,24,quantile,0.35,187
2025-03-08,3,wk inc flu hosp,2025-03-29,24,quantile,0.35,133
2025-03-08,0,wk inc flu hosp,2025-03-08,24,quantile,0.4,347
2025-03-08,1,wk inc flu hosp,2025-03-15,24,quantile,0.4,261
2025-03-08,2,wk inc flu hosp,2025-03-22,24,quantile,0.4,198
2025-03-08,3,wk inc flu hosp,2025-03-29,24,quantile,0.4,146
2025-03-08,0,wk inc flu hosp,2025-03-08,24,quantile,0.45,351
2025-03-08,1,wk inc flu hosp,2025-03-15,24,quantile,0.45,268
2025-03-08,2,wk inc flu hosp,2025-03-22,24,quantile,0.45,208
2025-03-08,3,wk inc flu hosp,2025-03-29,24,quantile,0.45,159
2025-03-08,0,wk inc flu hosp,2025-03-08,24,quantile,0.5,355
2025-03-08,1,wk inc flu hosp,2025-03-15,24,quantile,0.5,276
2025-03-08,2,wk inc flu hosp,2025-03-22,24,quantile,0.5,218
2025-03-08,3,wk inc flu hosp,2025-03-29,24,quantile,0.5,172
2025-03-08,0,wk inc flu hosp,2025-03-08,24,quantile,0.55,359
2025-03-08,1,wk inc flu hosp,2025-03-15,24,quantile,0.55,283
2025-03-08,2,wk inc flu hosp,2025-03-22,24,quantile,0.55,229
2025-03-08,3,wk inc flu hosp,2025-03-29,24,quantile,0.55,185
2025-03-08,0,wk inc flu hosp,2025-03-08,24,quantile,0.6,363
2025-03-08,1,wk inc flu hosp,2025-03-15,24,quantile,0.6,290
2025-03-08,2,wk inc flu hosp,2025-03-22,24,quantile,0.6,239
2025-03-08,3,wk inc flu hosp,2025-03-29,24,quantile,0.6,198
2025-03-08,0,wk inc flu hosp,2025-03-08,24,quantile,0.65,368
2025-03-08,1,wk inc flu hosp,2025-03-15,24,quantile,0.65,298
2025-03-08,2,wk inc flu hosp,2025-03-22,24,quantile,0.65,250
2025-03-08,3,wk inc flu hosp,2025-03-29,24,quantile,0.65,212
2025-03-08,0,wk inc flu hosp,2025-03-08,24,quantile,0.7,372
2025-03-08,1,wk inc flu hosp,2025-03-15,24,quantile,0.7,306
2025-03-08,2,wk inc flu hosp,2025-03-22,24,quantile,0.7,261
2025-03-08,3,wk inc flu hosp,2025-03-29,24,quantile,0.7,226
2025-03-08,0,wk inc flu hosp,2025-03-08,24,quantile,0.75,377
2025-03-08,1,wk inc flu hosp,2025-03-15,24,quantile,0.75,315
2025-03-08,2,wk inc flu hosp,2025-03-22,24,quantile,0.75,273
2025-03-08,3,wk inc flu hosp,2025-03-29,24,quantile,0.75,242
2025-03-08,0,wk inc flu hosp,2025-03-08,24,quantile,0.8,383
2025-03-08,1,wk inc flu hosp,2025-03-15,24,quantile,0.8,325
2025-03-08,2,wk inc flu hosp,2025-03-22,24,quantile,0.8,287
2025-03-08,3,wk inc flu hosp,2025-03-29,24,quantile,0.8,259
2025-03-08,0,wk inc flu hosp,2025-03-08,24,quantile,0.85,389
2025-03-08,1,wk inc flu hosp,2025-03-15,24,quantile,0.85,336
2025-03-08,2,wk inc flu hosp,2025-03-22,24,quantile,0.85,303
2025-03-08,3,wk inc flu hosp,2025-03-29,24,quantile,0.85,279
2025-03-08,0,wk inc flu hosp,2025-03-08,24,quantile,0.9,397
2025-03-08,1,wk inc flu hosp,2025-03-15,24,quantile,0.9,350
2025-03-08,2,wk inc flu hosp,2025-03-22,24,quantile,0.9,323
2025-03-08,3,wk inc flu hosp,2025-03-29,24,quantile,0.9,304
2025-03-08,0,wk inc flu hosp,2025-03-08,24,quantile,0.95,409
2025-03-08,1,wk inc flu hosp,2025-03-15,24,quantile,0.95,372
2025-03-08,2,wk inc flu hosp,2025-03-22,24,quantile,0.95,352
2025-03-08,3,wk inc flu hosp,2025-03-29,24,quantile,0.95,341
2025-03-08,0,wk inc flu hosp,2025-03-08,24,quantile,0.975,420
2025-03-08,1,wk inc flu hosp,2025-03-15,24,quantile,0.975,390
2025-03-08,2,wk inc flu hosp,2025-03-22,24,quantile,0.975,378
2025-03-08,3,wk inc flu hosp,2025-03-29,24,quantile,0.975,374
2025-03-08,0,wk inc flu hosp,2025-03-08,24,quantile,0.99,432
2025-03-08,1,wk inc flu hosp,2025-03-15,24,quantile,0.99,412
2025-03-08,2,wk inc flu hosp,2025-03-22,24,quantile,0.99,408
2025-03-08,3,wk inc flu hosp,2025-03-29,24,quantile,0.99,412
2025-03-08,0,wk inc flu hosp,2025-03-08,25,quantile,0.01,762
2025-03-08,1,wk inc flu hosp,2025-03-15,25,quantile,0.01,591
2025-03-08,2,wk inc flu hosp,2025-03-22,25,quantile,0.01,454
2025-03-08,3,wk inc flu hosp,2025-03-29,25,quantile,0.01,338
2025-03-08,0,wk inc flu hosp,2025-03-08,25,quantile,0.025,774
2025-03-08,1,wk inc flu hosp,2025-03-15,25,quantile,0.025,613
2025-03-08,2,wk inc flu hosp,2025-03-22,25,quantile,0.025,486
2025-03-08,3,wk inc flu hosp,2025-03-29,25,quantile,0.025,379
2025-03-08,0,wk inc flu hosp,2025-03-08,25,quantile,0.05,784
2025-03-08,1,wk inc flu hosp,2025-03-15,25,quantile,0.05,632
2025-03-08,2,wk inc flu hosp,2025-03-22,25,quantile,0.05,513
2025-03-08,3,wk inc flu hosp,2025-03-29,25,quantile,0.05,414
2025-03-08,0,wk inc flu hosp,2025-03-08,25,quantile,0.1,797
2025-03-08,1,wk inc flu hosp,2025-03-15,25,quantile,0.1,654
2025-03-08,2,wk inc flu hosp,2025-03-22,25,quantile,0.1,545
2025-03-08,3,wk inc flu hosp,2025-03-29,25,quantile,0.1,454
2025-03-08,0,wk inc flu hosp,2025-03-08,25,quantile,0.15,805
2025-03-08,1,wk inc flu hosp,2025-03-15,25,quantile,0.15,669
2025-03-08,2,wk inc flu hosp,2025-03-22,25,quantile,0.15,566
2025-03-08,3,wk inc flu hosp,2025-03-29,25,quantile,0.15,481
2025-03-08,0,wk inc flu hosp,2025-03-08,25,quantile,0.2,811
2025-03-08,1,wk inc flu hosp,2025-03-15,25,quantile,0.2,681
2025-03-08,2,wk inc flu hosp,2025-03-22,25,quantile,0.2,583
2025-03-08,3,wk inc flu hosp,2025-03-29,25,quantile,0.2,503
2025-03-08,0,wk inc flu hosp,2025-03-08,25,quantile,0.25,817
2025-03-08,1,wk inc flu hosp,2025-03-15,25,quantile,0.25,691
2025-03-08,2,wk inc flu hosp,2025-03-22,25,quantile,0.25,597
2025-03-08,3,wk inc flu hosp,2025-03-29,25,quantile,0.25,521
2025-03-08,0,wk inc flu hosp,2025-03-08,25,quantile,0.3,822
2025-03-08,1,wk inc flu hosp,2025-03-15,25,quantile,0.3,700
2025-03-08,2,wk inc flu hosp,2025-03-22,25,quantile,0.3,610
2025-03-08,3,wk inc flu hosp,2025-03-29,25,quantile,0.3,538
2025-03-08,0,wk inc flu hosp,2025-03-08,25,quantile,0.35,826
2025-03-08,1,wk inc flu hosp,2025-03-15,25,quantile,0.35,708
2025-03-08,2,wk inc flu hosp,2025-03-22,25,quantile,0.35,622
2025-03-08,3,wk inc flu hosp,2025-03-29,25,quantile,0.35,553
2025-03-08,0,wk inc flu hosp,2025-03-08,25,quantile,0.4,831
2025-03-08,1,wk inc flu hosp,2025-03-15,25,quantile,0.4,716
2025-03-08,2,wk inc flu hosp,2025-03-22,25,quantile,0.4,634
2025-03-08,3,wk inc flu hosp,2025-03-29,25,quantile,0.4,568
2025-03-08,0,wk inc flu hosp,2025-03-08,25,quantile,0.45,835
2025-03-08,1,wk inc flu hosp,2025-03-15,25,quantile,0.45,724
2025-03-08,2,wk inc flu hosp,2025-03-22,25,quantile,0.45,645
2025-03-08,3,wk inc flu hosp,2025-03-29,25,quantile,0.45,582
2025-03-08,0,wk inc flu hosp,2025-03-08,25,quantile,0.5,839
2025-03-08,1,wk inc flu hosp,2025-03-15,25,quantile,0.5,732
2025-03-08,2,wk inc flu hosp,2025-03-22,25,quantile,0.5,655
2025-03-08,3,wk inc flu hosp,2025-03-29,25,quantile,0.5,596
2025-03-08,0,wk inc flu hosp,2025-03-08,25,quantile,0.55,843
2025-03-08,1,wk inc flu hosp,2025-03-15,25,quantile,0.55,739
2025-03-08,2,wk inc flu hosp,2025-03-22,25,quantile,0.55,666
2025-03-08,3,wk inc flu hosp,2025-03-29,25,quantile,0.55,610
2025-03-08,0,wk inc flu hosp,2025-03-08,25,quantile,0.6,848
2025-03-08,1,wk inc flu hosp,2025-03-15,25,quantile,0.6,747
2025-03-08,2,wk inc flu hosp,2025-03-22,25,quantile,0.6,677
2025-03-08,3,wk inc flu hosp,2025-03-29,25,quantile,0.6,624
2025-03-08,0,wk inc flu hosp,2025-03-08,25,quantile,0.65,852
