"reference_date","target","horizon","target_end_date","location","output_type","output_type_id","value"
"2023-11-18","wk inc flu hosp",1,"2023-11-25","37","quantile",0.5,11
"2023-11-18","wk inc flu hosp",1,"2023-11-25","37","quantile",0.55,12.1
"2023-11-18","wk inc flu hosp",1,"2023-11-25","37","quantile",0.6,13.2
"2023-11-18","wk inc flu hosp",1,"2023-11-25","37","quantile",0.65,14.3
"2023-11-18","wk inc flu hosp",1,"2023-11-25","37","quantile",0.7,15.4
"2023-11-18","wk inc flu hosp",1,"2023-11-25","37","quantile",0.75,16.5
"2023-11-18","wk inc flu hosp",1,"2023-11-25","37","quantile",0.8,17.6
"2023-11-18","wk inc flu hosp",1,"2023-11-25","37","quantile",0.85,18.7
"2023-11-18","wk inc flu hosp",1,"2023-11-25","37","quantile",0.9,19.8
"2023-11-18","wk inc flu hosp",1,"2023-11-25","37","quantile",0.95,20.9
"2023-11-18","wk inc flu hosp",1,"2023-11-25","37","quantile",0.975,21.45
"2023-11-18","wk inc flu hosp",1,"2023-11-25","37","quantile",0.99,21.78
"2023-11-18","wk inc flu hosp",2,"2023-12-02","37","quantile",0.01,0.31
"2023-11-18","wk inc flu hosp",2,"2023-12-02","37","quantile",0.025,0.775
"2023-11-18","wk inc flu hosp",2,"2023-12-02","37","quantile",0.05,1.55
"2023-11-18","wk inc flu hosp",2,"2023-12-02","37","quantile",0.1,3.1
"2023-11-18","wk inc flu hosp",2,"2023-12-02","37","quantile",0.15,4.65
"2023-11-18","wk inc flu hosp",2,"2023-12-02","37","quantile",0.2,6.2
"2023-11-18","wk inc flu hosp",2,"2023-12-02","37","quantile",0.25,7.75
"2023-11-18","wk inc flu hosp",2,"2023-12-02","37","quantile",0.3,9.3
"2023-11-18","wk inc flu hosp",2,"2023-12-02","37","quantile",0.35,10.85
"2023-11-18","wk inc flu hosp",2,"2023-12-02","37","quantile",0.4,12.4
"2023-11-18","wk inc flu hosp",2,"2023-12-02","37","quantile",0.45,13.95
"2023-11-18","wk inc flu hosp",2,"2023-12-02","37","quantile",0.5,15.5
"2023-11-18","wk inc flu hosp",2,"2023-12-02","37","quantile",0.55,17.05
"2023-11-18","wk inc flu hosp",2,"2023-12-02","37","quantile",0.6,18.6
"2023-11-18","wk inc flu hosp",2,"2023-12-02","37","quantile",0.65,20.15
"2023-11-18","wk inc flu hosp",2,"2023-12-02","37","quantile",0.7,21.7
"2023-11-18","wk inc flu hosp",2,"2023-12-02","37","quantile",0.75,23.25
"2023-11-18","wk inc flu hosp",2,"2023-12-02","37","quantile",0.8,24.8
"2023-11-18","wk inc flu hosp",2,"2023-12-02","37","quantile",0.85,26.35
"2023-11-18","wk inc flu hosp",2,"2023-12-02","37","quantile",0.9,27.9
"2023-11-18","wk inc flu hosp",2,"2023-12-02","37","quantile",0.95,29.45
"2023-11-18","wk inc flu hosp",2,"2023-12-02","37","quantile",0.975,30.225
"2023-11-18","wk inc flu hosp",2,"2023-12-02","37","quantile",0.99,30.69
"2023-11-18","wk inc flu hosp",3,"2023-12-09","37","quantile",0.01,0.33
"2023-11-18","wk inc flu hosp",3,"2023-12-09","37","quantile",0.025,0.825
"2023-11-18","wk inc flu hosp",3,"2023-12-09","37","quantile",0.05,1.65
"2023-11-18","wk inc flu hosp",3,"2023-12-09","37","quantile",0.1,3.3
"2023-11-18","wk inc flu hosp",3,"2023-12-09","37","quantile",0.15,4.95
"2023-11-18","wk inc flu hosp",3,"2023-12-09","37","quantile",0.2,6.6
"2023-11-18","wk inc flu hosp",3,"2023-12-09","37","quantile",0.25,8.25
"2023-11-18","wk inc flu hosp",3,"2023-12-09","37","quantile",0.3,9.9
"2023-11-18","wk inc flu hosp",3,"2023-12-09","37","quantile",0.35,11.55
"2023-11-18","wk inc flu hosp",3,"2023-12-09","37","quantile",0.4,13.2
"2023-11-18","wk inc flu hosp",3,"2023-12-09","37","quantile",0.45,14.85
"2023-11-18","wk inc flu hosp",3,"2023-12-09","37","quantile",0.5,16.5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","37","quantile",0.55,18.15
"2023-11-18","wk inc flu hosp",3,"2023-12-09","37","quantile",0.6,19.8
"2023-11-18","wk inc flu hosp",3,"2023-12-09","37","quantile",0.65,21.45
"2023-11-18","wk inc flu hosp",3,"2023-12-09","37","quantile",0.7,23.1
"2023-11-18","wk inc flu hosp",3,"2023-12-09","37","quantile",0.75,24.75
"2023-11-18","wk inc flu hosp",3,"2023-12-09","37","quantile",0.8,26.4
"2023-11-18","wk inc flu hosp",3,"2023-12-09","37","quantile",0.85,28.05
"2023-11-18","wk inc flu hosp",3,"2023-12-09","37","quantile",0.9,29.7
"2023-11-18","wk inc flu hosp",3,"2023-12-09","37","quantile",0.95,31.35
"2023-11-18","wk inc flu hosp",3,"2023-12-09","37","quantile",0.975,32.175
"2023-11-18","wk inc flu hosp",3,"2023-12-09","37","quantile",0.99,32.67
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","38","quantile",0.01,0.03
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","38","quantile",0.025,0.075
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","38","quantile",0.05,0.15
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","38","quantile",0.1,0.3
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","38","quantile",0.15,0.45
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","38","quantile",0.2,0.6
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","38","quantile",0.25,0.75
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","38","quantile",0.3,0.9
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","38","quantile",0.35,1.05
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","38","quantile",0.4,1.2
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","38","quantile",0.45,1.35
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","38","quantile",0.5,1.5
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","38","quantile",0.55,1.65
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","38","quantile",0.6,1.8
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","38","quantile",0.65,1.95
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","38","quantile",0.7,2.1
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","38","quantile",0.75,2.25
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","38","quantile",0.8,2.4
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","38","quantile",0.85,2.55
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","38","quantile",0.9,2.7
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","38","quantile",0.95,2.85
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","38","quantile",0.975,2.925
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","38","quantile",0.99,2.97
"2023-11-18","wk inc flu hosp",0,"2023-11-18","38","quantile",0.01,0.01
"2023-11-18","wk inc flu hosp",0,"2023-11-18","38","quantile",0.025,0.025
"2023-11-18","wk inc flu hosp",0,"2023-11-18","38","quantile",0.05,0.05
"2023-11-18","wk inc flu hosp",0,"2023-11-18","38","quantile",0.1,0.1
"2023-11-18","wk inc flu hosp",0,"2023-11-18","38","quantile",0.15,0.15
"2023-11-18","wk inc flu hosp",0,"2023-11-18","38","quantile",0.2,0.2
"2023-11-18","wk inc flu hosp",0,"2023-11-18","38","quantile",0.25,0.25
"2023-11-18","wk inc flu hosp",0,"2023-11-18","38","quantile",0.3,0.3
"2023-11-18","wk inc flu hosp",0,"2023-11-18","38","quantile",0.35,0.35
"2023-11-18","wk inc flu hosp",0,"2023-11-18","38","quantile",0.4,0.4
"2023-11-18","wk inc flu hosp",0,"2023-11-18","38","quantile",0.45,0.45
"2023-11-18","wk inc flu hosp",0,"2023-11-18","38","quantile",0.5,0.5
"2023-11-18","wk inc flu hosp",0,"2023-11-18","38","quantile",0.55,0.55
"2023-11-18","wk inc flu hosp",0,"2023-11-18","38","quantile",0.6,0.6
"2023-11-18","wk inc flu hosp",0,"2023-11-18","38","quantile",0.65,0.65
"2023-11-18","wk inc flu hosp",0,"2023-11-18","38","quantile",0.7,0.7
"2023-11-18","wk inc flu hosp",0,"2023-11-18","38","quantile",0.75,0.75
"2023-11-18","wk inc flu hosp",0,"2023-11-18","38","quantile",0.8,0.8
"2023-11-18","wk inc flu hosp",0,"2023-11-18","38","quantile",0.85,0.85
"2023-11-18","wk inc flu hosp",0,"2023-11-18","38","quantile",0.9,0.9
"2023-11-18","wk inc flu hosp",0,"2023-11-18","38","quantile",0.95,0.95
"2023-11-18","wk inc flu hosp",0,"2023-11-18","38","quantile",0.975,0.975
"2023-11-18","wk inc flu hosp",0,"2023-11-18","38","quantile",0.99,0.99
"2023-11-18","wk inc flu hosp",1,"2023-11-25","38","quantile",0.01,0.01
"2023-11-18","wk inc flu hosp",1,"2023-11-25","38","quantile",0.025,0.025
"2023-11-18","wk inc flu hosp",1,"2023-11-25","38","quantile",0.05,0.05
"2023-11-18","wk inc flu hosp",1,"2023-11-25","38","quantile",0.1,0.1
"2023-11-18","wk inc flu hosp",1,"2023-11-25","38","quantile",0.15,0.15
"2023-11-18","wk inc flu hosp",1,"2023-11-25","38","quantile",0.2,0.2
"2023-11-18","wk inc flu hosp",1,"2023-11-25","38","quantile",0.25,0.25
"2023-11-18","wk inc flu hosp",1,"2023-11-25","38","quantile",0.3,0.3
"2023-11-18","wk inc flu hosp",1,"2023-11-25","38","quantile",0.35,0.35
"2023-11-18","wk inc flu hosp",1,"2023-11-25","38","quantile",0.4,0.4
"2023-11-18","wk inc flu hosp",1,"2023-11-25","38","quantile",0.45,0.45
"2023-11-18","wk inc flu hosp",1,"2023-11-25","38","quantile",0.5,0.5
"2023-11-18","wk inc flu hosp",1,"2023-11-25","38","quantile",0.55,0.55
"2023-11-18","wk inc flu hosp",1,"2023-11-25","38","quantile",0.6,0.6
"2023-11-18","wk inc flu hosp",1,"2023-11-25","38","quantile",0.65,0.65
"2023-11-18","wk inc flu hosp",1,"2023-11-25","38","quantile",0.7,0.7
"2023-11-18","wk inc flu hosp",1,"2023-11-25","38","quantile",0.75,0.75
"2023-11-18","wk inc flu hosp",1,"2023-11-25","38","quantile",0.8,0.8
"2023-11-18","wk inc flu hosp",1,"2023-11-25","38","quantile",0.85,0.85
"2023-11-18","wk inc flu hosp",1,"2023-11-25","38","quantile",0.9,0.9
"2023-11-18","wk inc flu hosp",1,"2023-11-25","38","quantile",0.95,0.95
"2023-11-18","wk inc flu hosp",1,"2023-11-25","38","quantile",0.975,0.975
"2023-11-18","wk inc flu hosp",1,"2023-11-25","38","quantile",0.99,0.99
"2023-11-18","wk inc flu hosp",2,"2023-12-02","38","quantile",0.01,0.01
"2023-11-18","wk inc flu hosp",2,"2023-12-02","38","quantile",0.025,0.025
"2023-11-18","wk inc flu hosp",2,"2023-12-02","38","quantile",0.05,0.05
"2023-11-18","wk inc flu hosp",2,"2023-12-02","38","quantile",0.1,0.1
"2023-11-18","wk inc flu hosp",2,"2023-12-02","38","quantile",0.15,0.15
"2023-11-18","wk inc flu hosp",2,"2023-12-02","38","quantile",0.2,0.2
"2023-11-18","wk inc flu hosp",2,"2023-12-02","38","quantile",0.25,0.25
"2023-11-18","wk inc flu hosp",2,"2023-12-02","38","quantile",0.3,0.3
"2023-11-18","wk inc flu hosp",2,"2023-12-02","38","quantile",0.35,0.35
"2023-11-18","wk inc flu hosp",2,"2023-12-02","38","quantile",0.4,0.4
"2023-11-18","wk inc flu hosp",2,"2023-12-02","38","quantile",0.45,0.45
"2023-11-18","wk inc flu hosp",2,"2023-12-02","38","quantile",0.5,0.5
"2023-11-18","wk inc flu hosp",2,"2023-12-02","38","quantile",0.55,0.55
"2023-11-18","wk inc flu hosp",2,"2023-12-02","38","quantile",0.6,0.6
"2023-11-18","wk inc flu hosp",2,"2023-12-02","38","quantile",0.65,0.65
"2023-11-18","wk inc flu hosp",2,"2023-12-02","38","quantile",0.7,0.7
"2023-11-18","wk inc flu hosp",2,"2023-12-02","38","quantile",0.75,0.75
"2023-11-18","wk inc flu hosp",2,"2023-12-02","38","quantile",0.8,0.8
"2023-11-18","wk inc flu hosp",2,"2023-12-02","38","quantile",0.85,0.85
"2023-11-18","wk inc flu hosp",2,"2023-12-02","38","quantile",0.9,0.9
"2023-11-18","wk inc flu hosp",2,"2023-12-02","38","quantile",0.95,0.95
"2023-11-18","wk inc flu hosp",2,"2023-12-02","38","quantile",0.975,0.975
"2023-11-18","wk inc flu hosp",2,"2023-12-02","38","quantile",0.99,0.99
"2023-11-18","wk inc flu hosp",3,"2023-12-09","38","quantile",0.01,0.01
"2023-11-18","wk inc flu hosp",3,"2023-12-09","38","quantile",0.025,0.025
"2023-11-18","wk inc flu hosp",3,"2023-12-09","38","quantile",0.05,0.05
"2023-11-18","wk inc flu hosp",3,"2023-12-09","38","quantile",0.1,0.1
"2023-11-18","wk inc flu hosp",3,"2023-12-09","38","quantile",0.15,0.15
"2023-11-18","wk inc flu hosp",3,"2023-12-09","38","quantile",0.2,0.2
"2023-11-18","wk inc flu hosp",3,"2023-12-09","38","quantile",0.25,0.25
"2023-11-18","wk inc flu hosp",3,"2023-12-09","38","quantile",0.3,0.3
"2023-11-18","wk inc flu hosp",3,"2023-12-09","38","quantile",0.35,0.35
"2023-11-18","wk inc flu hosp",3,"2023-12-09","38","quantile",0.4,0.4
"2023-11-18","wk inc flu hosp",3,"2023-12-09","38","quantile",0.45,0.45
"2023-11-18","wk inc flu hosp",3,"2023-12-09","38","quantile",0.5,0.5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","38","quantile",0.55,0.55
"2023-11-18","wk inc flu hosp",3,"2023-12-09","38","quantile",0.6,0.6
"2023-11-18","wk inc flu hosp",3,"2023-12-09","38","quantile",0.65,0.65
"2023-11-18","wk inc flu hosp",3,"2023-12-09","38","quantile",0.7,0.7
"2023-11-18","wk inc flu hosp",3,"2023-12-09","38","quantile",0.75,0.75
"2023-11-18","wk inc flu hosp",3,"2023-12-09","38","quantile",0.8,0.8
"2023-11-18","wk inc flu hosp",3,"2023-12-09","38","quantile",0.85,0.85
"2023-11-18","wk inc flu hosp",3,"2023-12-09","38","quantile",0.9,0.9
"2023-11-18","wk inc flu hosp",3,"2023-12-09","38","quantile",0.95,0.95
"2023-11-18","wk inc flu hosp",3,"2023-12-09","38","quantile",0.975,0.975
"2023-11-18","wk inc flu hosp",3,"2023-12-09","38","quantile",0.99,0.99
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","31","quantile",0.01,0.04
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","31","quantile",0.025,0.1
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","31","quantile",0.05,0.2
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","31","quantile",0.1,0.4
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","31","quantile",0.15,0.6
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","31","quantile",0.2,0.8
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","31","quantile",0.25,1
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","31","quantile",0.3,1.2
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","31","quantile",0.35,1.4
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","31","quantile",0.4,1.6
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","31","quantile",0.45,1.8
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","31","quantile",0.5,2
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","31","quantile",0.55,2.2
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","31","quantile",0.6,2.4
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","31","quantile",0.65,2.6
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","31","quantile",0.7,2.8
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","31","quantile",0.75,3
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","31","quantile",0.8,3.2
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","31","quantile",0.85,3.4
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","31","quantile",0.9,3.6
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","31","quantile",0.95,3.8
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","31","quantile",0.975,3.9
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","31","quantile",0.99,3.96
"2023-11-18","wk inc flu hosp",0,"2023-11-18","31","quantile",0.01,0.07
"2023-11-18","wk inc flu hosp",0,"2023-11-18","31","quantile",0.025,0.175
"2023-11-18","wk inc flu hosp",0,"2023-11-18","31","quantile",0.05,0.35
"2023-11-18","wk inc flu hosp",0,"2023-11-18","31","quantile",0.1,0.7
"2023-11-18","wk inc flu hosp",0,"2023-11-18","31","quantile",0.15,1.05
"2023-11-18","wk inc flu hosp",0,"2023-11-18","31","quantile",0.2,1.4
"2023-11-18","wk inc flu hosp",0,"2023-11-18","31","quantile",0.25,1.75
"2023-11-18","wk inc flu hosp",0,"2023-11-18","31","quantile",0.3,2.1
"2023-11-18","wk inc flu hosp",0,"2023-11-18","31","quantile",0.35,2.45
"2023-11-18","wk inc flu hosp",0,"2023-11-18","31","quantile",0.4,2.8
"2023-11-18","wk inc flu hosp",0,"2023-11-18","31","quantile",0.45,3.15
"2023-11-18","wk inc flu hosp",0,"2023-11-18","31","quantile",0.5,3.5
"2023-11-18","wk inc flu hosp",0,"2023-11-18","31","quantile",0.55,3.85
"2023-11-18","wk inc flu hosp",0,"2023-11-18","31","quantile",0.6,4.2
"2023-11-18","wk inc flu hosp",0,"2023-11-18","31","quantile",0.65,4.55
"2023-11-18","wk inc flu hosp",0,"2023-11-18","31","quantile",0.7,4.9
"2023-11-18","wk inc flu hosp",0,"2023-11-18","31","quantile",0.75,5.25
"2023-11-18","wk inc flu hosp",0,"2023-11-18","31","quantile",0.8,5.6
"2023-11-18","wk inc flu hosp",0,"2023-11-18","31","quantile",0.85,5.95
"2023-11-18","wk inc flu hosp",0,"2023-11-18","31","quantile",0.9,6.3
"2023-11-18","wk inc flu hosp",0,"2023-11-18","31","quantile",0.95,6.65
"2023-11-18","wk inc flu hosp",0,"2023-11-18","31","quantile",0.975,6.825
"2023-11-18","wk inc flu hosp",0,"2023-11-18","31","quantile",0.99,6.93
"2023-11-18","wk inc flu hosp",1,"2023-11-25","31","quantile",0.01,0.07
"2023-11-18","wk inc flu hosp",1,"2023-11-25","31","quantile",0.025,0.175
"2023-11-18","wk inc flu hosp",1,"2023-11-25","31","quantile",0.05,0.35
"2023-11-18","wk inc flu hosp",1,"2023-11-25","31","quantile",0.1,0.7
"2023-11-18","wk inc flu hosp",1,"2023-11-25","31","quantile",0.15,1.05
"2023-11-18","wk inc flu hosp",1,"2023-11-25","31","quantile",0.2,1.4
"2023-11-18","wk inc flu hosp",1,"2023-11-25","31","quantile",0.25,1.75
"2023-11-18","wk inc flu hosp",1,"2023-11-25","31","quantile",0.3,2.1
"2023-11-18","wk inc flu hosp",1,"2023-11-25","31","quantile",0.35,2.45
"2023-11-18","wk inc flu hosp",1,"2023-11-25","31","quantile",0.4,2.8
"2023-11-18","wk inc flu hosp",1,"2023-11-25","31","quantile",0.45,3.15
"2023-11-18","wk inc flu hosp",1,"2023-11-25","31","quantile",0.5,3.5
"2023-11-18","wk inc flu hosp",1,"2023-11-25","31","quantile",0.55,3.85
"2023-11-18","wk inc flu hosp",1,"2023-11-25","31","quantile",0.6,4.2
"2023-11-18","wk inc flu hosp",1,"2023-11-25","31","quantile",0.65,4.55
"2023-11-18","wk inc flu hosp",1,"2023-11-25","31","quantile",0.7,4.9
"2023-11-18","wk inc flu hosp",1,"2023-11-25","31","quantile",0.75,5.25
"2023-11-18","wk inc flu hosp",1,"2023-11-25","31","quantile",0.8,5.6
"2023-11-18","wk inc flu hosp",1,"2023-11-25","31","quantile",0.85,5.95
"2023-11-18","wk inc flu hosp",1,"2023-11-25","31","quantile",0.9,6.3
"2023-11-18","wk inc flu hosp",1,"2023-11-25","31","quantile",0.95,6.65
"2023-11-18","wk inc flu hosp",1,"2023-11-25","31","quantile",0.975,6.825
"2023-11-18","wk inc flu hosp",1,"2023-11-25","31","quantile",0.99,6.93
"2023-11-18","wk inc flu hosp",2,"2023-12-02","31","quantile",0.01,0.06
"2023-11-18","wk inc flu hosp",2,"2023-12-02","31","quantile",0.025,0.15
"2023-11-18","wk inc flu hosp",2,"2023-12-02","31","quantile",0.05,0.3
"2023-11-18","wk inc flu hosp",2,"2023-12-02","31","quantile",0.1,0.6
"2023-11-18","wk inc flu hosp",2,"2023-12-02","31","quantile",0.15,0.9
"2023-11-18","wk inc flu hosp",2,"2023-12-02","31","quantile",0.2,1.2
"2023-11-18","wk inc flu hosp",2,"2023-12-02","31","quantile",0.25,1.5
"2023-11-18","wk inc flu hosp",2,"2023-12-02","31","quantile",0.3,1.8
"2023-11-18","wk inc flu hosp",2,"2023-12-02","31","quantile",0.35,2.1
"2023-11-18","wk inc flu hosp",2,"2023-12-02","31","quantile",0.4,2.4
"2023-11-18","wk inc flu hosp",2,"2023-12-02","31","quantile",0.45,2.7
"2023-11-18","wk inc flu hosp",2,"2023-12-02","31","quantile",0.5,3
"2023-11-18","wk inc flu hosp",2,"2023-12-02","31","quantile",0.55,3.3
"2023-11-18","wk inc flu hosp",2,"2023-12-02","31","quantile",0.6,3.6
"2023-11-18","wk inc flu hosp",2,"2023-12-02","31","quantile",0.65,3.9
"2023-11-18","wk inc flu hosp",2,"2023-12-02","31","quantile",0.7,4.2
"2023-11-18","wk inc flu hosp",2,"2023-12-02","31","quantile",0.75,4.5
"2023-11-18","wk inc flu hosp",2,"2023-12-02","31","quantile",0.8,4.8
"2023-11-18","wk inc flu hosp",2,"2023-12-02","31","quantile",0.85,5.1
"2023-11-18","wk inc flu hosp",2,"2023-12-02","31","quantile",0.9,5.4
"2023-11-18","wk inc flu hosp",2,"2023-12-02","31","quantile",0.95,5.7
"2023-11-18","wk inc flu hosp",2,"2023-12-02","31","quantile",0.975,5.85
"2023-11-18","wk inc flu hosp",2,"2023-12-02","31","quantile",0.99,5.94
"2023-11-18","wk inc flu hosp",3,"2023-12-09","31","quantile",0.01,0.06
"2023-11-18","wk inc flu hosp",3,"2023-12-09","31","quantile",0.025,0.15
"2023-11-18","wk inc flu hosp",3,"2023-12-09","31","quantile",0.05,0.3
"2023-11-18","wk inc flu hosp",3,"2023-12-09","31","quantile",0.1,0.6
"2023-11-18","wk inc flu hosp",3,"2023-12-09","31","quantile",0.15,0.9
"2023-11-18","wk inc flu hosp",3,"2023-12-09","31","quantile",0.2,1.2
"2023-11-18","wk inc flu hosp",3,"2023-12-09","31","quantile",0.25,1.5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","31","quantile",0.3,1.8
"2023-11-18","wk inc flu hosp",3,"2023-12-09","31","quantile",0.35,2.1
"2023-11-18","wk inc flu hosp",3,"2023-12-09","31","quantile",0.4,2.4
"2023-11-18","wk inc flu hosp",3,"2023-12-09","31","quantile",0.45,2.7
"2023-11-18","wk inc flu hosp",3,"2023-12-09","31","quantile",0.5,3
"2023-11-18","wk inc flu hosp",3,"2023-12-09","31","quantile",0.55,3.3
"2023-11-18","wk inc flu hosp",3,"2023-12-09","31","quantile",0.6,3.6
"2023-11-18","wk inc flu hosp",3,"2023-12-09","31","quantile",0.65,3.9
"2023-11-18","wk inc flu hosp",3,"2023-12-09","31","quantile",0.7,4.2
"2023-11-18","wk inc flu hosp",3,"2023-12-09","31","quantile",0.75,4.5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","31","quantile",0.8,4.8
"2023-11-18","wk inc flu hosp",3,"2023-12-09","31","quantile",0.85,5.1
"2023-11-18","wk inc flu hosp",3,"2023-12-09","31","quantile",0.9,5.4
"2023-11-18","wk inc flu hosp",3,"2023-12-09","31","quantile",0.95,5.7
"2023-11-18","wk inc flu hosp",3,"2023-12-09","31","quantile",0.975,5.85
"2023-11-18","wk inc flu hosp",3,"2023-12-09","31","quantile",0.99,5.94
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","33","quantile",0.01,0.02
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","33","quantile",0.025,0.05
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","33","quantile",0.05,0.1
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","33","quantile",0.1,0.2
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","33","quantile",0.15,0.3
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","33","quantile",0.2,0.4
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","33","quantile",0.25,0.5
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","33","quantile",0.3,0.6
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","33","quantile",0.35,0.7
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","33","quantile",0.4,0.8
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","33","quantile",0.45,0.9
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","33","quantile",0.5,1
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","33","quantile",0.55,1.1
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","33","quantile",0.6,1.2
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","33","quantile",0.65,1.3
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","33","quantile",0.7,1.4
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","33","quantile",0.75,1.5
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","33","quantile",0.8,1.6
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","33","quantile",0.85,1.7
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","33","quantile",0.9,1.8
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","33","quantile",0.95,1.9
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","33","quantile",0.975,1.95
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","33","quantile",0.99,1.98
"2023-11-18","wk inc flu hosp",0,"2023-11-18","33","quantile",0.01,0.01
"2023-11-18","wk inc flu hosp",0,"2023-11-18","33","quantile",0.025,0.025
"2023-11-18","wk inc flu hosp",0,"2023-11-18","33","quantile",0.05,0.05
"2023-11-18","wk inc flu hosp",0,"2023-11-18","33","quantile",0.1,0.1
"2023-11-18","wk inc flu hosp",0,"2023-11-18","33","quantile",0.15,0.15
"2023-11-18","wk inc flu hosp",0,"2023-11-18","33","quantile",0.2,0.2
"2023-11-18","wk inc flu hosp",0,"2023-11-18","33","quantile",0.25,0.25
"2023-11-18","wk inc flu hosp",0,"2023-11-18","33","quantile",0.3,0.3
"2023-11-18","wk inc flu hosp",0,"2023-11-18","33","quantile",0.35,0.35
"2023-11-18","wk inc flu hosp",0,"2023-11-18","33","quantile",0.4,0.4
"2023-11-18","wk inc flu hosp",0,"2023-11-18","33","quantile",0.45,0.45
"2023-11-18","wk inc flu hosp",0,"2023-11-18","33","quantile",0.5,0.5
"2023-11-18","wk inc flu hosp",0,"2023-11-18","33","quantile",0.55,0.55
"2023-11-18","wk inc flu hosp",0,"2023-11-18","33","quantile",0.6,0.6
"2023-11-18","wk inc flu hosp",0,"2023-11-18","33","quantile",0.65,0.65
"2023-11-18","wk inc flu hosp",0,"2023-11-18","33","quantile",0.7,0.7
"2023-11-18","wk inc flu hosp",0,"2023-11-18","33","quantile",0.75,0.75
"2023-11-18","wk inc flu hosp",0,"2023-11-18","33","quantile",0.8,0.8
"2023-11-18","wk inc flu hosp",0,"2023-11-18","33","quantile",0.85,0.85
"2023-11-18","wk inc flu hosp",0,"2023-11-18","33","quantile",0.9,0.9
