"","reference_date","horizon","target_end_date","location","target","output_type","output_type_id","value"
"607","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL66",1062
"608","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL67",870
"609","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL68",966
"610","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL69",853
"611","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL70",931
"612","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL71",968
"613","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL72",830
"614","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL73",883
"615","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL74",884
"616","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL75",896
"617","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL76",1117
"618","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL77",1153
"619","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL78",1030
"620","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL79",923
"621","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL80",1163
"622","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL81",1070
"623","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL82",940
"624","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL83",843
"625","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL84",1066
"626","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL85",1080
"627","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL86",949
"628","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL87",1066
"629","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL88",978
"630","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL89",980
"631","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL90",854
"632","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL91",986
"633","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL92",794
"634","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL93",942
"635","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL94",1101
"636","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL95",1026
"637","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL96",1004
"638","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL97",952
"639","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL98",1040
"640","2026-10-10",1,"2026-10-17","01","wk inc flu hosp","sample","AL99",1065
"641","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US00",913
"642","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US01",1042
"643","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US02",1046
"644","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US03",820
"645","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US04",942
"646","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US05",1074
"647","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US06",975
"648","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US07",1077
"649","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US08",995
"650","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US09",968
"651","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US10",886
"652","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US11",836
"653","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US12",1095
"654","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US13",924
"655","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US14",987
"656","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US15",1064
"657","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US16",935
"658","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US17",976
"659","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US18",866
"660","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US19",862
"661","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US20",1002
"662","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US21",819
"663","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US22",1159
"664","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US23",939
"665","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US24",1083
"666","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US25",935
"667","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US26",848
"668","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US27",973
"669","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US28",998
"670","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US29",1066
"671","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US30",941
"672","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US31",1118
"673","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US32",1022
"674","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US33",897
"675","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US34",1206
"676","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US35",979
"677","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US36",990
"678","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US37",1171
"679","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US38",911
"680","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US39",809
"681","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US40",1027
"682","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US41",985
"683","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US42",1061
"684","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US43",1048
"685","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US44",1129
"686","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US45",1051
"687","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US46",817
"688","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US47",974
"689","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US48",1187
"690","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US49",953
"691","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US50",916
"692","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US51",858
"693","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US52",1009
"694","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US53",973
"695","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US54",1142
"696","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US55",1039
"697","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US56",1155
"698","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US57",970
"699","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US58",1114
"700","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US59",1187
"701","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US60",1130
"702","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US61",1157
"703","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US62",1093
"704","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US63",1075
"705","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US64",1034
"706","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US65",1105
"707","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US66",983
"708","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US67",947
"709","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US68",1083
"710","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US69",925
"711","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US70",1104
"712","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US71",872
"713","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US72",773
"714","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US73",1243
"715","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US74",1114
"716","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US75",1034
"717","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US76",830
"718","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US77",1133
"719","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US78",952
"720","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US79",917
"721","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US80",1102
"722","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US81",964
"723","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US82",1057
"724","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US83",935
"725","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US84",1097
"726","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US85",1190
"727","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US86",864
"728","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US87",1206
"729","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US88",827
"730","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US89",922
"731","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US90",880
"732","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US91",1087
"733","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US92",1225
"734","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US93",958
"735","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US94",897
"736","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US95",1110
"737","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US96",902
"738","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US97",997
"739","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US98",1080
"740","2026-10-10",2,"2026-10-24","US","wk inc flu hosp","sample","US99",1138
"741","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL00",1088
"742","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL01",789
"743","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL02",997
"744","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL03",988
"745","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL04",1003
"746","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL05",1124
"747","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL06",998
"748","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL07",866
"749","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL08",897
"750","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL09",1001
"751","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL10",1194
"752","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL11",1059
"753","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL12",987
"754","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL13",1030
"755","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL14",1071
"756","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL15",1191
"757","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL16",887
"758","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL17",1052
"759","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL18",989
"760","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL19",996
"761","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL20",1134
"762","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL21",1040
"763","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL22",1097
"764","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL23",981
"765","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL24",1073
"766","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL25",1011
"767","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL26",900
"768","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL27",1066
"769","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL28",1109
"770","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL29",988
"771","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL30",937
"772","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL31",1100
"773","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL32",1024
"774","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL33",1003
"775","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL34",996
"776","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL35",1030
"777","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL36",892
"778","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL37",979
"779","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL38",898
"780","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL39",1115
"781","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL40",1180
"782","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL41",1095
"783","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL42",967
"784","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL43",891
"785","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL44",813
"786","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL45",854
"787","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL46",860
"788","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL47",1157
"789","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL48",1000
"790","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL49",1075
"791","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL50",1033
"792","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL51",980
"793","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL52",1141
"794","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL53",896
"795","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL54",955
"796","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL55",972
"797","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL56",914
"798","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL57",883
"799","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL58",1072
"800","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL59",1076
"801","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL60",939
"802","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL61",902
"803","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL62",1011
"804","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL63",1095
"805","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL64",1072
"806","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL65",940
"807","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL66",992
"808","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL67",1257
"809","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL68",1048
"810","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL69",1188
"811","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL70",1009
"812","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL71",771
"813","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL72",1001
"814","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL73",981
"815","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL74",945
"816","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL75",1101
"817","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL76",1112
"818","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL77",971
"819","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL78",998
"820","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL79",984
"821","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL80",1020
"822","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL81",961
"823","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL82",839
"824","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL83",952
"825","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL84",1010
"826","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL85",938
"827","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL86",1024
"828","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL87",1161
"829","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL88",962
"830","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL89",893
"831","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL90",1180
"832","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL91",1173
"833","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL92",1040
"834","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL93",1112
"835","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL94",994
"836","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL95",1211
"837","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL96",1065
"838","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL97",1077
"839","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL98",922
"840","2026-10-10",2,"2026-10-24","01","wk inc flu hosp","sample","AL99",889
"841","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US00",989
"842","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US01",956
"843","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US02",963
"844","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US03",887
"845","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US04",919
"846","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US05",1075
"847","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US06",1036
"848","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US07",985
"849","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US08",874
"850","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US09",930
"851","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US10",1026
"852","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US11",984
"853","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US12",972
"854","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US13",899
"855","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US14",784
"856","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US15",1006
"857","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US16",1029
"858","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US17",1061
"859","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US18",1077
"860","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US19",1024
"861","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US20",958
"862","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US21",869
"863","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US22",1139
"864","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US23",922
"865","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US24",872
"866","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US25",914
"867","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US26",1118
"868","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US27",827
"869","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US28",1090
"870","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US29",939
"871","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US30",1085
"872","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US31",970
"873","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US32",981
"874","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US33",968
"875","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US34",1094
"876","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US35",1010
"877","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US36",981
"878","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US37",1117
"879","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US38",884
"880","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US39",1138
"881","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US40",1133
"882","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US41",1021
"883","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US42",1076
"884","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US43",940
"885","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US44",970
"886","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US45",1189
"887","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US46",1019
"888","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US47",1009
"889","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US48",1061
"890","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US49",973
"891","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US50",898
"892","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US51",932
"893","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US52",737
"894","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US53",923
"895","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US54",851
"896","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US55",886
"897","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US56",896
"898","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US57",945
"899","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US58",1219
"900","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US59",845
"901","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US60",862
"902","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US61",1014
"903","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US62",886
"904","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US63",919
"905","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US64",990
"906","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US65",1148
"907","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US66",1009
"908","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US67",1182
"909","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US68",945
"910","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US69",1193
"911","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US70",1032
"912","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US71",1082
"913","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US72",1032
"914","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US73",871
"915","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US74",962
"916","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US75",1063
"917","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US76",1075
"918","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US77",1019
"919","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US78",1041
"920","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US79",987
"921","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US80",1005
"922","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US81",983
"923","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US82",1010
"924","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US83",908
"925","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US84",1003
"926","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US85",1070
"927","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US86",1300
"928","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US87",1113
"929","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US88",1090
"930","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US89",895
"931","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US90",872
"932","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US91",1040
"933","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US92",1034
"934","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US93",870
"935","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US94",1145
"936","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US95",1174
"937","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US96",979
"938","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US97",881
"939","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US98",1075
"940","2026-10-10",3,"2026-10-31","US","wk inc flu hosp","sample","US99",989
"941","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL00",986
"942","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL01",956
"943","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL02",948
"944","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL03",965
"945","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL04",1118
"946","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL05",1124
"947","2026-10-10",3,"2026-10-31","01","wk inc flu hosp","sample","AL06",1050
