location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Alabama,AL,1,2026-01-24,2026-01-31,CMU-TimeSeries,31.796588202874826,89.19541156136539,121.62380646447681,165.98287735737435,351.8824657422848,32,89,122,166,352,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-01-21,"January 21, 2026"
Alabama,AL,2,2026-01-24,2026-02-07,CMU-TimeSeries,17.86349211265142,67.50444541792739,101.21540729247032,159.77226360884606,501.59544913659437,18,68,101,160,502,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-01-21,"January 21, 2026"
Alabama,AL,0,2026-01-24,2026-01-24,CU-ensemble,58,126,173,226,325,58,126,173,226,325,Columbia University,Ensemble,2026-01-21,"January 21, 2026"
Alabama,AL,1,2026-01-24,2026-01-31,CU-ensemble,34,109,171,235,370,34,109,171,235,370,Columbia University,Ensemble,2026-01-21,"January 21, 2026"
Alabama,AL,2,2026-01-24,2026-02-07,CU-ensemble,21,95,165,217,383,21,95,165,217,383,Columbia University,Ensemble,2026-01-21,"January 21, 2026"
Alabama,AL,0,2026-01-24,2026-01-24,Cornell_JHU-hierarchSIR,98,168,217,266,406,98,168,217,266,406,Cornell_JHU,hierarchSIR,2026-01-21,"January 21, 2026"
Alabama,AL,1,2026-01-24,2026-01-31,Cornell_JHU-hierarchSIR,77,140,189,252,399.17500000000064,77,140,189,252,399,Cornell_JHU,hierarchSIR,2026-01-21,"January 21, 2026"
Alabama,AL,2,2026-01-24,2026-02-07,Cornell_JHU-hierarchSIR,70,133,175,238,406,70,133,175,238,406,Cornell_JHU,hierarchSIR,2026-01-21,"January 21, 2026"
Alabama,AL,0,2026-01-24,2026-01-24,FluSight-baseline,36,181,191,201,346,36,181,191,201,346,FluSight-baseline,Baseline model using reported weekly admissions,2026-01-21,"January 21, 2026"
Alabama,AL,1,2026-01-24,2026-01-31,FluSight-baseline,0,169,191,213,403,0,169,191,213,403,FluSight-baseline,Baseline model using reported weekly admissions,2026-01-21,"January 21, 2026"
Alabama,AL,2,2026-01-24,2026-02-07,FluSight-baseline,0,154,191,228,424,0,154,191,228,424,FluSight-baseline,Baseline model using reported weekly admissions,2026-01-21,"January 21, 2026"
Alabama,AL,0,2026-01-24,2026-01-24,FluSight-ensemble,81,137,174,227,332,81,137,174,227,332,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-01-21,"January 21, 2026"
Alabama,AL,1,2026-01-24,2026-01-31,FluSight-ensemble,55,109,160,217,369,55,109,160,217,369,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-01-21,"January 21, 2026"
Alabama,AL,2,2026-01-24,2026-02-07,FluSight-ensemble,39,89,143,208,430,39,89,143,208,430,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-01-21,"January 21, 2026"
Alabama,AL,0,2026-01-24,2026-01-24,FluSight-lop_norm,46,135,184,246,427,46,135,184,246,427,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-01-21,"January 21, 2026"
Alabama,AL,1,2026-01-24,2026-01-31,FluSight-lop_norm,9,100,168,264,651,9,100,168,264,651,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-01-21,"January 21, 2026"
Alabama,AL,2,2026-01-24,2026-02-07,FluSight-lop_norm,0,74,149,241,623,0,74,149,241,623,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-01-21,"January 21, 2026"
Alabama,AL,0,2026-01-24,2026-01-24,Gatech-ensemble_prob,105,160,193,229,307,105,160,193,229,307,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-01-21,"January 21, 2026"
Alabama,AL,1,2026-01-24,2026-01-31,Gatech-ensemble_prob,70,134,176,223,330,70,134,176,223,330,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-01-21,"January 21, 2026"
Alabama,AL,2,2026-01-24,2026-02-07,Gatech-ensemble_prob,56,126,173,229,355,56,126,173,229,355,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-01-21,"January 21, 2026"
Alabama,AL,0,2026-01-24,2026-01-24,Gatech-ensemble_stat,149.3717253895691,186.20382625720595,207.15164199044295,229.2158081471708,274.3579618498156,149,186,207,229,274,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-01-21,"January 21, 2026"
Alabama,AL,1,2026-01-24,2026-01-31,Gatech-ensemble_stat,63.318509025330336,128.40987737763857,171.67341420412697,221.20708440576797,332.9729901915253,63,128,172,221,333,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-01-21,"January 21, 2026"
Alabama,AL,2,2026-01-24,2026-02-07,Gatech-ensemble_stat,47.91939687710456,122.97953158375604,176.25652585549904,239.09552317829227,385.334697092246,48,123,176,239,385,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-01-21,"January 21, 2026"
Alabama,AL,0,2026-01-24,2026-01-24,Google_SAI-FluEns,94.8,137.8,169.8,213.65,345.2,95,138,170,214,345,Google Science AI,FluEnsemble,2026-01-21,"January 21, 2026"
Alabama,AL,1,2026-01-24,2026-01-31,Google_SAI-FluEns,80.2,121.6,158.2,208.05,357.0949999999999,80,122,158,208,357,Google Science AI,FluEnsemble,2026-01-21,"January 21, 2026"
Alabama,AL,2,2026-01-24,2026-02-07,Google_SAI-FluEns,66.99,104.55,142.8,198,372.7399999999998,67,105,143,198,373,Google Science AI,FluEnsemble,2026-01-21,"January 21, 2026"
Alabama,AL,0,2026-01-24,2026-01-24,LUcompUncertLab-puca,0,222,330,428,641,0,222,330,428,641,LUcompUncertLab,puca,2026-01-21,"January 21, 2026"
Alabama,AL,1,2026-01-24,2026-01-31,LUcompUncertLab-puca,0,214,321,420,622,0,214,321,420,622,LUcompUncertLab,puca,2026-01-21,"January 21, 2026"
Alabama,AL,2,2026-01-24,2026-02-07,LUcompUncertLab-puca,0,205,304,398,598,0,205,304,398,598,LUcompUncertLab,puca,2026-01-21,"January 21, 2026"
Alabama,AL,0,2026-01-24,2026-01-24,LosAlamos-DoSiDo,0,184,308,374,825,0,184,308,374,825,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-01-21,"January 21, 2026"
Alabama,AL,1,2026-01-24,2026-01-31,LosAlamos-DoSiDo,0,218,451,576,1649,0,218,451,576,1649,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-01-21,"January 21, 2026"
Alabama,AL,2,2026-01-24,2026-02-07,LosAlamos-DoSiDo,0,250,599,785,2663,0,250,599,785,2663,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-01-21,"January 21, 2026"
Alabama,AL,0,2026-01-24,2026-01-24,LosAlamos-ThinMint,0,49,107,179,385,0,49,107,179,385,Los Alamos National Lab,Transformer-based forecasting,2026-01-21,"January 21, 2026"
Alabama,AL,1,2026-01-24,2026-01-31,LosAlamos-ThinMint,0,32,88,174,470,0,32,88,174,470,Los Alamos National Lab,Transformer-based forecasting,2026-01-21,"January 21, 2026"
Alabama,AL,2,2026-01-24,2026-02-07,LosAlamos-ThinMint,0,34,89,191,613,0,34,89,191,613,Los Alamos National Lab,Transformer-based forecasting,2026-01-21,"January 21, 2026"
Alabama,AL,0,2026-01-24,2026-01-24,LosAlamos_NAU-CModel_Flu,118,137,148,158,180,118,137,148,158,180,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-01-21,"January 21, 2026"
Alabama,AL,1,2026-01-24,2026-01-31,LosAlamos_NAU-CModel_Flu,69,84,92,101,118,69,84,92,101,118,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-01-21,"January 21, 2026"
Alabama,AL,2,2026-01-24,2026-02-07,LosAlamos_NAU-CModel_Flu,41,52,58,65,78,41,52,58,65,78,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-01-21,"January 21, 2026"
Alabama,AL,0,2026-01-24,2026-01-24,MIGHTE-Joint,108.17000308535893,184.0963275267871,238.84552980426196,325.6167807983238,565.4356447229712,108,184,239,326,565,MIGHTE,Joint time series ensemble,2026-01-21,"January 21, 2026"
Alabama,AL,1,2026-01-24,2026-01-31,MIGHTE-Joint,94.88307260348742,211.95863515235274,310.3054152611803,445.1621305606429,780.7994769985978,95,212,310,445,781,MIGHTE,Joint time series ensemble,2026-01-21,"January 21, 2026"
Alabama,AL,2,2026-01-24,2026-02-07,MIGHTE-Joint,86.13512562818318,208.91836096110092,302.88740330476764,422.8559693500539,768.7358194674028,86,209,303,423,769,MIGHTE,Joint time series ensemble,2026-01-21,"January 21, 2026"
Alabama,AL,0,2026-01-24,2026-01-24,MIGHTE-Nsemble,106.92751441687032,195.24153374039665,265.86026444818623,352.9478591159667,619.4857185243468,107,195,266,353,619,MIGHTE,Time series ensemble,2026-01-21,"January 21, 2026"
Alabama,AL,1,2026-01-24,2026-01-31,MIGHTE-Nsemble,126.18764660140114,235.66965745018686,332.6502298074718,466.1587836231271,803.1807642342966,126,236,333,466,803,MIGHTE,Time series ensemble,2026-01-21,"January 21, 2026"
Alabama,AL,2,2026-01-24,2026-02-07,MIGHTE-Nsemble,124.32970067632144,230.5476166373953,318.81216618959655,434.2370751147083,762.8430790086634,124,231,319,434,763,MIGHTE,Time series ensemble,2026-01-21,"January 21, 2026"
Alabama,AL,0,2026-01-24,2026-01-24,MOBS-EpyStrain_Flu,76,113,147,181,256,76,113,147,181,256,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-01-21,"January 21, 2026"
Alabama,AL,1,2026-01-24,2026-01-31,MOBS-EpyStrain_Flu,36,61,85,114,183,36,61,85,114,183,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-01-21,"January 21, 2026"
Alabama,AL,2,2026-01-24,2026-02-07,MOBS-EpyStrain_Flu,15,30,46,68,123,15,30,46,68,123,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-01-21,"January 21, 2026"
Alabama,AL,0,2026-01-24,2026-01-24,MOBS-GLEAM_RL_FLUH,49,104,146,197,323,49,104,146,197,323,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-01-21,"January 21, 2026"
Alabama,AL,1,2026-01-24,2026-01-31,MOBS-GLEAM_RL_FLUH,35,74,104,141,231,35,74,104,141,231,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-01-21,"January 21, 2026"
Alabama,AL,2,2026-01-24,2026-02-07,MOBS-GLEAM_RL_FLUH,24,52,73,99,162,24,52,73,99,162,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-01-21,"January 21, 2026"
Alabama,AL,0,2026-01-24,2026-01-24,NAU-FourCAT,42,121,169,241,523,42,121,169,241,523,NAU,Fourier Calendar Aware Transformer,2026-01-21,"January 21, 2026"
Alabama,AL,1,2026-01-24,2026-01-31,NAU-FourCAT,37,100,147,224,521,37,100,147,224,521,NAU,Fourier Calendar Aware Transformer,2026-01-21,"January 21, 2026"
Alabama,AL,2,2026-01-24,2026-02-07,NAU-FourCAT,31,84,129,208,530,31,84,129,208,530,NAU,Fourier Calendar Aware Transformer,2026-01-21,"January 21, 2026"
Alabama,AL,0,2026-01-24,2026-01-24,NAU-epymorph,126,152,170,188,229,126,152,170,188,229,Northern Arizona University,epymorph compartmental model,2026-01-21,"January 21, 2026"
Alabama,AL,1,2026-01-24,2026-01-31,NAU-epymorph,74,102,121,142,196,74,102,121,142,196,Northern Arizona University,epymorph compartmental model,2026-01-21,"January 21, 2026"
Alabama,AL,2,2026-01-24,2026-02-07,NAU-epymorph,45,69,89,113,178,45,69,89,113,178,Northern Arizona University,epymorph compartmental model,2026-01-21,"January 21, 2026"
Alabama,AL,0,2026-01-24,2026-01-24,NAU-vulPES,77,131,168,213,351,77,131,168,213,351,NAU,vulPES,2026-01-21,"January 21, 2026"
Alabama,AL,1,2026-01-24,2026-01-31,NAU-vulPES,51,102,146,206,400,51,102,146,206,400,NAU,vulPES,2026-01-21,"January 21, 2026"
Alabama,AL,2,2026-01-24,2026-02-07,NAU-vulPES,36,83,129,202,454,36,83,129,202,454,NAU,vulPES,2026-01-21,"January 21, 2026"
Alabama,AL,0,2026-01-24,2026-01-24,NEU_ISI-AdaptiveEnsemble,108,123,210,245,287,108,123,210,245,287,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-01-21,"January 21, 2026"
Alabama,AL,1,2026-01-24,2026-01-31,NEU_ISI-AdaptiveEnsemble,65,81,211,314,368,65,81,211,314,368,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-01-21,"January 21, 2026"
Alabama,AL,2,2026-01-24,2026-02-07,NEU_ISI-AdaptiveEnsemble,42,51,201,388,458,42,51,201,388,458,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-01-21,"January 21, 2026"
Alabama,AL,0,2026-01-24,2026-01-24,NEU_ISI-FluBcast,127,150,175,203,234,127,150,175,203,234,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-01-21,"January 21, 2026"
Alabama,AL,1,2026-01-24,2026-01-31,NEU_ISI-FluBcast,79,119,155,187,239,79,119,155,187,239,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-01-21,"January 21, 2026"
Alabama,AL,2,2026-01-24,2026-02-07,NEU_ISI-FluBcast,60,89,139,179,241,60,89,139,179,241,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-01-21,"January 21, 2026"
Alabama,AL,0,2026-01-24,2026-01-24,OHT_JHU-nbxd,105.52,176.5,227.48,290.18,449.53,106,176,227,290,450,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-01-21,"January 21, 2026"
Alabama,AL,1,2026-01-24,2026-01-31,OHT_JHU-nbxd,125.99,230.24,309.07,409.24,674.93,126,230,309,409,675,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-01-21,"January 21, 2026"
Alabama,AL,2,2026-01-24,2026-02-07,OHT_JHU-nbxd,124.69,243.25,336.33,457.4,788.48,125,243,336,457,788,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-01-21,"January 21, 2026"
Alabama,AL,0,2026-01-24,2026-01-24,PSI-PROF,40.98,91,176.97,197.36,299.43,41,91,177,197,299,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-01-21,"January 21, 2026"
Alabama,AL,1,2026-01-24,2026-01-31,PSI-PROF,21,56,121.99,197,340.64,21,56,122,197,341,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-01-21,"January 21, 2026"
Alabama,AL,2,2026-01-24,2026-02-07,PSI-PROF,12,40,81.1,195.99,360,12,40,81,196,360,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-01-21,"January 21, 2026"
Alabama,AL,0,2026-01-24,2026-01-24,PSI-PROF_MOA,96.9,184,198,232,325,97,184,198,232,325,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-01-21,"January 21, 2026"
Alabama,AL,1,2026-01-24,2026-01-31,PSI-PROF_MOA,53.98,135,181,203,330.26,54,135,181,203,330,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-01-21,"January 21, 2026"
Alabama,AL,2,2026-01-24,2026-02-07,PSI-PROF_MOA,12.48,91,144,197,353.63,12,91,144,197,354,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-01-21,"January 21, 2026"
Alabama,AL,0,2026-01-24,2026-01-24,SigSci-TSENS,83,179,229,279,375,83,179,229,279,375,Signature Science,Time Series Ensemble,2026-01-21,"January 21, 2026"
Alabama,AL,1,2026-01-24,2026-01-31,SigSci-TSENS,47,174,240,307,433,47,174,240,307,433,Signature Science,Time Series Ensemble,2026-01-21,"January 21, 2026"
Alabama,AL,2,2026-01-24,2026-02-07,SigSci-TSENS,12,164,244,324,477,12,164,244,324,477,Signature Science,Time Series Ensemble,2026-01-21,"January 21, 2026"
Alabama,AL,0,2026-01-24,2026-01-24,UGA_CEID-Walk,0,73.039,167.074,270.077,426.654,0,73,167,270,427,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-01-21,"January 21, 2026"
Alabama,AL,1,2026-01-24,2026-01-31,UGA_CEID-Walk,0,5.338,146.377,289.752,474.141,0,5,146,290,474,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-01-21,"January 21, 2026"
Alabama,AL,2,2026-01-24,2026-02-07,UGA_CEID-Walk,0,0,136.83,347.666,606.09,0,0,137,348,606,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-01-21,"January 21, 2026"
Alabama,AL,0,2026-01-24,2026-01-24,UGA_CEID-auto_AVG_LB,57.34375302152875,98.2775581624346,130.3742277348372,172.9585973061682,296.8274624250244,57,98,130,173,297,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-01-21,"January 21, 2026"
Alabama,AL,1,2026-01-24,2026-01-31,UGA_CEID-auto_AVG_LB,46.87032271373169,91.69193422271962,130.38092551946653,185.40147943393615,363.3171345866404,47,92,130,185,363,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-01-21,"January 21, 2026"
Alabama,AL,2,2026-01-24,2026-02-07,UGA_CEID-auto_AVG_LB,39.622061729161274,86.5443088442498,130.3865050312788,196.4471115992682,429.9401947228978,40,87,130,196,430,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-01-21,"January 21, 2026"
Alabama,AL,0,2026-01-24,2026-01-24,UGA_flucast-INFLAenza,96,146,183,228,339,96,146,183,228,339,UGA_flucast,INFLAenza,2026-01-21,"January 21, 2026"
Alabama,AL,1,2026-01-24,2026-01-31,UGA_flucast-INFLAenza,73,134,179,240,423,73,134,179,240,423,UGA_flucast,INFLAenza,2026-01-21,"January 21, 2026"
Alabama,AL,2,2026-01-24,2026-02-07,UGA_flucast-INFLAenza,63,126,180,256.25000000000045,501.0499999999993,63,126,180,256,501,UGA_flucast,INFLAenza,2026-01-21,"January 21, 2026"
Alabama,AL,0,2026-01-24,2026-01-24,UI_CompEpi-EpiGen,252,282,298,312,345,252,282,298,312,345,UI_CompEpi,EpiGen,2026-01-21,"January 21, 2026"
Alabama,AL,1,2026-01-24,2026-01-31,UI_CompEpi-EpiGen,217,262,280,299,346,217,262,280,299,346,UI_CompEpi,EpiGen,2026-01-21,"January 21, 2026"
Alabama,AL,2,2026-01-24,2026-02-07,UI_CompEpi-EpiGen,134,175,196,218,267,134,175,196,218,267,UI_CompEpi,EpiGen,2026-01-21,"January 21, 2026"
Alabama,AL,0,2026-01-24,2026-01-24,UM-DeepOutbreak,0,101.93074766666668,139.18986535541669,176.3870136666667,321.0761423333334,0,102,139,176,321,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-01-21,"January 21, 2026"
Alabama,AL,1,2026-01-24,2026-01-31,UM-DeepOutbreak,0,16.00409150000001,57.557335,98.9975335,455.914095,0,16,58,99,456,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-01-21,"January 21, 2026"
Alabama,AL,2,2026-01-24,2026-02-07,UM-DeepOutbreak,0,0,35.42742800833333,109.51740578333332,525.6727782833334,0,0,35,110,526,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-01-21,"January 21, 2026"
Alabama,AL,0,2026-01-24,2026-01-24,UMass-flusion,79.9511567381748,124.145009174287,153.650480851677,202.399214684789,281.032140567403,80,124,154,202,281,UMass-Amherst,Ensemble of time series models,2026-01-21,"January 21, 2026"
Alabama,AL,1,2026-01-24,2026-01-31,UMass-flusion,57.364227330853,110.320868078788,161.545695735226,209.181559027054,321.034151918222,57,110,162,209,321,UMass-Amherst,Ensemble of time series models,2026-01-21,"January 21, 2026"
Alabama,AL,2,2026-01-24,2026-02-07,UMass-flusion,43.5929970169938,93.5210658075833,158.814051800332,215.713985604854,371.878192936288,44,94,159,216,372,UMass-Amherst,Ensemble of time series models,2026-01-21,"January 21, 2026"
Alabama,AL,0,2026-01-24,2026-01-24,UNC_IDD-InfluPaint,72.85369093200073,113.1680228549655,144.2621376371444,182.2137537438349,340.39807936518855,73,113,144,182,340,UNC Infectious Disease Dynamics,InfluPaint,2026-01-21,"January 21, 2026"
Alabama,AL,1,2026-01-24,2026-01-31,UNC_IDD-InfluPaint,52.3823879477789,99.52131913417979,145.79852167025402,212.47875815650352,491.2531504491857,52,100,146,212,491,UNC Infectious Disease Dynamics,InfluPaint,2026-01-21,"January 21, 2026"
Alabama,AL,2,2026-01-24,2026-02-07,UNC_IDD-InfluPaint,26.228723841611178,71.06473302820345,118.08110876080994,194.1955970685346,446.2625149206491,26,71,118,194,446,UNC Infectious Disease Dynamics,InfluPaint,2026-01-21,"January 21, 2026"
Alabama,AL,0,2026-01-24,2026-01-24,UVAFluX-Ensemble,122,181,218,258,355,122,181,218,258,355,UVAFluX,Ensemble,2026-01-21,"January 21, 2026"
Alabama,AL,1,2026-01-24,2026-01-31,UVAFluX-Ensemble,113,189,238,291,424,113,189,238,291,424,UVAFluX,Ensemble,2026-01-21,"January 21, 2026"
Alabama,AL,2,2026-01-24,2026-02-07,UVAFluX-Ensemble,87,175,230,291,434,87,175,230,291,434,UVAFluX,Ensemble,2026-01-21,"January 21, 2026"
Alabama,AL,0,2026-01-24,2026-01-24,VTSanghani-PRIME,73,110,161,213,249,73,110,161,213,249,VTSanghani,PRIME,2026-01-21,"January 21, 2026"
Alabama,AL,1,2026-01-24,2026-01-31,VTSanghani-PRIME,67,99,143,187,218,67,99,143,187,218,VTSanghani,PRIME,2026-01-21,"January 21, 2026"
