reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-07,wk inc flu hosp,0,2026-03-07,29,quantile,0.975,408
2026-03-07,wk inc flu hosp,0,2026-03-07,29,quantile,0.99,437
2026-03-07,wk inc flu hosp,1,2026-03-14,29,quantile,0.01,72
2026-03-07,wk inc flu hosp,1,2026-03-14,29,quantile,0.025,91
2026-03-07,wk inc flu hosp,1,2026-03-14,29,quantile,0.05,109
2026-03-07,wk inc flu hosp,1,2026-03-14,29,quantile,0.1,132
2026-03-07,wk inc flu hosp,1,2026-03-14,29,quantile,0.15,148
2026-03-07,wk inc flu hosp,1,2026-03-14,29,quantile,0.2,162
2026-03-07,wk inc flu hosp,1,2026-03-14,29,quantile,0.25,174
2026-03-07,wk inc flu hosp,1,2026-03-14,29,quantile,0.3,186
2026-03-07,wk inc flu hosp,1,2026-03-14,29,quantile,0.35,197
2026-03-07,wk inc flu hosp,1,2026-03-14,29,quantile,0.4,208
2026-03-07,wk inc flu hosp,1,2026-03-14,29,quantile,0.45,218
2026-03-07,wk inc flu hosp,1,2026-03-14,29,quantile,0.5,229
2026-03-07,wk inc flu hosp,1,2026-03-14,29,quantile,0.55,240
2026-03-07,wk inc flu hosp,1,2026-03-14,29,quantile,0.6,251
2026-03-07,wk inc flu hosp,1,2026-03-14,29,quantile,0.65,263
2026-03-07,wk inc flu hosp,1,2026-03-14,29,quantile,0.7,276
2026-03-07,wk inc flu hosp,1,2026-03-14,29,quantile,0.75,291
2026-03-07,wk inc flu hosp,1,2026-03-14,29,quantile,0.8,307
2026-03-07,wk inc flu hosp,1,2026-03-14,29,quantile,0.85,327
2026-03-07,wk inc flu hosp,1,2026-03-14,29,quantile,0.9,353
2026-03-07,wk inc flu hosp,1,2026-03-14,29,quantile,0.95,392
2026-03-07,wk inc flu hosp,1,2026-03-14,29,quantile,0.975,429
2026-03-07,wk inc flu hosp,1,2026-03-14,29,quantile,0.99,473
2026-03-07,wk inc flu hosp,2,2026-03-21,29,quantile,0.01,20
2026-03-07,wk inc flu hosp,2,2026-03-21,29,quantile,0.025,32
2026-03-07,wk inc flu hosp,2,2026-03-21,29,quantile,0.05,44
2026-03-07,wk inc flu hosp,2,2026-03-21,29,quantile,0.1,61
2026-03-07,wk inc flu hosp,2,2026-03-21,29,quantile,0.15,74
2026-03-07,wk inc flu hosp,2,2026-03-21,29,quantile,0.2,86
2026-03-07,wk inc flu hosp,2,2026-03-21,29,quantile,0.25,96
2026-03-07,wk inc flu hosp,2,2026-03-21,29,quantile,0.3,106
2026-03-07,wk inc flu hosp,2,2026-03-21,29,quantile,0.35,116
2026-03-07,wk inc flu hosp,2,2026-03-21,29,quantile,0.4,125
2026-03-07,wk inc flu hosp,2,2026-03-21,29,quantile,0.45,135
2026-03-07,wk inc flu hosp,2,2026-03-21,29,quantile,0.5,144
2026-03-07,wk inc flu hosp,2,2026-03-21,29,quantile,0.55,154
2026-03-07,wk inc flu hosp,2,2026-03-21,29,quantile,0.6,165
2026-03-07,wk inc flu hosp,2,2026-03-21,29,quantile,0.65,176
2026-03-07,wk inc flu hosp,2,2026-03-21,29,quantile,0.7,188
2026-03-07,wk inc flu hosp,2,2026-03-21,29,quantile,0.75,202
2026-03-07,wk inc flu hosp,2,2026-03-21,29,quantile,0.8,218
2026-03-07,wk inc flu hosp,2,2026-03-21,29,quantile,0.85,237
2026-03-07,wk inc flu hosp,2,2026-03-21,29,quantile,0.9,262
2026-03-07,wk inc flu hosp,2,2026-03-21,29,quantile,0.95,302
2026-03-07,wk inc flu hosp,2,2026-03-21,29,quantile,0.975,339
2026-03-07,wk inc flu hosp,2,2026-03-21,29,quantile,0.99,384
2026-03-07,wk inc flu hosp,3,2026-03-28,29,quantile,0.01,7
2026-03-07,wk inc flu hosp,3,2026-03-28,29,quantile,0.025,17
2026-03-07,wk inc flu hosp,3,2026-03-28,29,quantile,0.05,28
2026-03-07,wk inc flu hosp,3,2026-03-28,29,quantile,0.1,44
2026-03-07,wk inc flu hosp,3,2026-03-28,29,quantile,0.15,58
2026-03-07,wk inc flu hosp,3,2026-03-28,29,quantile,0.2,69
2026-03-07,wk inc flu hosp,3,2026-03-28,29,quantile,0.25,80
2026-03-07,wk inc flu hosp,3,2026-03-28,29,quantile,0.3,91
2026-03-07,wk inc flu hosp,3,2026-03-28,29,quantile,0.35,101
2026-03-07,wk inc flu hosp,3,2026-03-28,29,quantile,0.4,112
2026-03-07,wk inc flu hosp,3,2026-03-28,29,quantile,0.45,122
2026-03-07,wk inc flu hosp,3,2026-03-28,29,quantile,0.5,133
2026-03-07,wk inc flu hosp,3,2026-03-28,29,quantile,0.55,144
2026-03-07,wk inc flu hosp,3,2026-03-28,29,quantile,0.6,156
2026-03-07,wk inc flu hosp,3,2026-03-28,29,quantile,0.65,169
2026-03-07,wk inc flu hosp,3,2026-03-28,29,quantile,0.7,183
2026-03-07,wk inc flu hosp,3,2026-03-28,29,quantile,0.75,199
2026-03-07,wk inc flu hosp,3,2026-03-28,29,quantile,0.8,217
2026-03-07,wk inc flu hosp,3,2026-03-28,29,quantile,0.85,239
2026-03-07,wk inc flu hosp,3,2026-03-28,29,quantile,0.9,269
2026-03-07,wk inc flu hosp,3,2026-03-28,29,quantile,0.95,316
2026-03-07,wk inc flu hosp,3,2026-03-28,29,quantile,0.975,360
2026-03-07,wk inc flu hosp,3,2026-03-28,29,quantile,0.99,415
2026-03-07,wk inc flu hosp,0,2026-03-07,30,quantile,0.01,16
2026-03-07,wk inc flu hosp,0,2026-03-07,30,quantile,0.025,19
2026-03-07,wk inc flu hosp,0,2026-03-07,30,quantile,0.05,22
2026-03-07,wk inc flu hosp,0,2026-03-07,30,quantile,0.1,26
2026-03-07,wk inc flu hosp,0,2026-03-07,30,quantile,0.15,29
2026-03-07,wk inc flu hosp,0,2026-03-07,30,quantile,0.2,31
2026-03-07,wk inc flu hosp,0,2026-03-07,30,quantile,0.25,33
2026-03-07,wk inc flu hosp,0,2026-03-07,30,quantile,0.3,34
2026-03-07,wk inc flu hosp,0,2026-03-07,30,quantile,0.35,36
2026-03-07,wk inc flu hosp,0,2026-03-07,30,quantile,0.4,38
2026-03-07,wk inc flu hosp,0,2026-03-07,30,quantile,0.45,39
2026-03-07,wk inc flu hosp,0,2026-03-07,30,quantile,0.5,41
2026-03-07,wk inc flu hosp,0,2026-03-07,30,quantile,0.55,43
2026-03-07,wk inc flu hosp,0,2026-03-07,30,quantile,0.6,44
2026-03-07,wk inc flu hosp,0,2026-03-07,30,quantile,0.65,46
2026-03-07,wk inc flu hosp,0,2026-03-07,30,quantile,0.7,48
2026-03-07,wk inc flu hosp,0,2026-03-07,30,quantile,0.75,50
2026-03-07,wk inc flu hosp,0,2026-03-07,30,quantile,0.8,53
2026-03-07,wk inc flu hosp,0,2026-03-07,30,quantile,0.85,56
2026-03-07,wk inc flu hosp,0,2026-03-07,30,quantile,0.9,59
2026-03-07,wk inc flu hosp,0,2026-03-07,30,quantile,0.95,65
2026-03-07,wk inc flu hosp,0,2026-03-07,30,quantile,0.975,71
2026-03-07,wk inc flu hosp,0,2026-03-07,30,quantile,0.99,77
2026-03-07,wk inc flu hosp,1,2026-03-14,30,quantile,0.01,7
2026-03-07,wk inc flu hosp,1,2026-03-14,30,quantile,0.025,10
2026-03-07,wk inc flu hosp,1,2026-03-14,30,quantile,0.05,13
2026-03-07,wk inc flu hosp,1,2026-03-14,30,quantile,0.1,16
2026-03-07,wk inc flu hosp,1,2026-03-14,30,quantile,0.15,19
2026-03-07,wk inc flu hosp,1,2026-03-14,30,quantile,0.2,21
2026-03-07,wk inc flu hosp,1,2026-03-14,30,quantile,0.25,23
2026-03-07,wk inc flu hosp,1,2026-03-14,30,quantile,0.3,25
2026-03-07,wk inc flu hosp,1,2026-03-14,30,quantile,0.35,27
2026-03-07,wk inc flu hosp,1,2026-03-14,30,quantile,0.4,29
2026-03-07,wk inc flu hosp,1,2026-03-14,30,quantile,0.45,31
2026-03-07,wk inc flu hosp,1,2026-03-14,30,quantile,0.5,33
2026-03-07,wk inc flu hosp,1,2026-03-14,30,quantile,0.55,35
2026-03-07,wk inc flu hosp,1,2026-03-14,30,quantile,0.6,37
2026-03-07,wk inc flu hosp,1,2026-03-14,30,quantile,0.65,39
2026-03-07,wk inc flu hosp,1,2026-03-14,30,quantile,0.7,41
2026-03-07,wk inc flu hosp,1,2026-03-14,30,quantile,0.75,44
2026-03-07,wk inc flu hosp,1,2026-03-14,30,quantile,0.8,47
2026-03-07,wk inc flu hosp,1,2026-03-14,30,quantile,0.85,50
2026-03-07,wk inc flu hosp,1,2026-03-14,30,quantile,0.9,55
2026-03-07,wk inc flu hosp,1,2026-03-14,30,quantile,0.95,63
2026-03-07,wk inc flu hosp,1,2026-03-14,30,quantile,0.975,69
2026-03-07,wk inc flu hosp,1,2026-03-14,30,quantile,0.99,78
2026-03-07,wk inc flu hosp,2,2026-03-21,30,quantile,0.01,6
2026-03-07,wk inc flu hosp,2,2026-03-21,30,quantile,0.025,10
2026-03-07,wk inc flu hosp,2,2026-03-21,30,quantile,0.05,13
2026-03-07,wk inc flu hosp,2,2026-03-21,30,quantile,0.1,18
2026-03-07,wk inc flu hosp,2,2026-03-21,30,quantile,0.15,21
2026-03-07,wk inc flu hosp,2,2026-03-21,30,quantile,0.2,24
2026-03-07,wk inc flu hosp,2,2026-03-21,30,quantile,0.25,27
2026-03-07,wk inc flu hosp,2,2026-03-21,30,quantile,0.3,30
2026-03-07,wk inc flu hosp,2,2026-03-21,30,quantile,0.35,32
2026-03-07,wk inc flu hosp,2,2026-03-21,30,quantile,0.4,35
2026-03-07,wk inc flu hosp,2,2026-03-21,30,quantile,0.45,37
2026-03-07,wk inc flu hosp,2,2026-03-21,30,quantile,0.5,40
2026-03-07,wk inc flu hosp,2,2026-03-21,30,quantile,0.55,42
2026-03-07,wk inc flu hosp,2,2026-03-21,30,quantile,0.6,45
2026-03-07,wk inc flu hosp,2,2026-03-21,30,quantile,0.65,48
2026-03-07,wk inc flu hosp,2,2026-03-21,30,quantile,0.7,51
2026-03-07,wk inc flu hosp,2,2026-03-21,30,quantile,0.75,55
2026-03-07,wk inc flu hosp,2,2026-03-21,30,quantile,0.8,59
2026-03-07,wk inc flu hosp,2,2026-03-21,30,quantile,0.85,64
2026-03-07,wk inc flu hosp,2,2026-03-21,30,quantile,0.9,71
2026-03-07,wk inc flu hosp,2,2026-03-21,30,quantile,0.95,81
2026-03-07,wk inc flu hosp,2,2026-03-21,30,quantile,0.975,91
2026-03-07,wk inc flu hosp,2,2026-03-21,30,quantile,0.99,102
2026-03-07,wk inc flu hosp,3,2026-03-28,30,quantile,0.01,3
2026-03-07,wk inc flu hosp,3,2026-03-28,30,quantile,0.025,6
2026-03-07,wk inc flu hosp,3,2026-03-28,30,quantile,0.05,9
2026-03-07,wk inc flu hosp,3,2026-03-28,30,quantile,0.1,14
2026-03-07,wk inc flu hosp,3,2026-03-28,30,quantile,0.15,18
2026-03-07,wk inc flu hosp,3,2026-03-28,30,quantile,0.2,21
2026-03-07,wk inc flu hosp,3,2026-03-28,30,quantile,0.25,24
2026-03-07,wk inc flu hosp,3,2026-03-28,30,quantile,0.3,27
2026-03-07,wk inc flu hosp,3,2026-03-28,30,quantile,0.35,30
2026-03-07,wk inc flu hosp,3,2026-03-28,30,quantile,0.4,33
2026-03-07,wk inc flu hosp,3,2026-03-28,30,quantile,0.45,35
2026-03-07,wk inc flu hosp,3,2026-03-28,30,quantile,0.5,38
2026-03-07,wk inc flu hosp,3,2026-03-28,30,quantile,0.55,41
2026-03-07,wk inc flu hosp,3,2026-03-28,30,quantile,0.6,45
2026-03-07,wk inc flu hosp,3,2026-03-28,30,quantile,0.65,48
2026-03-07,wk inc flu hosp,3,2026-03-28,30,quantile,0.7,52
2026-03-07,wk inc flu hosp,3,2026-03-28,30,quantile,0.75,56
2026-03-07,wk inc flu hosp,3,2026-03-28,30,quantile,0.8,61
2026-03-07,wk inc flu hosp,3,2026-03-28,30,quantile,0.85,67
2026-03-07,wk inc flu hosp,3,2026-03-28,30,quantile,0.9,75
2026-03-07,wk inc flu hosp,3,2026-03-28,30,quantile,0.95,87
2026-03-07,wk inc flu hosp,3,2026-03-28,30,quantile,0.975,99
2026-03-07,wk inc flu hosp,3,2026-03-28,30,quantile,0.99,113
2026-03-07,wk inc flu hosp,0,2026-03-07,31,quantile,0.01,29
2026-03-07,wk inc flu hosp,0,2026-03-07,31,quantile,0.025,34
2026-03-07,wk inc flu hosp,0,2026-03-07,31,quantile,0.05,39
2026-03-07,wk inc flu hosp,0,2026-03-07,31,quantile,0.1,44
2026-03-07,wk inc flu hosp,0,2026-03-07,31,quantile,0.15,48
2026-03-07,wk inc flu hosp,0,2026-03-07,31,quantile,0.2,51
2026-03-07,wk inc flu hosp,0,2026-03-07,31,quantile,0.25,54
2026-03-07,wk inc flu hosp,0,2026-03-07,31,quantile,0.3,57
2026-03-07,wk inc flu hosp,0,2026-03-07,31,quantile,0.35,59
2026-03-07,wk inc flu hosp,0,2026-03-07,31,quantile,0.4,62
2026-03-07,wk inc flu hosp,0,2026-03-07,31,quantile,0.45,64
2026-03-07,wk inc flu hosp,0,2026-03-07,31,quantile,0.5,67
2026-03-07,wk inc flu hosp,0,2026-03-07,31,quantile,0.55,69
2026-03-07,wk inc flu hosp,0,2026-03-07,31,quantile,0.6,72
2026-03-07,wk inc flu hosp,0,2026-03-07,31,quantile,0.65,74
2026-03-07,wk inc flu hosp,0,2026-03-07,31,quantile,0.7,77
2026-03-07,wk inc flu hosp,0,2026-03-07,31,quantile,0.75,80
2026-03-07,wk inc flu hosp,0,2026-03-07,31,quantile,0.8,84
2026-03-07,wk inc flu hosp,0,2026-03-07,31,quantile,0.85,88
2026-03-07,wk inc flu hosp,0,2026-03-07,31,quantile,0.9,94
2026-03-07,wk inc flu hosp,0,2026-03-07,31,quantile,0.95,102
2026-03-07,wk inc flu hosp,0,2026-03-07,31,quantile,0.975,110
2026-03-07,wk inc flu hosp,0,2026-03-07,31,quantile,0.99,119
2026-03-07,wk inc flu hosp,1,2026-03-14,31,quantile,0.01,15
2026-03-07,wk inc flu hosp,1,2026-03-14,31,quantile,0.025,19
2026-03-07,wk inc flu hosp,1,2026-03-14,31,quantile,0.05,24
2026-03-07,wk inc flu hosp,1,2026-03-14,31,quantile,0.1,29
2026-03-07,wk inc flu hosp,1,2026-03-14,31,quantile,0.15,34
2026-03-07,wk inc flu hosp,1,2026-03-14,31,quantile,0.2,37
2026-03-07,wk inc flu hosp,1,2026-03-14,31,quantile,0.25,41
2026-03-07,wk inc flu hosp,1,2026-03-14,31,quantile,0.3,44
2026-03-07,wk inc flu hosp,1,2026-03-14,31,quantile,0.35,46
2026-03-07,wk inc flu hosp,1,2026-03-14,31,quantile,0.4,49
2026-03-07,wk inc flu hosp,1,2026-03-14,31,quantile,0.45,52
2026-03-07,wk inc flu hosp,1,2026-03-14,31,quantile,0.5,55
2026-03-07,wk inc flu hosp,1,2026-03-14,31,quantile,0.55,58
2026-03-07,wk inc flu hosp,1,2026-03-14,31,quantile,0.6,61
2026-03-07,wk inc flu hosp,1,2026-03-14,31,quantile,0.65,64
2026-03-07,wk inc flu hosp,1,2026-03-14,31,quantile,0.7,68
2026-03-07,wk inc flu hosp,1,2026-03-14,31,quantile,0.75,72
2026-03-07,wk inc flu hosp,1,2026-03-14,31,quantile,0.8,76
2026-03-07,wk inc flu hosp,1,2026-03-14,31,quantile,0.85,81
2026-03-07,wk inc flu hosp,1,2026-03-14,31,quantile,0.9,88
2026-03-07,wk inc flu hosp,1,2026-03-14,31,quantile,0.95,99
2026-03-07,wk inc flu hosp,1,2026-03-14,31,quantile,0.975,109
2026-03-07,wk inc flu hosp,1,2026-03-14,31,quantile,0.99,122
2026-03-07,wk inc flu hosp,2,2026-03-21,31,quantile,0.01,14
2026-03-07,wk inc flu hosp,2,2026-03-21,31,quantile,0.025,19
2026-03-07,wk inc flu hosp,2,2026-03-21,31,quantile,0.05,25
2026-03-07,wk inc flu hosp,2,2026-03-21,31,quantile,0.1,32
2026-03-07,wk inc flu hosp,2,2026-03-21,31,quantile,0.15,38
2026-03-07,wk inc flu hosp,2,2026-03-21,31,quantile,0.2,43
2026-03-07,wk inc flu hosp,2,2026-03-21,31,quantile,0.25,47
2026-03-07,wk inc flu hosp,2,2026-03-21,31,quantile,0.3,51
2026-03-07,wk inc flu hosp,2,2026-03-21,31,quantile,0.35,55
2026-03-07,wk inc flu hosp,2,2026-03-21,31,quantile,0.4,59
2026-03-07,wk inc flu hosp,2,2026-03-21,31,quantile,0.45,63
2026-03-07,wk inc flu hosp,2,2026-03-21,31,quantile,0.5,67
2026-03-07,wk inc flu hosp,2,2026-03-21,31,quantile,0.55,71
2026-03-07,wk inc flu hosp,2,2026-03-21,31,quantile,0.6,75
2026-03-07,wk inc flu hosp,2,2026-03-21,31,quantile,0.65,79
2026-03-07,wk inc flu hosp,2,2026-03-21,31,quantile,0.7,84
2026-03-07,wk inc flu hosp,2,2026-03-21,31,quantile,0.75,89
2026-03-07,wk inc flu hosp,2,2026-03-21,31,quantile,0.8,95
2026-03-07,wk inc flu hosp,2,2026-03-21,31,quantile,0.85,103
2026-03-07,wk inc flu hosp,2,2026-03-21,31,quantile,0.9,113
2026-03-07,wk inc flu hosp,2,2026-03-21,31,quantile,0.95,128
2026-03-07,wk inc flu hosp,2,2026-03-21,31,quantile,0.975,142
2026-03-07,wk inc flu hosp,2,2026-03-21,31,quantile,0.99,159
2026-03-07,wk inc flu hosp,3,2026-03-28,31,quantile,0.01,8
2026-03-07,wk inc flu hosp,3,2026-03-28,31,quantile,0.025,14
2026-03-07,wk inc flu hosp,3,2026-03-28,31,quantile,0.05,20
2026-03-07,wk inc flu hosp,3,2026-03-28,31,quantile,0.1,28
2026-03-07,wk inc flu hosp,3,2026-03-28,31,quantile,0.15,34
2026-03-07,wk inc flu hosp,3,2026-03-28,31,quantile,0.2,39
2026-03-07,wk inc flu hosp,3,2026-03-28,31,quantile,0.25,44
2026-03-07,wk inc flu hosp,3,2026-03-28,31,quantile,0.3,49
2026-03-07,wk inc flu hosp,3,2026-03-28,31,quantile,0.35,54
2026-03-07,wk inc flu hosp,3,2026-03-28,31,quantile,0.4,58
2026-03-07,wk inc flu hosp,3,2026-03-28,31,quantile,0.45,63
2026-03-07,wk inc flu hosp,3,2026-03-28,31,quantile,0.5,67
2026-03-07,wk inc flu hosp,3,2026-03-28,31,quantile,0.55,72
2026-03-07,wk inc flu hosp,3,2026-03-28,31,quantile,0.6,77
2026-03-07,wk inc flu hosp,3,2026-03-28,31,quantile,0.65,83
2026-03-07,wk inc flu hosp,3,2026-03-28,31,quantile,0.7,89
2026-03-07,wk inc flu hosp,3,2026-03-28,31,quantile,0.75,95
2026-03-07,wk inc flu hosp,3,2026-03-28,31,quantile,0.8,103
2026-03-07,wk inc flu hosp,3,2026-03-28,31,quantile,0.85,113
2026-03-07,wk inc flu hosp,3,2026-03-28,31,quantile,0.9,125
2026-03-07,wk inc flu hosp,3,2026-03-28,31,quantile,0.95,144
2026-03-07,wk inc flu hosp,3,2026-03-28,31,quantile,0.975,162
2026-03-07,wk inc flu hosp,3,2026-03-28,31,quantile,0.99,185
2026-03-07,wk inc flu hosp,0,2026-03-07,32,quantile,0.01,22
2026-03-07,wk inc flu hosp,0,2026-03-07,32,quantile,0.025,27
2026-03-07,wk inc flu hosp,0,2026-03-07,32,quantile,0.05,32
2026-03-07,wk inc flu hosp,0,2026-03-07,32,quantile,0.1,38
2026-03-07,wk inc flu hosp,0,2026-03-07,32,quantile,0.15,42
2026-03-07,wk inc flu hosp,0,2026-03-07,32,quantile,0.2,45
2026-03-07,wk inc flu hosp,0,2026-03-07,32,quantile,0.25,48
2026-03-07,wk inc flu hosp,0,2026-03-07,32,quantile,0.3,51
2026-03-07,wk inc flu hosp,0,2026-03-07,32,quantile,0.35,54
2026-03-07,wk inc flu hosp,0,2026-03-07,32,quantile,0.4,57
2026-03-07,wk inc flu hosp,0,2026-03-07,32,quantile,0.45,59
2026-03-07,wk inc flu hosp,0,2026-03-07,32,quantile,0.5,62
2026-03-07,wk inc flu hosp,0,2026-03-07,32,quantile,0.55,65
2026-03-07,wk inc flu hosp,0,2026-03-07,32,quantile,0.6,67
2026-03-07,wk inc flu hosp,0,2026-03-07,32,quantile,0.65,70
2026-03-07,wk inc flu hosp,0,2026-03-07,32,quantile,0.7,73
2026-03-07,wk inc flu hosp,0,2026-03-07,32,quantile,0.75,77
2026-03-07,wk inc flu hosp,0,2026-03-07,32,quantile,0.8,81
2026-03-07,wk inc flu hosp,0,2026-03-07,32,quantile,0.85,86
2026-03-07,wk inc flu hosp,0,2026-03-07,32,quantile,0.9,92
2026-03-07,wk inc flu hosp,0,2026-03-07,32,quantile,0.95,102
2026-03-07,wk inc flu hosp,0,2026-03-07,32,quantile,0.975,111
2026-03-07,wk inc flu hosp,0,2026-03-07,32,quantile,0.99,121
2026-03-07,wk inc flu hosp,1,2026-03-14,32,quantile,0.01,10
2026-03-07,wk inc flu hosp,1,2026-03-14,32,quantile,0.025,15
2026-03-07,wk inc flu hosp,1,2026-03-14,32,quantile,0.05,19
2026-03-07,wk inc flu hosp,1,2026-03-14,32,quantile,0.1,25
2026-03-07,wk inc flu hosp,1,2026-03-14,32,quantile,0.15,30
2026-03-07,wk inc flu hosp,1,2026-03-14,32,quantile,0.2,34
2026-03-07,wk inc flu hosp,1,2026-03-14,32,quantile,0.25,38
2026-03-07,wk inc flu hosp,1,2026-03-14,32,quantile,0.3,41
2026-03-07,wk inc flu hosp,1,2026-03-14,32,quantile,0.35,44
2026-03-07,wk inc flu hosp,1,2026-03-14,32,quantile,0.4,48
2026-03-07,wk inc flu hosp,1,2026-03-14,32,quantile,0.45,51
2026-03-07,wk inc flu hosp,1,2026-03-14,32,quantile,0.5,54
2026-03-07,wk inc flu hosp,1,2026-03-14,32,quantile,0.55,58
2026-03-07,wk inc flu hosp,1,2026-03-14,32,quantile,0.6,61
2026-03-07,wk inc flu hosp,1,2026-03-14,32,quantile,0.65,65
2026-03-07,wk inc flu hosp,1,2026-03-14,32,quantile,0.7,69
2026-03-07,wk inc flu hosp,1,2026-03-14,32,quantile,0.75,74
2026-03-07,wk inc flu hosp,1,2026-03-14,32,quantile,0.8,79
2026-03-07,wk inc flu hosp,1,2026-03-14,32,quantile,0.85,85
2026-03-07,wk inc flu hosp,1,2026-03-14,32,quantile,0.9,94
2026-03-07,wk inc flu hosp,1,2026-03-14,32,quantile,0.95,107
2026-03-07,wk inc flu hosp,1,2026-03-14,32,quantile,0.975,119
2026-03-07,wk inc flu hosp,1,2026-03-14,32,quantile,0.99,134
2026-03-07,wk inc flu hosp,2,2026-03-21,32,quantile,0.01,3
2026-03-07,wk inc flu hosp,2,2026-03-21,32,quantile,0.025,6
2026-03-07,wk inc flu hosp,2,2026-03-21,32,quantile,0.05,10
2026-03-07,wk inc flu hosp,2,2026-03-21,32,quantile,0.1,15
2026-03-07,wk inc flu hosp,2,2026-03-21,32,quantile,0.15,19
2026-03-07,wk inc flu hosp,2,2026-03-21,32,quantile,0.2,23
2026-03-07,wk inc flu hosp,2,2026-03-21,32,quantile,0.25,26
2026-03-07,wk inc flu hosp,2,2026-03-21,32,quantile,0.3,29
2026-03-07,wk inc flu hosp,2,2026-03-21,32,quantile,0.35,32
2026-03-07,wk inc flu hosp,2,2026-03-21,32,quantile,0.4,35
2026-03-07,wk inc flu hosp,2,2026-03-21,32,quantile,0.45,38
2026-03-07,wk inc flu hosp,2,2026-03-21,32,quantile,0.5,42
2026-03-07,wk inc flu hosp,2,2026-03-21,32,quantile,0.55,45
2026-03-07,wk inc flu hosp,2,2026-03-21,32,quantile,0.6,48
2026-03-07,wk inc flu hosp,2,2026-03-21,32,quantile,0.65,52
2026-03-07,wk inc flu hosp,2,2026-03-21,32,quantile,0.7,56
2026-03-07,wk inc flu hosp,2,2026-03-21,32,quantile,0.75,61
2026-03-07,wk inc flu hosp,2,2026-03-21,32,quantile,0.8,66
2026-03-07,wk inc flu hosp,2,2026-03-21,32,quantile,0.85,73
2026-03-07,wk inc flu hosp,2,2026-03-21,32,quantile,0.9,81
2026-03-07,wk inc flu hosp,2,2026-03-21,32,quantile,0.95,95
2026-03-07,wk inc flu hosp,2,2026-03-21,32,quantile,0.975,108
2026-03-07,wk inc flu hosp,2,2026-03-21,32,quantile,0.99,124
2026-03-07,wk inc flu hosp,3,2026-03-28,32,quantile,0.01,1
2026-03-07,wk inc flu hosp,3,2026-03-28,32,quantile,0.025,3
2026-03-07,wk inc flu hosp,3,2026-03-28,32,quantile,0.05,6
2026-03-07,wk inc flu hosp,3,2026-03-28,32,quantile,0.1,11
2026-03-07,wk inc flu hosp,3,2026-03-28,32,quantile,0.15,15
2026-03-07,wk inc flu hosp,3,2026-03-28,32,quantile,0.2,19
2026-03-07,wk inc flu hosp,3,2026-03-28,32,quantile,0.25,23
2026-03-07,wk inc flu hosp,3,2026-03-28,32,quantile,0.3,26
2026-03-07,wk inc flu hosp,3,2026-03-28,32,quantile,0.35,30
2026-03-07,wk inc flu hosp,3,2026-03-28,32,quantile,0.4,34
2026-03-07,wk inc flu hosp,3,2026-03-28,32,quantile,0.45,37
2026-03-07,wk inc flu hosp,3,2026-03-28,32,quantile,0.5,41
2026-03-07,wk inc flu hosp,3,2026-03-28,32,quantile,0.55,45
2026-03-07,wk inc flu hosp,3,2026-03-28,32,quantile,0.6,50
2026-03-07,wk inc flu hosp,3,2026-03-28,32,quantile,0.65,54
2026-03-07,wk inc flu hosp,3,2026-03-28,32,quantile,0.7,60
2026-03-07,wk inc flu hosp,3,2026-03-28,32,quantile,0.75,65
2026-03-07,wk inc flu hosp,3,2026-03-28,32,quantile,0.8,72
2026-03-07,wk inc flu hosp,3,2026-03-28,32,quantile,0.85,80
2026-03-07,wk inc flu hosp,3,2026-03-28,32,quantile,0.9,92
2026-03-07,wk inc flu hosp,3,2026-03-28,32,quantile,0.95,109
2026-03-07,wk inc flu hosp,3,2026-03-28,32,quantile,0.975,126
2026-03-07,wk inc flu hosp,3,2026-03-28,32,quantile,0.99,147
2026-03-07,wk inc flu hosp,0,2026-03-07,33,quantile,0.01,6
2026-03-07,wk inc flu hosp,0,2026-03-07,33,quantile,0.025,8
2026-03-07,wk inc flu hosp,0,2026-03-07,33,quantile,0.05,11
2026-03-07,wk inc flu hosp,0,2026-03-07,33,quantile,0.1,13
2026-03-07,wk inc flu hosp,0,2026-03-07,33,quantile,0.15,15
2026-03-07,wk inc flu hosp,0,2026-03-07,33,quantile,0.2,17
2026-03-07,wk inc flu hosp,0,2026-03-07,33,quantile,0.25,19
2026-03-07,wk inc flu hosp,0,2026-03-07,33,quantile,0.3,20
2026-03-07,wk inc flu hosp,0,2026-03-07,33,quantile,0.35,21
2026-03-07,wk inc flu hosp,0,2026-03-07,33,quantile,0.4,23
2026-03-07,wk inc flu hosp,0,2026-03-07,33,quantile,0.45,24
2026-03-07,wk inc flu hosp,0,2026-03-07,33,quantile,0.5,26
2026-03-07,wk inc flu hosp,0,2026-03-07,33,quantile,0.55,27
2026-03-07,wk inc flu hosp,0,2026-03-07,33,quantile,0.6,28
2026-03-07,wk inc flu hosp,0,2026-03-07,33,quantile,0.65,30
2026-03-07,wk inc flu hosp,0,2026-03-07,33,quantile,0.7,32
2026-03-07,wk inc flu hosp,0,2026-03-07,33,quantile,0.75,34
2026-03-07,wk inc flu hosp,0,2026-03-07,33,quantile,0.8,36
2026-03-07,wk inc flu hosp,0,2026-03-07,33,quantile,0.85,38
2026-03-07,wk inc flu hosp,0,2026-03-07,33,quantile,0.9,42
