reference_date,target,horizon,target_end_date,output_type,output_type_id,value,location
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.4,333,20
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.45,350,20
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.5,360,20
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.55,371,20
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.6,384,20
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.65,395,20
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.7,411,20
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.75,429,20
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.8,456,20
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.85,488,20
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.9,518,20
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.95,587,20
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.975,669,20
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.99,785,20
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.01,169,20
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.025,200,20
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.05,243,20
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.1,275,20
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.15,305,20
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.2,319,20
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.25,335,20
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.3,356,20
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.35,370,20
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.4,384,20
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.45,401,20
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.5,415,20
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.55,432,20
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.6,450,20
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.65,473,20
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.7,489,20
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.75,512,20
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.8,547,20
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.85,585,20
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.9,638,20
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.95,711,20
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.975,819,20
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.99,928,20
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.01,251,21
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.025,294,21
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.05,340,21
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.1,361,21
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.15,372,21
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.2,380,21
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.25,390,21
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.3,397,21
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.35,402,21
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.4,409,21
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.45,417,21
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.5,424,21
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.55,433,21
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.6,437,21
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.65,444,21
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.7,451,21
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.75,461,21
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.8,473,21
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.85,493,21
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.9,506,21
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.95,540,21
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.975,578,21
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.99,979,21
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.01,95,21
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.025,208,21
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.05,267,21
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.1,312,21
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.15,335,21
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.2,352,21
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.25,363,21
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.3,376,21
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.35,386,21
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.4,399,21
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.45,411,21
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.5,422,21
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.55,433,21
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.6,444,21
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.65,455,21
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.7,468,21
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.75,486,21
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.8,507,21
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.85,533,21
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.9,576,21
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.95,657,21
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.975,988,21
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.99,1343,21
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.01,70,21
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.025,128,21
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.05,207,21
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.1,272,21
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.15,304,21
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.2,336,21
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.25,358,21
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.3,376,21
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.35,391,21
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.4,404,21
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.45,419,21
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.5,432,21
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.55,447,21
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.6,464,21
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.65,479,21
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.7,500,21
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.75,523,21
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.8,556,21
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.85,600,21
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.9,654,21
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.95,837,21
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.975,1297,21
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.99,1506,21
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.01,61,21
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.025,99,21
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.05,162,21
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.1,242,21
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.15,278,21
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.2,315,21
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.25,338,21
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.3,361,21
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.35,380,21
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.4,393,21
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.45,413,21
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.5,432,21
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.55,450,21
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.6,467,21
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.65,489,21
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.7,515,21
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.75,544,21
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.8,589,21
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.85,638,21
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.9,695,21
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.95,1097,21
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.975,1447,21
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.99,1724,21
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.01,510,22
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.025,528,22
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.05,537,22
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.1,556,22
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.15,568,22
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.2,579,22
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.25,584,22
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.3,592,22
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.35,596,22
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.4,606,22
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.45,613,22
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.5,619,22
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.55,624,22
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.6,628,22
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.65,632,22
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.7,641,22
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.75,647,22
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.8,658,22
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.85,671,22
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.9,692,22
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.95,711,22
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.975,725,22
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.99,817,22
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.01,449,22
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.025,464,22
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.05,484,22
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.1,518,22
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.15,538,22
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.2,554,22
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.25,569,22
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.3,584,22
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.35,594,22
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.4,606,22
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.45,617,22
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.5,628,22
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.55,641,22
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.6,655,22
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.65,669,22
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.7,681,22
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.75,698,22
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.8,714,22
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.85,734,22
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.9,768,22
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.95,820,22
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.975,888,22
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.99,959,22
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.01,378,22
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.025,408,22
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.05,437,22
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.1,477,22
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.15,511,22
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.2,533,22
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.25,552,22
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.3,570,22
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.35,587,22
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.4,612,22
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.45,632,22
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.5,648,22
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.55,666,22
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.6,684,22
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.65,707,22
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.7,727,22
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.75,747,22
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.8,786,22
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.85,823,22
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.9,868,22
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.95,961,22
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.975,1060,22
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.99,1211,22
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.01,357,22
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.025,384,22
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.05,416,22
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.1,475,22
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.15,513,22
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.2,543,22
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.25,569,22
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.3,588,22
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.35,611,22
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.4,633,22
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.45,658,22
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.5,680,22
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.55,706,22
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.6,733,22
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.65,759,22
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.7,798,22
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.75,835,22
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.8,875,22
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.85,929,22
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.9,1002,22
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.95,1134,22
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.975,1238,22
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.99,1382,22
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.01,183,23
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.025,195,23
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.05,202,23
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.1,212,23
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.15,217,23
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.2,225,23
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.25,230,23
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.3,232,23
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.35,234,23
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.4,235,23
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.45,237,23
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.5,239,23
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.55,241,23
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.6,243,23
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.65,245,23
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.7,249,23
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.75,255,23
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.8,261,23
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.85,267,23
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.9,278,23
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.95,297,23
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.975,329,23
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.99,342,23
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.01,136,23
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.025,169,23
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.05,185,23
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.1,201,23
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.15,213,23
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.2,219,23
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.25,226,23
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.3,232,23
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.35,238,23
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.4,243,23
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.45,247,23
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.5,252,23
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.55,257,23
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.6,262,23
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.65,268,23
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.7,274,23
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.75,284,23
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.8,297,23
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.85,309,23
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.9,328,23
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.95,366,23
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.975,404,23
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.99,441,23
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.01,89,23
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.025,129,23
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.05,150,23
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.1,174,23
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.15,191,23
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.2,200,23
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.25,211,23
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.3,217,23
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.35,224,23
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.4,231,23
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.45,238,23
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.5,245,23
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.55,252,23
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.6,261,23
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.65,270,23
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.7,284,23
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.75,295,23
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.8,309,23
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.85,332,23
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.9,367,23
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.95,416,23
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.975,477,23
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.99,533,23
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.01,66,23
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.025,97,23
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.05,121,23
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.1,149,23
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.15,163,23
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.2,176,23
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.25,190,23
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.3,200,23
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.35,208,23
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.4,216,23
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.45,224,23
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.5,233,23
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.55,243,23
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.6,253,23
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.65,265,23
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.7,273,23
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.75,289,23
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.8,308,23
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.85,338,23
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.9,384,23
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.95,435,23
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.975,523,23
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.99,617,23
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.01,542,24
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.025,585,24
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.05,608,24
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.1,638,24
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.15,659,24
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.2,670,24
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.25,679,24
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.3,686,24
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.35,694,24
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.4,701,24
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.45,709,24
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.5,718,24
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.55,723,24
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.6,730,24
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.65,737,24
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.7,748,24
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.75,757,24
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.8,772,24
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.85,787,24
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.9,804,24
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.95,843,24
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.975,883,24
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.99,1159,24
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.01,383,24
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.025,528,24
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.05,575,24
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.1,621,24
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.15,643,24
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.2,666,24
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.25,679,24
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.3,693,24
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.35,707,24
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.4,722,24
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.45,737,24
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.5,751,24
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.55,767,24
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.6,780,24
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.65,799,24
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.7,817,24
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.75,833,24
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.8,858,24
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.85,884,24
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.9,929,24
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.95,1004,24
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.975,1274,24
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.99,1406,24
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.01,252,24
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.025,484,24
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.05,556,24
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.1,610,24
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.15,637,24
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.2,674,24
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.25,691,24
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.3,713,24
