location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Utah,UT,1,2026-02-07,2026-02-14,LUcompUncertLab-puca,0,25,51,84,138,0,25,51,84,138,LUcompUncertLab,puca,2026-02-04,"February 04, 2026"
Utah,UT,2,2026-02-07,2026-02-21,LUcompUncertLab-puca,0,16,48,81,142,0,16,48,81,142,LUcompUncertLab,puca,2026-02-04,"February 04, 2026"
Utah,UT,0,2026-02-07,2026-02-07,LosAlamos-DoSiDo,0,46,67,94,201,0,46,67,94,201,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-02-04,"February 04, 2026"
Utah,UT,1,2026-02-07,2026-02-14,LosAlamos-DoSiDo,0,35,68,107,233,0,35,68,107,233,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-02-04,"February 04, 2026"
Utah,UT,2,2026-02-07,2026-02-21,LosAlamos-DoSiDo,0,24,65,110,267,0,24,65,110,267,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-02-04,"February 04, 2026"
Utah,UT,0,2026-02-07,2026-02-07,LosAlamos-ThinMint,13,37,54,78,151,13,37,54,78,151,Los Alamos National Lab,Transformer-based forecasting,2026-02-04,"February 04, 2026"
Utah,UT,1,2026-02-07,2026-02-14,LosAlamos-ThinMint,6,33,52,81,212,6,33,52,81,212,Los Alamos National Lab,Transformer-based forecasting,2026-02-04,"February 04, 2026"
Utah,UT,2,2026-02-07,2026-02-21,LosAlamos-ThinMint,5,27,46,78,241,5,27,46,78,241,Los Alamos National Lab,Transformer-based forecasting,2026-02-04,"February 04, 2026"
Utah,UT,0,2026-02-07,2026-02-07,LosAlamos_NAU-CModel_Flu,19,27,32,37,49,19,27,32,37,49,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-02-04,"February 04, 2026"
Utah,UT,1,2026-02-07,2026-02-14,LosAlamos_NAU-CModel_Flu,10,15,19,23,31,10,15,19,23,31,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-02-04,"February 04, 2026"
Utah,UT,2,2026-02-07,2026-02-21,LosAlamos_NAU-CModel_Flu,5,9,11,14,20,5,9,11,14,20,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-02-04,"February 04, 2026"
Utah,UT,0,2026-02-07,2026-02-07,MIGHTE-Joint,17.746304820271913,46.790976551539444,64.64104170064851,89.86961620578832,217.74266605840094,18,47,65,90,218,MIGHTE,Joint time series ensemble,2026-02-04,"February 04, 2026"
Utah,UT,1,2026-02-07,2026-02-14,MIGHTE-Joint,20.60018807786957,44.193699428604035,64.09620578227593,89.91496950150871,181.89345560700062,21,44,64,90,182,MIGHTE,Joint time series ensemble,2026-02-04,"February 04, 2026"
Utah,UT,2,2026-02-07,2026-02-21,MIGHTE-Joint,16.1740339380766,38.57959908959997,58.85706574204738,88.35867040994242,207.3373069213519,16,39,59,88,207,MIGHTE,Joint time series ensemble,2026-02-04,"February 04, 2026"
Utah,UT,0,2026-02-07,2026-02-07,MIGHTE-Nsemble,14.264500069887092,40.724899224758715,59.66378397707387,93.25472244343679,261.35812778490236,14,41,60,93,261,MIGHTE,Time series ensemble,2026-02-04,"February 04, 2026"
Utah,UT,1,2026-02-07,2026-02-14,MIGHTE-Nsemble,20.74212418296203,41.30220653839761,58.92209191807529,81.49321553192432,201.18094526799104,21,41,59,81,201,MIGHTE,Time series ensemble,2026-02-04,"February 04, 2026"
Utah,UT,2,2026-02-07,2026-02-21,MIGHTE-Nsemble,18.488170733418677,37.45402261613933,55.421818084921725,80.80908868631553,214.69020543119643,18,37,55,81,215,MIGHTE,Time series ensemble,2026-02-04,"February 04, 2026"
Utah,UT,0,2026-02-07,2026-02-07,MOBS-EpyStrain_Flu,25,43,55,74,101,25,43,55,74,101,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-02-04,"February 04, 2026"
Utah,UT,1,2026-02-07,2026-02-14,MOBS-EpyStrain_Flu,18,32,44,58,86,18,32,44,58,86,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-02-04,"February 04, 2026"
Utah,UT,2,2026-02-07,2026-02-21,MOBS-EpyStrain_Flu,11,23,33,44,68,11,23,33,44,68,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-02-04,"February 04, 2026"
Utah,UT,0,2026-02-07,2026-02-07,MOBS-GLEAM_RL_FLUH,31.411109924316406,45.90203094482422,56.030555725097656,67.069976806640625,88.609039306640625,31,46,56,67,89,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-02-04,"February 04, 2026"
Utah,UT,1,2026-02-07,2026-02-14,MOBS-GLEAM_RL_FLUH,19.462230682373047,33.582454681396484,43.677772521972656,55.80615997314453,81.72505950927734,19,34,44,56,82,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-02-04,"February 04, 2026"
Utah,UT,2,2026-02-07,2026-02-21,MOBS-GLEAM_RL_FLUH,11.428277015686035,23.29886054992676,32.63746643066406,44.794471740722656,71.98307800292969,11,23,33,45,72,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-02-04,"February 04, 2026"
Utah,UT,0,2026-02-07,2026-02-07,NAU-FourCAT,10,43,54,66,108,10,43,54,66,108,NAU,Fourier Calendar Aware Transformer,2026-02-04,"February 04, 2026"
Utah,UT,1,2026-02-07,2026-02-14,NAU-FourCAT,7,34,44,57,101,7,34,44,57,101,NAU,Fourier Calendar Aware Transformer,2026-02-04,"February 04, 2026"
Utah,UT,2,2026-02-07,2026-02-21,NAU-FourCAT,5,27,37,49,96,5,27,37,49,96,NAU,Fourier Calendar Aware Transformer,2026-02-04,"February 04, 2026"
Utah,UT,0,2026-02-07,2026-02-07,NAU-epymorph,28,40,48,57,79,28,40,48,57,79,Northern Arizona University,epymorph compartmental model,2026-02-04,"February 04, 2026"
Utah,UT,1,2026-02-07,2026-02-14,NAU-epymorph,17,29,38,48,77,17,29,38,48,77,Northern Arizona University,epymorph compartmental model,2026-02-04,"February 04, 2026"
Utah,UT,2,2026-02-07,2026-02-21,NAU-epymorph,11,22,31,42,80,11,22,31,42,80,Northern Arizona University,epymorph compartmental model,2026-02-04,"February 04, 2026"
Utah,UT,0,2026-02-07,2026-02-07,NAU-vulPES,23,44,55,68,104,23,44,55,68,104,NAU,vulPES,2026-02-04,"February 04, 2026"
Utah,UT,1,2026-02-07,2026-02-14,NAU-vulPES,14,33,46,62,110,14,33,46,62,110,NAU,vulPES,2026-02-04,"February 04, 2026"
Utah,UT,2,2026-02-07,2026-02-21,NAU-vulPES,10,26,39,57,109,10,26,39,57,109,NAU,vulPES,2026-02-04,"February 04, 2026"
Utah,UT,0,2026-02-07,2026-02-07,NEU_ISI-FluBcast,23,43,56,64,80,23,43,56,64,80,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-02-04,"February 04, 2026"
Utah,UT,1,2026-02-07,2026-02-14,NEU_ISI-FluBcast,18,35,46,58,107,18,35,46,58,107,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-02-04,"February 04, 2026"
Utah,UT,2,2026-02-07,2026-02-21,NEU_ISI-FluBcast,13,25,36,58,122,13,25,36,58,122,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-02-04,"February 04, 2026"
Utah,UT,0,2026-02-07,2026-02-07,NIH-Flu_ARIMA,52,64,69,73,87,52,64,69,73,87,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-02-04,"February 04, 2026"
Utah,UT,1,2026-02-07,2026-02-14,NIH-Flu_ARIMA,44,62,69,77,114,44,62,69,77,114,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-02-04,"February 04, 2026"
Utah,UT,2,2026-02-07,2026-02-21,NIH-Flu_ARIMA,39,58,68,78,122,39,58,68,78,122,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-02-04,"February 04, 2026"
Utah,UT,0,2026-02-07,2026-02-07,OHT_JHU-nbxd,44.02,63.24,75.86,90.5,124.95,44,63,76,90,125,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-02-04,"February 04, 2026"
Utah,UT,1,2026-02-07,2026-02-14,OHT_JHU-nbxd,34.53,57.15,73.29,93.06,143.05,35,57,73,93,143,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-02-04,"February 04, 2026"
Utah,UT,2,2026-02-07,2026-02-21,OHT_JHU-nbxd,29.51,52.99,70.57,92.76,151.13,30,53,71,93,151,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-02-04,"February 04, 2026"
Utah,UT,0,2026-02-07,2026-02-07,PSI-PROF,7,27.55,62.37,67.34,106.05,7,28,62,67,106,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-02-04,"February 04, 2026"
Utah,UT,1,2026-02-07,2026-02-14,PSI-PROF,3,17,52.48,68,147.67,3,17,52,68,148,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-02-04,"February 04, 2026"
Utah,UT,2,2026-02-07,2026-02-21,PSI-PROF,1,10,42.9,68.55,176.15,1,10,43,69,176,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-02-04,"February 04, 2026"
Utah,UT,0,2026-02-07,2026-02-07,PSI-PROF_MOA,12,35.95,61,67,90.03,12,36,61,67,90,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-02-04,"February 04, 2026"
Utah,UT,1,2026-02-07,2026-02-14,PSI-PROF_MOA,5,21,46.68,67,111.54,5,21,47,67,112,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-02-04,"February 04, 2026"
Utah,UT,2,2026-02-07,2026-02-21,PSI-PROF_MOA,2,13,35,67,117.12,2,13,35,67,117,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-02-04,"February 04, 2026"
Utah,UT,0,2026-02-07,2026-02-07,SigSci-TSENS,31,51,61,71,90,31,51,61,71,90,Signature Science,Time Series Ensemble,2026-02-04,"February 04, 2026"
Utah,UT,1,2026-02-07,2026-02-14,SigSci-TSENS,8,38,54,70,100,8,38,54,70,100,Signature Science,Time Series Ensemble,2026-02-04,"February 04, 2026"
Utah,UT,2,2026-02-07,2026-02-21,SigSci-TSENS,0,30,51,71,110,0,30,51,71,110,Signature Science,Time Series Ensemble,2026-02-04,"February 04, 2026"
Utah,UT,0,2026-02-07,2026-02-07,UGA_CEID-Walk,0,37.994,80.4,114.824,189.771,0,38,80,115,190,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-02-04,"February 04, 2026"
Utah,UT,1,2026-02-07,2026-02-14,UGA_CEID-Walk,0,26.722,79.951,121.151,196.93,0,27,80,121,197,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-02-04,"February 04, 2026"
Utah,UT,2,2026-02-07,2026-02-21,UGA_CEID-Walk,0,17.998,64.778,128.066,220.952,0,18,65,128,221,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-02-04,"February 04, 2026"
Utah,UT,0,2026-02-07,2026-02-07,UGA_CEID-auto_AVG_LB,24.651887670186703,44.05223256383418,59.73465501629507,81.00257406373986,144.96270924091303,25,44,60,81,145,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-02-04,"February 04, 2026"
Utah,UT,1,2026-02-07,2026-02-14,UGA_CEID-auto_AVG_LB,21.52568861498918,42.044913809748806,59.73671840617445,84.8761025166379,166.06557704806886,22,42,60,85,166,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-02-04,"February 04, 2026"
Utah,UT,2,2026-02-07,2026-02-21,UGA_CEID-auto_AVG_LB,19.099429553690186,40.35073692983179,59.73853812712484,88.44550759232193,187.21088351387334,19,40,60,88,187,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-02-04,"February 04, 2026"
Utah,UT,0,2026-02-07,2026-02-07,UGA_flucast-INFLAenza,32,51,63,79,119,32,51,63,79,119,UGA_flucast,INFLAenza,2026-02-04,"February 04, 2026"
Utah,UT,1,2026-02-07,2026-02-14,UGA_flucast-INFLAenza,25,44,60,80,135,25,44,60,80,135,UGA_flucast,INFLAenza,2026-02-04,"February 04, 2026"
Utah,UT,2,2026-02-07,2026-02-21,UGA_flucast-INFLAenza,20,39,55,78,142,20,39,55,78,142,UGA_flucast,INFLAenza,2026-02-04,"February 04, 2026"
Utah,UT,0,2026-02-07,2026-02-07,UM-DeepOutbreak,0,0,5.618137950000001,17.194514533333336,136.4263512,0,0,6,17,136,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-02-04,"February 04, 2026"
Utah,UT,1,2026-02-07,2026-02-14,UM-DeepOutbreak,0,0,11.49028154,55.983158289999984,232.11034728999996,0,0,11,56,232,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-02-04,"February 04, 2026"
Utah,UT,2,2026-02-07,2026-02-21,UM-DeepOutbreak,0,0,12.993109320833334,55.72735998333333,288.10505865000005,0,0,13,56,288,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-02-04,"February 04, 2026"
Utah,UT,0,2026-02-07,2026-02-07,UMass-flusion,24.8831727316408,50.6253633684165,59.4832330971615,68.9260998500365,84.0588564761869,25,51,59,69,84,UMass-Amherst,Ensemble of time series models,2026-02-04,"February 04, 2026"
Utah,UT,1,2026-02-07,2026-02-14,UMass-flusion,17.3107132922771,40.2474952139117,50.2395487218686,64.5595541095356,92.3013875932002,17,40,50,65,92,UMass-Amherst,Ensemble of time series models,2026-02-04,"February 04, 2026"
Utah,UT,2,2026-02-07,2026-02-21,UMass-flusion,11.080316469563,28.5653563311689,41.1633547185169,57.3447947060331,93.4895906903396,11,29,41,57,93,UMass-Amherst,Ensemble of time series models,2026-02-04,"February 04, 2026"
Utah,UT,0,2026-02-07,2026-02-07,UNC_IDD-InfluPaint,9.325611577016359,27.740175404605694,42.86927911348471,58.618243870227815,106.3173522814842,9,28,43,59,106,UNC Infectious Disease Dynamics,InfluPaint,2026-02-04,"February 04, 2026"
Utah,UT,1,2026-02-07,2026-02-14,UNC_IDD-InfluPaint,7.123249879663077,25.94586887227961,42.783590062325885,66.6762057767254,134.88222143925216,7,26,43,67,135,UNC Infectious Disease Dynamics,InfluPaint,2026-02-04,"February 04, 2026"
Utah,UT,2,2026-02-07,2026-02-21,UNC_IDD-InfluPaint,0.5090247660188324,9.653327249137172,21.0735821000276,40.895087507622335,115.31761082867634,1,10,21,41,115,UNC Infectious Disease Dynamics,InfluPaint,2026-02-04,"February 04, 2026"
Utah,UT,0,2026-02-07,2026-02-07,UVAFluX-Ensemble,21,43,57,72,104,21,43,57,72,104,UVAFluX,Ensemble,2026-02-04,"February 04, 2026"
Utah,UT,1,2026-02-07,2026-02-14,UVAFluX-Ensemble,13,38,53,69,101,13,38,53,69,101,UVAFluX,Ensemble,2026-02-04,"February 04, 2026"
Utah,UT,2,2026-02-07,2026-02-21,UVAFluX-Ensemble,6,28,46,64,97,6,28,46,64,97,UVAFluX,Ensemble,2026-02-04,"February 04, 2026"
Utah,UT,0,2026-02-07,2026-02-07,VTSanghani-PRIME,11,34,65,96,119,11,34,65,96,119,VTSanghani,PRIME,2026-02-04,"February 04, 2026"
Utah,UT,1,2026-02-07,2026-02-14,VTSanghani-PRIME,18,37,63,90,109,18,37,63,90,109,VTSanghani,PRIME,2026-02-04,"February 04, 2026"
Utah,UT,2,2026-02-07,2026-02-21,VTSanghani-PRIME,13,31,55,81,98,13,31,55,81,98,VTSanghani,PRIME,2026-02-04,"February 04, 2026"
Vermont,VT,0,2026-02-07,2026-02-07,CEPH-Rtrend_fluH,10,14,18,22,32,10,14,18,22,32,CEPH Lab at Indiana University,Rtrend FluH,2026-02-04,"February 04, 2026"
Vermont,VT,1,2026-02-07,2026-02-14,CEPH-Rtrend_fluH,3,8,12,19,39,3,8,12,19,39,CEPH Lab at Indiana University,Rtrend FluH,2026-02-04,"February 04, 2026"
Vermont,VT,2,2026-02-07,2026-02-21,CEPH-Rtrend_fluH,1,4,8,15,43,1,4,8,15,43,CEPH Lab at Indiana University,Rtrend FluH,2026-02-04,"February 04, 2026"
Vermont,VT,0,2026-02-07,2026-02-07,CFA_Pyrenew-Pyrenew_HE_Flu,11,18,21,26,35,11,18,21,26,35,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-02-04,"February 04, 2026"
Vermont,VT,1,2026-02-07,2026-02-14,CFA_Pyrenew-Pyrenew_HE_Flu,7,14,19,26,43,7,14,19,26,43,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-02-04,"February 04, 2026"
Vermont,VT,0,2026-02-07,2026-02-07,CMU-TimeSeries,4.914526957355009,11.719426561589751,14.329057460287931,17.358021376110212,28.08516473655668,5,12,14,17,28,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-02-04,"February 04, 2026"
Vermont,VT,1,2026-02-07,2026-02-14,CMU-TimeSeries,1.9221628688786632,6.934673678729456,9.574959748537113,12.967852203292361,27.9505290438138,2,7,10,13,28,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-02-04,"February 04, 2026"
Vermont,VT,2,2026-02-07,2026-02-21,CMU-TimeSeries,0.514393189954364,3.994605634603154,6.684656496148893,10.356859105491539,35.15805236131698,1,4,7,10,35,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-02-04,"February 04, 2026"
Vermont,VT,0,2026-02-07,2026-02-07,CU-ensemble,2,10,18,26,41,2,10,18,26,41,Columbia University,Ensemble,2026-02-04,"February 04, 2026"
Vermont,VT,1,2026-02-07,2026-02-14,CU-ensemble,1,10,20,30,51,1,10,20,30,51,Columbia University,Ensemble,2026-02-04,"February 04, 2026"
Vermont,VT,2,2026-02-07,2026-02-21,CU-ensemble,0,8,19,30,56,0,8,19,30,56,Columbia University,Ensemble,2026-02-04,"February 04, 2026"
Vermont,VT,0,2026-02-07,2026-02-07,Cornell_JHU-hierarchSIR,7,28,42,56,91,7,28,42,56,91,Cornell_JHU,hierarchSIR,2026-02-04,"February 04, 2026"
Vermont,VT,1,2026-02-07,2026-02-14,Cornell_JHU-hierarchSIR,7,28,42,63,105,7,28,42,63,105,Cornell_JHU,hierarchSIR,2026-02-04,"February 04, 2026"
Vermont,VT,2,2026-02-07,2026-02-21,Cornell_JHU-hierarchSIR,7,28,42,63,105,7,28,42,63,105,Cornell_JHU,hierarchSIR,2026-02-04,"February 04, 2026"
Vermont,VT,0,2026-02-07,2026-02-07,FluSight-baseline,4,22,24,26,44,4,22,24,26,44,FluSight-baseline,Baseline model using reported weekly admissions,2026-02-04,"February 04, 2026"
Vermont,VT,1,2026-02-07,2026-02-14,FluSight-baseline,0,20,24,28,54,0,20,24,28,54,FluSight-baseline,Baseline model using reported weekly admissions,2026-02-04,"February 04, 2026"
Vermont,VT,2,2026-02-07,2026-02-21,FluSight-baseline,0,18,24,30,60,0,18,24,30,60,FluSight-baseline,Baseline model using reported weekly admissions,2026-02-04,"February 04, 2026"
Vermont,VT,0,2026-02-07,2026-02-07,FluSight-ensemble,7,17,24,30,45,7,17,24,30,45,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-02-04,"February 04, 2026"
Vermont,VT,1,2026-02-07,2026-02-14,FluSight-ensemble,5,14,20,28,50,5,14,20,28,50,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-02-04,"February 04, 2026"
Vermont,VT,2,2026-02-07,2026-02-21,FluSight-ensemble,3,11,20,29,54,3,11,20,29,54,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-02-04,"February 04, 2026"
Vermont,VT,0,2026-02-07,2026-02-07,FluSight-lop_norm,5,15,23,29,55,5,15,23,29,55,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-02-04,"February 04, 2026"
Vermont,VT,1,2026-02-07,2026-02-14,FluSight-lop_norm,2,12,21,29,61,2,12,21,29,61,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-02-04,"February 04, 2026"
Vermont,VT,2,2026-02-07,2026-02-21,FluSight-lop_norm,0,10,18,28,69,0,10,18,28,69,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-02-04,"February 04, 2026"
Vermont,VT,0,2026-02-07,2026-02-07,Gatech-ensemble_prob,8,18,24,32,50,8,18,24,32,50,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-02-04,"February 04, 2026"
Vermont,VT,1,2026-02-07,2026-02-14,Gatech-ensemble_prob,5,15,22,30,50,5,15,22,30,50,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-02-04,"February 04, 2026"
Vermont,VT,2,2026-02-07,2026-02-21,Gatech-ensemble_prob,3,13,20,30,53,3,13,20,30,53,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-02-04,"February 04, 2026"
Vermont,VT,0,2026-02-07,2026-02-07,Gatech-ensemble_stat,11.615641831711072,19.467594467979048,24.3940072229822,29.875497069069706,41.85941387837034,12,19,24,30,42,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-02-04,"February 04, 2026"
Vermont,VT,1,2026-02-07,2026-02-14,Gatech-ensemble_stat,6.364094227290126,16.016242613369677,22.831458884546297,30.85164113232291,49.47349179040245,6,16,23,31,49,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-02-04,"February 04, 2026"
Vermont,VT,2,2026-02-07,2026-02-21,Gatech-ensemble_stat,4.2671192382651855,14.531323503615807,22.3566420682659,31.86111255890649,54.624833937668605,4,15,22,32,55,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-02-04,"February 04, 2026"
Vermont,VT,0,2026-02-07,2026-02-07,Google_SAI-FluEns,8.4,15.8,20.8,27.6,48.8,8,16,21,28,49,Google Science AI,FluEnsemble,2026-02-04,"February 04, 2026"
Vermont,VT,1,2026-02-07,2026-02-14,Google_SAI-FluEns,5.8,12.95,18.6,26.6,53.504999999999995,6,13,19,27,54,Google Science AI,FluEnsemble,2026-02-04,"February 04, 2026"
Vermont,VT,2,2026-02-07,2026-02-21,Google_SAI-FluEns,4.2,10,16,24.85,57,4,10,16,25,57,Google Science AI,FluEnsemble,2026-02-04,"February 04, 2026"
Vermont,VT,0,2026-02-07,2026-02-07,LUcompUncertLab-puca,3,14,20,25,37,3,14,20,25,37,LUcompUncertLab,puca,2026-02-04,"February 04, 2026"
Vermont,VT,1,2026-02-07,2026-02-14,LUcompUncertLab-puca,0,12,18,25,37,0,12,18,25,37,LUcompUncertLab,puca,2026-02-04,"February 04, 2026"
Vermont,VT,2,2026-02-07,2026-02-21,LUcompUncertLab-puca,0,10,17,23,38,0,10,17,23,38,LUcompUncertLab,puca,2026-02-04,"February 04, 2026"
Vermont,VT,0,2026-02-07,2026-02-07,LosAlamos-DoSiDo,6,19,24,30,45,6,19,24,30,45,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-02-04,"February 04, 2026"
Vermont,VT,1,2026-02-07,2026-02-14,LosAlamos-DoSiDo,0,17,23,31,53,0,17,23,31,53,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-02-04,"February 04, 2026"
Vermont,VT,2,2026-02-07,2026-02-21,LosAlamos-DoSiDo,0,15,22,30,56,0,15,22,30,56,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-02-04,"February 04, 2026"
Vermont,VT,0,2026-02-07,2026-02-07,LosAlamos-ThinMint,6,14,20,30,56,6,14,20,30,56,Los Alamos National Lab,Transformer-based forecasting,2026-02-04,"February 04, 2026"
Vermont,VT,1,2026-02-07,2026-02-14,LosAlamos-ThinMint,5,12,19,30,75,5,12,19,30,75,Los Alamos National Lab,Transformer-based forecasting,2026-02-04,"February 04, 2026"
Vermont,VT,2,2026-02-07,2026-02-21,LosAlamos-ThinMint,4,11,17,29,85,4,11,17,29,85,Los Alamos National Lab,Transformer-based forecasting,2026-02-04,"February 04, 2026"
Vermont,VT,0,2026-02-07,2026-02-07,LosAlamos_NAU-CModel_Flu,4,8,11,13,19,4,8,11,13,19,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-02-04,"February 04, 2026"
Vermont,VT,1,2026-02-07,2026-02-14,LosAlamos_NAU-CModel_Flu,2,5,6,8,13,2,5,6,8,13,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-02-04,"February 04, 2026"
Vermont,VT,2,2026-02-07,2026-02-21,LosAlamos_NAU-CModel_Flu,0,2,4,5,9,0,2,4,5,9,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-02-04,"February 04, 2026"
Vermont,VT,0,2026-02-07,2026-02-07,MIGHTE-Joint,5.737624863430518,16.846531092125364,24.456686972561176,34.70840725626721,90.60888390967375,6,17,24,35,91,MIGHTE,Joint time series ensemble,2026-02-04,"February 04, 2026"
Vermont,VT,1,2026-02-07,2026-02-14,MIGHTE-Joint,4.900699223483958,16.733843170179338,27.020484437283805,35.757840990108356,84.72981130701953,5,17,27,36,85,MIGHTE,Joint time series ensemble,2026-02-04,"February 04, 2026"
Vermont,VT,2,2026-02-07,2026-02-21,MIGHTE-Joint,4.0293057659389016,14.639083569290438,25.383138023882918,42.125294480855324,114.97805839341163,4,15,25,42,115,MIGHTE,Joint time series ensemble,2026-02-04,"February 04, 2026"
Vermont,VT,0,2026-02-07,2026-02-07,MIGHTE-Nsemble,4.943278415652372,15.266855120129625,26.20193059562109,42.66809222225781,104.45106922584259,5,15,26,43,104,MIGHTE,Time series ensemble,2026-02-04,"February 04, 2026"
Vermont,VT,1,2026-02-07,2026-02-14,MIGHTE-Nsemble,4.112073885843585,17.177116480036396,30.037552155073524,39.13228835278797,99.53630283268144,4,17,30,39,100,MIGHTE,Time series ensemble,2026-02-04,"February 04, 2026"
Vermont,VT,2,2026-02-07,2026-02-21,MIGHTE-Nsemble,4.109558926795767,14.332173577563362,26.078280953533,46.92157236603095,127.3310044179075,4,14,26,47,127,MIGHTE,Time series ensemble,2026-02-04,"February 04, 2026"
Vermont,VT,0,2026-02-07,2026-02-07,MOBS-EpyStrain_Flu,8,15,20,26,39,8,15,20,26,39,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-02-04,"February 04, 2026"
Vermont,VT,1,2026-02-07,2026-02-14,MOBS-EpyStrain_Flu,5,11,16,22,36,5,11,16,22,36,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-02-04,"February 04, 2026"
Vermont,VT,2,2026-02-07,2026-02-21,MOBS-EpyStrain_Flu,3,8,12,17,32,3,8,12,17,32,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-02-04,"February 04, 2026"
Vermont,VT,0,2026-02-07,2026-02-07,MOBS-GLEAM_RL_FLUH,9,18,24,30,45,9,18,24,30,45,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-02-04,"February 04, 2026"
