location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
US,US,1,2025-02-01,2025-02-08,fjordhest-ensemble,14200.27,23840.15,30374.52,37544.4,54138.21,14200,23840,30375,37544,54138,Fjordhest,fjordhest-ensemble,2025-01-29,"January 29, 2025"
US,US,2,2025-02-01,2025-02-15,fjordhest-ensemble,9104.41,19827.97,27448.18,36720.37,61194.98,9104,19828,27448,36720,61195,Fjordhest,fjordhest-ensemble,2025-01-29,"January 29, 2025"
US,US,0,2025-02-01,2025-02-01,UMass-trends_ensemble,29612.5,32920,36808,39887.5,44111.5,29612,32920,36808,39888,44112,UMass-Amherst,Ensemble of baseline models with trends,2025-01-29,"January 29, 2025"
US,US,1,2025-02-01,2025-02-08,UMass-trends_ensemble,26244,32584.5,36282.5,41288,48982,26244,32584,36282,41288,48982,UMass-Amherst,Ensemble of baseline models with trends,2025-01-29,"January 29, 2025"
US,US,2,2025-02-01,2025-02-15,UMass-trends_ensemble,24486.5,32158,36460.5,42074.5,52533.5,24486,32158,36460,42074,52534,UMass-Amherst,Ensemble of baseline models with trends,2025-01-29,"January 29, 2025"
Alabama,AL,0,2025-02-01,2025-02-01,CEPH-Rtrend_fluH,534,622,678,738,855,534,622,678,738,855,CEPH Lab at Indiana University,Rtrend FluH,2025-01-29,"January 29, 2025"
Alabama,AL,1,2025-02-01,2025-02-08,CEPH-Rtrend_fluH,397,544,649,772,1030,397,544,649,772,1030,CEPH Lab at Indiana University,Rtrend FluH,2025-01-29,"January 29, 2025"
Alabama,AL,2,2025-02-01,2025-02-15,CEPH-Rtrend_fluH,288,457,591,758,1142,288,457,591,758,1142,CEPH Lab at Indiana University,Rtrend FluH,2025-01-29,"January 29, 2025"
Alabama,AL,0,2025-02-01,2025-02-01,CFA_Pyrenew-Pyrenew_H_Flu,484.95,635.75,741,861.25,1135.0749999999996,485,636,741,861,1135,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_Influenza,2025-01-29,"January 29, 2025"
Alabama,AL,1,2025-02-01,2025-02-08,CFA_Pyrenew-Pyrenew_H_Flu,378.9,620.75,800.5,1041.25,1731.0749999999996,379,621,800,1041,1731,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_Influenza,2025-01-29,"January 29, 2025"
Alabama,AL,0,2025-02-01,2025-02-01,CMU-TimeSeries,67.82789102178734,377.5551206023444,567.8076010997916,615.014706435676,862.0464612838068,68,378,568,615,862,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-01-29,"January 29, 2025"
Alabama,AL,1,2025-02-01,2025-02-08,CMU-TimeSeries,28.172420765944278,276.2666173302282,481.75748511856466,591.3355632554412,995.6253180199208,28,276,482,591,996,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-01-29,"January 29, 2025"
Alabama,AL,2,2025-02-01,2025-02-15,CMU-TimeSeries,18.256802279985866,173.1043279873764,369.3595528225175,541.8065514405605,1044.119010860164,18,173,369,542,1044,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-01-29,"January 29, 2025"
Alabama,AL,0,2025-02-01,2025-02-01,CMU-climate_baseline,18.607878578490286,43.69016899797584,122.6576216971988,277.8666057499561,694.9615700631967,19,44,123,278,695,Carnegie Mellon Delphi Group,climatological baseline,2025-01-29,"January 29, 2025"
Alabama,AL,1,2025-02-01,2025-02-08,CMU-climate_baseline,10.921307740520838,36.18895945941518,108.66609761893237,246.16314631755523,694.9615700631967,11,36,109,246,695,Carnegie Mellon Delphi Group,climatological baseline,2025-01-29,"January 29, 2025"
Alabama,AL,2,2025-02-01,2025-02-15,CMU-climate_baseline,10.502567804738652,30.582342738481607,101.12351904374728,232.7474798594758,694.9615700631967,11,31,101,233,695,Carnegie Mellon Delphi Group,climatological baseline,2025-01-29,"January 29, 2025"
Alabama,AL,0,2025-02-01,2025-02-01,CU-ensemble,242,490,590,682,865,242,490,590,682,865,Columbia University,Ensemble,2025-01-29,"January 29, 2025"
Alabama,AL,1,2025-02-01,2025-02-08,CU-ensemble,130,402,534,669,916,130,402,534,669,916,Columbia University,Ensemble,2025-01-29,"January 29, 2025"
Alabama,AL,2,2025-02-01,2025-02-15,CU-ensemble,72,335,494,639,919,72,335,494,639,919,Columbia University,Ensemble,2025-01-29,"January 29, 2025"
Alabama,AL,0,2025-02-01,2025-02-01,FluSight-baseline,490,617,628,639,766,490,617,628,639,766,FluSight-baseline,Baseline model using reported weekly admissions,2025-01-29,"January 29, 2025"
Alabama,AL,1,2025-02-01,2025-02-08,FluSight-baseline,437,606,628,650,819,437,606,628,650,819,FluSight-baseline,Baseline model using reported weekly admissions,2025-01-29,"January 29, 2025"
Alabama,AL,2,2025-02-01,2025-02-15,FluSight-baseline,407,594,628,663,848,407,594,628,663,848,FluSight-baseline,Baseline model using reported weekly admissions,2025-01-29,"January 29, 2025"
Alabama,AL,0,2025-02-01,2025-02-01,FluSight-ensemble,304,464,565,642,859,304,464,565,642,859,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-01-29,"January 29, 2025"
Alabama,AL,1,2025-02-01,2025-02-08,FluSight-ensemble,237,370,499,592,843,237,370,499,592,843,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-01-29,"January 29, 2025"
Alabama,AL,2,2025-02-01,2025-02-15,FluSight-ensemble,168,315,465,558,795,168,315,465,558,795,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-01-29,"January 29, 2025"
Alabama,AL,0,2025-02-01,2025-02-01,FluSight-lop_norm,233,433,557,669,918,233,433,557,669,918,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-01-29,"January 29, 2025"
Alabama,AL,1,2025-02-01,2025-02-08,FluSight-lop_norm,166,334,476,633,1022,166,334,476,633,1022,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-01-29,"January 29, 2025"
Alabama,AL,2,2025-02-01,2025-02-15,FluSight-lop_norm,85,267,414,601,1092,85,267,414,601,1092,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-01-29,"January 29, 2025"
Alabama,AL,0,2025-02-01,2025-02-01,FluSight-trained_mean,279.0674643415916,426.13705798390964,560.8585612110552,662.7457976900708,886.6051756100657,279,426,561,663,887,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-01-29,"January 29, 2025"
Alabama,AL,1,2025-02-01,2025-02-08,FluSight-trained_mean,200.3114950378791,336.68340526219015,487.07951476854043,607.681563193202,854.0257361331772,200,337,487,608,854,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-01-29,"January 29, 2025"
Alabama,AL,2,2025-02-01,2025-02-15,FluSight-trained_mean,156.77683211886819,274.7988534191584,434.1062509704806,568.2424832663021,822.2772365057664,157,275,434,568,822,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-01-29,"January 29, 2025"
Alabama,AL,0,2025-02-01,2025-02-01,FluSight-trained_med,293.005,424.61,564.9038005498958,639.3989341690785,863.5232306419034,293,425,565,639,864,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-01-29,"January 29, 2025"
Alabama,AL,1,2025-02-01,2025-02-08,FluSight-trained_med,213,332.5,505.37874255928233,617.7857671263116,860.7273143883606,213,332,505,618,861,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-01-29,"January 29, 2025"
Alabama,AL,2,2025-02-01,2025-02-15,FluSight-trained_med,154.9875,291,438.5,590.4032757202802,827.3185525717249,155,291,438,590,827,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-01-29,"January 29, 2025"
Alabama,AL,0,2025-02-01,2025-02-01,Gatech-ensemble_point,519,633,698,765,903,519,633,698,765,903,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-01-29,"January 29, 2025"
Alabama,AL,1,2025-02-01,2025-02-08,Gatech-ensemble_point,376,522,608,700,895,376,522,608,700,895,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-01-29,"January 29, 2025"
Alabama,AL,2,2025-02-01,2025-02-15,Gatech-ensemble_point,261,404,491,586,792,261,404,491,586,792,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-01-29,"January 29, 2025"
Alabama,AL,0,2025-02-01,2025-02-01,Gatech-ensemble_prob,519,633,698,765,903,519,633,698,765,903,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-01-29,"January 29, 2025"
Alabama,AL,1,2025-02-01,2025-02-08,Gatech-ensemble_prob,314,436,509,586,750,314,436,509,586,750,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-01-29,"January 29, 2025"
Alabama,AL,2,2025-02-01,2025-02-15,Gatech-ensemble_prob,261,404,491,586,792,261,404,491,586,792,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-01-29,"January 29, 2025"
Alabama,AL,0,2025-02-01,2025-02-01,ISU_NiemiLab-GPE,478.640358277622,588.200703187357,649.586379579002,724.588880048551,866.49299463715,479,588,650,725,866,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2025-01-29,"January 29, 2025"
Alabama,AL,1,2025-02-01,2025-02-08,ISU_NiemiLab-GPE,360.361828462118,521.582574108356,625.423597686135,758.124759488658,1042.48919693041,360,522,625,758,1042,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2025-01-29,"January 29, 2025"
Alabama,AL,2,2025-02-01,2025-02-15,ISU_NiemiLab-GPE,261.568824162789,452.356129434155,589.748880605927,758.921950973271,1188.5494634731,262,452,590,759,1189,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2025-01-29,"January 29, 2025"
Alabama,AL,0,2025-02-01,2025-02-01,JHUAPL-DMD,396.369813106927,512.386906431728,572.111378281366,632.797868338157,813.054807505599,396,512,572,633,813,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2025-01-29,"January 29, 2025"
Alabama,AL,1,2025-02-01,2025-02-08,JHUAPL-DMD,380.32750904141,510.168029378023,575.798421139529,644.235970997182,862.657628776721,380,510,576,644,863,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2025-01-29,"January 29, 2025"
Alabama,AL,2,2025-02-01,2025-02-15,JHUAPL-DMD,449.658176035377,570.624620491188,632.070052243047,695.225675176443,897.58710514345,450,571,632,695,898,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2025-01-29,"January 29, 2025"
Alabama,AL,0,2025-02-01,2025-02-01,JHUAPL-Morris,279.2848205566406,425.4399108886719,522.646240234375,596.7330322265625,850.60107421875,279,425,523,597,851,Johns Hopkins University Applied Physics Laboratory,Morris,2025-01-29,"January 29, 2025"
Alabama,AL,1,2025-02-01,2025-02-08,JHUAPL-Morris,191.9324951171875,358.6452331542969,448.75860595703125,538.9542236328125,827.140380859375,192,359,449,539,827,Johns Hopkins University Applied Physics Laboratory,Morris,2025-01-29,"January 29, 2025"
Alabama,AL,2,2025-02-01,2025-02-15,JHUAPL-Morris,83.506500244140625,283.77056884765625,394.3047180175781,488.25537109375,797.5570068359375,84,284,394,488,798,Johns Hopkins University Applied Physics Laboratory,Morris,2025-01-29,"January 29, 2025"
Alabama,AL,0,2025-02-01,2025-02-01,JHU_CSSE-CSSE_Ensemble,0,374,616.6666666666666,739.6916666666666,907.18625,0,374,617,740,907,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-01-29,"January 29, 2025"
Alabama,AL,1,2025-02-01,2025-02-08,JHU_CSSE-CSSE_Ensemble,0,308.66666666666663,626,783.7,1014.63625,0,309,626,784,1015,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-01-29,"January 29, 2025"
Alabama,AL,2,2025-02-01,2025-02-15,JHU_CSSE-CSSE_Ensemble,0,237.5,608.8333333333334,811.8166666666666,1125.3595833333331,0,238,609,812,1125,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-01-29,"January 29, 2025"
Alabama,AL,0,2025-02-01,2025-02-01,LUcompUncertLab-chimera,263,404,497,604,874,263,404,497,604,874,LUcompUncertLab,chimera,2025-01-29,"January 29, 2025"
Alabama,AL,1,2025-02-01,2025-02-08,LUcompUncertLab-chimera,210,324,401,493,721,210,324,401,493,721,LUcompUncertLab,chimera,2025-01-29,"January 29, 2025"
Alabama,AL,2,2025-02-01,2025-02-15,LUcompUncertLab-chimera,160,261,331,415,618,160,261,331,415,618,LUcompUncertLab,chimera,2025-01-29,"January 29, 2025"
Alabama,AL,0,2025-02-01,2025-02-01,LosAlamos_NAU-CModel_Flu,203,364,462,576,872,203,364,462,576,872,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-01-29,"January 29, 2025"
Alabama,AL,1,2025-02-01,2025-02-08,LosAlamos_NAU-CModel_Flu,177,318,407,513,795,177,318,407,513,795,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-01-29,"January 29, 2025"
Alabama,AL,2,2025-02-01,2025-02-15,LosAlamos_NAU-CModel_Flu,149.97500000000002,270,353,453,714.0249999999978,150,270,353,453,714,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-01-29,"January 29, 2025"
Alabama,AL,0,2025-02-01,2025-02-01,MIGHTE-Joint,349,467,539,618,791,349,467,539,618,791,MIGHTE,Joint time series ensemble,2025-01-29,"January 29, 2025"
Alabama,AL,1,2025-02-01,2025-02-08,MIGHTE-Joint,90,250,352,464,702,90,250,352,464,702,MIGHTE,Joint time series ensemble,2025-01-29,"January 29, 2025"
Alabama,AL,2,2025-02-01,2025-02-15,MIGHTE-Joint,0,167,296,425,673,0,167,296,425,673,MIGHTE,Joint time series ensemble,2025-01-29,"January 29, 2025"
Alabama,AL,0,2025-02-01,2025-02-01,MIGHTE-Nsemble,274,375,436,505,656,274,375,436,505,656,MIGHTE,Time series ensemble,2025-01-29,"January 29, 2025"
Alabama,AL,1,2025-02-01,2025-02-08,MIGHTE-Nsemble,41,179,272,376,601,41,179,272,376,601,MIGHTE,Time series ensemble,2025-01-29,"January 29, 2025"
Alabama,AL,2,2025-02-01,2025-02-15,MIGHTE-Nsemble,0,88,216,345,592,0,88,216,345,592,MIGHTE,Time series ensemble,2025-01-29,"January 29, 2025"
Alabama,AL,0,2025-02-01,2025-02-01,MOBS-GLEAM_FLUH,252,350,411,478,625,252,350,411,478,625,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-01-29,"January 29, 2025"
Alabama,AL,1,2025-02-01,2025-02-08,MOBS-GLEAM_FLUH,186,260,306,356,466,186,260,306,356,466,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-01-29,"January 29, 2025"
Alabama,AL,2,2025-02-01,2025-02-15,MOBS-GLEAM_FLUH,127,178,210,245,322,127,178,210,245,322,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-01-29,"January 29, 2025"
Alabama,AL,0,2025-02-01,2025-02-01,NEU_ISI-AdaptiveEnsemble,386,476,540,615,699,386,476,540,615,699,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-01-29,"January 29, 2025"
Alabama,AL,1,2025-02-01,2025-02-08,NEU_ISI-AdaptiveEnsemble,258,401,470,524,665,258,401,470,524,665,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-01-29,"January 29, 2025"
Alabama,AL,2,2025-02-01,2025-02-15,NEU_ISI-AdaptiveEnsemble,226,319,370,430,560,226,319,370,430,560,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-01-29,"January 29, 2025"
Alabama,AL,0,2025-02-01,2025-02-01,NEU_ISI-FluBcast,304,369,405,448,529,304,369,405,448,529,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-01-29,"January 29, 2025"
Alabama,AL,1,2025-02-01,2025-02-08,NEU_ISI-FluBcast,199,253,295,325,403,199,253,295,325,403,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-01-29,"January 29, 2025"
Alabama,AL,2,2025-02-01,2025-02-15,NEU_ISI-FluBcast,131,168,197,231,277,131,168,197,231,277,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-01-29,"January 29, 2025"
Alabama,AL,0,2025-02-01,2025-02-01,NIH-Flu_ARIMA,500,611,656,714,921,500,611,656,714,921,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-01-29,"January 29, 2025"
Alabama,AL,1,2025-02-01,2025-02-08,NIH-Flu_ARIMA,387,538,618,732,1093,387,538,618,732,1093,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-01-29,"January 29, 2025"
Alabama,AL,2,2025-02-01,2025-02-15,NIH-Flu_ARIMA,247,398,496,640,1120,247,398,496,640,1120,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-01-29,"January 29, 2025"
Alabama,AL,0,2025-02-01,2025-02-01,OHT_JHU-nbxd,300.01,410.47,480.87,561.05,744.72,300,410,481,561,745,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-01-29,"January 29, 2025"
Alabama,AL,1,2025-02-01,2025-02-08,OHT_JHU-nbxd,191.64,305.89,385.72,482.21,721.8,192,306,386,482,722,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-01-29,"January 29, 2025"
Alabama,AL,2,2025-02-01,2025-02-15,OHT_JHU-nbxd,138.44,250.07,333.91,440,719.83,138,250,334,440,720,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-01-29,"January 29, 2025"
Alabama,AL,0,2025-02-01,2025-02-01,PSI-PROF,198.98,373.75,628,646,711.15,199,374,628,646,711,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-01-29,"January 29, 2025"
Alabama,AL,1,2025-02-01,2025-02-08,PSI-PROF,118.98,265.75,562.02,645,721.92,119,266,562,645,722,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-01-29,"January 29, 2025"
Alabama,AL,2,2025-02-01,2025-02-15,PSI-PROF,66.98,178,517.11,645,742.19,67,178,517,645,742,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-01-29,"January 29, 2025"
Alabama,AL,0,2025-02-01,2025-02-01,PSI-PROF_beta,302.95,438.75,547,695,1066,303,439,547,695,1066,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-01-29,"January 29, 2025"
Alabama,AL,1,2025-02-01,2025-02-08,PSI-PROF_beta,269,363,461,579,912.02,269,363,461,579,912,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-01-29,"January 29, 2025"
Alabama,AL,2,2025-02-01,2025-02-15,PSI-PROF_beta,243.98,312,383,485,757.05,244,312,383,485,757,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-01-29,"January 29, 2025"
Alabama,AL,0,2025-02-01,2025-02-01,SigSci-TSENS,317,518,624,730,932,317,518,624,730,932,Signature Science,Time Series Ensemble,2025-01-29,"January 29, 2025"
Alabama,AL,1,2025-02-01,2025-02-08,SigSci-TSENS,221,481,617,754,1014,221,481,617,754,1014,Signature Science,Time Series Ensemble,2025-01-29,"January 29, 2025"
Alabama,AL,2,2025-02-01,2025-02-15,SigSci-TSENS,140,455,620,784,1099,140,455,620,784,1099,Signature Science,Time Series Ensemble,2025-01-29,"January 29, 2025"
Alabama,AL,0,2025-02-01,2025-02-01,Stevens-ILIForecast,219,232,239,245,258,219,232,239,245,258,Stevens Institute of Technology,Stevens ILIForecast,2025-01-29,"January 29, 2025"
Alabama,AL,1,2025-02-01,2025-02-08,Stevens-ILIForecast,264,277,284,290,303,264,277,284,290,303,Stevens Institute of Technology,Stevens ILIForecast,2025-01-29,"January 29, 2025"
Alabama,AL,2,2025-02-01,2025-02-15,Stevens-ILIForecast,97,110,117,123,136,97,110,117,123,136,Stevens Institute of Technology,Stevens ILIForecast,2025-01-29,"January 29, 2025"
Alabama,AL,0,2025-02-01,2025-02-01,UGA_CEID-Walk,387.91,531.846,608.497,692.458,820.089,388,532,608,692,820,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-01-29,"January 29, 2025"
Alabama,AL,1,2025-02-01,2025-02-08,UGA_CEID-Walk,282.546,476.661,591.626,708.496,858.797,283,477,592,708,859,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-01-29,"January 29, 2025"
