reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-18,wk inc flu hosp,3,2026-05-09,28,quantile,0.01,11
2026-04-18,wk inc flu hosp,3,2026-05-09,28,quantile,0.025,12
2026-04-18,wk inc flu hosp,3,2026-05-09,28,quantile,0.05,14
2026-04-18,wk inc flu hosp,3,2026-05-09,28,quantile,0.1,14
2026-04-18,wk inc flu hosp,3,2026-05-09,28,quantile,0.15,15
2026-04-18,wk inc flu hosp,3,2026-05-09,28,quantile,0.2,16
2026-04-18,wk inc flu hosp,3,2026-05-09,28,quantile,0.25,17
2026-04-18,wk inc flu hosp,3,2026-05-09,28,quantile,0.3,18
2026-04-18,wk inc flu hosp,3,2026-05-09,28,quantile,0.35,18
2026-04-18,wk inc flu hosp,3,2026-05-09,28,quantile,0.4,19
2026-04-18,wk inc flu hosp,3,2026-05-09,28,quantile,0.45,20
2026-04-18,wk inc flu hosp,3,2026-05-09,28,quantile,0.5,20
2026-04-18,wk inc flu hosp,3,2026-05-09,28,quantile,0.55,21
2026-04-18,wk inc flu hosp,3,2026-05-09,28,quantile,0.6,21
2026-04-18,wk inc flu hosp,3,2026-05-09,28,quantile,0.65,22
2026-04-18,wk inc flu hosp,3,2026-05-09,28,quantile,0.7,23
2026-04-18,wk inc flu hosp,3,2026-05-09,28,quantile,0.75,23
2026-04-18,wk inc flu hosp,3,2026-05-09,28,quantile,0.8,24
2026-04-18,wk inc flu hosp,3,2026-05-09,28,quantile,0.85,25
2026-04-18,wk inc flu hosp,3,2026-05-09,28,quantile,0.9,26
2026-04-18,wk inc flu hosp,3,2026-05-09,28,quantile,0.95,28
2026-04-18,wk inc flu hosp,3,2026-05-09,28,quantile,0.975,30
2026-04-18,wk inc flu hosp,3,2026-05-09,28,quantile,0.99,32
2026-04-18,wk inc flu hosp,0,2026-04-18,29,quantile,0.01,15
2026-04-18,wk inc flu hosp,0,2026-04-18,29,quantile,0.025,17
2026-04-18,wk inc flu hosp,0,2026-04-18,29,quantile,0.05,19
2026-04-18,wk inc flu hosp,0,2026-04-18,29,quantile,0.1,22
2026-04-18,wk inc flu hosp,0,2026-04-18,29,quantile,0.15,24
2026-04-18,wk inc flu hosp,0,2026-04-18,29,quantile,0.2,25
2026-04-18,wk inc flu hosp,0,2026-04-18,29,quantile,0.25,27
2026-04-18,wk inc flu hosp,0,2026-04-18,29,quantile,0.3,28
2026-04-18,wk inc flu hosp,0,2026-04-18,29,quantile,0.35,30
2026-04-18,wk inc flu hosp,0,2026-04-18,29,quantile,0.4,30
2026-04-18,wk inc flu hosp,0,2026-04-18,29,quantile,0.45,32
2026-04-18,wk inc flu hosp,0,2026-04-18,29,quantile,0.5,34
2026-04-18,wk inc flu hosp,0,2026-04-18,29,quantile,0.55,34
2026-04-18,wk inc flu hosp,0,2026-04-18,29,quantile,0.6,36
2026-04-18,wk inc flu hosp,0,2026-04-18,29,quantile,0.65,38
2026-04-18,wk inc flu hosp,0,2026-04-18,29,quantile,0.7,39
2026-04-18,wk inc flu hosp,0,2026-04-18,29,quantile,0.75,41
2026-04-18,wk inc flu hosp,0,2026-04-18,29,quantile,0.8,43
2026-04-18,wk inc flu hosp,0,2026-04-18,29,quantile,0.85,45
2026-04-18,wk inc flu hosp,0,2026-04-18,29,quantile,0.9,48
2026-04-18,wk inc flu hosp,0,2026-04-18,29,quantile,0.95,53
2026-04-18,wk inc flu hosp,0,2026-04-18,29,quantile,0.975,57
2026-04-18,wk inc flu hosp,0,2026-04-18,29,quantile,0.99,63
2026-04-18,wk inc flu hosp,1,2026-04-25,29,quantile,0.01,10
2026-04-18,wk inc flu hosp,1,2026-04-25,29,quantile,0.025,12
2026-04-18,wk inc flu hosp,1,2026-04-25,29,quantile,0.05,14
2026-04-18,wk inc flu hosp,1,2026-04-25,29,quantile,0.1,15
2026-04-18,wk inc flu hosp,1,2026-04-25,29,quantile,0.15,17
2026-04-18,wk inc flu hosp,1,2026-04-25,29,quantile,0.2,19
2026-04-18,wk inc flu hosp,1,2026-04-25,29,quantile,0.25,19
2026-04-18,wk inc flu hosp,1,2026-04-25,29,quantile,0.3,20
2026-04-18,wk inc flu hosp,1,2026-04-25,29,quantile,0.35,21
2026-04-18,wk inc flu hosp,1,2026-04-25,29,quantile,0.4,23
2026-04-18,wk inc flu hosp,1,2026-04-25,29,quantile,0.45,24
2026-04-18,wk inc flu hosp,1,2026-04-25,29,quantile,0.5,25
2026-04-18,wk inc flu hosp,1,2026-04-25,29,quantile,0.55,25
2026-04-18,wk inc flu hosp,1,2026-04-25,29,quantile,0.6,27
2026-04-18,wk inc flu hosp,1,2026-04-25,29,quantile,0.65,28
2026-04-18,wk inc flu hosp,1,2026-04-25,29,quantile,0.7,29
2026-04-18,wk inc flu hosp,1,2026-04-25,29,quantile,0.75,30
2026-04-18,wk inc flu hosp,1,2026-04-25,29,quantile,0.8,32
2026-04-18,wk inc flu hosp,1,2026-04-25,29,quantile,0.85,34
2026-04-18,wk inc flu hosp,1,2026-04-25,29,quantile,0.9,36
2026-04-18,wk inc flu hosp,1,2026-04-25,29,quantile,0.95,41
2026-04-18,wk inc flu hosp,1,2026-04-25,29,quantile,0.975,45
2026-04-18,wk inc flu hosp,1,2026-04-25,29,quantile,0.99,49
2026-04-18,wk inc flu hosp,2,2026-05-02,29,quantile,0.01,7
2026-04-18,wk inc flu hosp,2,2026-05-02,29,quantile,0.025,8
2026-04-18,wk inc flu hosp,2,2026-05-02,29,quantile,0.05,10
2026-04-18,wk inc flu hosp,2,2026-05-02,29,quantile,0.1,11
2026-04-18,wk inc flu hosp,2,2026-05-02,29,quantile,0.15,12
2026-04-18,wk inc flu hosp,2,2026-05-02,29,quantile,0.2,13
2026-04-18,wk inc flu hosp,2,2026-05-02,29,quantile,0.25,14
2026-04-18,wk inc flu hosp,2,2026-05-02,29,quantile,0.3,15
2026-04-18,wk inc flu hosp,2,2026-05-02,29,quantile,0.35,16
2026-04-18,wk inc flu hosp,2,2026-05-02,29,quantile,0.4,17
2026-04-18,wk inc flu hosp,2,2026-05-02,29,quantile,0.45,17
2026-04-18,wk inc flu hosp,2,2026-05-02,29,quantile,0.5,18
2026-04-18,wk inc flu hosp,2,2026-05-02,29,quantile,0.55,19
2026-04-18,wk inc flu hosp,2,2026-05-02,29,quantile,0.6,20
2026-04-18,wk inc flu hosp,2,2026-05-02,29,quantile,0.65,21
2026-04-18,wk inc flu hosp,2,2026-05-02,29,quantile,0.7,22
2026-04-18,wk inc flu hosp,2,2026-05-02,29,quantile,0.75,23
2026-04-18,wk inc flu hosp,2,2026-05-02,29,quantile,0.8,24
2026-04-18,wk inc flu hosp,2,2026-05-02,29,quantile,0.85,26
2026-04-18,wk inc flu hosp,2,2026-05-02,29,quantile,0.9,28
2026-04-18,wk inc flu hosp,2,2026-05-02,29,quantile,0.95,31
2026-04-18,wk inc flu hosp,2,2026-05-02,29,quantile,0.975,34
2026-04-18,wk inc flu hosp,2,2026-05-02,29,quantile,0.99,38
2026-04-18,wk inc flu hosp,3,2026-05-09,29,quantile,0.01,5
2026-04-18,wk inc flu hosp,3,2026-05-09,29,quantile,0.025,5
2026-04-18,wk inc flu hosp,3,2026-05-09,29,quantile,0.05,6
2026-04-18,wk inc flu hosp,3,2026-05-09,29,quantile,0.1,8
2026-04-18,wk inc flu hosp,3,2026-05-09,29,quantile,0.15,9
2026-04-18,wk inc flu hosp,3,2026-05-09,29,quantile,0.2,10
2026-04-18,wk inc flu hosp,3,2026-05-09,29,quantile,0.25,11
2026-04-18,wk inc flu hosp,3,2026-05-09,29,quantile,0.3,11
2026-04-18,wk inc flu hosp,3,2026-05-09,29,quantile,0.35,12
2026-04-18,wk inc flu hosp,3,2026-05-09,29,quantile,0.4,13
2026-04-18,wk inc flu hosp,3,2026-05-09,29,quantile,0.45,14
2026-04-18,wk inc flu hosp,3,2026-05-09,29,quantile,0.5,14
2026-04-18,wk inc flu hosp,3,2026-05-09,29,quantile,0.55,14
2026-04-18,wk inc flu hosp,3,2026-05-09,29,quantile,0.6,15
2026-04-18,wk inc flu hosp,3,2026-05-09,29,quantile,0.65,16
2026-04-18,wk inc flu hosp,3,2026-05-09,29,quantile,0.7,17
2026-04-18,wk inc flu hosp,3,2026-05-09,29,quantile,0.75,18
2026-04-18,wk inc flu hosp,3,2026-05-09,29,quantile,0.8,19
2026-04-18,wk inc flu hosp,3,2026-05-09,29,quantile,0.85,20
2026-04-18,wk inc flu hosp,3,2026-05-09,29,quantile,0.9,22
2026-04-18,wk inc flu hosp,3,2026-05-09,29,quantile,0.95,25
2026-04-18,wk inc flu hosp,3,2026-05-09,29,quantile,0.975,27
2026-04-18,wk inc flu hosp,3,2026-05-09,29,quantile,0.99,31
2026-04-18,wk inc flu hosp,0,2026-04-18,30,quantile,0.01,2
2026-04-18,wk inc flu hosp,0,2026-04-18,30,quantile,0.025,3
2026-04-18,wk inc flu hosp,0,2026-04-18,30,quantile,0.05,4
2026-04-18,wk inc flu hosp,0,2026-04-18,30,quantile,0.1,5
2026-04-18,wk inc flu hosp,0,2026-04-18,30,quantile,0.15,6
2026-04-18,wk inc flu hosp,0,2026-04-18,30,quantile,0.2,7
2026-04-18,wk inc flu hosp,0,2026-04-18,30,quantile,0.25,7
2026-04-18,wk inc flu hosp,0,2026-04-18,30,quantile,0.3,7
2026-04-18,wk inc flu hosp,0,2026-04-18,30,quantile,0.35,7
2026-04-18,wk inc flu hosp,0,2026-04-18,30,quantile,0.4,8
2026-04-18,wk inc flu hosp,0,2026-04-18,30,quantile,0.45,9
2026-04-18,wk inc flu hosp,0,2026-04-18,30,quantile,0.5,9
2026-04-18,wk inc flu hosp,0,2026-04-18,30,quantile,0.55,10
2026-04-18,wk inc flu hosp,0,2026-04-18,30,quantile,0.6,10
2026-04-18,wk inc flu hosp,0,2026-04-18,30,quantile,0.65,11
2026-04-18,wk inc flu hosp,0,2026-04-18,30,quantile,0.7,11
2026-04-18,wk inc flu hosp,0,2026-04-18,30,quantile,0.75,11
2026-04-18,wk inc flu hosp,0,2026-04-18,30,quantile,0.8,12
2026-04-18,wk inc flu hosp,0,2026-04-18,30,quantile,0.85,13
2026-04-18,wk inc flu hosp,0,2026-04-18,30,quantile,0.9,14
2026-04-18,wk inc flu hosp,0,2026-04-18,30,quantile,0.95,16
2026-04-18,wk inc flu hosp,0,2026-04-18,30,quantile,0.975,17
2026-04-18,wk inc flu hosp,0,2026-04-18,30,quantile,0.99,20
2026-04-18,wk inc flu hosp,1,2026-04-25,30,quantile,0.01,2
2026-04-18,wk inc flu hosp,1,2026-04-25,30,quantile,0.025,3
2026-04-18,wk inc flu hosp,1,2026-04-25,30,quantile,0.05,3
2026-04-18,wk inc flu hosp,1,2026-04-25,30,quantile,0.1,4
2026-04-18,wk inc flu hosp,1,2026-04-25,30,quantile,0.15,4
2026-04-18,wk inc flu hosp,1,2026-04-25,30,quantile,0.2,5
2026-04-18,wk inc flu hosp,1,2026-04-25,30,quantile,0.25,5
2026-04-18,wk inc flu hosp,1,2026-04-25,30,quantile,0.3,6
2026-04-18,wk inc flu hosp,1,2026-04-25,30,quantile,0.35,6
2026-04-18,wk inc flu hosp,1,2026-04-25,30,quantile,0.4,7
2026-04-18,wk inc flu hosp,1,2026-04-25,30,quantile,0.45,7
2026-04-18,wk inc flu hosp,1,2026-04-25,30,quantile,0.5,8
2026-04-18,wk inc flu hosp,1,2026-04-25,30,quantile,0.55,8
2026-04-18,wk inc flu hosp,1,2026-04-25,30,quantile,0.6,8
2026-04-18,wk inc flu hosp,1,2026-04-25,30,quantile,0.65,8
2026-04-18,wk inc flu hosp,1,2026-04-25,30,quantile,0.7,9
2026-04-18,wk inc flu hosp,1,2026-04-25,30,quantile,0.75,9
2026-04-18,wk inc flu hosp,1,2026-04-25,30,quantile,0.8,10
2026-04-18,wk inc flu hosp,1,2026-04-25,30,quantile,0.85,11
2026-04-18,wk inc flu hosp,1,2026-04-25,30,quantile,0.9,12
2026-04-18,wk inc flu hosp,1,2026-04-25,30,quantile,0.95,14
2026-04-18,wk inc flu hosp,1,2026-04-25,30,quantile,0.975,15
2026-04-18,wk inc flu hosp,1,2026-04-25,30,quantile,0.99,17
2026-04-18,wk inc flu hosp,2,2026-05-02,30,quantile,0.01,1
2026-04-18,wk inc flu hosp,2,2026-05-02,30,quantile,0.025,2
2026-04-18,wk inc flu hosp,2,2026-05-02,30,quantile,0.05,3
2026-04-18,wk inc flu hosp,2,2026-05-02,30,quantile,0.1,3
2026-04-18,wk inc flu hosp,2,2026-05-02,30,quantile,0.15,3
2026-04-18,wk inc flu hosp,2,2026-05-02,30,quantile,0.2,3
2026-04-18,wk inc flu hosp,2,2026-05-02,30,quantile,0.25,4
2026-04-18,wk inc flu hosp,2,2026-05-02,30,quantile,0.3,4
2026-04-18,wk inc flu hosp,2,2026-05-02,30,quantile,0.35,5
2026-04-18,wk inc flu hosp,2,2026-05-02,30,quantile,0.4,5
2026-04-18,wk inc flu hosp,2,2026-05-02,30,quantile,0.45,6
2026-04-18,wk inc flu hosp,2,2026-05-02,30,quantile,0.5,6
2026-04-18,wk inc flu hosp,2,2026-05-02,30,quantile,0.55,6
2026-04-18,wk inc flu hosp,2,2026-05-02,30,quantile,0.6,7
2026-04-18,wk inc flu hosp,2,2026-05-02,30,quantile,0.65,7
2026-04-18,wk inc flu hosp,2,2026-05-02,30,quantile,0.7,8
2026-04-18,wk inc flu hosp,2,2026-05-02,30,quantile,0.75,8
2026-04-18,wk inc flu hosp,2,2026-05-02,30,quantile,0.8,9
2026-04-18,wk inc flu hosp,2,2026-05-02,30,quantile,0.85,10
2026-04-18,wk inc flu hosp,2,2026-05-02,30,quantile,0.9,10
2026-04-18,wk inc flu hosp,2,2026-05-02,30,quantile,0.95,11
2026-04-18,wk inc flu hosp,2,2026-05-02,30,quantile,0.975,13
2026-04-18,wk inc flu hosp,2,2026-05-02,30,quantile,0.99,14
2026-04-18,wk inc flu hosp,3,2026-05-09,30,quantile,0.01,1
2026-04-18,wk inc flu hosp,3,2026-05-09,30,quantile,0.025,1
2026-04-18,wk inc flu hosp,3,2026-05-09,30,quantile,0.05,2
2026-04-18,wk inc flu hosp,3,2026-05-09,30,quantile,0.1,3
2026-04-18,wk inc flu hosp,3,2026-05-09,30,quantile,0.15,3
2026-04-18,wk inc flu hosp,3,2026-05-09,30,quantile,0.2,3
2026-04-18,wk inc flu hosp,3,2026-05-09,30,quantile,0.25,4
2026-04-18,wk inc flu hosp,3,2026-05-09,30,quantile,0.3,4
2026-04-18,wk inc flu hosp,3,2026-05-09,30,quantile,0.35,5
2026-04-18,wk inc flu hosp,3,2026-05-09,30,quantile,0.4,5
2026-04-18,wk inc flu hosp,3,2026-05-09,30,quantile,0.45,5
2026-04-18,wk inc flu hosp,3,2026-05-09,30,quantile,0.5,5
2026-04-18,wk inc flu hosp,3,2026-05-09,30,quantile,0.55,5
2026-04-18,wk inc flu hosp,3,2026-05-09,30,quantile,0.6,5
2026-04-18,wk inc flu hosp,3,2026-05-09,30,quantile,0.65,6
2026-04-18,wk inc flu hosp,3,2026-05-09,30,quantile,0.7,6
2026-04-18,wk inc flu hosp,3,2026-05-09,30,quantile,0.75,7
2026-04-18,wk inc flu hosp,3,2026-05-09,30,quantile,0.8,7
2026-04-18,wk inc flu hosp,3,2026-05-09,30,quantile,0.85,8
2026-04-18,wk inc flu hosp,3,2026-05-09,30,quantile,0.9,9
2026-04-18,wk inc flu hosp,3,2026-05-09,30,quantile,0.95,10
2026-04-18,wk inc flu hosp,3,2026-05-09,30,quantile,0.975,11
2026-04-18,wk inc flu hosp,3,2026-05-09,30,quantile,0.99,13
2026-04-18,wk inc flu hosp,0,2026-04-18,31,quantile,0.01,2
2026-04-18,wk inc flu hosp,0,2026-04-18,31,quantile,0.025,3
2026-04-18,wk inc flu hosp,0,2026-04-18,31,quantile,0.05,4
2026-04-18,wk inc flu hosp,0,2026-04-18,31,quantile,0.1,5
2026-04-18,wk inc flu hosp,0,2026-04-18,31,quantile,0.15,6
2026-04-18,wk inc flu hosp,0,2026-04-18,31,quantile,0.2,7
2026-04-18,wk inc flu hosp,0,2026-04-18,31,quantile,0.25,7
2026-04-18,wk inc flu hosp,0,2026-04-18,31,quantile,0.3,7
2026-04-18,wk inc flu hosp,0,2026-04-18,31,quantile,0.35,8
2026-04-18,wk inc flu hosp,0,2026-04-18,31,quantile,0.4,8
2026-04-18,wk inc flu hosp,0,2026-04-18,31,quantile,0.45,9
2026-04-18,wk inc flu hosp,0,2026-04-18,31,quantile,0.5,9
2026-04-18,wk inc flu hosp,0,2026-04-18,31,quantile,0.55,10
2026-04-18,wk inc flu hosp,0,2026-04-18,31,quantile,0.6,10
2026-04-18,wk inc flu hosp,0,2026-04-18,31,quantile,0.65,11
2026-04-18,wk inc flu hosp,0,2026-04-18,31,quantile,0.7,11
2026-04-18,wk inc flu hosp,0,2026-04-18,31,quantile,0.75,11
2026-04-18,wk inc flu hosp,0,2026-04-18,31,quantile,0.8,12
2026-04-18,wk inc flu hosp,0,2026-04-18,31,quantile,0.85,13
2026-04-18,wk inc flu hosp,0,2026-04-18,31,quantile,0.9,14
2026-04-18,wk inc flu hosp,0,2026-04-18,31,quantile,0.95,16
2026-04-18,wk inc flu hosp,0,2026-04-18,31,quantile,0.975,17
2026-04-18,wk inc flu hosp,0,2026-04-18,31,quantile,0.99,20
2026-04-18,wk inc flu hosp,1,2026-04-25,31,quantile,0.01,2
2026-04-18,wk inc flu hosp,1,2026-04-25,31,quantile,0.025,3
2026-04-18,wk inc flu hosp,1,2026-04-25,31,quantile,0.05,3
2026-04-18,wk inc flu hosp,1,2026-04-25,31,quantile,0.1,3
2026-04-18,wk inc flu hosp,1,2026-04-25,31,quantile,0.15,4
2026-04-18,wk inc flu hosp,1,2026-04-25,31,quantile,0.2,4
2026-04-18,wk inc flu hosp,1,2026-04-25,31,quantile,0.25,5
2026-04-18,wk inc flu hosp,1,2026-04-25,31,quantile,0.3,5
2026-04-18,wk inc flu hosp,1,2026-04-25,31,quantile,0.35,6
2026-04-18,wk inc flu hosp,1,2026-04-25,31,quantile,0.4,6
2026-04-18,wk inc flu hosp,1,2026-04-25,31,quantile,0.45,7
2026-04-18,wk inc flu hosp,1,2026-04-25,31,quantile,0.5,7
2026-04-18,wk inc flu hosp,1,2026-04-25,31,quantile,0.55,8
2026-04-18,wk inc flu hosp,1,2026-04-25,31,quantile,0.6,8
2026-04-18,wk inc flu hosp,1,2026-04-25,31,quantile,0.65,8
2026-04-18,wk inc flu hosp,1,2026-04-25,31,quantile,0.7,8
2026-04-18,wk inc flu hosp,1,2026-04-25,31,quantile,0.75,9
2026-04-18,wk inc flu hosp,1,2026-04-25,31,quantile,0.8,10
2026-04-18,wk inc flu hosp,1,2026-04-25,31,quantile,0.85,10
2026-04-18,wk inc flu hosp,1,2026-04-25,31,quantile,0.9,12
2026-04-18,wk inc flu hosp,1,2026-04-25,31,quantile,0.95,13
2026-04-18,wk inc flu hosp,1,2026-04-25,31,quantile,0.975,14
2026-04-18,wk inc flu hosp,1,2026-04-25,31,quantile,0.99,16
2026-04-18,wk inc flu hosp,2,2026-05-02,31,quantile,0.01,1
2026-04-18,wk inc flu hosp,2,2026-05-02,31,quantile,0.025,1
2026-04-18,wk inc flu hosp,2,2026-05-02,31,quantile,0.05,2
2026-04-18,wk inc flu hosp,2,2026-05-02,31,quantile,0.1,3
2026-04-18,wk inc flu hosp,2,2026-05-02,31,quantile,0.15,3
2026-04-18,wk inc flu hosp,2,2026-05-02,31,quantile,0.2,3
2026-04-18,wk inc flu hosp,2,2026-05-02,31,quantile,0.25,3
2026-04-18,wk inc flu hosp,2,2026-05-02,31,quantile,0.3,4
2026-04-18,wk inc flu hosp,2,2026-05-02,31,quantile,0.35,4
2026-04-18,wk inc flu hosp,2,2026-05-02,31,quantile,0.4,4
2026-04-18,wk inc flu hosp,2,2026-05-02,31,quantile,0.45,5
2026-04-18,wk inc flu hosp,2,2026-05-02,31,quantile,0.5,5
2026-04-18,wk inc flu hosp,2,2026-05-02,31,quantile,0.55,6
2026-04-18,wk inc flu hosp,2,2026-05-02,31,quantile,0.6,6
2026-04-18,wk inc flu hosp,2,2026-05-02,31,quantile,0.65,6
2026-04-18,wk inc flu hosp,2,2026-05-02,31,quantile,0.7,7
2026-04-18,wk inc flu hosp,2,2026-05-02,31,quantile,0.75,7
2026-04-18,wk inc flu hosp,2,2026-05-02,31,quantile,0.8,8
2026-04-18,wk inc flu hosp,2,2026-05-02,31,quantile,0.85,9
2026-04-18,wk inc flu hosp,2,2026-05-02,31,quantile,0.9,9
2026-04-18,wk inc flu hosp,2,2026-05-02,31,quantile,0.95,10
2026-04-18,wk inc flu hosp,2,2026-05-02,31,quantile,0.975,11
2026-04-18,wk inc flu hosp,2,2026-05-02,31,quantile,0.99,13
2026-04-18,wk inc flu hosp,3,2026-05-09,31,quantile,0.01,0
2026-04-18,wk inc flu hosp,3,2026-05-09,31,quantile,0.025,1
2026-04-18,wk inc flu hosp,3,2026-05-09,31,quantile,0.05,1
2026-04-18,wk inc flu hosp,3,2026-05-09,31,quantile,0.1,2
2026-04-18,wk inc flu hosp,3,2026-05-09,31,quantile,0.15,2
2026-04-18,wk inc flu hosp,3,2026-05-09,31,quantile,0.2,3
2026-04-18,wk inc flu hosp,3,2026-05-09,31,quantile,0.25,3
2026-04-18,wk inc flu hosp,3,2026-05-09,31,quantile,0.3,3
2026-04-18,wk inc flu hosp,3,2026-05-09,31,quantile,0.35,4
2026-04-18,wk inc flu hosp,3,2026-05-09,31,quantile,0.4,4
2026-04-18,wk inc flu hosp,3,2026-05-09,31,quantile,0.45,4
2026-04-18,wk inc flu hosp,3,2026-05-09,31,quantile,0.5,5
2026-04-18,wk inc flu hosp,3,2026-05-09,31,quantile,0.55,5
2026-04-18,wk inc flu hosp,3,2026-05-09,31,quantile,0.6,5
2026-04-18,wk inc flu hosp,3,2026-05-09,31,quantile,0.65,5
2026-04-18,wk inc flu hosp,3,2026-05-09,31,quantile,0.7,5
2026-04-18,wk inc flu hosp,3,2026-05-09,31,quantile,0.75,5
2026-04-18,wk inc flu hosp,3,2026-05-09,31,quantile,0.8,6
2026-04-18,wk inc flu hosp,3,2026-05-09,31,quantile,0.85,7
2026-04-18,wk inc flu hosp,3,2026-05-09,31,quantile,0.9,7
2026-04-18,wk inc flu hosp,3,2026-05-09,31,quantile,0.95,9
2026-04-18,wk inc flu hosp,3,2026-05-09,31,quantile,0.975,10
2026-04-18,wk inc flu hosp,3,2026-05-09,31,quantile,0.99,11
2026-04-18,wk inc flu hosp,0,2026-04-18,32,quantile,0.01,6
2026-04-18,wk inc flu hosp,0,2026-04-18,32,quantile,0.025,7
2026-04-18,wk inc flu hosp,0,2026-04-18,32,quantile,0.05,8
2026-04-18,wk inc flu hosp,0,2026-04-18,32,quantile,0.1,10
2026-04-18,wk inc flu hosp,0,2026-04-18,32,quantile,0.15,11
2026-04-18,wk inc flu hosp,0,2026-04-18,32,quantile,0.2,11
2026-04-18,wk inc flu hosp,0,2026-04-18,32,quantile,0.25,12
2026-04-18,wk inc flu hosp,0,2026-04-18,32,quantile,0.3,13
2026-04-18,wk inc flu hosp,0,2026-04-18,32,quantile,0.35,13
2026-04-18,wk inc flu hosp,0,2026-04-18,32,quantile,0.4,14
2026-04-18,wk inc flu hosp,0,2026-04-18,32,quantile,0.45,15
2026-04-18,wk inc flu hosp,0,2026-04-18,32,quantile,0.5,16
2026-04-18,wk inc flu hosp,0,2026-04-18,32,quantile,0.55,16
2026-04-18,wk inc flu hosp,0,2026-04-18,32,quantile,0.6,16
2026-04-18,wk inc flu hosp,0,2026-04-18,32,quantile,0.65,17
2026-04-18,wk inc flu hosp,0,2026-04-18,32,quantile,0.7,18
2026-04-18,wk inc flu hosp,0,2026-04-18,32,quantile,0.75,19
2026-04-18,wk inc flu hosp,0,2026-04-18,32,quantile,0.8,21
2026-04-18,wk inc flu hosp,0,2026-04-18,32,quantile,0.85,21
2026-04-18,wk inc flu hosp,0,2026-04-18,32,quantile,0.9,23
2026-04-18,wk inc flu hosp,0,2026-04-18,32,quantile,0.95,25
2026-04-18,wk inc flu hosp,0,2026-04-18,32,quantile,0.975,28
2026-04-18,wk inc flu hosp,0,2026-04-18,32,quantile,0.99,30
2026-04-18,wk inc flu hosp,1,2026-04-25,32,quantile,0.01,4
2026-04-18,wk inc flu hosp,1,2026-04-25,32,quantile,0.025,5
2026-04-18,wk inc flu hosp,1,2026-04-25,32,quantile,0.05,6
2026-04-18,wk inc flu hosp,1,2026-04-25,32,quantile,0.1,8
2026-04-18,wk inc flu hosp,1,2026-04-25,32,quantile,0.15,8
2026-04-18,wk inc flu hosp,1,2026-04-25,32,quantile,0.2,9
2026-04-18,wk inc flu hosp,1,2026-04-25,32,quantile,0.25,9
2026-04-18,wk inc flu hosp,1,2026-04-25,32,quantile,0.3,10
2026-04-18,wk inc flu hosp,1,2026-04-25,32,quantile,0.35,11
2026-04-18,wk inc flu hosp,1,2026-04-25,32,quantile,0.4,12
2026-04-18,wk inc flu hosp,1,2026-04-25,32,quantile,0.45,12
2026-04-18,wk inc flu hosp,1,2026-04-25,32,quantile,0.5,13
2026-04-18,wk inc flu hosp,1,2026-04-25,32,quantile,0.55,14
2026-04-18,wk inc flu hosp,1,2026-04-25,32,quantile,0.6,14
2026-04-18,wk inc flu hosp,1,2026-04-25,32,quantile,0.65,14
2026-04-18,wk inc flu hosp,1,2026-04-25,32,quantile,0.7,15
2026-04-18,wk inc flu hosp,1,2026-04-25,32,quantile,0.75,16
2026-04-18,wk inc flu hosp,1,2026-04-25,32,quantile,0.8,17
2026-04-18,wk inc flu hosp,1,2026-04-25,32,quantile,0.85,18
2026-04-18,wk inc flu hosp,1,2026-04-25,32,quantile,0.9,19
2026-04-18,wk inc flu hosp,1,2026-04-25,32,quantile,0.95,21
2026-04-18,wk inc flu hosp,1,2026-04-25,32,quantile,0.975,23
2026-04-18,wk inc flu hosp,1,2026-04-25,32,quantile,0.99,25
2026-04-18,wk inc flu hosp,2,2026-05-02,32,quantile,0.01,3
2026-04-18,wk inc flu hosp,2,2026-05-02,32,quantile,0.025,3
2026-04-18,wk inc flu hosp,2,2026-05-02,32,quantile,0.05,4
2026-04-18,wk inc flu hosp,2,2026-05-02,32,quantile,0.1,6
2026-04-18,wk inc flu hosp,2,2026-05-02,32,quantile,0.15,6
2026-04-18,wk inc flu hosp,2,2026-05-02,32,quantile,0.2,7
2026-04-18,wk inc flu hosp,2,2026-05-02,32,quantile,0.25,8
2026-04-18,wk inc flu hosp,2,2026-05-02,32,quantile,0.3,8
2026-04-18,wk inc flu hosp,2,2026-05-02,32,quantile,0.35,9
2026-04-18,wk inc flu hosp,2,2026-05-02,32,quantile,0.4,10
2026-04-18,wk inc flu hosp,2,2026-05-02,32,quantile,0.45,10
2026-04-18,wk inc flu hosp,2,2026-05-02,32,quantile,0.5,10
2026-04-18,wk inc flu hosp,2,2026-05-02,32,quantile,0.55,10
2026-04-18,wk inc flu hosp,2,2026-05-02,32,quantile,0.6,11
2026-04-18,wk inc flu hosp,2,2026-05-02,32,quantile,0.65,11
2026-04-18,wk inc flu hosp,2,2026-05-02,32,quantile,0.7,12
2026-04-18,wk inc flu hosp,2,2026-05-02,32,quantile,0.75,13
2026-04-18,wk inc flu hosp,2,2026-05-02,32,quantile,0.8,14
2026-04-18,wk inc flu hosp,2,2026-05-02,32,quantile,0.85,15
2026-04-18,wk inc flu hosp,2,2026-05-02,32,quantile,0.9,16
2026-04-18,wk inc flu hosp,2,2026-05-02,32,quantile,0.95,17
2026-04-18,wk inc flu hosp,2,2026-05-02,32,quantile,0.975,19
