reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-03-01,wk inc flu hosp,3,2025-03-22,26,quantile,0.975,721
2025-03-01,wk inc flu hosp,3,2025-03-22,26,quantile,0.99,740
2025-03-01,wk inc flu hosp,-1,2025-02-22,27,quantile,0.01,418
2025-03-01,wk inc flu hosp,-1,2025-02-22,27,quantile,0.025,422
2025-03-01,wk inc flu hosp,-1,2025-02-22,27,quantile,0.05,425
2025-03-01,wk inc flu hosp,-1,2025-02-22,27,quantile,0.1,429
2025-03-01,wk inc flu hosp,-1,2025-02-22,27,quantile,0.15,431
2025-03-01,wk inc flu hosp,-1,2025-02-22,27,quantile,0.2,433
2025-03-01,wk inc flu hosp,-1,2025-02-22,27,quantile,0.25,435
2025-03-01,wk inc flu hosp,-1,2025-02-22,27,quantile,0.3,436
2025-03-01,wk inc flu hosp,-1,2025-02-22,27,quantile,0.35,438
2025-03-01,wk inc flu hosp,-1,2025-02-22,27,quantile,0.4,439
2025-03-01,wk inc flu hosp,-1,2025-02-22,27,quantile,0.45,440
2025-03-01,wk inc flu hosp,-1,2025-02-22,27,quantile,0.5,442
2025-03-01,wk inc flu hosp,-1,2025-02-22,27,quantile,0.55,443
2025-03-01,wk inc flu hosp,-1,2025-02-22,27,quantile,0.6,444
2025-03-01,wk inc flu hosp,-1,2025-02-22,27,quantile,0.65,445
2025-03-01,wk inc flu hosp,-1,2025-02-22,27,quantile,0.7,447
2025-03-01,wk inc flu hosp,-1,2025-02-22,27,quantile,0.75,448
2025-03-01,wk inc flu hosp,-1,2025-02-22,27,quantile,0.8,450
2025-03-01,wk inc flu hosp,-1,2025-02-22,27,quantile,0.85,452
2025-03-01,wk inc flu hosp,-1,2025-02-22,27,quantile,0.9,454
2025-03-01,wk inc flu hosp,-1,2025-02-22,27,quantile,0.95,458
2025-03-01,wk inc flu hosp,-1,2025-02-22,27,quantile,0.975,461
2025-03-01,wk inc flu hosp,-1,2025-02-22,27,quantile,0.99,465
2025-03-01,wk inc flu hosp,0,2025-03-01,27,quantile,0.01,392
2025-03-01,wk inc flu hosp,0,2025-03-01,27,quantile,0.025,396
2025-03-01,wk inc flu hosp,0,2025-03-01,27,quantile,0.05,399
2025-03-01,wk inc flu hosp,0,2025-03-01,27,quantile,0.1,403
2025-03-01,wk inc flu hosp,0,2025-03-01,27,quantile,0.15,405
2025-03-01,wk inc flu hosp,0,2025-03-01,27,quantile,0.2,407
2025-03-01,wk inc flu hosp,0,2025-03-01,27,quantile,0.25,409
2025-03-01,wk inc flu hosp,0,2025-03-01,27,quantile,0.3,410
2025-03-01,wk inc flu hosp,0,2025-03-01,27,quantile,0.35,412
2025-03-01,wk inc flu hosp,0,2025-03-01,27,quantile,0.4,413
2025-03-01,wk inc flu hosp,0,2025-03-01,27,quantile,0.45,414
2025-03-01,wk inc flu hosp,0,2025-03-01,27,quantile,0.5,416
2025-03-01,wk inc flu hosp,0,2025-03-01,27,quantile,0.55,417
2025-03-01,wk inc flu hosp,0,2025-03-01,27,quantile,0.6,418
2025-03-01,wk inc flu hosp,0,2025-03-01,27,quantile,0.65,419
2025-03-01,wk inc flu hosp,0,2025-03-01,27,quantile,0.7,421
2025-03-01,wk inc flu hosp,0,2025-03-01,27,quantile,0.75,422
2025-03-01,wk inc flu hosp,0,2025-03-01,27,quantile,0.8,424
2025-03-01,wk inc flu hosp,0,2025-03-01,27,quantile,0.85,426
2025-03-01,wk inc flu hosp,0,2025-03-01,27,quantile,0.9,428
2025-03-01,wk inc flu hosp,0,2025-03-01,27,quantile,0.95,432
2025-03-01,wk inc flu hosp,0,2025-03-01,27,quantile,0.975,435
2025-03-01,wk inc flu hosp,0,2025-03-01,27,quantile,0.99,439
2025-03-01,wk inc flu hosp,1,2025-03-08,27,quantile,0.01,559
2025-03-01,wk inc flu hosp,1,2025-03-08,27,quantile,0.025,578
2025-03-01,wk inc flu hosp,1,2025-03-08,27,quantile,0.05,593
2025-03-01,wk inc flu hosp,1,2025-03-08,27,quantile,0.1,611
2025-03-01,wk inc flu hosp,1,2025-03-08,27,quantile,0.15,624
2025-03-01,wk inc flu hosp,1,2025-03-08,27,quantile,0.2,633
2025-03-01,wk inc flu hosp,1,2025-03-08,27,quantile,0.25,642
2025-03-01,wk inc flu hosp,1,2025-03-08,27,quantile,0.3,649
2025-03-01,wk inc flu hosp,1,2025-03-08,27,quantile,0.35,656
2025-03-01,wk inc flu hosp,1,2025-03-08,27,quantile,0.4,663
2025-03-01,wk inc flu hosp,1,2025-03-08,27,quantile,0.45,669
2025-03-01,wk inc flu hosp,1,2025-03-08,27,quantile,0.5,676
2025-03-01,wk inc flu hosp,1,2025-03-08,27,quantile,0.55,682
2025-03-01,wk inc flu hosp,1,2025-03-08,27,quantile,0.6,688
2025-03-01,wk inc flu hosp,1,2025-03-08,27,quantile,0.65,695
2025-03-01,wk inc flu hosp,1,2025-03-08,27,quantile,0.7,702
2025-03-01,wk inc flu hosp,1,2025-03-08,27,quantile,0.75,709
2025-03-01,wk inc flu hosp,1,2025-03-08,27,quantile,0.8,718
2025-03-01,wk inc flu hosp,1,2025-03-08,27,quantile,0.85,727
2025-03-01,wk inc flu hosp,1,2025-03-08,27,quantile,0.9,740
2025-03-01,wk inc flu hosp,1,2025-03-08,27,quantile,0.95,758
2025-03-01,wk inc flu hosp,1,2025-03-08,27,quantile,0.975,773
2025-03-01,wk inc flu hosp,1,2025-03-08,27,quantile,0.99,792
2025-03-01,wk inc flu hosp,2,2025-03-15,27,quantile,0.01,397
2025-03-01,wk inc flu hosp,2,2025-03-15,27,quantile,0.025,401
2025-03-01,wk inc flu hosp,2,2025-03-15,27,quantile,0.05,404
2025-03-01,wk inc flu hosp,2,2025-03-15,27,quantile,0.1,408
2025-03-01,wk inc flu hosp,2,2025-03-15,27,quantile,0.15,410
2025-03-01,wk inc flu hosp,2,2025-03-15,27,quantile,0.2,412
2025-03-01,wk inc flu hosp,2,2025-03-15,27,quantile,0.25,414
2025-03-01,wk inc flu hosp,2,2025-03-15,27,quantile,0.3,415
2025-03-01,wk inc flu hosp,2,2025-03-15,27,quantile,0.35,417
2025-03-01,wk inc flu hosp,2,2025-03-15,27,quantile,0.4,418
2025-03-01,wk inc flu hosp,2,2025-03-15,27,quantile,0.45,419
2025-03-01,wk inc flu hosp,2,2025-03-15,27,quantile,0.5,421
2025-03-01,wk inc flu hosp,2,2025-03-15,27,quantile,0.55,422
2025-03-01,wk inc flu hosp,2,2025-03-15,27,quantile,0.6,423
2025-03-01,wk inc flu hosp,2,2025-03-15,27,quantile,0.65,424
2025-03-01,wk inc flu hosp,2,2025-03-15,27,quantile,0.7,426
2025-03-01,wk inc flu hosp,2,2025-03-15,27,quantile,0.75,427
2025-03-01,wk inc flu hosp,2,2025-03-15,27,quantile,0.8,429
2025-03-01,wk inc flu hosp,2,2025-03-15,27,quantile,0.85,431
2025-03-01,wk inc flu hosp,2,2025-03-15,27,quantile,0.9,433
2025-03-01,wk inc flu hosp,2,2025-03-15,27,quantile,0.95,437
2025-03-01,wk inc flu hosp,2,2025-03-15,27,quantile,0.975,440
2025-03-01,wk inc flu hosp,2,2025-03-15,27,quantile,0.99,444
2025-03-01,wk inc flu hosp,3,2025-03-22,27,quantile,0.01,292
2025-03-01,wk inc flu hosp,3,2025-03-22,27,quantile,0.025,296
2025-03-01,wk inc flu hosp,3,2025-03-22,27,quantile,0.05,299
2025-03-01,wk inc flu hosp,3,2025-03-22,27,quantile,0.1,303
2025-03-01,wk inc flu hosp,3,2025-03-22,27,quantile,0.15,305
2025-03-01,wk inc flu hosp,3,2025-03-22,27,quantile,0.2,307
2025-03-01,wk inc flu hosp,3,2025-03-22,27,quantile,0.25,309
2025-03-01,wk inc flu hosp,3,2025-03-22,27,quantile,0.3,310
2025-03-01,wk inc flu hosp,3,2025-03-22,27,quantile,0.35,312
2025-03-01,wk inc flu hosp,3,2025-03-22,27,quantile,0.4,313
2025-03-01,wk inc flu hosp,3,2025-03-22,27,quantile,0.45,314
2025-03-01,wk inc flu hosp,3,2025-03-22,27,quantile,0.5,316
2025-03-01,wk inc flu hosp,3,2025-03-22,27,quantile,0.55,317
2025-03-01,wk inc flu hosp,3,2025-03-22,27,quantile,0.6,318
2025-03-01,wk inc flu hosp,3,2025-03-22,27,quantile,0.65,319
2025-03-01,wk inc flu hosp,3,2025-03-22,27,quantile,0.7,321
2025-03-01,wk inc flu hosp,3,2025-03-22,27,quantile,0.75,322
2025-03-01,wk inc flu hosp,3,2025-03-22,27,quantile,0.8,324
2025-03-01,wk inc flu hosp,3,2025-03-22,27,quantile,0.85,326
2025-03-01,wk inc flu hosp,3,2025-03-22,27,quantile,0.9,328
2025-03-01,wk inc flu hosp,3,2025-03-22,27,quantile,0.95,332
2025-03-01,wk inc flu hosp,3,2025-03-22,27,quantile,0.975,335
2025-03-01,wk inc flu hosp,3,2025-03-22,27,quantile,0.99,339
2025-03-01,wk inc flu hosp,-1,2025-02-22,28,quantile,0.01,175
2025-03-01,wk inc flu hosp,-1,2025-02-22,28,quantile,0.025,179
2025-03-01,wk inc flu hosp,-1,2025-02-22,28,quantile,0.05,182
2025-03-01,wk inc flu hosp,-1,2025-02-22,28,quantile,0.1,186
2025-03-01,wk inc flu hosp,-1,2025-02-22,28,quantile,0.15,188
2025-03-01,wk inc flu hosp,-1,2025-02-22,28,quantile,0.2,190
2025-03-01,wk inc flu hosp,-1,2025-02-22,28,quantile,0.25,192
2025-03-01,wk inc flu hosp,-1,2025-02-22,28,quantile,0.3,193
2025-03-01,wk inc flu hosp,-1,2025-02-22,28,quantile,0.35,195
2025-03-01,wk inc flu hosp,-1,2025-02-22,28,quantile,0.4,196
2025-03-01,wk inc flu hosp,-1,2025-02-22,28,quantile,0.45,197
2025-03-01,wk inc flu hosp,-1,2025-02-22,28,quantile,0.5,199
2025-03-01,wk inc flu hosp,-1,2025-02-22,28,quantile,0.55,200
2025-03-01,wk inc flu hosp,-1,2025-02-22,28,quantile,0.6,201
2025-03-01,wk inc flu hosp,-1,2025-02-22,28,quantile,0.65,202
2025-03-01,wk inc flu hosp,-1,2025-02-22,28,quantile,0.7,204
2025-03-01,wk inc flu hosp,-1,2025-02-22,28,quantile,0.75,205
2025-03-01,wk inc flu hosp,-1,2025-02-22,28,quantile,0.8,207
2025-03-01,wk inc flu hosp,-1,2025-02-22,28,quantile,0.85,209
2025-03-01,wk inc flu hosp,-1,2025-02-22,28,quantile,0.9,211
2025-03-01,wk inc flu hosp,-1,2025-02-22,28,quantile,0.95,215
2025-03-01,wk inc flu hosp,-1,2025-02-22,28,quantile,0.975,218
2025-03-01,wk inc flu hosp,-1,2025-02-22,28,quantile,0.99,222
2025-03-01,wk inc flu hosp,0,2025-03-01,28,quantile,0.01,270
2025-03-01,wk inc flu hosp,0,2025-03-01,28,quantile,0.025,274
2025-03-01,wk inc flu hosp,0,2025-03-01,28,quantile,0.05,277
2025-03-01,wk inc flu hosp,0,2025-03-01,28,quantile,0.1,281
2025-03-01,wk inc flu hosp,0,2025-03-01,28,quantile,0.15,283
2025-03-01,wk inc flu hosp,0,2025-03-01,28,quantile,0.2,285
2025-03-01,wk inc flu hosp,0,2025-03-01,28,quantile,0.25,287
2025-03-01,wk inc flu hosp,0,2025-03-01,28,quantile,0.3,288
2025-03-01,wk inc flu hosp,0,2025-03-01,28,quantile,0.35,290
2025-03-01,wk inc flu hosp,0,2025-03-01,28,quantile,0.4,291
2025-03-01,wk inc flu hosp,0,2025-03-01,28,quantile,0.45,292
2025-03-01,wk inc flu hosp,0,2025-03-01,28,quantile,0.5,294
2025-03-01,wk inc flu hosp,0,2025-03-01,28,quantile,0.55,295
2025-03-01,wk inc flu hosp,0,2025-03-01,28,quantile,0.6,296
2025-03-01,wk inc flu hosp,0,2025-03-01,28,quantile,0.65,297
2025-03-01,wk inc flu hosp,0,2025-03-01,28,quantile,0.7,299
2025-03-01,wk inc flu hosp,0,2025-03-01,28,quantile,0.75,300
2025-03-01,wk inc flu hosp,0,2025-03-01,28,quantile,0.8,302
2025-03-01,wk inc flu hosp,0,2025-03-01,28,quantile,0.85,304
2025-03-01,wk inc flu hosp,0,2025-03-01,28,quantile,0.9,306
2025-03-01,wk inc flu hosp,0,2025-03-01,28,quantile,0.95,310
2025-03-01,wk inc flu hosp,0,2025-03-01,28,quantile,0.975,313
2025-03-01,wk inc flu hosp,0,2025-03-01,28,quantile,0.99,317
2025-03-01,wk inc flu hosp,1,2025-03-08,28,quantile,0.01,237
2025-03-01,wk inc flu hosp,1,2025-03-08,28,quantile,0.025,241
2025-03-01,wk inc flu hosp,1,2025-03-08,28,quantile,0.05,244
2025-03-01,wk inc flu hosp,1,2025-03-08,28,quantile,0.1,248
2025-03-01,wk inc flu hosp,1,2025-03-08,28,quantile,0.15,250
2025-03-01,wk inc flu hosp,1,2025-03-08,28,quantile,0.2,252
2025-03-01,wk inc flu hosp,1,2025-03-08,28,quantile,0.25,254
2025-03-01,wk inc flu hosp,1,2025-03-08,28,quantile,0.3,255
2025-03-01,wk inc flu hosp,1,2025-03-08,28,quantile,0.35,257
2025-03-01,wk inc flu hosp,1,2025-03-08,28,quantile,0.4,258
2025-03-01,wk inc flu hosp,1,2025-03-08,28,quantile,0.45,259
2025-03-01,wk inc flu hosp,1,2025-03-08,28,quantile,0.5,261
2025-03-01,wk inc flu hosp,1,2025-03-08,28,quantile,0.55,262
2025-03-01,wk inc flu hosp,1,2025-03-08,28,quantile,0.6,263
2025-03-01,wk inc flu hosp,1,2025-03-08,28,quantile,0.65,264
2025-03-01,wk inc flu hosp,1,2025-03-08,28,quantile,0.7,266
2025-03-01,wk inc flu hosp,1,2025-03-08,28,quantile,0.75,267
2025-03-01,wk inc flu hosp,1,2025-03-08,28,quantile,0.8,269
2025-03-01,wk inc flu hosp,1,2025-03-08,28,quantile,0.85,271
2025-03-01,wk inc flu hosp,1,2025-03-08,28,quantile,0.9,273
2025-03-01,wk inc flu hosp,1,2025-03-08,28,quantile,0.95,277
2025-03-01,wk inc flu hosp,1,2025-03-08,28,quantile,0.975,280
2025-03-01,wk inc flu hosp,1,2025-03-08,28,quantile,0.99,284
2025-03-01,wk inc flu hosp,2,2025-03-15,28,quantile,0.01,93
2025-03-01,wk inc flu hosp,2,2025-03-15,28,quantile,0.025,97
2025-03-01,wk inc flu hosp,2,2025-03-15,28,quantile,0.05,100
2025-03-01,wk inc flu hosp,2,2025-03-15,28,quantile,0.1,104
2025-03-01,wk inc flu hosp,2,2025-03-15,28,quantile,0.15,106
2025-03-01,wk inc flu hosp,2,2025-03-15,28,quantile,0.2,108
2025-03-01,wk inc flu hosp,2,2025-03-15,28,quantile,0.25,110
2025-03-01,wk inc flu hosp,2,2025-03-15,28,quantile,0.3,111
2025-03-01,wk inc flu hosp,2,2025-03-15,28,quantile,0.35,113
2025-03-01,wk inc flu hosp,2,2025-03-15,28,quantile,0.4,114
2025-03-01,wk inc flu hosp,2,2025-03-15,28,quantile,0.45,115
2025-03-01,wk inc flu hosp,2,2025-03-15,28,quantile,0.5,117
2025-03-01,wk inc flu hosp,2,2025-03-15,28,quantile,0.55,118
2025-03-01,wk inc flu hosp,2,2025-03-15,28,quantile,0.6,119
2025-03-01,wk inc flu hosp,2,2025-03-15,28,quantile,0.65,120
2025-03-01,wk inc flu hosp,2,2025-03-15,28,quantile,0.7,122
2025-03-01,wk inc flu hosp,2,2025-03-15,28,quantile,0.75,123
2025-03-01,wk inc flu hosp,2,2025-03-15,28,quantile,0.8,125
2025-03-01,wk inc flu hosp,2,2025-03-15,28,quantile,0.85,127
2025-03-01,wk inc flu hosp,2,2025-03-15,28,quantile,0.9,129
2025-03-01,wk inc flu hosp,2,2025-03-15,28,quantile,0.95,133
2025-03-01,wk inc flu hosp,2,2025-03-15,28,quantile,0.975,136
2025-03-01,wk inc flu hosp,2,2025-03-15,28,quantile,0.99,140
2025-03-01,wk inc flu hosp,3,2025-03-22,28,quantile,0.01,76
2025-03-01,wk inc flu hosp,3,2025-03-22,28,quantile,0.025,80
2025-03-01,wk inc flu hosp,3,2025-03-22,28,quantile,0.05,83
2025-03-01,wk inc flu hosp,3,2025-03-22,28,quantile,0.1,87
2025-03-01,wk inc flu hosp,3,2025-03-22,28,quantile,0.15,89
2025-03-01,wk inc flu hosp,3,2025-03-22,28,quantile,0.2,91
2025-03-01,wk inc flu hosp,3,2025-03-22,28,quantile,0.25,93
2025-03-01,wk inc flu hosp,3,2025-03-22,28,quantile,0.3,94
2025-03-01,wk inc flu hosp,3,2025-03-22,28,quantile,0.35,96
2025-03-01,wk inc flu hosp,3,2025-03-22,28,quantile,0.4,97
2025-03-01,wk inc flu hosp,3,2025-03-22,28,quantile,0.45,98
2025-03-01,wk inc flu hosp,3,2025-03-22,28,quantile,0.5,100
2025-03-01,wk inc flu hosp,3,2025-03-22,28,quantile,0.55,101
2025-03-01,wk inc flu hosp,3,2025-03-22,28,quantile,0.6,102
2025-03-01,wk inc flu hosp,3,2025-03-22,28,quantile,0.65,103
2025-03-01,wk inc flu hosp,3,2025-03-22,28,quantile,0.7,105
2025-03-01,wk inc flu hosp,3,2025-03-22,28,quantile,0.75,106
2025-03-01,wk inc flu hosp,3,2025-03-22,28,quantile,0.8,108
2025-03-01,wk inc flu hosp,3,2025-03-22,28,quantile,0.85,110
2025-03-01,wk inc flu hosp,3,2025-03-22,28,quantile,0.9,112
2025-03-01,wk inc flu hosp,3,2025-03-22,28,quantile,0.95,116
2025-03-01,wk inc flu hosp,3,2025-03-22,28,quantile,0.975,119
2025-03-01,wk inc flu hosp,3,2025-03-22,28,quantile,0.99,123
2025-03-01,wk inc flu hosp,-1,2025-02-22,29,quantile,0.01,956
2025-03-01,wk inc flu hosp,-1,2025-02-22,29,quantile,0.025,993
2025-03-01,wk inc flu hosp,-1,2025-02-22,29,quantile,0.05,1024
2025-03-01,wk inc flu hosp,-1,2025-02-22,29,quantile,0.1,1060
2025-03-01,wk inc flu hosp,-1,2025-02-22,29,quantile,0.15,1085
2025-03-01,wk inc flu hosp,-1,2025-02-22,29,quantile,0.2,1104
2025-03-01,wk inc flu hosp,-1,2025-02-22,29,quantile,0.25,1121
2025-03-01,wk inc flu hosp,-1,2025-02-22,29,quantile,0.3,1136
2025-03-01,wk inc flu hosp,-1,2025-02-22,29,quantile,0.35,1150
2025-03-01,wk inc flu hosp,-1,2025-02-22,29,quantile,0.4,1163
2025-03-01,wk inc flu hosp,-1,2025-02-22,29,quantile,0.45,1176
2025-03-01,wk inc flu hosp,-1,2025-02-22,29,quantile,0.5,1189
2025-03-01,wk inc flu hosp,-1,2025-02-22,29,quantile,0.55,1201
2025-03-01,wk inc flu hosp,-1,2025-02-22,29,quantile,0.6,1214
2025-03-01,wk inc flu hosp,-1,2025-02-22,29,quantile,0.65,1227
2025-03-01,wk inc flu hosp,-1,2025-02-22,29,quantile,0.7,1241
2025-03-01,wk inc flu hosp,-1,2025-02-22,29,quantile,0.75,1256
2025-03-01,wk inc flu hosp,-1,2025-02-22,29,quantile,0.8,1273
2025-03-01,wk inc flu hosp,-1,2025-02-22,29,quantile,0.85,1292
2025-03-01,wk inc flu hosp,-1,2025-02-22,29,quantile,0.9,1317
2025-03-01,wk inc flu hosp,-1,2025-02-22,29,quantile,0.95,1353
2025-03-01,wk inc flu hosp,-1,2025-02-22,29,quantile,0.975,1384
2025-03-01,wk inc flu hosp,-1,2025-02-22,29,quantile,0.99,1421
2025-03-01,wk inc flu hosp,0,2025-03-01,29,quantile,0.01,499
2025-03-01,wk inc flu hosp,0,2025-03-01,29,quantile,0.025,518
2025-03-01,wk inc flu hosp,0,2025-03-01,29,quantile,0.05,533
2025-03-01,wk inc flu hosp,0,2025-03-01,29,quantile,0.1,551
2025-03-01,wk inc flu hosp,0,2025-03-01,29,quantile,0.15,564
2025-03-01,wk inc flu hosp,0,2025-03-01,29,quantile,0.2,573
2025-03-01,wk inc flu hosp,0,2025-03-01,29,quantile,0.25,582
2025-03-01,wk inc flu hosp,0,2025-03-01,29,quantile,0.3,589
2025-03-01,wk inc flu hosp,0,2025-03-01,29,quantile,0.35,596
2025-03-01,wk inc flu hosp,0,2025-03-01,29,quantile,0.4,603
2025-03-01,wk inc flu hosp,0,2025-03-01,29,quantile,0.45,609
2025-03-01,wk inc flu hosp,0,2025-03-01,29,quantile,0.5,616
2025-03-01,wk inc flu hosp,0,2025-03-01,29,quantile,0.55,622
2025-03-01,wk inc flu hosp,0,2025-03-01,29,quantile,0.6,628
2025-03-01,wk inc flu hosp,0,2025-03-01,29,quantile,0.65,635
2025-03-01,wk inc flu hosp,0,2025-03-01,29,quantile,0.7,642
2025-03-01,wk inc flu hosp,0,2025-03-01,29,quantile,0.75,649
2025-03-01,wk inc flu hosp,0,2025-03-01,29,quantile,0.8,658
2025-03-01,wk inc flu hosp,0,2025-03-01,29,quantile,0.85,667
2025-03-01,wk inc flu hosp,0,2025-03-01,29,quantile,0.9,680
2025-03-01,wk inc flu hosp,0,2025-03-01,29,quantile,0.95,698
2025-03-01,wk inc flu hosp,0,2025-03-01,29,quantile,0.975,713
2025-03-01,wk inc flu hosp,0,2025-03-01,29,quantile,0.99,732
2025-03-01,wk inc flu hosp,1,2025-03-08,29,quantile,0.01,285
2025-03-01,wk inc flu hosp,1,2025-03-08,29,quantile,0.025,289
2025-03-01,wk inc flu hosp,1,2025-03-08,29,quantile,0.05,292
2025-03-01,wk inc flu hosp,1,2025-03-08,29,quantile,0.1,296
2025-03-01,wk inc flu hosp,1,2025-03-08,29,quantile,0.15,298
2025-03-01,wk inc flu hosp,1,2025-03-08,29,quantile,0.2,300
2025-03-01,wk inc flu hosp,1,2025-03-08,29,quantile,0.25,302
2025-03-01,wk inc flu hosp,1,2025-03-08,29,quantile,0.3,303
2025-03-01,wk inc flu hosp,1,2025-03-08,29,quantile,0.35,305
2025-03-01,wk inc flu hosp,1,2025-03-08,29,quantile,0.4,306
2025-03-01,wk inc flu hosp,1,2025-03-08,29,quantile,0.45,307
2025-03-01,wk inc flu hosp,1,2025-03-08,29,quantile,0.5,309
2025-03-01,wk inc flu hosp,1,2025-03-08,29,quantile,0.55,310
2025-03-01,wk inc flu hosp,1,2025-03-08,29,quantile,0.6,311
2025-03-01,wk inc flu hosp,1,2025-03-08,29,quantile,0.65,312
2025-03-01,wk inc flu hosp,1,2025-03-08,29,quantile,0.7,314
2025-03-01,wk inc flu hosp,1,2025-03-08,29,quantile,0.75,315
2025-03-01,wk inc flu hosp,1,2025-03-08,29,quantile,0.8,317
2025-03-01,wk inc flu hosp,1,2025-03-08,29,quantile,0.85,319
2025-03-01,wk inc flu hosp,1,2025-03-08,29,quantile,0.9,321
2025-03-01,wk inc flu hosp,1,2025-03-08,29,quantile,0.95,325
2025-03-01,wk inc flu hosp,1,2025-03-08,29,quantile,0.975,328
2025-03-01,wk inc flu hosp,1,2025-03-08,29,quantile,0.99,332
2025-03-01,wk inc flu hosp,2,2025-03-15,29,quantile,0.01,542
2025-03-01,wk inc flu hosp,2,2025-03-15,29,quantile,0.025,561
2025-03-01,wk inc flu hosp,2,2025-03-15,29,quantile,0.05,576
2025-03-01,wk inc flu hosp,2,2025-03-15,29,quantile,0.1,594
2025-03-01,wk inc flu hosp,2,2025-03-15,29,quantile,0.15,607
2025-03-01,wk inc flu hosp,2,2025-03-15,29,quantile,0.2,616
2025-03-01,wk inc flu hosp,2,2025-03-15,29,quantile,0.25,625
2025-03-01,wk inc flu hosp,2,2025-03-15,29,quantile,0.3,632
2025-03-01,wk inc flu hosp,2,2025-03-15,29,quantile,0.35,639
2025-03-01,wk inc flu hosp,2,2025-03-15,29,quantile,0.4,646
2025-03-01,wk inc flu hosp,2,2025-03-15,29,quantile,0.45,652
2025-03-01,wk inc flu hosp,2,2025-03-15,29,quantile,0.5,659
2025-03-01,wk inc flu hosp,2,2025-03-15,29,quantile,0.55,665
2025-03-01,wk inc flu hosp,2,2025-03-15,29,quantile,0.6,671
2025-03-01,wk inc flu hosp,2,2025-03-15,29,quantile,0.65,678
2025-03-01,wk inc flu hosp,2,2025-03-15,29,quantile,0.7,685
2025-03-01,wk inc flu hosp,2,2025-03-15,29,quantile,0.75,692
2025-03-01,wk inc flu hosp,2,2025-03-15,29,quantile,0.8,701
2025-03-01,wk inc flu hosp,2,2025-03-15,29,quantile,0.85,710
2025-03-01,wk inc flu hosp,2,2025-03-15,29,quantile,0.9,723
2025-03-01,wk inc flu hosp,2,2025-03-15,29,quantile,0.95,741
2025-03-01,wk inc flu hosp,2,2025-03-15,29,quantile,0.975,756
2025-03-01,wk inc flu hosp,2,2025-03-15,29,quantile,0.99,775
2025-03-01,wk inc flu hosp,3,2025-03-22,29,quantile,0.01,175
2025-03-01,wk inc flu hosp,3,2025-03-22,29,quantile,0.025,179
2025-03-01,wk inc flu hosp,3,2025-03-22,29,quantile,0.05,182
2025-03-01,wk inc flu hosp,3,2025-03-22,29,quantile,0.1,186
2025-03-01,wk inc flu hosp,3,2025-03-22,29,quantile,0.15,188
2025-03-01,wk inc flu hosp,3,2025-03-22,29,quantile,0.2,190
2025-03-01,wk inc flu hosp,3,2025-03-22,29,quantile,0.25,192
2025-03-01,wk inc flu hosp,3,2025-03-22,29,quantile,0.3,193
2025-03-01,wk inc flu hosp,3,2025-03-22,29,quantile,0.35,195
2025-03-01,wk inc flu hosp,3,2025-03-22,29,quantile,0.4,196
2025-03-01,wk inc flu hosp,3,2025-03-22,29,quantile,0.45,197
2025-03-01,wk inc flu hosp,3,2025-03-22,29,quantile,0.5,199
2025-03-01,wk inc flu hosp,3,2025-03-22,29,quantile,0.55,200
2025-03-01,wk inc flu hosp,3,2025-03-22,29,quantile,0.6,201
2025-03-01,wk inc flu hosp,3,2025-03-22,29,quantile,0.65,202
2025-03-01,wk inc flu hosp,3,2025-03-22,29,quantile,0.7,204
2025-03-01,wk inc flu hosp,3,2025-03-22,29,quantile,0.75,205
2025-03-01,wk inc flu hosp,3,2025-03-22,29,quantile,0.8,207
2025-03-01,wk inc flu hosp,3,2025-03-22,29,quantile,0.85,209
2025-03-01,wk inc flu hosp,3,2025-03-22,29,quantile,0.9,211
2025-03-01,wk inc flu hosp,3,2025-03-22,29,quantile,0.95,215
2025-03-01,wk inc flu hosp,3,2025-03-22,29,quantile,0.975,218
2025-03-01,wk inc flu hosp,3,2025-03-22,29,quantile,0.99,222
2025-03-01,wk inc flu hosp,-1,2025-02-22,30,quantile,0.01,146
2025-03-01,wk inc flu hosp,-1,2025-02-22,30,quantile,0.025,150
2025-03-01,wk inc flu hosp,-1,2025-02-22,30,quantile,0.05,153
2025-03-01,wk inc flu hosp,-1,2025-02-22,30,quantile,0.1,157
2025-03-01,wk inc flu hosp,-1,2025-02-22,30,quantile,0.15,159
2025-03-01,wk inc flu hosp,-1,2025-02-22,30,quantile,0.2,161
2025-03-01,wk inc flu hosp,-1,2025-02-22,30,quantile,0.25,163
2025-03-01,wk inc flu hosp,-1,2025-02-22,30,quantile,0.3,164
2025-03-01,wk inc flu hosp,-1,2025-02-22,30,quantile,0.35,166
2025-03-01,wk inc flu hosp,-1,2025-02-22,30,quantile,0.4,167
2025-03-01,wk inc flu hosp,-1,2025-02-22,30,quantile,0.45,168
2025-03-01,wk inc flu hosp,-1,2025-02-22,30,quantile,0.5,170
2025-03-01,wk inc flu hosp,-1,2025-02-22,30,quantile,0.55,171
2025-03-01,wk inc flu hosp,-1,2025-02-22,30,quantile,0.6,172
2025-03-01,wk inc flu hosp,-1,2025-02-22,30,quantile,0.65,173
2025-03-01,wk inc flu hosp,-1,2025-02-22,30,quantile,0.7,175
2025-03-01,wk inc flu hosp,-1,2025-02-22,30,quantile,0.75,176
