location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Connecticut,CT,0,2025-03-01,2025-03-01,CEPH-Rtrend_fluH,233,291,329,374,464,233,291,329,374,464,CEPH Lab at Indiana University,Rtrend FluH,2025-02-26,"February 26, 2025"
Connecticut,CT,1,2025-03-01,2025-03-08,CEPH-Rtrend_fluH,106,173,227,293,454,106,173,227,293,454,CEPH Lab at Indiana University,Rtrend FluH,2025-02-26,"February 26, 2025"
Connecticut,CT,2,2025-03-01,2025-03-15,CEPH-Rtrend_fluH,48,101,151,222,420,48,101,151,222,420,CEPH Lab at Indiana University,Rtrend FluH,2025-02-26,"February 26, 2025"
Connecticut,CT,0,2025-03-01,2025-03-01,CFA_Pyrenew-Pyrenew_H_Flu,175.95,263,324,419,749,176,263,324,419,749,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_Influenza,2025-02-26,"February 26, 2025"
Connecticut,CT,1,2025-03-01,2025-03-08,CFA_Pyrenew-Pyrenew_H_Flu,89.975,212,294.5,437.25,903.3249999999997,90,212,294,437,903,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_Influenza,2025-02-26,"February 26, 2025"
Connecticut,CT,0,2025-03-01,2025-03-01,CMU-TimeSeries,100.04287981751906,212.92248419936766,314.6832227002848,374.2490072593564,607.1578601842035,100,213,315,374,607,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-02-26,"February 26, 2025"
Connecticut,CT,1,2025-03-01,2025-03-08,CMU-TimeSeries,41.665265981785566,132.19537741847682,253.6176117023573,326.5817117229157,699.6627092678231,42,132,254,327,700,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-02-26,"February 26, 2025"
Connecticut,CT,2,2025-03-01,2025-03-15,CMU-TimeSeries,14.033526086439686,75.9417449232499,187.23463461246664,275.8215210312004,819.5247439924103,14,76,187,276,820,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-02-26,"February 26, 2025"
Connecticut,CT,0,2025-03-01,2025-03-01,CMU-climate_baseline,6.691201084420469,16.499268909315326,89.03546641037173,215.43825027098035,655.0984653238272,7,16,89,215,655,Carnegie Mellon Delphi Group,climatological baseline,2025-02-26,"February 26, 2025"
Connecticut,CT,1,2025-03-01,2025-03-08,CMU-climate_baseline,6.653285715683014,15.496604288767443,79.43658594881272,210.24595556320955,655.0984653238272,7,15,79,210,655,Carnegie Mellon Delphi Group,climatological baseline,2025-02-26,"February 26, 2025"
Connecticut,CT,2,2025-03-01,2025-03-15,CMU-climate_baseline,6.372550112400647,16.464546412502308,72.82425578121514,200.6950161774611,655.0984653238272,6,16,73,201,655,Carnegie Mellon Delphi Group,climatological baseline,2025-02-26,"February 26, 2025"
Connecticut,CT,0,2025-03-01,2025-03-01,CU-ensemble,172,266,304,342,443,172,266,304,342,443,Columbia University,Ensemble,2025-02-26,"February 26, 2025"
Connecticut,CT,1,2025-03-01,2025-03-08,CU-ensemble,109,217,261,307,412,109,217,261,307,412,Columbia University,Ensemble,2025-02-26,"February 26, 2025"
Connecticut,CT,2,2025-03-01,2025-03-15,CU-ensemble,73,187,240,293,397,73,187,240,293,397,Columbia University,Ensemble,2025-02-26,"February 26, 2025"
Connecticut,CT,0,2025-03-01,2025-03-01,FluSight-baseline,260,358,364,370,468,260,358,364,370,468,FluSight-baseline,Baseline model using reported weekly admissions,2025-02-26,"February 26, 2025"
Connecticut,CT,1,2025-03-01,2025-03-08,FluSight-baseline,228,344,364,384,500,228,344,364,384,500,FluSight-baseline,Baseline model using reported weekly admissions,2025-02-26,"February 26, 2025"
Connecticut,CT,2,2025-03-01,2025-03-15,FluSight-baseline,208,332,364,397,520,208,332,364,397,520,FluSight-baseline,Baseline model using reported weekly admissions,2025-02-26,"February 26, 2025"
Connecticut,CT,0,2025-03-01,2025-03-01,FluSight-ensemble,195,273,318,370,467,195,273,318,370,467,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-02-26,"February 26, 2025"
Connecticut,CT,1,2025-03-01,2025-03-08,FluSight-ensemble,133,214,268,341,487,133,214,268,341,487,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-02-26,"February 26, 2025"
Connecticut,CT,2,2025-03-01,2025-03-15,FluSight-ensemble,85,172,238,302,474,85,172,238,302,474,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-02-26,"February 26, 2025"
Connecticut,CT,0,2025-03-01,2025-03-01,FluSight-lop_norm,147,258,320,380,555,147,258,320,380,555,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-02-26,"February 26, 2025"
Connecticut,CT,1,2025-03-01,2025-03-08,FluSight-lop_norm,82,202,270,356,596,82,202,270,356,596,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-02-26,"February 26, 2025"
Connecticut,CT,2,2025-03-01,2025-03-15,FluSight-lop_norm,40,152,218,313,612,40,152,218,313,612,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-02-26,"February 26, 2025"
Connecticut,CT,0,2025-03-01,2025-03-01,FluSight-trained_mean,165.64059000615646,269.3681550281042,352.02073564773775,444.978734871774,664.7696012289941,166,269,352,445,665,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-26,"February 26, 2025"
Connecticut,CT,1,2025-03-01,2025-03-08,FluSight-trained_mean,110.7917582643278,223.9611988211516,309.6161173904245,407.34414738408174,662.0099247795879,111,224,310,407,662,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-26,"February 26, 2025"
Connecticut,CT,2,2025-03-01,2025-03-15,FluSight-trained_mean,78.47930764181838,181.9799890815404,270.1372376225461,372.06210897945465,630.7726659922341,78,182,270,372,631,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-26,"February 26, 2025"
Connecticut,CT,0,2025-03-01,2025-03-01,FluSight-trained_med,164.02889251708984,246,329.5,406.525,565.4445000000001,164,246,330,407,565,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-26,"February 26, 2025"
Connecticut,CT,1,2025-03-01,2025-03-08,FluSight-trained_med,102.2345,209.72166279907128,311.5,395.28999999999996,632.758,102,210,312,395,633,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-26,"February 26, 2025"
Connecticut,CT,2,2025-03-01,2025-03-15,FluSight-trained_med,70.5,176,261.34752215000003,360.925,644.2988674926758,70,176,261,361,644,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-26,"February 26, 2025"
Connecticut,CT,0,2025-03-01,2025-03-01,Gatech-ensemble_point,198,273,318,366,467,198,273,318,366,467,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-02-26,"February 26, 2025"
Connecticut,CT,1,2025-03-01,2025-03-08,Gatech-ensemble_point,164,253,308,368,498,164,253,308,368,498,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-02-26,"February 26, 2025"
Connecticut,CT,2,2025-03-01,2025-03-15,Gatech-ensemble_point,128,237,308,388,567,128,237,308,388,567,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-02-26,"February 26, 2025"
Connecticut,CT,0,2025-03-01,2025-03-01,Gatech-ensemble_prob,198,273,318,366,467,198,273,318,366,467,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-02-26,"February 26, 2025"
Connecticut,CT,1,2025-03-01,2025-03-08,Gatech-ensemble_prob,174,289,360,440,613,174,289,360,440,613,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-02-26,"February 26, 2025"
Connecticut,CT,2,2025-03-01,2025-03-15,Gatech-ensemble_prob,128,237,308,388,567,128,237,308,388,567,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-02-26,"February 26, 2025"
Connecticut,CT,0,2025-03-01,2025-03-01,ISU_NiemiLab-GPE,241.871320035865,296.451854725752,331.121150013598,371.744477640093,452.7691258021,242,296,331,372,453,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2025-02-26,"February 26, 2025"
Connecticut,CT,1,2025-03-01,2025-03-08,ISU_NiemiLab-GPE,129.452745235857,194.562190151167,244.365416174892,303.935440946437,447.238800745811,129,195,244,304,447,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2025-02-26,"February 26, 2025"
Connecticut,CT,2,2025-03-01,2025-03-15,ISU_NiemiLab-GPE,75.7156211862301,132.152645677366,180.227707114614,245.523804894339,422.302640495696,76,132,180,246,422,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2025-02-26,"February 26, 2025"
Connecticut,CT,0,2025-03-01,2025-03-01,JHUAPL-DMD,83.05746819,208.9692945,264.5367034,323.5427158,482.3354979,83,209,265,324,482,Johns Hopkins University Applied Physics Laboratory,Dynamic mode decomposition,2025-02-26,"February 26, 2025"
Connecticut,CT,1,2025-03-01,2025-03-08,JHUAPL-DMD,0,133.9963886,235.0992941,377.1038353,775.5082711,0,134,235,377,776,Johns Hopkins University Applied Physics Laboratory,Dynamic mode decomposition,2025-02-26,"February 26, 2025"
Connecticut,CT,2,2025-03-01,2025-03-15,JHUAPL-DMD,0,101.3297859,250.6950443,508.1385942,1056.900485,0,101,251,508,1057,Johns Hopkins University Applied Physics Laboratory,Dynamic mode decomposition,2025-02-26,"February 26, 2025"
Connecticut,CT,0,2025-03-01,2025-03-01,JHU_CSSE-CSSE_Ensemble,60.73333333333332,199.13333333333333,303.6666666666667,365.09999999999997,453.98333333333335,61,199,304,365,454,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-02-26,"February 26, 2025"
Connecticut,CT,1,2025-03-01,2025-03-08,JHU_CSSE-CSSE_Ensemble,53.79999999999998,155.93333333333334,269,341.83333333333337,449.7666666666667,54,156,269,342,450,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-02-26,"February 26, 2025"
Connecticut,CT,2,2025-03-01,2025-03-15,JHU_CSSE-CSSE_Ensemble,50.03333333333333,130.16666666666666,250.16666666666666,337.25,466.01125,50,130,250,337,466,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-02-26,"February 26, 2025"
Connecticut,CT,0,2025-03-01,2025-03-01,LUcompUncertLab-chimera,128,178,206,260,579,128,178,206,260,579,LUcompUncertLab,chimera,2025-02-26,"February 26, 2025"
Connecticut,CT,1,2025-03-01,2025-03-08,LUcompUncertLab-chimera,88,138,169,209,506,88,138,169,209,506,LUcompUncertLab,chimera,2025-02-26,"February 26, 2025"
Connecticut,CT,2,2025-03-01,2025-03-15,LUcompUncertLab-chimera,58,100,131,168,434,58,100,131,168,434,LUcompUncertLab,chimera,2025-02-26,"February 26, 2025"
Connecticut,CT,0,2025-03-01,2025-03-01,LosAlamos_NAU-CModel_Flu,179,317,405,520,877,179,317,405,520,877,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-02-26,"February 26, 2025"
Connecticut,CT,1,2025-03-01,2025-03-08,LosAlamos_NAU-CModel_Flu,156,276,355,460,802.0249999999978,156,276,355,460,802,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-02-26,"February 26, 2025"
Connecticut,CT,2,2025-03-01,2025-03-15,LosAlamos_NAU-CModel_Flu,132,235,305,395,714,132,235,305,395,714,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-02-26,"February 26, 2025"
Connecticut,CT,0,2025-03-01,2025-03-01,MOBS-GLEAM_FLUH,216.474,265.678,296.079,327.043,379.535,216,266,296,327,380,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-02-26,"February 26, 2025"
Connecticut,CT,1,2025-03-01,2025-03-08,MOBS-GLEAM_FLUH,150.395,200.139,229.162,260.97,309.498,150,200,229,261,309,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-02-26,"February 26, 2025"
Connecticut,CT,2,2025-03-01,2025-03-15,MOBS-GLEAM_FLUH,98.007,145.064,172.308,203.135,252.929,98,145,172,203,253,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-02-26,"February 26, 2025"
Connecticut,CT,0,2025-03-01,2025-03-01,NEU_ISI-AdaptiveEnsemble,231,297,327,356,406,231,297,327,356,406,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-02-26,"February 26, 2025"
Connecticut,CT,1,2025-03-01,2025-03-08,NEU_ISI-AdaptiveEnsemble,134,226,256,274,320,134,226,256,274,320,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-02-26,"February 26, 2025"
Connecticut,CT,2,2025-03-01,2025-03-15,NEU_ISI-AdaptiveEnsemble,76,154,176,192,248,76,154,176,192,248,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-02-26,"February 26, 2025"
Connecticut,CT,0,2025-03-01,2025-03-01,NEU_ISI-FluBcast,198,249,278,309,377,198,249,278,309,377,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-02-26,"February 26, 2025"
Connecticut,CT,1,2025-03-01,2025-03-08,NEU_ISI-FluBcast,132,174,203,233,298,132,174,203,233,298,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-02-26,"February 26, 2025"
Connecticut,CT,2,2025-03-01,2025-03-15,NEU_ISI-FluBcast,83,117,142,166,213,83,117,142,166,213,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-02-26,"February 26, 2025"
Connecticut,CT,0,2025-03-01,2025-03-01,NIH-Flu_ARIMA,241,296,315,338,437,241,296,315,338,437,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-02-26,"February 26, 2025"
Connecticut,CT,1,2025-03-01,2025-03-08,NIH-Flu_ARIMA,174,250,291,339,494,174,250,291,339,494,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-02-26,"February 26, 2025"
Connecticut,CT,2,2025-03-01,2025-03-15,NIH-Flu_ARIMA,128,212,265,329,543,128,212,265,329,543,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-02-26,"February 26, 2025"
Connecticut,CT,0,2025-03-01,2025-03-01,OHT_JHU-nbxd,227.16,301,347.15,399.05,515.87,227,301,347,399,516,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-02-26,"February 26, 2025"
Connecticut,CT,1,2025-03-01,2025-03-08,OHT_JHU-nbxd,177.18,265.67,325.25,395.58,564.7,177,266,325,396,565,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-02-26,"February 26, 2025"
Connecticut,CT,2,2025-03-01,2025-03-15,OHT_JHU-nbxd,129.84,218.07,281.59,359.85,559.14,130,218,282,360,559,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-02-26,"February 26, 2025"
Connecticut,CT,0,2025-03-01,2025-03-01,PSI-PROF,150,222,287,367,573,150,222,287,367,573,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-02-26,"February 26, 2025"
Connecticut,CT,1,2025-03-01,2025-03-08,PSI-PROF,91,155,211.5,288,660.25,91,155,212,288,660,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-02-26,"February 26, 2025"
Connecticut,CT,2,2025-03-01,2025-03-15,PSI-PROF,57,106,153,219,728.47,57,106,153,219,728,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-02-26,"February 26, 2025"
Connecticut,CT,0,2025-03-01,2025-03-01,PSI-PROF_beta,115,204.75,287.5,392.25,680.02,115,205,288,392,680,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-02-26,"February 26, 2025"
Connecticut,CT,1,2025-03-01,2025-03-08,PSI-PROF_beta,85,152,221,318.25,573.02,85,152,221,318,573,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-02-26,"February 26, 2025"
Connecticut,CT,2,2025-03-01,2025-03-15,PSI-PROF_beta,68,116,171,252.25,487.05,68,116,171,252,487,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-02-26,"February 26, 2025"
Connecticut,CT,0,2025-03-01,2025-03-01,SigSci-TSENS,288,324,342,361,396,288,324,342,361,396,Signature Science,Time Series Ensemble,2025-02-26,"February 26, 2025"
Connecticut,CT,1,2025-03-01,2025-03-08,SigSci-TSENS,244,298,327,355,410,244,298,327,355,410,Signature Science,Time Series Ensemble,2025-02-26,"February 26, 2025"
Connecticut,CT,2,2025-03-01,2025-03-15,SigSci-TSENS,210,281,319,356,427,210,281,319,356,427,Signature Science,Time Series Ensemble,2025-02-26,"February 26, 2025"
Connecticut,CT,0,2025-03-01,2025-03-01,Stevens-ILIForecast,417,430,437,443,456,417,430,437,443,456,Stevens Institute of Technology,Stevens ILIForecast,2025-02-26,"February 26, 2025"
Connecticut,CT,1,2025-03-01,2025-03-08,Stevens-ILIForecast,418,431,438,444,457,418,431,438,444,457,Stevens Institute of Technology,Stevens ILIForecast,2025-02-26,"February 26, 2025"
Connecticut,CT,2,2025-03-01,2025-03-15,Stevens-ILIForecast,201,214,221,227,240,201,214,221,227,240,Stevens Institute of Technology,Stevens ILIForecast,2025-02-26,"February 26, 2025"
Connecticut,CT,0,2025-03-01,2025-03-01,UGA_CEID-Walk,195.572,286.462,359.919,419.932,557.889,196,286,360,420,558,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-02-26,"February 26, 2025"
Connecticut,CT,1,2025-03-01,2025-03-08,UGA_CEID-Walk,100.469,266.916,338.128,399.223,619.516,100,267,338,399,620,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-02-26,"February 26, 2025"
Connecticut,CT,2,2025-03-01,2025-03-15,UGA_CEID-Walk,19.268,254.327,341.107,433.838,636.935,19,254,341,434,637,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-02-26,"February 26, 2025"
Connecticut,CT,0,2025-03-01,2025-03-01,UGA_flucast-Copycat,221,298,334,372,481,221,298,334,372,481,UGA_flucast,Copycat,2025-02-26,"February 26, 2025"
Connecticut,CT,1,2025-03-01,2025-03-08,UGA_flucast-Copycat,165,265,310,352,481,165,265,310,352,481,UGA_flucast,Copycat,2025-02-26,"February 26, 2025"
Connecticut,CT,2,2025-03-01,2025-03-15,UGA_flucast-Copycat,126,235,280,333,497,126,235,280,333,497,UGA_flucast,Copycat,2025-02-26,"February 26, 2025"
Connecticut,CT,0,2025-03-01,2025-03-01,UGA_flucast-INFLAenza,167,261,330,419,637,167,261,330,419,637,UGA_flucast,INFLAenza,2025-02-26,"February 26, 2025"
Connecticut,CT,1,2025-03-01,2025-03-08,UGA_flucast-INFLAenza,117.97500000000001,217,296,405,763,118,217,296,405,763,UGA_flucast,INFLAenza,2025-02-26,"February 26, 2025"
Connecticut,CT,2,2025-03-01,2025-03-15,UGA_flucast-INFLAenza,86.97500000000001,180,262,382.25000000000045,796.0249999999996,87,180,262,382,796,UGA_flucast,INFLAenza,2025-02-26,"February 26, 2025"
Connecticut,CT,0,2025-03-01,2025-03-01,UGA_flucast-Scenariocast,86,210,307,434,726,86,210,307,434,726,UGA_flucast,Scenariocast,2025-02-26,"February 26, 2025"
Connecticut,CT,1,2025-03-01,2025-03-08,UGA_flucast-Scenariocast,49,154,261,409,753,49,154,261,409,753,UGA_flucast,Scenariocast,2025-02-26,"February 26, 2025"
Connecticut,CT,2,2025-03-01,2025-03-15,UGA_flucast-Scenariocast,28,117,212,363,896,28,117,212,363,896,UGA_flucast,Scenariocast,2025-02-26,"February 26, 2025"
Connecticut,CT,0,2025-03-01,2025-03-01,UI_CompEpi-EpiGen,87,222,305,386,499,87,222,305,386,499,UI_CompEpi,EpiGen,2025-02-26,"February 26, 2025"
Connecticut,CT,1,2025-03-01,2025-03-08,UI_CompEpi-EpiGen,0,149,258,355,493,0,149,258,355,493,UI_CompEpi,EpiGen,2025-02-26,"February 26, 2025"
Connecticut,CT,2,2025-03-01,2025-03-15,UI_CompEpi-EpiGen,0,80,197,309,475,0,80,197,309,475,UI_CompEpi,EpiGen,2025-02-26,"February 26, 2025"
Connecticut,CT,0,2025-03-01,2025-03-01,UM-DeepOutbreak,169.0577850341797,301.03541547088645,397.699170589447,494.2197725173948,626.1974029541016,169,301,398,494,626,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-02-26,"February 26, 2025"
Connecticut,CT,1,2025-03-01,2025-03-08,UM-DeepOutbreak,4.954132080078125,207.44332559814256,378.65387058258057,546.9944795776387,749.4836730957031,5,207,379,547,749,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-02-26,"February 26, 2025"
