horizon,location,output_type,output_type_id,reference_date,target,target_end_date,value
-1,21,quantile,0.5,2024-02-24,wk inc flu hosp,2024-02-17,288.0
-1,21,quantile,0.55,2024-02-24,wk inc flu hosp,2024-02-17,292.0
-1,21,quantile,0.6,2024-02-24,wk inc flu hosp,2024-02-17,296.0
-1,21,quantile,0.65,2024-02-24,wk inc flu hosp,2024-02-17,303.0
-1,21,quantile,0.7,2024-02-24,wk inc flu hosp,2024-02-17,309.0
-1,21,quantile,0.75,2024-02-24,wk inc flu hosp,2024-02-17,314.0
-1,21,quantile,0.8,2024-02-24,wk inc flu hosp,2024-02-17,319.0
-1,21,quantile,0.85,2024-02-24,wk inc flu hosp,2024-02-17,326.0
-1,21,quantile,0.9,2024-02-24,wk inc flu hosp,2024-02-17,334.0
-1,21,quantile,0.95,2024-02-24,wk inc flu hosp,2024-02-17,347.0
-1,21,quantile,0.975,2024-02-24,wk inc flu hosp,2024-02-17,358.0
-1,21,quantile,0.99,2024-02-24,wk inc flu hosp,2024-02-17,371.0
0,21,quantile,0.01,2024-02-24,wk inc flu hosp,2024-02-24,193.0
0,21,quantile,0.025,2024-02-24,wk inc flu hosp,2024-02-24,212.0
0,21,quantile,0.05,2024-02-24,wk inc flu hosp,2024-02-24,226.0
0,21,quantile,0.1,2024-02-24,wk inc flu hosp,2024-02-24,242.0
0,21,quantile,0.15,2024-02-24,wk inc flu hosp,2024-02-24,253.0
0,21,quantile,0.2,2024-02-24,wk inc flu hosp,2024-02-24,261.0
0,21,quantile,0.25,2024-02-24,wk inc flu hosp,2024-02-24,269.0
0,21,quantile,0.3,2024-02-24,wk inc flu hosp,2024-02-24,275.0
0,21,quantile,0.35,2024-02-24,wk inc flu hosp,2024-02-24,281.0
0,21,quantile,0.4,2024-02-24,wk inc flu hosp,2024-02-24,286.0
0,21,quantile,0.45,2024-02-24,wk inc flu hosp,2024-02-24,291.0
0,21,quantile,0.5,2024-02-24,wk inc flu hosp,2024-02-24,297.0
0,21,quantile,0.55,2024-02-24,wk inc flu hosp,2024-02-24,303.0
0,21,quantile,0.6,2024-02-24,wk inc flu hosp,2024-02-24,310.0
0,21,quantile,0.65,2024-02-24,wk inc flu hosp,2024-02-24,316.0
0,21,quantile,0.7,2024-02-24,wk inc flu hosp,2024-02-24,322.0
0,21,quantile,0.75,2024-02-24,wk inc flu hosp,2024-02-24,329.0
0,21,quantile,0.8,2024-02-24,wk inc flu hosp,2024-02-24,336.0
0,21,quantile,0.85,2024-02-24,wk inc flu hosp,2024-02-24,343.0
0,21,quantile,0.9,2024-02-24,wk inc flu hosp,2024-02-24,353.0
0,21,quantile,0.95,2024-02-24,wk inc flu hosp,2024-02-24,368.0
0,21,quantile,0.975,2024-02-24,wk inc flu hosp,2024-02-24,380.0
0,21,quantile,0.99,2024-02-24,wk inc flu hosp,2024-02-24,391.0
1,21,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-02,175.0
1,21,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-02,196.0
1,21,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-02,215.0
1,21,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-02,235.0
1,21,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-02,249.0
1,21,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-02,261.0
1,21,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-02,270.0
1,21,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-02,277.0
1,21,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-02,284.0
1,21,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-02,291.0
1,21,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-02,297.0
1,21,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-02,309.0
1,21,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-02,317.0
1,21,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-02,324.0
1,21,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-02,331.0
1,21,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-02,338.0
1,21,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-02,347.0
1,21,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-02,355.0
1,21,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-02,364.0
1,21,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-02,377.0
1,21,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-02,398.0
1,21,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-02,413.0
1,21,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-02,430.0
2,21,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-09,153.0
2,21,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-09,178.0
2,21,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-09,199.0
2,21,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-09,226.0
2,21,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-09,245.0
2,21,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-09,259.0
2,21,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-09,271.0
2,21,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-09,280.0
2,21,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-09,287.0
2,21,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-09,294.0
2,21,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-09,304.0
2,21,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-09,318.0
2,21,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-09,327.0
2,21,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-09,336.0
2,21,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-09,346.0
2,21,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-09,355.0
2,21,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-09,364.0
2,21,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-09,373.0
2,21,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-09,385.0
2,21,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-09,401.0
2,21,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-09,421.0
2,21,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-09,443.0
2,21,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-09,463.0
3,21,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-16,139.0
3,21,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-16,170.0
3,21,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-16,197.0
3,21,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-16,227.0
3,21,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-16,248.0
3,21,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-16,261.0
3,21,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-16,275.0
3,21,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-16,287.0
3,21,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-16,297.0
3,21,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-16,304.0
3,21,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-16,310.0
3,21,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-16,329.0
3,21,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-16,342.0
3,21,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-16,353.0
3,21,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-16,362.0
3,21,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-16,373.0
3,21,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-16,385.0
3,21,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-16,397.0
3,21,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-16,412.0
3,21,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-16,430.0
3,21,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-16,457.0
3,21,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-16,474.0
3,21,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-16,500.0
-1,22,quantile,0.01,2024-02-24,wk inc flu hosp,2024-02-17,16.0
-1,22,quantile,0.025,2024-02-24,wk inc flu hosp,2024-02-17,23.0
-1,22,quantile,0.05,2024-02-24,wk inc flu hosp,2024-02-17,32.0
-1,22,quantile,0.1,2024-02-24,wk inc flu hosp,2024-02-17,41.0
-1,22,quantile,0.15,2024-02-24,wk inc flu hosp,2024-02-17,49.0
-1,22,quantile,0.2,2024-02-24,wk inc flu hosp,2024-02-17,55.0
-1,22,quantile,0.25,2024-02-24,wk inc flu hosp,2024-02-17,59.0
-1,22,quantile,0.3,2024-02-24,wk inc flu hosp,2024-02-17,63.0
-1,22,quantile,0.35,2024-02-24,wk inc flu hosp,2024-02-17,67.0
-1,22,quantile,0.4,2024-02-24,wk inc flu hosp,2024-02-17,71.0
-1,22,quantile,0.45,2024-02-24,wk inc flu hosp,2024-02-17,73.0
-1,22,quantile,0.5,2024-02-24,wk inc flu hosp,2024-02-17,76.0
-1,22,quantile,0.55,2024-02-24,wk inc flu hosp,2024-02-17,80.0
-1,22,quantile,0.6,2024-02-24,wk inc flu hosp,2024-02-17,83.0
-1,22,quantile,0.65,2024-02-24,wk inc flu hosp,2024-02-17,87.0
-1,22,quantile,0.7,2024-02-24,wk inc flu hosp,2024-02-17,90.0
-1,22,quantile,0.75,2024-02-24,wk inc flu hosp,2024-02-17,95.0
-1,22,quantile,0.8,2024-02-24,wk inc flu hosp,2024-02-17,99.0
-1,22,quantile,0.85,2024-02-24,wk inc flu hosp,2024-02-17,105.0
-1,22,quantile,0.9,2024-02-24,wk inc flu hosp,2024-02-17,112.0
-1,22,quantile,0.95,2024-02-24,wk inc flu hosp,2024-02-17,122.0
-1,22,quantile,0.975,2024-02-24,wk inc flu hosp,2024-02-17,132.0
-1,22,quantile,0.99,2024-02-24,wk inc flu hosp,2024-02-17,144.0
0,22,quantile,0.01,2024-02-24,wk inc flu hosp,2024-02-24,11.0
0,22,quantile,0.025,2024-02-24,wk inc flu hosp,2024-02-24,14.0
0,22,quantile,0.05,2024-02-24,wk inc flu hosp,2024-02-24,21.0
0,22,quantile,0.1,2024-02-24,wk inc flu hosp,2024-02-24,32.0
0,22,quantile,0.15,2024-02-24,wk inc flu hosp,2024-02-24,39.0
0,22,quantile,0.2,2024-02-24,wk inc flu hosp,2024-02-24,45.0
0,22,quantile,0.25,2024-02-24,wk inc flu hosp,2024-02-24,51.0
0,22,quantile,0.3,2024-02-24,wk inc flu hosp,2024-02-24,53.0
0,22,quantile,0.35,2024-02-24,wk inc flu hosp,2024-02-24,55.0
0,22,quantile,0.4,2024-02-24,wk inc flu hosp,2024-02-24,58.0
0,22,quantile,0.45,2024-02-24,wk inc flu hosp,2024-02-24,60.0
0,22,quantile,0.5,2024-02-24,wk inc flu hosp,2024-02-24,63.0
0,22,quantile,0.55,2024-02-24,wk inc flu hosp,2024-02-24,65.0
0,22,quantile,0.6,2024-02-24,wk inc flu hosp,2024-02-24,67.0
0,22,quantile,0.65,2024-02-24,wk inc flu hosp,2024-02-24,69.0
0,22,quantile,0.7,2024-02-24,wk inc flu hosp,2024-02-24,72.0
0,22,quantile,0.75,2024-02-24,wk inc flu hosp,2024-02-24,77.0
0,22,quantile,0.8,2024-02-24,wk inc flu hosp,2024-02-24,83.0
0,22,quantile,0.85,2024-02-24,wk inc flu hosp,2024-02-24,92.0
0,22,quantile,0.9,2024-02-24,wk inc flu hosp,2024-02-24,99.0
0,22,quantile,0.95,2024-02-24,wk inc flu hosp,2024-02-24,113.0
0,22,quantile,0.975,2024-02-24,wk inc flu hosp,2024-02-24,124.0
0,22,quantile,0.99,2024-02-24,wk inc flu hosp,2024-02-24,139.0
1,22,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-02,6.0
1,22,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-02,8.0
1,22,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-02,10.0
1,22,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-02,17.0
1,22,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-02,26.0
1,22,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-02,32.0
1,22,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-02,35.0
1,22,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-02,39.0
1,22,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-02,41.0
1,22,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-02,43.0
1,22,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-02,46.0
1,22,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-02,50.0
1,22,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-02,52.0
1,22,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-02,57.0
1,22,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-02,60.0
1,22,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-02,62.0
1,22,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-02,65.0
1,22,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-02,73.0
1,22,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-02,85.0
1,22,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-02,101.0
1,22,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-02,125.0
1,22,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-02,150.0
1,22,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-02,174.0
2,22,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-09,3.0
2,22,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-09,5.0
2,22,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-09,6.0
2,22,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-09,8.0
2,22,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-09,16.0
2,22,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-09,25.0
2,22,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-09,32.0
2,22,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-09,34.0
2,22,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-09,37.0
2,22,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-09,39.0
2,22,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-09,42.0
2,22,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-09,45.0
2,22,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-09,48.0
2,22,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-09,55.0
2,22,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-09,62.0
2,22,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-09,71.0
2,22,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-09,82.0
2,22,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-09,97.0
2,22,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-09,112.0
2,22,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-09,138.0
2,22,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-09,171.0
2,22,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-09,201.0
2,22,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-09,231.0
3,22,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-16,1.0
3,22,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-16,3.0
3,22,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-16,4.0
3,22,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-16,5.0
3,22,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-16,9.0
3,22,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-16,16.0
3,22,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-16,24.0
3,22,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-16,29.0
3,22,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-16,32.0
3,22,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-16,35.0
3,22,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-16,37.0
3,22,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-16,40.0
3,22,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-16,43.0
3,22,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-16,51.0
3,22,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-16,59.0
3,22,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-16,72.0
3,22,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-16,88.0
3,22,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-16,104.0
3,22,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-16,127.0
3,22,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-16,156.0
3,22,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-16,195.0
3,22,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-16,229.0
3,22,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-16,267.0
-1,23,quantile,0.01,2024-02-24,wk inc flu hosp,2024-02-17,45.0
-1,23,quantile,0.025,2024-02-24,wk inc flu hosp,2024-02-17,51.0
-1,23,quantile,0.05,2024-02-24,wk inc flu hosp,2024-02-17,56.0
-1,23,quantile,0.1,2024-02-24,wk inc flu hosp,2024-02-17,62.0
-1,23,quantile,0.15,2024-02-24,wk inc flu hosp,2024-02-17,66.0
-1,23,quantile,0.2,2024-02-24,wk inc flu hosp,2024-02-17,70.0
-1,23,quantile,0.25,2024-02-24,wk inc flu hosp,2024-02-17,73.0
-1,23,quantile,0.3,2024-02-24,wk inc flu hosp,2024-02-17,76.0
-1,23,quantile,0.35,2024-02-24,wk inc flu hosp,2024-02-17,78.0
-1,23,quantile,0.4,2024-02-24,wk inc flu hosp,2024-02-17,81.0
-1,23,quantile,0.45,2024-02-24,wk inc flu hosp,2024-02-17,83.0
-1,23,quantile,0.5,2024-02-24,wk inc flu hosp,2024-02-17,86.0
-1,23,quantile,0.55,2024-02-24,wk inc flu hosp,2024-02-17,87.0
-1,23,quantile,0.6,2024-02-24,wk inc flu hosp,2024-02-17,89.0
-1,23,quantile,0.65,2024-02-24,wk inc flu hosp,2024-02-17,90.0
-1,23,quantile,0.7,2024-02-24,wk inc flu hosp,2024-02-17,93.0
-1,23,quantile,0.75,2024-02-24,wk inc flu hosp,2024-02-17,94.0
-1,23,quantile,0.8,2024-02-24,wk inc flu hosp,2024-02-17,96.0
-1,23,quantile,0.85,2024-02-24,wk inc flu hosp,2024-02-17,99.0
-1,23,quantile,0.9,2024-02-24,wk inc flu hosp,2024-02-17,101.0
-1,23,quantile,0.95,2024-02-24,wk inc flu hosp,2024-02-17,106.0
-1,23,quantile,0.975,2024-02-24,wk inc flu hosp,2024-02-17,110.0
-1,23,quantile,0.99,2024-02-24,wk inc flu hosp,2024-02-17,114.0
0,23,quantile,0.01,2024-02-24,wk inc flu hosp,2024-02-24,41.0
0,23,quantile,0.025,2024-02-24,wk inc flu hosp,2024-02-24,49.0
0,23,quantile,0.05,2024-02-24,wk inc flu hosp,2024-02-24,56.0
0,23,quantile,0.1,2024-02-24,wk inc flu hosp,2024-02-24,64.0
0,23,quantile,0.15,2024-02-24,wk inc flu hosp,2024-02-24,70.0
0,23,quantile,0.2,2024-02-24,wk inc flu hosp,2024-02-24,74.0
0,23,quantile,0.25,2024-02-24,wk inc flu hosp,2024-02-24,78.0
0,23,quantile,0.3,2024-02-24,wk inc flu hosp,2024-02-24,82.0
0,23,quantile,0.35,2024-02-24,wk inc flu hosp,2024-02-24,85.0
0,23,quantile,0.4,2024-02-24,wk inc flu hosp,2024-02-24,88.0
0,23,quantile,0.45,2024-02-24,wk inc flu hosp,2024-02-24,91.0
0,23,quantile,0.5,2024-02-24,wk inc flu hosp,2024-02-24,94.0
0,23,quantile,0.55,2024-02-24,wk inc flu hosp,2024-02-24,96.0
0,23,quantile,0.6,2024-02-24,wk inc flu hosp,2024-02-24,98.0
0,23,quantile,0.65,2024-02-24,wk inc flu hosp,2024-02-24,100.0
0,23,quantile,0.7,2024-02-24,wk inc flu hosp,2024-02-24,102.0
0,23,quantile,0.75,2024-02-24,wk inc flu hosp,2024-02-24,105.0
0,23,quantile,0.8,2024-02-24,wk inc flu hosp,2024-02-24,107.0
0,23,quantile,0.85,2024-02-24,wk inc flu hosp,2024-02-24,111.0
0,23,quantile,0.9,2024-02-24,wk inc flu hosp,2024-02-24,115.0
0,23,quantile,0.95,2024-02-24,wk inc flu hosp,2024-02-24,120.0
0,23,quantile,0.975,2024-02-24,wk inc flu hosp,2024-02-24,126.0
0,23,quantile,0.99,2024-02-24,wk inc flu hosp,2024-02-24,132.0
1,23,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-02,36.0
1,23,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-02,46.0
1,23,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-02,54.0
1,23,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-02,64.0
1,23,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-02,71.0
1,23,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-02,76.0
1,23,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-02,80.0
1,23,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-02,84.0
1,23,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-02,88.0
1,23,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-02,92.0
1,23,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-02,94.0
1,23,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-02,98.0
1,23,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-02,101.0
1,23,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-02,104.0
1,23,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-02,106.0
1,23,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-02,109.0
1,23,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-02,112.0
1,23,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-02,116.0
1,23,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-02,120.0
1,23,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-02,125.0
1,23,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-02,134.0
1,23,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-02,141.0
1,23,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-02,149.0
2,23,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-09,32.0
2,23,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-09,43.0
2,23,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-09,52.0
2,23,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-09,63.0
2,23,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-09,71.0
2,23,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-09,76.0
2,23,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-09,82.0
2,23,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-09,86.0
2,23,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-09,90.0
2,23,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-09,93.0
2,23,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-09,98.0
2,23,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-09,103.0
2,23,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-09,105.0
2,23,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-09,107.0
2,23,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-09,109.0
2,23,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-09,112.0
2,23,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-09,114.0
2,23,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-09,118.0
2,23,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-09,123.0
2,23,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-09,129.0
2,23,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-09,137.0
2,23,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-09,143.0
2,23,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-09,152.0
3,23,quantile,0.01,2024-02-24,wk inc flu hosp,2024-03-16,32.0
3,23,quantile,0.025,2024-02-24,wk inc flu hosp,2024-03-16,44.0
3,23,quantile,0.05,2024-02-24,wk inc flu hosp,2024-03-16,54.0
3,23,quantile,0.1,2024-02-24,wk inc flu hosp,2024-03-16,66.0
3,23,quantile,0.15,2024-02-24,wk inc flu hosp,2024-03-16,74.0
3,23,quantile,0.2,2024-02-24,wk inc flu hosp,2024-03-16,80.0
3,23,quantile,0.25,2024-02-24,wk inc flu hosp,2024-03-16,85.0
3,23,quantile,0.3,2024-02-24,wk inc flu hosp,2024-03-16,89.0
3,23,quantile,0.35,2024-02-24,wk inc flu hosp,2024-03-16,92.0
3,23,quantile,0.4,2024-02-24,wk inc flu hosp,2024-03-16,96.0
3,23,quantile,0.45,2024-02-24,wk inc flu hosp,2024-03-16,103.0
3,23,quantile,0.5,2024-02-24,wk inc flu hosp,2024-03-16,106.0
3,23,quantile,0.55,2024-02-24,wk inc flu hosp,2024-03-16,109.0
3,23,quantile,0.6,2024-02-24,wk inc flu hosp,2024-03-16,111.0
3,23,quantile,0.65,2024-02-24,wk inc flu hosp,2024-03-16,114.0
3,23,quantile,0.7,2024-02-24,wk inc flu hosp,2024-03-16,116.0
3,23,quantile,0.75,2024-02-24,wk inc flu hosp,2024-03-16,120.0
3,23,quantile,0.8,2024-02-24,wk inc flu hosp,2024-03-16,125.0
3,23,quantile,0.85,2024-02-24,wk inc flu hosp,2024-03-16,129.0
3,23,quantile,0.9,2024-02-24,wk inc flu hosp,2024-03-16,135.0
3,23,quantile,0.95,2024-02-24,wk inc flu hosp,2024-03-16,145.0
3,23,quantile,0.975,2024-02-24,wk inc flu hosp,2024-03-16,154.0
3,23,quantile,0.99,2024-02-24,wk inc flu hosp,2024-03-16,164.0
-1,24,quantile,0.01,2024-02-24,wk inc flu hosp,2024-02-17,56.0
-1,24,quantile,0.025,2024-02-24,wk inc flu hosp,2024-02-17,66.0
-1,24,quantile,0.05,2024-02-24,wk inc flu hosp,2024-02-17,75.0
-1,24,quantile,0.1,2024-02-24,wk inc flu hosp,2024-02-17,85.0
-1,24,quantile,0.15,2024-02-24,wk inc flu hosp,2024-02-17,92.0
-1,24,quantile,0.2,2024-02-24,wk inc flu hosp,2024-02-17,98.0
-1,24,quantile,0.25,2024-02-24,wk inc flu hosp,2024-02-17,103.0
-1,24,quantile,0.3,2024-02-24,wk inc flu hosp,2024-02-17,107.0
-1,24,quantile,0.35,2024-02-24,wk inc flu hosp,2024-02-17,111.0
-1,24,quantile,0.4,2024-02-24,wk inc flu hosp,2024-02-17,114.0
-1,24,quantile,0.45,2024-02-24,wk inc flu hosp,2024-02-17,118.0
-1,24,quantile,0.5,2024-02-24,wk inc flu hosp,2024-02-17,123.0
-1,24,quantile,0.55,2024-02-24,wk inc flu hosp,2024-02-17,126.0
