location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Kansas,KS,1,2026-01-10,2026-01-17,NAU-FourCAT,40,245,376,515,892,40,245,376,515,892,NAU,Fourier Calendar Aware Transformer,2026-01-07,"January 07, 2026"
Kansas,KS,2,2026-01-10,2026-01-24,NAU-FourCAT,25,171,287,417,799,25,171,287,417,799,NAU,Fourier Calendar Aware Transformer,2026-01-07,"January 07, 2026"
Kansas,KS,0,2026-01-10,2026-01-10,NAU-epymorph,585,689,750,806,962,585,689,750,806,962,Northern Arizona University,epymorph compartmental model,2026-01-07,"January 07, 2026"
Kansas,KS,1,2026-01-10,2026-01-17,NAU-epymorph,614,777,861,960,1151,614,777,861,960,1151,Northern Arizona University,epymorph compartmental model,2026-01-07,"January 07, 2026"
Kansas,KS,2,2026-01-10,2026-01-24,NAU-epymorph,492,651,726,805,938,492,651,726,805,938,Northern Arizona University,epymorph compartmental model,2026-01-07,"January 07, 2026"
Kansas,KS,0,2026-01-10,2026-01-10,NAU-vulPES,202,352,441,538,815,202,352,441,538,815,NAU,vulPES,2026-01-07,"January 07, 2026"
Kansas,KS,1,2026-01-10,2026-01-17,NAU-vulPES,141,295,418,558,909,141,295,418,558,909,NAU,vulPES,2026-01-07,"January 07, 2026"
Kansas,KS,2,2026-01-10,2026-01-24,NAU-vulPES,80,225,372,547,938,80,225,372,547,938,NAU,vulPES,2026-01-07,"January 07, 2026"
Kansas,KS,0,2026-01-10,2026-01-10,NEU_ISI-AdaptiveEnsemble,291,388,461,524,629,291,388,461,524,629,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-01-07,"January 07, 2026"
Kansas,KS,1,2026-01-10,2026-01-17,NEU_ISI-AdaptiveEnsemble,236,443,514,556,679,236,443,514,556,679,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-01-07,"January 07, 2026"
Kansas,KS,2,2026-01-10,2026-01-24,NEU_ISI-AdaptiveEnsemble,209,314,373,561,644,209,314,373,561,644,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-01-07,"January 07, 2026"
Kansas,KS,0,2026-01-10,2026-01-10,NEU_ISI-FluBcast,532,587,591,612,633,532,587,591,612,633,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-01-07,"January 07, 2026"
Kansas,KS,1,2026-01-10,2026-01-17,NEU_ISI-FluBcast,468,539,601,637,719,468,539,601,637,719,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-01-07,"January 07, 2026"
Kansas,KS,2,2026-01-10,2026-01-24,NEU_ISI-FluBcast,412,516,543,593,716,412,516,543,593,716,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-01-07,"January 07, 2026"
Kansas,KS,0,2026-01-10,2026-01-10,NIH-Flu_ARIMA,228,290,307,329,407,228,290,307,329,407,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-01-07,"January 07, 2026"
Kansas,KS,1,2026-01-10,2026-01-17,NIH-Flu_ARIMA,202,282,318,367,518,202,282,318,367,518,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-01-07,"January 07, 2026"
Kansas,KS,2,2026-01-10,2026-01-24,NIH-Flu_ARIMA,200,296,360,429,669,200,296,360,429,669,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-01-07,"January 07, 2026"
Kansas,KS,0,2026-01-10,2026-01-10,OHT_JHU-nbxd,219.04,272.17,304.09,339.08,415.06,219,272,304,339,415,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-01-07,"January 07, 2026"
Kansas,KS,1,2026-01-10,2026-01-17,OHT_JHU-nbxd,176.78,241.49,282.69,329.58,436.92,177,241,283,330,437,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-01-07,"January 07, 2026"
Kansas,KS,2,2026-01-10,2026-01-24,OHT_JHU-nbxd,152.07,222.16,268.62,322.91,451.71,152,222,269,323,452,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-01-07,"January 07, 2026"
Kansas,KS,0,2026-01-10,2026-01-10,PSI-PROF,171.95,431,453.9,713,1679.17,172,431,454,713,1679,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-01-07,"January 07, 2026"
Kansas,KS,1,2026-01-10,2026-01-17,PSI-PROF,51,430.5,525,1030.5,3761.77,51,430,525,1030,3762,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-01-07,"January 07, 2026"
Kansas,KS,2,2026-01-10,2026-01-24,PSI-PROF,13,420,531.1,1372.25,6517.2,13,420,531,1372,6517,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-01-07,"January 07, 2026"
Kansas,KS,0,2026-01-10,2026-01-10,PSI-PROF_MOA,234,313,409.37,435,491.24,234,313,409,435,491,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-01-07,"January 07, 2026"
Kansas,KS,1,2026-01-10,2026-01-17,PSI-PROF_MOA,292.99,378,429,444,550.02,293,378,429,444,550,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-01-07,"January 07, 2026"
Kansas,KS,2,2026-01-10,2026-01-24,PSI-PROF_MOA,324.99,410,439,482,612.02,325,410,439,482,612,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-01-07,"January 07, 2026"
Kansas,KS,0,2026-01-10,2026-01-10,SigSci-TSENS,325,347,358,370,392,325,347,358,370,392,Signature Science,Time Series Ensemble,2026-01-07,"January 07, 2026"
Kansas,KS,1,2026-01-10,2026-01-17,SigSci-TSENS,323,359,377,396,432,323,359,377,396,432,Signature Science,Time Series Ensemble,2026-01-07,"January 07, 2026"
Kansas,KS,2,2026-01-10,2026-01-24,SigSci-TSENS,322,370,394,419,467,322,370,394,419,467,Signature Science,Time Series Ensemble,2026-01-07,"January 07, 2026"
Kansas,KS,1,2026-01-10,2026-01-17,UGA_CEID-Walk,43.606,189.49,247.521,351.738,541.714,44,189,248,352,542,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-01-07,"January 07, 2026"
Kansas,KS,2,2026-01-10,2026-01-24,UGA_CEID-Walk,0,159.612,222.797,371.894,562.979,0,160,223,372,563,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-01-07,"January 07, 2026"
Kansas,KS,0,2026-01-10,2026-01-10,UGA_CEID-auto_AVG_LB,142.0089779585683,250.88882833490138,338.17529233494247,455.84392667281963,806.5083394711666,142,251,338,456,807,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-01-07,"January 07, 2026"
Kansas,KS,1,2026-01-10,2026-01-17,UGA_CEID-auto_AVG_LB,124.54831332910481,235.20682099287654,328.3186302072382,458.30701033220447,866.9003534000856,125,235,328,458,867,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-01-07,"January 07, 2026"
Kansas,KS,2,2026-01-10,2026-01-24,UGA_CEID-auto_AVG_LB,119.86550467874956,229.89282959474264,323.51605438674636,455.2835727576499,874.6430623820216,120,230,324,455,875,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-01-07,"January 07, 2026"
Kansas,KS,0,2026-01-10,2026-01-10,UGA_flucast-INFLAenza,131,204,252,315,475.02499999999964,131,204,252,315,475,UGA_flucast,INFLAenza,2026-01-07,"January 07, 2026"
Kansas,KS,1,2026-01-10,2026-01-17,UGA_flucast-INFLAenza,81,147,199,270,483.02499999999964,81,147,199,270,483,UGA_flucast,INFLAenza,2026-01-07,"January 07, 2026"
Kansas,KS,2,2026-01-10,2026-01-24,UGA_flucast-INFLAenza,60.97500000000001,128,185,261,508,61,128,185,261,508,UGA_flucast,INFLAenza,2026-01-07,"January 07, 2026"
Kansas,KS,0,2026-01-10,2026-01-10,UI_CompEpi-EpiGen,215,246,255,266,294,215,246,255,266,294,UI_CompEpi,EpiGen,2026-01-07,"January 07, 2026"
Kansas,KS,1,2026-01-10,2026-01-17,UI_CompEpi-EpiGen,192,226,237,251,277,192,226,237,251,277,UI_CompEpi,EpiGen,2026-01-07,"January 07, 2026"
Kansas,KS,2,2026-01-10,2026-01-24,UI_CompEpi-EpiGen,218,251,266,283,333,218,251,266,283,333,UI_CompEpi,EpiGen,2026-01-07,"January 07, 2026"
Kansas,KS,0,2026-01-10,2026-01-10,UM-DeepOutbreak,232.102295,340.09390875,366.915559825,393.35074125,501.342355,232,340,367,393,501,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-01-07,"January 07, 2026"
Kansas,KS,1,2026-01-10,2026-01-17,UM-DeepOutbreak,144.127246,315.5265341666667,355.7813624166667,396.01672916666666,567.4160173333333,144,316,356,396,567,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-01-07,"January 07, 2026"
Kansas,KS,2,2026-01-10,2026-01-24,UM-DeepOutbreak,24.826286833333317,270.2670808333333,308.5572501333333,346.29786583333333,591.7386598333333,25,270,309,346,592,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-01-07,"January 07, 2026"
Kansas,KS,0,2026-01-10,2026-01-10,UMass-flusion,201.746158555738,245.615218525051,305.461927701542,362.41944709985,506.680376765061,202,246,305,362,507,UMass-Amherst,Ensemble of time series models,2026-01-07,"January 07, 2026"
Kansas,KS,1,2026-01-10,2026-01-17,UMass-flusion,181.567334087161,238.90484569222,301.60743416243,366.970715622819,570.66592494988,182,239,302,367,571,UMass-Amherst,Ensemble of time series models,2026-01-07,"January 07, 2026"
Kansas,KS,2,2026-01-10,2026-01-24,UMass-flusion,161.707063580523,240.423559535404,301.02746444388,372.961497938658,636.390570274788,162,240,301,373,636,UMass-Amherst,Ensemble of time series models,2026-01-07,"January 07, 2026"
Kansas,KS,0,2026-01-10,2026-01-10,UNC_IDD-InfluPaint,251.1012742776817,347.2048206401654,400.2748700891452,461.16969674569657,574.3536873894634,251,347,400,461,574,UNC Infectious Disease Dynamics,InfluPaint,2026-01-07,"January 07, 2026"
Kansas,KS,1,2026-01-10,2026-01-17,UNC_IDD-InfluPaint,172.7610624990452,312.4800263749164,391.4592592320622,475.1288362380125,706.7342064814084,173,312,391,475,707,UNC Infectious Disease Dynamics,InfluPaint,2026-01-07,"January 07, 2026"
Kansas,KS,2,2026-01-10,2026-01-24,UNC_IDD-InfluPaint,136.37852122472407,260.8073315176921,351.8294948330906,458.2928972566485,757.510333083185,136,261,352,458,758,UNC Infectious Disease Dynamics,InfluPaint,2026-01-07,"January 07, 2026"
Kansas,KS,0,2026-01-10,2026-01-10,UVAFluX-Ensemble,244,293,319,348,407,244,293,319,348,407,UVAFluX,Ensemble,2026-01-07,"January 07, 2026"
Kansas,KS,1,2026-01-10,2026-01-17,UVAFluX-Ensemble,180,251,288,326,407,180,251,288,326,407,UVAFluX,Ensemble,2026-01-07,"January 07, 2026"
Kansas,KS,2,2026-01-10,2026-01-24,UVAFluX-Ensemble,148,231,278,327,438,148,231,278,327,438,UVAFluX,Ensemble,2026-01-07,"January 07, 2026"
Kansas,KS,0,2026-01-10,2026-01-10,VTSanghani-PRIME,129,186,266,347,404,129,186,266,347,404,VTSanghani,PRIME,2026-01-07,"January 07, 2026"
Kansas,KS,1,2026-01-10,2026-01-17,VTSanghani-PRIME,92,147,225,304,359,92,147,225,304,359,VTSanghani,PRIME,2026-01-07,"January 07, 2026"
Kansas,KS,2,2026-01-10,2026-01-24,VTSanghani-PRIME,66,114,183,250,299,66,114,183,250,299,VTSanghani,PRIME,2026-01-07,"January 07, 2026"
Kentucky,KY,0,2026-01-10,2026-01-10,CEPH-Rtrend_fluH,384,485,553,631,789,384,485,553,631,789,CEPH Lab at Indiana University,Rtrend FluH,2026-01-07,"January 07, 2026"
Kentucky,KY,1,2026-01-10,2026-01-17,CEPH-Rtrend_fluH,242,395,513,658,1012,242,395,513,658,1012,CEPH Lab at Indiana University,Rtrend FluH,2026-01-07,"January 07, 2026"
Kentucky,KY,2,2026-01-10,2026-01-24,CEPH-Rtrend_fluH,141,290,421,597,1070,141,290,421,597,1070,CEPH Lab at Indiana University,Rtrend FluH,2026-01-07,"January 07, 2026"
Kentucky,KY,0,2026-01-10,2026-01-10,CFA_Pyrenew-Pyrenew_HE_Flu,362,456,529.5,640,1045.2249999999988,362,456,530,640,1045,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-01-07,"January 07, 2026"
Kentucky,KY,1,2026-01-10,2026-01-17,CFA_Pyrenew-Pyrenew_HE_Flu,266.95,378,465.5,574,977.0499999999997,267,378,466,574,977,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-01-07,"January 07, 2026"
Kentucky,KY,0,2026-01-10,2026-01-10,CMU-TimeSeries,146.30186056776148,287.70396276491084,348.16718617069904,418.35996651709337,592.1041460508965,146,288,348,418,592,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-01-07,"January 07, 2026"
Kentucky,KY,1,2026-01-10,2026-01-17,CMU-TimeSeries,56.42645081821833,177.46375132810527,265.69182542077795,364.54271734374623,730.219959890137,56,177,266,365,730,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-01-07,"January 07, 2026"
Kentucky,KY,2,2026-01-10,2026-01-24,CMU-TimeSeries,22.8660533836253,117.35024157284727,193.6430075203924,304.10779691971305,811.0517858348541,23,117,194,304,811,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-01-07,"January 07, 2026"
Kentucky,KY,0,2026-01-10,2026-01-10,CU-ensemble,203,381,501,636,953,203,381,501,636,953,Columbia University,Ensemble,2026-01-07,"January 07, 2026"
Kentucky,KY,1,2026-01-10,2026-01-17,CU-ensemble,150,376,542,727,1157,150,376,542,727,1157,Columbia University,Ensemble,2026-01-07,"January 07, 2026"
Kentucky,KY,2,2026-01-10,2026-01-24,CU-ensemble,125,368,561,793,1324,125,368,561,793,1324,Columbia University,Ensemble,2026-01-07,"January 07, 2026"
Kentucky,KY,0,2026-01-10,2026-01-10,Cornell_JHU-hierarchSIR,315,441,518,588,784.3499999999997,315,441,518,588,784,Cornell_JHU,hierarchSIR,2026-01-07,"January 07, 2026"
Kentucky,KY,1,2026-01-10,2026-01-17,Cornell_JHU-hierarchSIR,238,378,469,546,749.3499999999997,238,378,469,546,749,Cornell_JHU,hierarchSIR,2026-01-07,"January 07, 2026"
Kentucky,KY,2,2026-01-10,2026-01-24,Cornell_JHU-hierarchSIR,206.32500000000002,364,427,525,745.6749999999998,206,364,427,525,746,Cornell_JHU,hierarchSIR,2026-01-07,"January 07, 2026"
Kentucky,KY,0,2026-01-10,2026-01-10,FluSight-baseline,257,470,480,490,703,257,470,480,490,703,FluSight-baseline,Baseline model using reported weekly admissions,2026-01-07,"January 07, 2026"
Kentucky,KY,1,2026-01-10,2026-01-17,FluSight-baseline,172,451,480,509,788,172,451,480,509,788,FluSight-baseline,Baseline model using reported weekly admissions,2026-01-07,"January 07, 2026"
Kentucky,KY,2,2026-01-10,2026-01-24,FluSight-baseline,155,428,480,533,805,155,428,480,533,805,FluSight-baseline,Baseline model using reported weekly admissions,2026-01-07,"January 07, 2026"
Kentucky,KY,0,2026-01-10,2026-01-10,FluSight-ensemble,277,413,495,582,881,277,413,495,582,881,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-01-07,"January 07, 2026"
Kentucky,KY,1,2026-01-10,2026-01-17,FluSight-ensemble,208,376,469,608,988,208,376,469,608,988,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-01-07,"January 07, 2026"
Kentucky,KY,2,2026-01-10,2026-01-24,FluSight-ensemble,156,356,496,664,1103,156,356,496,664,1103,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-01-07,"January 07, 2026"
Kentucky,KY,0,2026-01-10,2026-01-10,FluSight-lop_norm,191,391,496,630,980,191,391,496,630,980,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-01-07,"January 07, 2026"
Kentucky,KY,1,2026-01-10,2026-01-17,FluSight-lop_norm,117,328,479,664,1270,117,328,479,664,1270,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-01-07,"January 07, 2026"
Kentucky,KY,2,2026-01-10,2026-01-24,FluSight-lop_norm,73,308,474,690,1508,73,308,474,690,1508,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-01-07,"January 07, 2026"
Kentucky,KY,0,2026-01-10,2026-01-10,Gatech-ensemble_prob,296,485,603,734,1018,296,485,603,734,1018,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-01-07,"January 07, 2026"
Kentucky,KY,1,2026-01-10,2026-01-17,Gatech-ensemble_prob,391,639,794,966,1339,391,639,794,966,1339,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-01-07,"January 07, 2026"
Kentucky,KY,2,2026-01-10,2026-01-24,Gatech-ensemble_prob,474,802,1009,1238,1742,474,802,1009,1238,1742,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-01-07,"January 07, 2026"
Kentucky,KY,0,2026-01-10,2026-01-10,Gatech-ensemble_stat,341.8804384467508,418.9121161568445,462.45864909584594,508.1580322277532,601.2154116104123,342,419,462,508,601,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-01-07,"January 07, 2026"
Kentucky,KY,1,2026-01-10,2026-01-17,Gatech-ensemble_stat,236.53894800821055,326.64004992367745,379.71965138115,436.7935814376513,556.6282517737952,237,327,380,437,557,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-01-07,"January 07, 2026"
Kentucky,KY,2,2026-01-10,2026-01-24,Gatech-ensemble_stat,171.20063654525714,308.3601498557435,396.35451991616793,495.3794929228692,714.6502245002207,171,308,396,495,715,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-01-07,"January 07, 2026"
Kentucky,KY,0,2026-01-10,2026-01-10,Google_SAI-FluEns,184.25,378.125,455.375,591.875,913.759375,184,378,455,592,914,Google Science AI,FluEnsemble,2026-01-07,"January 07, 2026"
Kentucky,KY,1,2026-01-10,2026-01-17,Google_SAI-FluEns,155.24375,357,468.75,664.3125,1189.0093749999999,155,357,469,664,1189,Google Science AI,FluEnsemble,2026-01-07,"January 07, 2026"
Kentucky,KY,2,2026-01-10,2026-01-24,Google_SAI-FluEns,128.375,362.375,487.1875,723.40625,1399.2937499999998,128,362,487,723,1399,Google Science AI,FluEnsemble,2026-01-07,"January 07, 2026"
Kentucky,KY,0,2026-01-10,2026-01-10,LUcompUncertLab-puca,0,220,440,661,1095,0,220,440,661,1095,LUcompUncertLab,puca,2026-01-07,"January 07, 2026"
Kentucky,KY,1,2026-01-10,2026-01-17,LUcompUncertLab-puca,0,251,469,680,1124,0,251,469,680,1124,LUcompUncertLab,puca,2026-01-07,"January 07, 2026"
Kentucky,KY,2,2026-01-10,2026-01-24,LUcompUncertLab-puca,0,293,505,716,1145,0,293,505,716,1145,LUcompUncertLab,puca,2026-01-07,"January 07, 2026"
Kentucky,KY,0,2026-01-10,2026-01-10,LosAlamos-DoSiDo,0,393,545,628,1236,0,393,545,628,1236,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-01-07,"January 07, 2026"
Kentucky,KY,1,2026-01-10,2026-01-17,LosAlamos-DoSiDo,0,261,550,750,2227,0,261,550,750,2227,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-01-07,"January 07, 2026"
Kentucky,KY,2,2026-01-10,2026-01-24,LosAlamos-DoSiDo,0,144,568,903,3840,0,144,568,903,3840,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-01-07,"January 07, 2026"
Kentucky,KY,0,2026-01-10,2026-01-10,LosAlamos-ThinMint,254,382,465,559,856,254,382,465,559,856,Los Alamos National Lab,Transformer-based forecasting,2026-01-07,"January 07, 2026"
Kentucky,KY,1,2026-01-10,2026-01-17,LosAlamos-ThinMint,211,328,446,572,969,211,328,446,572,969,Los Alamos National Lab,Transformer-based forecasting,2026-01-07,"January 07, 2026"
Kentucky,KY,2,2026-01-10,2026-01-24,LosAlamos-ThinMint,203,328,455,607,1135,203,328,455,607,1135,Los Alamos National Lab,Transformer-based forecasting,2026-01-07,"January 07, 2026"
Kentucky,KY,0,2026-01-10,2026-01-10,LosAlamos_NAU-CModel_Flu,156,219,259,305,408,156,219,259,305,408,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-01-07,"January 07, 2026"
Kentucky,KY,1,2026-01-10,2026-01-17,LosAlamos_NAU-CModel_Flu,168,237,281,330,439.0249999999978,168,237,281,330,439,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-01-07,"January 07, 2026"
Kentucky,KY,2,2026-01-10,2026-01-24,LosAlamos_NAU-CModel_Flu,174,249,295,346,464,174,249,295,346,464,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-01-07,"January 07, 2026"
Kentucky,KY,0,2026-01-10,2026-01-10,MIGHTE-Joint,160.19689925752536,354.7073325929451,442.9839328489218,518.6397538325382,983.0589534558269,160,355,443,519,983,MIGHTE,Joint time series ensemble,2026-01-07,"January 07, 2026"
Kentucky,KY,1,2026-01-10,2026-01-17,MIGHTE-Joint,162.9510444486283,292.42778558119977,386.22361979066153,512.226261410024,1096.3787617202456,163,292,386,512,1096,MIGHTE,Joint time series ensemble,2026-01-07,"January 07, 2026"
Kentucky,KY,2,2026-01-10,2026-01-24,MIGHTE-Joint,119.15894694924766,302.29761405177294,431.9235782258743,608.9048246234249,1263.1204508666174,119,302,432,609,1263,MIGHTE,Joint time series ensemble,2026-01-07,"January 07, 2026"
Kentucky,KY,0,2026-01-10,2026-01-10,MIGHTE-Nsemble,183.43958481719167,305.8431943564086,431.45711316435097,532.0132728337619,994.2679738168467,183,306,431,532,994,MIGHTE,Time series ensemble,2026-01-07,"January 07, 2026"
