output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
sample,111,62,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,112,25,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,113,25,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,114,32,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,115,23,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,116,28,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,117,35,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,118,39,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,119,37,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,120,55,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,121,45,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,122,32,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,123,41,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,124,26,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,125,34,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,126,36,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,127,12,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,128,41,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,129,60,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,130,25,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,131,20,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,132,36,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,133,32,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,134,13,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,135,27,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,136,19,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,137,59,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,138,47,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,139,41,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,140,29,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,141,53,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,142,23,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,143,21,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,144,13,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,145,43,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,146,38,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,147,40,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,148,25,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,149,31,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,150,39,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,151,18,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,152,26,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,153,25,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,154,65,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,155,27,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,156,32,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,157,19,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,158,26,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,159,28,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,160,20,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,161,34,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,162,31,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,163,19,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,164,34,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,165,45,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,166,17,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,167,21,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,168,26,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,169,21,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,170,47,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,171,59,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,172,30,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,173,12,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,174,40,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,175,39,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,176,35,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,177,31,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,178,33,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,179,12,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,180,26,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,181,31,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,182,32,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,183,38,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,184,34,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,185,32,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,186,42,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,187,38,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,188,26,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,189,20,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,190,38,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,191,21,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,192,34,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,193,31,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,194,34,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,195,17,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,196,26,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,197,28,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,198,37,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,199,37,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,200,26,2026-04-04,wk inc flu hosp,-1,2026-03-28,33
sample,1,18,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,2,54,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,3,12,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,4,38,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,5,30,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,6,20,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,7,29,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,8,27,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,9,36,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,10,44,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,11,16,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,12,56,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,13,21,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,14,31,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,15,28,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,16,35,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,17,17,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,18,13,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,19,21,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,20,33,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,21,22,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,22,19,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,23,21,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,24,16,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,25,45,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,26,27,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,27,18,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,28,47,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,29,36,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,30,37,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,31,24,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,32,46,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,33,41,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,34,29,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,35,38,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,36,20,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,37,24,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,38,21,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,39,38,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,40,45,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,41,33,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,42,44,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,43,34,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,44,27,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,45,46,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,46,38,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,47,34,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,48,23,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,49,20,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,50,50,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,51,40,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,52,24,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,53,32,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,54,35,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,55,13,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,56,23,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,57,12,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,58,27,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,59,16,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,60,18,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,61,35,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,62,30,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,63,28,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,64,35,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,65,40,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,66,19,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,67,13,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,68,28,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,69,44,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,70,36,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,71,36,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,72,14,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,73,31,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,74,29,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,75,25,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,76,26,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,77,31,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,78,55,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,79,35,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,80,42,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,81,13,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,82,28,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,83,39,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,84,31,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,85,51,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,86,45,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,87,36,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,88,29,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,89,30,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,90,20,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,91,23,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,92,22,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,93,28,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,94,28,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,95,29,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,96,36,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,97,40,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,98,23,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,99,30,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,100,35,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,101,16,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,102,34,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,103,48,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,104,41,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,105,39,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,106,51,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,107,27,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,108,41,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,109,18,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,110,34,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,111,44,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,112,42,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,113,23,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,114,23,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,115,27,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,116,19,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,117,15,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,118,34,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,119,52,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,120,24,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,121,26,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,122,36,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,123,30,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,124,37,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,125,15,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,126,22,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,127,47,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,128,43,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,129,51,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,130,18,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,131,29,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,132,25,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,133,32,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,134,48,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,135,27,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,136,24,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,137,20,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,138,26,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,139,53,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,140,35,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,141,27,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,142,22,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,143,26,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,144,38,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,145,36,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,146,30,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,147,40,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,148,37,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,149,20,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,150,38,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,151,35,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,152,30,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,153,23,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,154,24,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,155,32,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,156,43,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,157,29,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,158,16,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,159,26,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,160,15,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,161,45,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,162,27,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,163,48,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,164,24,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,165,29,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,166,21,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,167,24,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,168,26,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,169,13,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,170,37,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,171,25,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,172,50,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,173,40,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,174,28,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,175,11,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,176,35,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,177,8,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,178,38,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,179,24,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,180,19,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,181,34,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,182,29,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,183,21,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,184,25,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,185,30,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,186,20,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,187,22,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,188,31,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,189,31,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,190,32,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,191,32,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,192,18,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,193,38,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,194,28,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,195,56,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,196,43,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,197,17,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,198,33,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,199,24,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,200,28,2026-04-04,wk inc flu hosp,0,2026-04-04,33
sample,1,19,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,2,86,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,3,39,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,4,58,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,5,29,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,6,27,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,7,57,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,8,27,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,9,40,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,10,45,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,11,15,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,12,45,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,13,20,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,14,34,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,15,13,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,16,68,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,17,12,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,18,12,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,19,16,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,20,24,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,21,19,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,22,17,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,23,39,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,24,38,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,25,73,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,26,15,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,27,16,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,28,41,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,29,39,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,30,35,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,31,26,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,32,25,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,33,49,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,34,46,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,35,32,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,36,29,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,37,12,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,38,90,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,39,28,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,40,33,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,41,22,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,42,52,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,43,26,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,44,9,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,45,43,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,46,21,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,47,83,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,48,28,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,49,31,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,50,62,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,51,43,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,52,12,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,53,37,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,54,18,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,55,9,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,56,32,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,57,10,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,58,20,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,59,10,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,60,12,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,61,27,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,62,32,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,63,27,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,64,43,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,65,32,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,66,14,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,67,21,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,68,44,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,69,30,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,70,13,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,71,43,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,72,19,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,73,20,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,74,31,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,75,33,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,76,20,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,77,8,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,78,8,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,79,32,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,80,30,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,81,16,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,82,17,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,83,33,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,84,39,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,85,54,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,86,33,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,87,27,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,88,18,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,89,30,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,90,13,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,91,25,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,92,40,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,93,18,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,94,30,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,95,10,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,96,17,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,97,23,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,98,18,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,99,64,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,100,30,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,101,55,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,102,39,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,103,51,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,104,22,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,105,24,2026-04-04,wk inc flu hosp,1,2026-04-11,33
sample,106,23,2026-04-04,wk inc flu hosp,1,2026-04-11,33
