location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Alabama,AL,2,2025-03-29,2025-04-12,CMU-TimeSeries,9.395381399373749,44.879622510196384,75.19233792094518,122.03480640875148,362.84948333736025,9,45,75,122,363,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-03-26,"March 26, 2025"
Alabama,AL,0,2025-03-29,2025-03-29,CU-ensemble,40,93,121,153,246,40,93,121,153,246,Columbia University,Ensemble,2025-03-26,"March 26, 2025"
Alabama,AL,1,2025-03-29,2025-04-05,CU-ensemble,15,55,95,135,237,15,55,95,135,237,Columbia University,Ensemble,2025-03-26,"March 26, 2025"
Alabama,AL,2,2025-03-29,2025-04-12,CU-ensemble,9,37,79,125,241,9,37,79,125,241,Columbia University,Ensemble,2025-03-26,"March 26, 2025"
Alabama,AL,0,2025-03-29,2025-03-29,FluSight-baseline,25,160,172,184,319,25,160,172,184,319,FluSight-baseline,Baseline model using reported weekly admissions,2025-03-26,"March 26, 2025"
Alabama,AL,1,2025-03-29,2025-04-05,FluSight-baseline,0,145,172,199,389,0,145,172,199,389,FluSight-baseline,Baseline model using reported weekly admissions,2025-03-26,"March 26, 2025"
Alabama,AL,2,2025-03-29,2025-04-12,FluSight-baseline,0,128,172,217,411,0,128,172,217,411,FluSight-baseline,Baseline model using reported weekly admissions,2025-03-26,"March 26, 2025"
Alabama,AL,0,2025-03-29,2025-03-29,FluSight-ensemble,65,111,141,173,249,65,111,141,173,249,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-03-26,"March 26, 2025"
Alabama,AL,1,2025-03-29,2025-04-05,FluSight-ensemble,38,78,108,145,254,38,78,108,145,254,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-03-26,"March 26, 2025"
Alabama,AL,2,2025-03-29,2025-04-12,FluSight-ensemble,26,59,89,137,240,26,59,89,137,240,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-03-26,"March 26, 2025"
Alabama,AL,0,2025-03-29,2025-03-29,FluSight-lop_norm,43,102,133,167,281,43,102,133,167,281,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-03-26,"March 26, 2025"
Alabama,AL,1,2025-03-29,2025-04-05,FluSight-lop_norm,16,70,103,150,309,16,70,103,150,309,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-03-26,"March 26, 2025"
Alabama,AL,2,2025-03-29,2025-04-12,FluSight-lop_norm,0,50,83,136,338,0,50,83,136,338,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-03-26,"March 26, 2025"
Alabama,AL,0,2025-03-29,2025-03-29,FluSight-trained_mean,59.551756934838195,97.0968433716429,121.63243970574885,152.48337269274745,331.22496006266886,60,97,122,152,331,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-03-26,"March 26, 2025"
Alabama,AL,1,2025-03-29,2025-04-05,FluSight-trained_mean,38.08542289695272,69.87837459771215,96.06495694913755,129.00341795195945,396.6927328391347,38,70,96,129,397,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-03-26,"March 26, 2025"
Alabama,AL,2,2025-03-29,2025-04-12,FluSight-trained_mean,25.719476738970336,53.444118232782365,77.32342412299121,111.02640048544505,530.7343493367794,26,53,77,111,531,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-03-26,"March 26, 2025"
Alabama,AL,0,2025-03-29,2025-03-29,FluSight-trained_med,61.5475,106.264660272217,146.75932469999998,179,255.666,62,106,147,179,256,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-03-26,"March 26, 2025"
Alabama,AL,1,2025-03-29,2025-04-05,FluSight-trained_med,45.55,82.7295722518634,120.0236830127365,153,264.525,46,83,120,153,265,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-03-26,"March 26, 2025"
Alabama,AL,2,2025-03-29,2025-04-12,FluSight-trained_med,31.0998207651016,66.54754617819884,98.80899400096595,137.6986384194655,254.5,31,67,99,138,254,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-03-26,"March 26, 2025"
Alabama,AL,0,2025-03-29,2025-03-29,Gatech-ensemble_point,62,113,146,183,264,62,113,146,183,264,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-03-26,"March 26, 2025"
Alabama,AL,1,2025-03-29,2025-04-05,Gatech-ensemble_point,54,115,155,202,308,54,115,155,202,308,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-03-26,"March 26, 2025"
Alabama,AL,2,2025-03-29,2025-04-12,Gatech-ensemble_point,41,92,126,166,257,41,92,126,166,257,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-03-26,"March 26, 2025"
Alabama,AL,0,2025-03-29,2025-03-29,Gatech-ensemble_prob,62,113,146,183,264,62,113,146,183,264,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-03-26,"March 26, 2025"
Alabama,AL,1,2025-03-29,2025-04-05,Gatech-ensemble_prob,66,114,144,179,254,66,114,144,179,254,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-03-26,"March 26, 2025"
Alabama,AL,2,2025-03-29,2025-04-12,Gatech-ensemble_prob,41,92,126,166,257,41,92,126,166,257,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-03-26,"March 26, 2025"
Alabama,AL,0,2025-03-29,2025-03-29,JHUAPL-DMD,24.7639385,116.4267688,144.5186494,172.1245623,238.1964568,25,116,145,172,238,Johns Hopkins University Applied Physics Laboratory,Dynamic mode decomposition,2025-03-26,"March 26, 2025"
Alabama,AL,1,2025-03-29,2025-04-05,JHUAPL-DMD,0,70.95561599,100.9882683,123.7542465,200.3237908,0,71,101,124,200,Johns Hopkins University Applied Physics Laboratory,Dynamic mode decomposition,2025-03-26,"March 26, 2025"
Alabama,AL,2,2025-03-29,2025-04-12,JHUAPL-DMD,0,49.14342902,76.33774077,98.44139102,198.9616505,0,49,76,98,199,Johns Hopkins University Applied Physics Laboratory,Dynamic mode decomposition,2025-03-26,"March 26, 2025"
Alabama,AL,0,2025-03-29,2025-03-29,JHU_CSSE-CSSE_Ensemble,29.53333333333333,100.73333333333332,147.66666666666666,176.16666666666666,217.75,30,101,148,176,218,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-03-26,"March 26, 2025"
Alabama,AL,1,2025-03-29,2025-04-05,JHU_CSSE-CSSE_Ensemble,26.666666666666657,83.19999999999999,133.33333333333334,164.36666666666667,208.7575,27,83,133,164,209,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-03-26,"March 26, 2025"
Alabama,AL,2,2025-03-29,2025-04-12,JHU_CSSE-CSSE_Ensemble,22.933333333333323,67.46666666666667,114.66666666666667,146.96666666666664,193.45,23,67,115,147,193,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-03-26,"March 26, 2025"
Alabama,AL,0,2025-03-29,2025-03-29,LUcompUncertLab-chimera,41,73,103,150,332,41,73,103,150,332,LUcompUncertLab,chimera,2025-03-26,"March 26, 2025"
Alabama,AL,1,2025-03-29,2025-04-05,LUcompUncertLab-chimera,26,50,73,110,262,26,50,73,110,262,LUcompUncertLab,chimera,2025-03-26,"March 26, 2025"
Alabama,AL,2,2025-03-29,2025-04-12,LUcompUncertLab-chimera,17,34,51,80,205,17,34,51,80,205,LUcompUncertLab,chimera,2025-03-26,"March 26, 2025"
Alabama,AL,0,2025-03-29,2025-03-29,LosAlamos_NAU-CModel_Flu,82,132,164,203,305,82,132,164,203,305,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-03-26,"March 26, 2025"
Alabama,AL,1,2025-03-29,2025-04-05,LosAlamos_NAU-CModel_Flu,68,109,137,171,265,68,109,137,171,265,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-03-26,"March 26, 2025"
Alabama,AL,2,2025-03-29,2025-04-12,LosAlamos_NAU-CModel_Flu,54,90,114,144,231,54,90,114,144,231,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-03-26,"March 26, 2025"
Alabama,AL,0,2025-03-29,2025-03-29,MIGHTE-Joint,75,118,146,178,254,75,118,146,178,254,MIGHTE,Joint time series ensemble,2025-03-26,"March 26, 2025"
Alabama,AL,1,2025-03-29,2025-04-05,MIGHTE-Joint,0,53,121,205,398,0,53,121,205,398,MIGHTE,Joint time series ensemble,2025-03-26,"March 26, 2025"
Alabama,AL,2,2025-03-29,2025-04-12,MIGHTE-Joint,0,0,99,227,474,0,0,99,227,474,MIGHTE,Joint time series ensemble,2025-03-26,"March 26, 2025"
Alabama,AL,0,2025-03-29,2025-03-29,MIGHTE-Nsemble,73,115,143,175,249,73,115,143,175,249,MIGHTE,Time series ensemble,2025-03-26,"March 26, 2025"
Alabama,AL,1,2025-03-29,2025-04-05,MIGHTE-Nsemble,0,43,109,190,380,0,43,109,190,380,MIGHTE,Time series ensemble,2025-03-26,"March 26, 2025"
Alabama,AL,2,2025-03-29,2025-04-12,MIGHTE-Nsemble,0,0,90,218,464,0,0,90,218,464,MIGHTE,Time series ensemble,2025-03-26,"March 26, 2025"
Alabama,AL,0,2025-03-29,2025-03-29,MOBS-GLEAM_FLUH,65.681,92.302,110.036,131.301,174.039,66,92,110,131,174,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-03-26,"March 26, 2025"
Alabama,AL,1,2025-03-29,2025-04-05,MOBS-GLEAM_FLUH,41.226,62.269,76.531,93.981,133.751,41,62,77,94,134,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-03-26,"March 26, 2025"
Alabama,AL,2,2025-03-29,2025-04-12,MOBS-GLEAM_FLUH,24.636,40.265,51.303,64.612,95.583,25,40,51,65,96,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-03-26,"March 26, 2025"
Alabama,AL,0,2025-03-29,2025-03-29,NEU_ISI-AdaptiveEnsemble,89,114,127,140,176,89,114,127,140,176,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-03-26,"March 26, 2025"
Alabama,AL,1,2025-03-29,2025-04-05,NEU_ISI-AdaptiveEnsemble,62,82,94,107,143,62,82,94,107,143,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-03-26,"March 26, 2025"
Alabama,AL,2,2025-03-29,2025-04-12,NEU_ISI-AdaptiveEnsemble,41,61,71,81,106,41,61,71,81,106,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-03-26,"March 26, 2025"
Alabama,AL,0,2025-03-29,2025-03-29,NEU_ISI-FluBcast,49,80,99,117,152,49,80,99,117,152,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-03-26,"March 26, 2025"
Alabama,AL,1,2025-03-29,2025-04-05,NEU_ISI-FluBcast,33,57,71,87,118,33,57,71,87,118,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-03-26,"March 26, 2025"
Alabama,AL,2,2025-03-29,2025-04-12,NEU_ISI-FluBcast,23,41,52,65,90,23,41,52,65,90,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-03-26,"March 26, 2025"
Alabama,AL,0,2025-03-29,2025-03-29,NIH-Flu_ARIMA,83,101,110,122,157,83,101,110,122,157,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-03-26,"March 26, 2025"
Alabama,AL,1,2025-03-29,2025-04-05,NIH-Flu_ARIMA,43,63,74,91,134,43,63,74,91,134,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-03-26,"March 26, 2025"
Alabama,AL,2,2025-03-29,2025-04-12,NIH-Flu_ARIMA,28,46,58,77,130,28,46,58,77,130,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-03-26,"March 26, 2025"
Alabama,AL,0,2025-03-29,2025-03-29,OHT_JHU-nbxd,75.26,121.97,154.89,194.92,295.05,75,122,155,195,295,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-03-26,"March 26, 2025"
Alabama,AL,1,2025-03-29,2025-04-05,OHT_JHU-nbxd,48.1,92.97,128.01,173.44,297.15,48,93,128,173,297,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-03-26,"March 26, 2025"
Alabama,AL,2,2025-03-29,2025-04-12,OHT_JHU-nbxd,33.63,72.04,103.84,146.58,268.5,34,72,104,147,268,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-03-26,"March 26, 2025"
Alabama,AL,0,2025-03-29,2025-03-29,PSI-PROF,58,82,102,136,519,58,82,102,136,519,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-03-26,"March 26, 2025"
Alabama,AL,1,2025-03-29,2025-04-05,PSI-PROF,43,63,78,106,741.47,43,63,78,106,741,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-03-26,"March 26, 2025"
Alabama,AL,2,2025-03-29,2025-04-12,PSI-PROF,34,50,61,82,1176.07,34,50,61,82,1176,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-03-26,"March 26, 2025"
Alabama,AL,0,2025-03-29,2025-03-29,PSI-PROF_beta,58,99,135,182,333.02,58,99,135,182,333,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-03-26,"March 26, 2025"
Alabama,AL,1,2025-03-29,2025-04-05,PSI-PROF_beta,49,78,108,145,269.05,49,78,108,145,269,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-03-26,"March 26, 2025"
Alabama,AL,2,2025-03-29,2025-04-12,PSI-PROF_beta,43,64,87,118,234.02,43,64,87,118,234,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-03-26,"March 26, 2025"
Alabama,AL,0,2025-03-29,2025-03-29,SigSci-TSENS,58,136,176,217,295,58,136,176,217,295,Signature Science,Time Series Ensemble,2025-03-26,"March 26, 2025"
Alabama,AL,1,2025-03-29,2025-04-05,SigSci-TSENS,23,123,176,228,328,23,123,176,228,328,Signature Science,Time Series Ensemble,2025-03-26,"March 26, 2025"
Alabama,AL,2,2025-03-29,2025-04-12,SigSci-TSENS,0,107,170,232,350,0,107,170,232,350,Signature Science,Time Series Ensemble,2025-03-26,"March 26, 2025"
Alabama,AL,0,2025-03-29,2025-03-29,Stevens-ILIForecast,65,66,67,67,68,65,66,67,67,68,Stevens Institute of Technology,Stevens ILIForecast,2025-03-26,"March 26, 2025"
Alabama,AL,1,2025-03-29,2025-04-05,Stevens-ILIForecast,32,33,34,34,35,32,33,34,34,35,Stevens Institute of Technology,Stevens ILIForecast,2025-03-26,"March 26, 2025"
Alabama,AL,2,2025-03-29,2025-04-12,Stevens-ILIForecast,29,30,31,31,32,29,30,31,31,32,Stevens Institute of Technology,Stevens ILIForecast,2025-03-26,"March 26, 2025"
Alabama,AL,0,2025-03-29,2025-03-29,UGA_CEID-Walk,59.095,126.783,162.828,202.312,262.332,59,127,163,202,262,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-03-26,"March 26, 2025"
Alabama,AL,1,2025-03-29,2025-04-05,UGA_CEID-Walk,9.546,100.831,154.895,209.854,280.535,10,101,155,210,281,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-03-26,"March 26, 2025"
Alabama,AL,2,2025-03-29,2025-04-12,UGA_CEID-Walk,0,94.255,151.235,232.054,331.114,0,94,151,232,331,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-03-26,"March 26, 2025"
Alabama,AL,0,2025-03-29,2025-03-29,UGA_flucast-Copycat,87,129,149,176,249,87,129,149,176,249,UGA_flucast,Copycat,2025-03-26,"March 26, 2025"
Alabama,AL,1,2025-03-29,2025-04-05,UGA_flucast-Copycat,57,106,130,161,260,57,106,130,161,260,UGA_flucast,Copycat,2025-03-26,"March 26, 2025"
Alabama,AL,2,2025-03-29,2025-04-12,UGA_flucast-Copycat,40,85,111,146,268,40,85,111,146,268,UGA_flucast,Copycat,2025-03-26,"March 26, 2025"
Alabama,AL,0,2025-03-29,2025-03-29,UGA_flucast-INFLAenza,80,126,158,195,298.02499999999964,80,126,158,195,298,UGA_flucast,INFLAenza,2025-03-26,"March 26, 2025"
Alabama,AL,1,2025-03-29,2025-04-05,UGA_flucast-INFLAenza,57.97500000000001,106,142,189,335,58,106,142,189,335,UGA_flucast,INFLAenza,2025-03-26,"March 26, 2025"
Alabama,AL,2,2025-03-29,2025-04-12,UGA_flucast-INFLAenza,44,89,127,179,356.0499999999993,44,89,127,179,356,UGA_flucast,INFLAenza,2025-03-26,"March 26, 2025"
Alabama,AL,0,2025-03-29,2025-03-29,UGuelph-CompositeCurve,42,98,120,156,492,42,98,120,156,492,University of Guelph Dynamics Training Lab,Composite Curve,2025-03-26,"March 26, 2025"
Alabama,AL,1,2025-03-29,2025-04-05,UGuelph-CompositeCurve,28,63,100,129,398,28,63,100,129,398,University of Guelph Dynamics Training Lab,Composite Curve,2025-03-26,"March 26, 2025"
Alabama,AL,2,2025-03-29,2025-04-12,UGuelph-CompositeCurve,8,35,69,117,407,8,35,69,117,407,University of Guelph Dynamics Training Lab,Composite Curve,2025-03-26,"March 26, 2025"
Alabama,AL,0,2025-03-29,2025-03-29,UI_CompEpi-EpiGen,34,42,112,179,323,34,42,112,179,323,UI_CompEpi,EpiGen,2025-03-26,"March 26, 2025"
Alabama,AL,1,2025-03-29,2025-04-05,UI_CompEpi-EpiGen,20,33,70,164,340,20,33,70,164,340,UI_CompEpi,EpiGen,2025-03-26,"March 26, 2025"
Alabama,AL,2,2025-03-29,2025-04-12,UI_CompEpi-EpiGen,10,24,72,171,391,10,24,72,171,391,UI_CompEpi,EpiGen,2025-03-26,"March 26, 2025"
Alabama,AL,0,2025-03-29,2025-03-29,UM-DeepOutbreak,0,0,162.94149780273438,339.661901046753,377.6883850097656,0,0,163,340,378,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-03-26,"March 26, 2025"
Alabama,AL,1,2025-03-29,2025-04-05,UM-DeepOutbreak,0,0,137.3942108154297,351.563573917389,459.9314727783203,0,0,137,352,460,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-03-26,"March 26, 2025"
Alabama,AL,2,2025-03-29,2025-04-12,UM-DeepOutbreak,0,0,106.19760131835938,377.8703755950928,600.4946746826172,0,0,106,378,600,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-03-26,"March 26, 2025"
Alabama,AL,0,2025-03-29,2025-03-29,UMass-flusion,77.6812098991413,111.529320544434,132.420726536082,155.528634849525,212.917769487362,78,112,132,156,213,UMass-Amherst,Ensemble of time series models,2025-03-26,"March 26, 2025"
Alabama,AL,1,2025-03-29,2025-04-05,UMass-flusion,49.4332044971653,87.4591445037268,112.037366025473,143.130698379531,226.937434354653,49,87,112,143,227,UMass-Amherst,Ensemble of time series models,2025-03-26,"March 26, 2025"
Alabama,AL,2,2025-03-29,2025-04-12,UMass-flusion,28.5696415302032,69.0950923563977,93.7779880019319,129.397276838931,238.614248414437,29,69,94,129,239,UMass-Amherst,Ensemble of time series models,2025-03-26,"March 26, 2025"
Alabama,AL,0,2025-03-29,2025-03-29,UNC_IDD-InfluPaint,118.84213046496002,132.55728982936895,137.48839895628498,142.2476814755062,163.91158765400004,119,133,137,142,164,UNC Infectious Disease Dynamics,InfluPaint,2025-03-26,"March 26, 2025"
Alabama,AL,1,2025-03-29,2025-04-05,UNC_IDD-InfluPaint,81.35730952885778,92.19918255731415,96.33961387664004,102.5562927226923,159.72358924862152,81,92,96,103,160,UNC Infectious Disease Dynamics,InfluPaint,2025-03-26,"March 26, 2025"
Alabama,AL,2,2025-03-29,2025-04-12,UNC_IDD-InfluPaint,50.76920664282756,58.52267201574514,62.01694722623944,67.51185401553245,109.31038219282438,51,59,62,68,109,UNC Infectious Disease Dynamics,InfluPaint,2025-03-26,"March 26, 2025"
Alabama,AL,0,2025-03-29,2025-03-29,UVAFluX-CESGCN,78.73817234039306,109.42254447937012,123.69506454467772,140.6947250366211,164.4324737548828,79,109,124,141,164,UVAFluX,CESGCN: Causality-Encoded Spatiotemporal Graph Convolution Network for Real-Time Disease Forecasting,2025-03-26,"March 26, 2025"
Alabama,AL,1,2025-03-29,2025-04-05,UVAFluX-CESGCN,61.83066091537476,87.06387138366699,104.37583541870116,123.26187133789063,146.63972587585448,62,87,104,123,147,UVAFluX,CESGCN: Causality-Encoded Spatiotemporal Graph Convolution Network for Real-Time Disease Forecasting,2025-03-26,"March 26, 2025"
Alabama,AL,2,2025-03-29,2025-04-12,UVAFluX-CESGCN,43.30519104003906,66.218505859375,81.73980331420898,89.2439136505127,122.71522006988523,43,66,82,89,123,UVAFluX,CESGCN: Causality-Encoded Spatiotemporal Graph Convolution Network for Real-Time Disease Forecasting,2025-03-26,"March 26, 2025"
Alabama,AL,0,2025-03-29,2025-03-29,UVAFluX-Ensemble,71,127,152,184,206,71,127,152,184,206,UVAFluX,Ensemble,2025-03-26,"March 26, 2025"
Alabama,AL,1,2025-03-29,2025-04-05,UVAFluX-Ensemble,60,110,136,169,252,60,110,136,169,252,UVAFluX,Ensemble,2025-03-26,"March 26, 2025"
Alabama,AL,2,2025-03-29,2025-04-12,UVAFluX-Ensemble,50,90,118,149,225,50,90,118,149,225,UVAFluX,Ensemble,2025-03-26,"March 26, 2025"
Alabama,AL,0,2025-03-29,2025-03-29,VTSanghani-PRIME,64,99,149,199,234,64,99,149,199,234,VTSanghani,PRIME,2025-03-26,"March 26, 2025"
Alabama,AL,1,2025-03-29,2025-04-05,VTSanghani-PRIME,54,91,142,193,230,54,91,142,193,230,VTSanghani,PRIME,2025-03-26,"March 26, 2025"
Alabama,AL,2,2025-03-29,2025-04-12,VTSanghani-PRIME,54,91,143,195,232,54,91,143,195,232,VTSanghani,PRIME,2025-03-26,"March 26, 2025"
Alabama,AL,0,2025-03-29,2025-03-29,fjordhest-ensemble,76.22,116.1,140.54,168,228.63,76,116,141,168,229,Fjordhest,fjordhest-ensemble,2025-03-26,"March 26, 2025"
Alabama,AL,1,2025-03-29,2025-04-05,fjordhest-ensemble,33.03,82.67,115.5,156.48,253.62,33,83,116,156,254,Fjordhest,fjordhest-ensemble,2025-03-26,"March 26, 2025"
Alabama,AL,2,2025-03-29,2025-04-12,fjordhest-ensemble,14.56,65.99,100.51,145.12,272.39,15,66,101,145,272,Fjordhest,fjordhest-ensemble,2025-03-26,"March 26, 2025"
