location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Alabama,AL,0,2026-03-07,2026-03-07,CFA_Pyrenew-Pyrenew_HE_Flu,243,303.75,340,381,472,243,304,340,381,472,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-03-04,"March 04, 2026"
Alabama,AL,1,2026-03-07,2026-03-14,CFA_Pyrenew-Pyrenew_HE_Flu,332.95,479,578,697.25,1034.0499999999997,333,479,578,697,1034,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-03-04,"March 04, 2026"
Alabama,AL,0,2026-03-07,2026-03-07,CMU-TimeSeries,83.3384222523132,118.39662910004557,133.49222776008537,152.2873623824875,235.51512756694098,83,118,133,152,236,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-03-04,"March 04, 2026"
Alabama,AL,1,2026-03-07,2026-03-14,CMU-TimeSeries,54.0017706819108,86.44666014373475,103.80340003997637,131.114728013373,268.0168081346666,54,86,104,131,268,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-03-04,"March 04, 2026"
Alabama,AL,2,2026-03-07,2026-03-21,CMU-TimeSeries,28.823005433151287,58.248888258768595,79.63328675142579,112.08448979757428,310.92069763584084,29,58,80,112,311,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-03-04,"March 04, 2026"
Alabama,AL,0,2026-03-07,2026-03-07,CU-ensemble,85,165,212,256,338,85,165,212,256,338,Columbia University,Ensemble,2026-03-04,"March 04, 2026"
Alabama,AL,1,2026-03-07,2026-03-14,CU-ensemble,43,134,197,247,357,43,134,197,247,357,Columbia University,Ensemble,2026-03-04,"March 04, 2026"
Alabama,AL,2,2026-03-07,2026-03-21,CU-ensemble,14,98,169,226,355,14,98,169,226,355,Columbia University,Ensemble,2026-03-04,"March 04, 2026"
Alabama,AL,0,2026-03-07,2026-03-07,Cornell_JHU-hierarchSIR,209.82500000000002,308,364,441,588.1749999999998,210,308,364,441,588,Cornell_JHU,hierarchSIR,2026-03-04,"March 04, 2026"
Alabama,AL,1,2026-03-07,2026-03-14,Cornell_JHU-hierarchSIR,195.82500000000002,308,378,469,679,196,308,378,469,679,Cornell_JHU,hierarchSIR,2026-03-04,"March 04, 2026"
Alabama,AL,2,2026-03-07,2026-03-21,Cornell_JHU-hierarchSIR,174.82500000000002,266,336,427,672.1749999999998,175,266,336,427,672,Cornell_JHU,hierarchSIR,2026-03-04,"March 04, 2026"
Alabama,AL,0,2026-03-07,2026-03-07,Epistorm-Ensemble_Flu,97,128.13504028320313,157.38898593629696,189,243,97,128,157,189,243,Epistorm: Center for Advanced Epidemic Analytics and Predictive Modeling Technology,Epistorm Ensemble Flu Hospitalization Forecast,2026-03-04,"March 04, 2026"
Alabama,AL,1,2026-03-07,2026-03-14,Epistorm-Ensemble_Flu,61.035992588739546,103.8425750732422,131,161,232,61,104,131,161,232,Epistorm: Center for Advanced Epidemic Analytics and Predictive Modeling Technology,Epistorm Ensemble Flu Hospitalization Forecast,2026-03-04,"March 04, 2026"
Alabama,AL,2,2026-03-07,2026-03-21,Epistorm-Ensemble_Flu,43,83.691986083984375,104,131,215,43,84,104,131,215,Epistorm: Center for Advanced Epidemic Analytics and Predictive Modeling Technology,Epistorm Ensemble Flu Hospitalization Forecast,2026-03-04,"March 04, 2026"
Alabama,AL,0,2026-03-07,2026-03-07,FluSight-baseline,12,161,172,183,332,12,161,172,183,332,FluSight-baseline,Baseline model using reported weekly admissions,2026-03-04,"March 04, 2026"
Alabama,AL,1,2026-03-07,2026-03-14,FluSight-baseline,0,147,172,197,383,0,147,172,197,383,FluSight-baseline,Baseline model using reported weekly admissions,2026-03-04,"March 04, 2026"
Alabama,AL,2,2026-03-07,2026-03-21,FluSight-baseline,0,129,172,215,404,0,129,172,215,404,FluSight-baseline,Baseline model using reported weekly admissions,2026-03-04,"March 04, 2026"
Alabama,AL,0,2026-03-07,2026-03-07,FluSight-ensemble,77,126,158,192,277,77,126,158,192,277,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-03-04,"March 04, 2026"
Alabama,AL,1,2026-03-07,2026-03-14,FluSight-ensemble,48,100,132,176,273,48,100,132,176,273,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-03-04,"March 04, 2026"
Alabama,AL,2,2026-03-07,2026-03-21,FluSight-ensemble,29,79,105,150,291,29,79,105,150,291,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-03-04,"March 04, 2026"
Alabama,AL,0,2026-03-07,2026-03-07,FluSight-lop_norm,34,122,157,201,391,34,122,157,201,391,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-03-04,"March 04, 2026"
Alabama,AL,1,2026-03-07,2026-03-14,FluSight-lop_norm,7,93,131,186,530,7,93,131,186,530,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-03-04,"March 04, 2026"
Alabama,AL,2,2026-03-07,2026-03-21,FluSight-lop_norm,0,69,108,166,410,0,69,108,166,410,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-03-04,"March 04, 2026"
Alabama,AL,0,2026-03-07,2026-03-07,Gatech-ensemble_prob,78,126,156,189,261,78,126,156,189,261,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-03-04,"March 04, 2026"
Alabama,AL,1,2026-03-07,2026-03-14,Gatech-ensemble_prob,46,99,135,176,271,46,99,135,176,271,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-03-04,"March 04, 2026"
Alabama,AL,2,2026-03-07,2026-03-21,Gatech-ensemble_prob,24,68,101,140,232,24,68,101,140,232,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-03-04,"March 04, 2026"
Alabama,AL,0,2026-03-07,2026-03-07,Gatech-ensemble_stat,99.863766653528,136.12232727586172,157.38898593629696,180.1985695353484,227.94258086433305,100,136,157,180,228,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-03-04,"March 04, 2026"
Alabama,AL,1,2026-03-07,2026-03-14,Gatech-ensemble_stat,35.97215549289021,92.11858989668376,131.94778967845997,178.91370644843917,288.1854803446653,36,92,132,179,288,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-03-04,"March 04, 2026"
Alabama,AL,2,2026-03-07,2026-03-21,Gatech-ensemble_stat,19.641440767842404,78.14682246159344,124.39070124670602,181.33441430845463,319.48878998622905,20,78,124,181,319,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-03-04,"March 04, 2026"
Alabama,AL,0,2026-03-07,2026-03-07,Google_SAI-FluEns,78.2,105.8,130.4,164.85,260.715,78,106,130,165,261,Google Science AI,FluEnsemble,2026-03-04,"March 04, 2026"
Alabama,AL,1,2026-03-07,2026-03-14,Google_SAI-FluEns,54.095000000000006,81.15,105,140,248.02499999999995,54,81,105,140,248,Google Science AI,FluEnsemble,2026-03-04,"March 04, 2026"
Alabama,AL,2,2026-03-07,2026-03-21,Google_SAI-FluEns,38.4,61.55,83.8,119.05,242.53499999999994,38,62,84,119,243,Google Science AI,FluEnsemble,2026-03-04,"March 04, 2026"
Alabama,AL,0,2026-03-07,2026-03-07,LUcompUncertLab-puca,0,65,118,171,277,0,65,118,171,277,LUcompUncertLab,puca,2026-03-04,"March 04, 2026"
Alabama,AL,1,2026-03-07,2026-03-14,LUcompUncertLab-puca,0,48,97,146,264,0,48,97,146,264,LUcompUncertLab,puca,2026-03-04,"March 04, 2026"
Alabama,AL,2,2026-03-07,2026-03-21,LUcompUncertLab-puca,0,25,73,120,220,0,25,73,120,220,LUcompUncertLab,puca,2026-03-04,"March 04, 2026"
Alabama,AL,0,2026-03-07,2026-03-07,LosAlamos-DoSiDo,0,110,162,218,410,0,110,162,218,410,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-03-04,"March 04, 2026"
Alabama,AL,1,2026-03-07,2026-03-14,LosAlamos-DoSiDo,0,54,135,204,401,0,54,135,204,401,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-03-04,"March 04, 2026"
Alabama,AL,2,2026-03-07,2026-03-21,LosAlamos-DoSiDo,0,11,102,178,398,0,11,102,178,398,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-03-04,"March 04, 2026"
Alabama,AL,0,2026-03-07,2026-03-07,LosAlamos-ThinMint,0,35,74,127,301,0,35,74,127,301,Los Alamos National Lab,Transformer-based forecasting,2026-03-04,"March 04, 2026"
Alabama,AL,1,2026-03-07,2026-03-14,LosAlamos-ThinMint,0,15,55,110,323,0,15,55,110,323,Los Alamos National Lab,Transformer-based forecasting,2026-03-04,"March 04, 2026"
Alabama,AL,2,2026-03-07,2026-03-21,LosAlamos-ThinMint,0,3,39,99,328,0,3,39,99,328,Los Alamos National Lab,Transformer-based forecasting,2026-03-04,"March 04, 2026"
Alabama,AL,0,2026-03-07,2026-03-07,LosAlamos_NAU-CModel_Flu,90,128,152,175,225,90,128,152,175,225,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-03-04,"March 04, 2026"
Alabama,AL,1,2026-03-07,2026-03-14,LosAlamos_NAU-CModel_Flu,70,100,120,139,180,70,100,120,139,180,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-03-04,"March 04, 2026"
Alabama,AL,2,2026-03-07,2026-03-21,LosAlamos_NAU-CModel_Flu,53,77,94,110,143,53,77,94,110,143,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-03-04,"March 04, 2026"
Alabama,AL,0,2026-03-07,2026-03-07,MIGHTE-Joint,64.91956174573714,115.90141928791947,152.36045747207945,197.2421810448735,372.7411273486937,65,116,152,197,373,MIGHTE,Joint time series ensemble,2026-03-04,"March 04, 2026"
Alabama,AL,1,2026-03-07,2026-03-14,MIGHTE-Joint,52.78468328334947,109.59831229497846,156.26608771264017,217.05712126256878,417.9175239171835,53,110,156,217,418,MIGHTE,Joint time series ensemble,2026-03-04,"March 04, 2026"
Alabama,AL,2,2026-03-07,2026-03-21,MIGHTE-Joint,37.84734662851505,102.57428202228142,156.36229233540175,220.42628513459607,421.77170386611203,38,103,156,220,422,MIGHTE,Joint time series ensemble,2026-03-04,"March 04, 2026"
Alabama,AL,0,2026-03-07,2026-03-07,MIGHTE-Nsemble,71.65823599303629,117.99158779557192,158.3272452305432,210.9429404832735,405.64980538590646,72,118,158,211,406,MIGHTE,Time series ensemble,2026-03-04,"March 04, 2026"
Alabama,AL,1,2026-03-07,2026-03-14,MIGHTE-Nsemble,61.035992588739546,115.04599807449318,163.7911955216535,228.64920402699894,440.4317565289645,61,115,164,229,440,MIGHTE,Time series ensemble,2026-03-04,"March 04, 2026"
Alabama,AL,2,2026-03-07,2026-03-21,MIGHTE-Nsemble,49.85065111918339,110.56733875533155,164.35851191572195,225.2235660520325,442.1280873858223,50,111,164,225,442,MIGHTE,Time series ensemble,2026-03-04,"March 04, 2026"
Alabama,AL,0,2026-03-07,2026-03-07,MOBS-EpyStrain_Flu,97,135,163,193,268,97,135,163,193,268,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-03-04,"March 04, 2026"
Alabama,AL,1,2026-03-07,2026-03-14,MOBS-EpyStrain_Flu,68,102,128,159,232,68,102,128,159,232,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-03-04,"March 04, 2026"
Alabama,AL,2,2026-03-07,2026-03-21,MOBS-EpyStrain_Flu,43,75,97,125,215,43,75,97,125,215,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-03-04,"March 04, 2026"
Alabama,AL,0,2026-03-07,2026-03-07,MOBS-GLEAM_RL_FLUH,105.62449645996094,128.13504028320313,142.09188842773438,157.00979614257813,185.8306121826172,106,128,142,157,186,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-03-04,"March 04, 2026"
Alabama,AL,1,2026-03-07,2026-03-14,MOBS-GLEAM_RL_FLUH,83.8111572265625,103.8425750732422,116.31487274169922,129.75462341308594,156.5959930419922,84,104,116,130,157,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-03-04,"March 04, 2026"
Alabama,AL,2,2026-03-07,2026-03-21,MOBS-GLEAM_RL_FLUH,65.10871887207031,83.691986083984375,94.91242980957033,106.71780395507813,132.33453369140625,65,84,95,107,132,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-03-04,"March 04, 2026"
Alabama,AL,0,2026-03-07,2026-03-07,NAU-FourCAT,31,147,196,263,480,31,147,196,263,480,NAU,Fourier Calendar Aware Transformer,2026-03-04,"March 04, 2026"
Alabama,AL,1,2026-03-07,2026-03-14,NAU-FourCAT,24,120,170,242,483,24,120,170,242,483,NAU,Fourier Calendar Aware Transformer,2026-03-04,"March 04, 2026"
Alabama,AL,2,2026-03-07,2026-03-21,NAU-FourCAT,18,100,150,227,491,18,100,150,227,491,NAU,Fourier Calendar Aware Transformer,2026-03-04,"March 04, 2026"
Alabama,AL,0,2026-03-07,2026-03-07,NAU-epymorph,119,154,172,192,240,119,154,172,192,240,Northern Arizona University,epymorph compartmental model,2026-03-04,"March 04, 2026"
Alabama,AL,1,2026-03-07,2026-03-14,NAU-epymorph,73,106,126,150,210,73,106,126,150,210,Northern Arizona University,epymorph compartmental model,2026-03-04,"March 04, 2026"
Alabama,AL,2,2026-03-07,2026-03-21,NAU-epymorph,45,73,94,121,191,45,73,94,121,191,Northern Arizona University,epymorph compartmental model,2026-03-04,"March 04, 2026"
Alabama,AL,0,2026-03-07,2026-03-07,NAU-vulPES,70,133,164,203,320,70,133,164,203,320,NAU,vulPES,2026-03-04,"March 04, 2026"
Alabama,AL,1,2026-03-07,2026-03-14,NAU-vulPES,48,104,140,187,332,48,104,140,187,332,NAU,vulPES,2026-03-04,"March 04, 2026"
Alabama,AL,2,2026-03-07,2026-03-21,NAU-vulPES,32,84,120,172,336,32,84,120,172,336,NAU,vulPES,2026-03-04,"March 04, 2026"
Alabama,AL,0,2026-03-07,2026-03-07,NEU_ISI-AdaptiveEnsemble,109,140,159,189,243,109,140,159,189,243,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-03-04,"March 04, 2026"
Alabama,AL,1,2026-03-07,2026-03-14,NEU_ISI-AdaptiveEnsemble,81,107,131,161,207,81,107,131,161,207,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-03-04,"March 04, 2026"
Alabama,AL,2,2026-03-07,2026-03-21,NEU_ISI-AdaptiveEnsemble,56,86,109,131,190,56,86,109,131,190,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-03-04,"March 04, 2026"
Alabama,AL,0,2026-03-07,2026-03-07,NEU_ISI-FluBcast,121,140,166,178,190,121,140,166,178,190,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-03-04,"March 04, 2026"
Alabama,AL,1,2026-03-07,2026-03-14,NEU_ISI-FluBcast,85,112,122,140,172,85,112,122,140,172,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-03-04,"March 04, 2026"
Alabama,AL,2,2026-03-07,2026-03-21,NEU_ISI-FluBcast,60,87,104,113,133,60,87,104,113,133,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-03-04,"March 04, 2026"
Alabama,AL,0,2026-03-07,2026-03-07,OHT_JHU-nbxd,96.13,138.49,166.34,198.71,274.94,96,138,166,199,275,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-03-04,"March 04, 2026"
Alabama,AL,1,2026-03-07,2026-03-14,OHT_JHU-nbxd,63.26,106.3,137.29,175.47,272.73,63,106,137,175,273,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-03-04,"March 04, 2026"
Alabama,AL,2,2026-03-07,2026-03-21,OHT_JHU-nbxd,47.05,87.09,117.58,156.51,260.39,47,87,118,157,260,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-03-04,"March 04, 2026"
Alabama,AL,0,2026-03-07,2026-03-07,PSI-PROF,32.5,92.5,140.5,208.5,550.77,32,92,140,208,551,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-03-04,"March 04, 2026"
Alabama,AL,1,2026-03-07,2026-03-14,PSI-PROF,12.18,62.18,106.18,172.18,1464.18,12,62,106,172,1464,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-03-04,"March 04, 2026"
Alabama,AL,2,2026-03-07,2026-03-21,PSI-PROF,3.86,42.86,80.86,141.86,1953.89,4,43,81,142,1954,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-03-04,"March 04, 2026"
Alabama,AL,0,2026-03-07,2026-03-07,PSI-PROF_MOA,54.98,103,137,177,279,55,103,137,177,279,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-03-04,"March 04, 2026"
Alabama,AL,1,2026-03-07,2026-03-14,PSI-PROF_MOA,25,66,95,131,219,25,66,95,131,219,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-03-04,"March 04, 2026"
Alabama,AL,2,2026-03-07,2026-03-21,PSI-PROF_MOA,5,39,65,95.25,177.07,5,39,65,95,177,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-03-04,"March 04, 2026"
Alabama,AL,0,2026-03-07,2026-03-07,SigSci-TSENS,56,144,190,236,324,56,144,190,236,324,Signature Science,Time Series Ensemble,2026-03-04,"March 04, 2026"
Alabama,AL,1,2026-03-07,2026-03-14,SigSci-TSENS,21,137,199,260,376,21,137,199,260,376,Signature Science,Time Series Ensemble,2026-03-04,"March 04, 2026"
Alabama,AL,2,2026-03-07,2026-03-21,SigSci-TSENS,0,126,199,272,412,0,126,199,272,412,Signature Science,Time Series Ensemble,2026-03-04,"March 04, 2026"
Alabama,AL,0,2026-03-07,2026-03-07,UGA_CEID-Walk,0,89.73,155.313,227.151,336.354,0,90,155,227,336,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-03-04,"March 04, 2026"
Alabama,AL,1,2026-03-07,2026-03-14,UGA_CEID-Walk,0,42.513,140.878,240.873,369.473,0,43,141,241,369,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-03-04,"March 04, 2026"
Alabama,AL,2,2026-03-07,2026-03-21,UGA_CEID-Walk,0,30.548,134.22,281.265,461.499,0,31,134,281,461,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-03-04,"March 04, 2026"
Alabama,AL,0,2026-03-07,2026-03-07,UGA_CEID-auto_AVG_LB,58.09997702642751,101.52013471059233,136.0505554310292,182.33159644897634,319.0459049368252,58,102,136,182,319,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-03-04,"March 04, 2026"
Alabama,AL,1,2026-03-07,2026-03-14,UGA_CEID-auto_AVG_LB,40.8463202590366,89.93415993560512,136.06276666096218,205.86047886011258,454.1658611749524,41,90,136,206,454,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-03-04,"March 04, 2026"
Alabama,AL,2,2026-03-07,2026-03-21,UGA_CEID-auto_AVG_LB,31.169816330647304,81.94872083665811,136.07213741040718,225.95376663086074,595.515074003108,31,82,136,226,596,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-03-04,"March 04, 2026"
Alabama,AL,0,2026-03-07,2026-03-07,UGA_flucast-INFLAenza,81,128,160,199,300.02499999999964,81,128,160,199,300,UGA_flucast,INFLAenza,2026-03-04,"March 04, 2026"
Alabama,AL,1,2026-03-07,2026-03-14,UGA_flucast-INFLAenza,61,106,145,197,350.0499999999993,61,106,145,197,350,UGA_flucast,INFLAenza,2026-03-04,"March 04, 2026"
Alabama,AL,2,2026-03-07,2026-03-21,UGA_flucast-INFLAenza,45,90,130,186,364,45,90,130,186,364,UGA_flucast,INFLAenza,2026-03-04,"March 04, 2026"
Alabama,AL,0,2026-03-07,2026-03-07,UI_CompEpi-EpiGen,89,129,147,166,206,89,129,147,166,206,UI_CompEpi,EpiGen,2026-03-04,"March 04, 2026"
Alabama,AL,1,2026-03-07,2026-03-14,UI_CompEpi-EpiGen,62,121,147,169,237,62,121,147,169,237,UI_CompEpi,EpiGen,2026-03-04,"March 04, 2026"
Alabama,AL,2,2026-03-07,2026-03-21,UI_CompEpi-EpiGen,41,120,155,188,266,41,120,155,188,266,UI_CompEpi,EpiGen,2026-03-04,"March 04, 2026"
Alabama,AL,0,2026-03-07,2026-03-07,UM-DeepOutbreak,22.7638216666667,64.82663333333332,171.75782968875,278.6270566666667,320.68986833333327,23,65,172,279,321,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-03-04,"March 04, 2026"
Alabama,AL,1,2026-03-07,2026-03-14,UM-DeepOutbreak,0,96.44640499999994,139.41657083333334,182.2736916666667,414.2736466666667,0,96,139,182,414,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-03-04,"March 04, 2026"
Alabama,AL,2,2026-03-07,2026-03-21,UM-DeepOutbreak,0,0,121.787637225,299.28107,696.8264266666666,0,0,122,299,697,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-03-04,"March 04, 2026"
Alabama,AL,0,2026-03-07,2026-03-07,UMass-flusion,77.9289664105239,124.122344830792,141.779020000339,157.245783160246,209.647740651948,78,124,142,157,210,UMass-Amherst,Ensemble of time series models,2026-03-04,"March 04, 2026"
Alabama,AL,1,2026-03-07,2026-03-14,UMass-flusion,57.2208239137783,100.394566792611,118.207912753328,144.383882178601,216.502669662001,57,100,118,144,217,UMass-Amherst,Ensemble of time series models,2026-03-04,"March 04, 2026"
Alabama,AL,2,2026-03-07,2026-03-21,UMass-flusion,42.5752773053992,80.7506636185712,97.85104213805,130.134567008154,220.454900038922,43,81,98,130,220,UMass-Amherst,Ensemble of time series models,2026-03-04,"March 04, 2026"
Alabama,AL,0,2026-03-07,2026-03-07,UNC_IDD-InfluPaint,43.41675738630624,124.00384306175826,170.56152462266783,236.90611085350676,408.8059992466122,43,124,171,237,409,UNC Infectious Disease Dynamics,InfluPaint,2026-03-04,"March 04, 2026"
