reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s21,120
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s22,142
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s23,124
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s24,54
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s25,119
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s26,59
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s27,0
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s28,126
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s29,132
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s30,124
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s31,117
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s32,31
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s33,106
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s34,85
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s35,531
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s36,23
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s37,117
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s38,122
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s39,127
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s40,196
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s41,116
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s42,72
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s43,120
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s44,117
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s45,118
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s46,100
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s47,114
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s48,100
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s49,280
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s50,65
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s51,93
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s52,120
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s53,9
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s54,19
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s55,36
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s56,0
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s57,137
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s58,262
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s59,0
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s60,141
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s61,17
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s62,126
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s63,105
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s64,56
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s65,188
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s66,308
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s67,127
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s68,127
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s69,334
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s70,86
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s71,61
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s72,104
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s73,418
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s74,156
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s75,117
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s76,150
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s77,173
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s78,3
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s79,123
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s80,121
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s81,34
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s82,0
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s83,165
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s84,114
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s85,127
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s86,15
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s87,202
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s88,154
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s89,116
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s90,0
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s91,111
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s92,146
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s93,129
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s94,139
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s95,246
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s96,476
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s97,0
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s98,166
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s99,108
2026-03-21,1,wk inc flu hosp,2026-03-28,51,sample,va_s100,129
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s1,286
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s2,127
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s3,0
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s4,113
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s5,124
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s6,0
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s7,0
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s8,98
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s9,45
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s10,102
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s11,108
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s12,123
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s13,19
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s14,51
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s15,39
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s16,0
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s17,0
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s18,261
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s19,146
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s20,405
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s21,114
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s22,150
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s23,136
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s24,94
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s25,193
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s26,70
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s27,0
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s28,96
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s29,104
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s30,127
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s31,106
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s32,0
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s33,123
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s34,0
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s35,531
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s36,49
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s37,145
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s38,112
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s39,121
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s40,196
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s41,113
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s42,63
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s43,119
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s44,0
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s45,198
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s46,292
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s47,113
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s48,92
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s49,278
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s50,56
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s51,113
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s52,105
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s53,48
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s54,0
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s55,25
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s56,39
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s57,65
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s58,0
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s59,0
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s60,98
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s61,2
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s62,115
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s63,179
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s64,0
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s65,116
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s66,336
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s67,0
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s68,141
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s69,337
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s70,96
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s71,46
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s72,103
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s73,396
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s74,150
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s75,188
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s76,157
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s77,168
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s78,2
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s79,131
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s80,47
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s81,0
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s82,0
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s83,153
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s84,130
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s85,116
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s86,83
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s87,224
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s88,153
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s89,125
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s90,0
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s91,122
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s92,164
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s93,128
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s94,189
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s95,127
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s96,435
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s97,0
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s98,518
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s99,116
2026-03-21,2,wk inc flu hosp,2026-04-04,51,sample,va_s100,133
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s1,272
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s2,106
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s3,0
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s4,130
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s5,83
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s6,0
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s7,0
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s8,127
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s9,101
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s10,0
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s11,91
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s12,0
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s13,0
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s14,70
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s15,0
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s16,0
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s17,4
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s18,263
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s19,142
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s20,428
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s21,203
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s22,160
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s23,10
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s24,87
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s25,365
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s26,60
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s27,0
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s28,82
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s29,131
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s30,525
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s31,111
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s32,0
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s33,121
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s34,0
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s35,251
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s36,47
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s37,147
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s38,100
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s39,0
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s40,211
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s41,122
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s42,417
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s43,129
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s44,0
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s45,194
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s46,290
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s47,115
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s48,84
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s49,151
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s50,51
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s51,0
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s52,101
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s53,19
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s54,0
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s55,15
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s56,53
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s57,191
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s58,54
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s59,0
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s60,110
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s61,0
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s62,98
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s63,354
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s64,0
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s65,114
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s66,343
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s67,0
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s68,151
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s69,319
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s70,134
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s71,59
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s72,108
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s73,424
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s74,143
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s75,171
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s76,137
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s77,161
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s78,0
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s79,129
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s80,52
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s81,144
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s82,0
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s83,153
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s84,89
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s85,130
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s86,85
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s87,210
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s88,0
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s89,0
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s90,0
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s91,128
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s92,164
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s93,58
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s94,176
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s95,112
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s96,419
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s97,0
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s98,517
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s99,128
2026-03-21,3,wk inc flu hosp,2026-04-11,51,sample,va_s100,150
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s1,456
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s2,561
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s3,81
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s4,784
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s5,600
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s6,530
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s7,1109
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s8,0
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s9,605
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s10,668
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s11,601
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s12,341
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s13,601
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s14,576
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s15,599
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s16,671
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s17,1097
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s18,587
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s19,605
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s20,600
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s21,624
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s22,1479
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s23,599
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s24,599
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s25,624
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s26,611
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s27,578
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s28,741
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s29,593
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s30,484
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s31,600
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s32,1128
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s33,571
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s34,612
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s35,555
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s36,581
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s37,994
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s38,624
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s39,1603
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s40,804
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s41,479
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s42,820
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s43,603
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s44,668
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s45,578
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s46,605
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s47,40
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s48,0
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s49,624
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s50,574
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s51,608
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s52,600
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s53,606
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s54,340
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s55,578
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s56,600
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s57,689
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s58,599
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s59,591
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s60,699
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s61,611
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s62,359
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s63,582
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s64,601
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s65,956
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s66,682
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s67,581
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s68,606
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s69,637
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s70,669
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s71,615
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s72,682
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s73,575
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s74,182
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s75,588
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s76,605
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s77,604
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s78,590
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s79,1740
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s80,1004
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s81,231
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s82,99
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s83,618
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s84,699
2026-03-21,0,wk inc flu hosp,2026-03-21,06,sample,ca_s85,595
