reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2026-02-28,3,wk inc flu hosp,2026-03-21,05,sample,ar_s52,112
2026-02-28,3,wk inc flu hosp,2026-03-21,05,sample,ar_s53,159
2026-02-28,3,wk inc flu hosp,2026-03-21,05,sample,ar_s54,163
2026-02-28,3,wk inc flu hosp,2026-03-21,05,sample,ar_s55,158
2026-02-28,3,wk inc flu hosp,2026-03-21,05,sample,ar_s56,202
2026-02-28,3,wk inc flu hosp,2026-03-21,05,sample,ar_s57,115
2026-02-28,3,wk inc flu hosp,2026-03-21,05,sample,ar_s58,1
2026-02-28,3,wk inc flu hosp,2026-03-21,05,sample,ar_s59,221
2026-02-28,3,wk inc flu hosp,2026-03-21,05,sample,ar_s60,224
2026-02-28,3,wk inc flu hosp,2026-03-21,05,sample,ar_s61,303
2026-02-28,3,wk inc flu hosp,2026-03-21,05,sample,ar_s62,140
2026-02-28,3,wk inc flu hosp,2026-03-21,05,sample,ar_s63,69
2026-02-28,3,wk inc flu hosp,2026-03-21,05,sample,ar_s64,197
2026-02-28,3,wk inc flu hosp,2026-03-21,05,sample,ar_s65,135
2026-02-28,3,wk inc flu hosp,2026-03-21,05,sample,ar_s66,237
2026-02-28,3,wk inc flu hosp,2026-03-21,05,sample,ar_s67,238
2026-02-28,3,wk inc flu hosp,2026-03-21,05,sample,ar_s68,146
2026-02-28,3,wk inc flu hosp,2026-03-21,05,sample,ar_s69,212
2026-02-28,3,wk inc flu hosp,2026-03-21,05,sample,ar_s70,107
2026-02-28,3,wk inc flu hosp,2026-03-21,05,sample,ar_s71,260
2026-02-28,3,wk inc flu hosp,2026-03-21,05,sample,ar_s72,167
2026-02-28,3,wk inc flu hosp,2026-03-21,05,sample,ar_s73,273
2026-02-28,3,wk inc flu hosp,2026-03-21,05,sample,ar_s74,155
2026-02-28,3,wk inc flu hosp,2026-03-21,05,sample,ar_s75,329
2026-02-28,3,wk inc flu hosp,2026-03-21,05,sample,ar_s76,275
2026-02-28,3,wk inc flu hosp,2026-03-21,05,sample,ar_s77,172
2026-02-28,3,wk inc flu hosp,2026-03-21,05,sample,ar_s78,25
2026-02-28,3,wk inc flu hosp,2026-03-21,05,sample,ar_s79,75
2026-02-28,3,wk inc flu hosp,2026-03-21,05,sample,ar_s80,136
2026-02-28,3,wk inc flu hosp,2026-03-21,05,sample,ar_s81,203
2026-02-28,3,wk inc flu hosp,2026-03-21,05,sample,ar_s82,30
2026-02-28,3,wk inc flu hosp,2026-03-21,05,sample,ar_s83,238
2026-02-28,3,wk inc flu hosp,2026-03-21,05,sample,ar_s84,200
2026-02-28,3,wk inc flu hosp,2026-03-21,05,sample,ar_s85,202
2026-02-28,3,wk inc flu hosp,2026-03-21,05,sample,ar_s86,201
2026-02-28,3,wk inc flu hosp,2026-03-21,05,sample,ar_s87,133
2026-02-28,3,wk inc flu hosp,2026-03-21,05,sample,ar_s88,129
2026-02-28,3,wk inc flu hosp,2026-03-21,05,sample,ar_s89,139
2026-02-28,3,wk inc flu hosp,2026-03-21,05,sample,ar_s90,147
2026-02-28,3,wk inc flu hosp,2026-03-21,05,sample,ar_s91,132
2026-02-28,3,wk inc flu hosp,2026-03-21,05,sample,ar_s92,139
2026-02-28,3,wk inc flu hosp,2026-03-21,05,sample,ar_s93,256
2026-02-28,3,wk inc flu hosp,2026-03-21,05,sample,ar_s94,186
2026-02-28,3,wk inc flu hosp,2026-03-21,05,sample,ar_s95,172
2026-02-28,3,wk inc flu hosp,2026-03-21,05,sample,ar_s96,211
2026-02-28,3,wk inc flu hosp,2026-03-21,05,sample,ar_s97,254
2026-02-28,3,wk inc flu hosp,2026-03-21,05,sample,ar_s98,103
2026-02-28,3,wk inc flu hosp,2026-03-21,05,sample,ar_s99,11
2026-02-28,3,wk inc flu hosp,2026-03-21,05,sample,ar_s100,420
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s1,64
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s2,62
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s3,53
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s4,65
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s5,70
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s6,25
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s7,58
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s8,71
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s9,66
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s10,61
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s11,64
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s12,63
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s13,79
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s14,66
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s15,69
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s16,63
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s17,81
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s18,62
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s19,58
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s20,67
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s21,64
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s22,58
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s23,44
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s24,0
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s25,72
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s26,67
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s27,54
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s28,56
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s29,64
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s30,64
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s31,62
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s32,70
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s33,63
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s34,62
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s35,66
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s36,122
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s37,67
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s38,44
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s39,60
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s40,57
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s41,85
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s42,66
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s43,65
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s44,64
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s45,64
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s46,65
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s47,64
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s48,64
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s49,61
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s50,63
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s51,68
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s52,82
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s53,63
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s54,63
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s55,84
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s56,61
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s57,76
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s58,63
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s59,47
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s60,50
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s61,62
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s62,87
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s63,64
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s64,64
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s65,62
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s66,65
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s67,65
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s68,65
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s69,72
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s70,79
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s71,74
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s72,130
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s73,58
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s74,68
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s75,63
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s76,65
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s77,83
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s78,69
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s79,67
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s80,71
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s81,38
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s82,67
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s83,65
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s84,72
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s85,67
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s86,67
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s87,74
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s88,61
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s89,59
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s90,64
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s91,54
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s92,88
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s93,81
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s94,62
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s95,65
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s96,88
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s97,71
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s98,60
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s99,64
2026-02-28,0,wk inc flu hosp,2026-02-28,49,sample,ut_s100,67
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s1,64
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s2,61
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s3,0
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s4,82
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s5,67
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s6,4
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s7,58
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s8,70
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s9,42
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s10,63
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s11,67
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s12,60
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s13,82
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s14,69
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s15,201
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s16,0
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s17,80
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s18,62
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s19,68
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s20,52
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s21,70
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s22,56
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s23,44
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s24,8
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s25,65
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s26,67
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s27,53
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s28,57
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s29,67
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s30,59
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s31,33
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s32,69
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s33,69
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s34,63
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s35,66
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s36,22
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s37,48
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s38,41
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s39,56
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s40,61
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s41,85
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s42,69
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s43,69
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s44,58
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s45,42
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s46,65
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s47,47
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s48,62
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s49,59
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s50,63
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s51,85
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s52,76
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s53,66
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s54,59
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s55,74
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s56,62
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s57,94
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s58,64
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s59,53
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s60,94
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s61,62
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s62,95
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s63,67
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s64,86
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s65,61
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s66,163
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s67,65
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s68,64
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s69,62
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s70,154
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s71,73
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s72,122
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s73,58
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s74,68
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s75,0
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s76,87
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s77,77
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s78,59
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s79,57
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s80,65
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s81,21
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s82,67
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s83,69
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s84,69
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s85,66
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s86,92
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s87,68
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s88,62
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s89,59
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s90,65
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s91,76
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s92,84
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s93,87
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s94,65
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s95,64
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s96,89
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s97,69
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s98,60
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s99,63
2026-02-28,1,wk inc flu hosp,2026-03-07,49,sample,ut_s100,85
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s1,66
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s2,72
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s3,0
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s4,85
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s5,63
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s6,4
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s7,55
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s8,92
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s9,64
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s10,46
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s11,66
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s12,60
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s13,82
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s14,95
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s15,180
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s16,0
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s17,80
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s18,63
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s19,73
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s20,52
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s21,48
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s22,58
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s23,0
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s24,0
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s25,65
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s26,50
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s27,63
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s28,57
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s29,67
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s30,64
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s31,34
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s32,63
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s33,84
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s34,62
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s35,56
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s36,19
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s37,23
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s38,40
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s39,57
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s40,69
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s41,85
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s42,70
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s43,69
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s44,34
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s45,64
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s46,63
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s47,45
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s48,62
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s49,123
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s50,43
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s51,89
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s52,72
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s53,73
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s54,122
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s55,79
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s56,66
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s57,94
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s58,58
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s59,36
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s60,68
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s61,61
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s62,88
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s63,78
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s64,84
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s65,40
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s66,162
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s67,71
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s68,61
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s69,60
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s70,154
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s71,71
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s72,129
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s73,58
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s74,68
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s75,0
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s76,92
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s77,78
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s78,49
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s79,187
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s80,60
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s81,23
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s82,67
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s83,136
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s84,85
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s85,64
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s86,94
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s87,65
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s88,62
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s89,56
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s90,84
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s91,70
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s92,84
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s93,85
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s94,64
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s95,79
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s96,106
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s97,69
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s98,45
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s99,65
2026-02-28,2,wk inc flu hosp,2026-03-14,49,sample,ut_s100,95
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s1,72
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s2,71
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s3,0
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s4,39
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s5,47
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s6,0
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s7,59
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s8,92
2026-02-28,3,wk inc flu hosp,2026-03-21,49,sample,ut_s9,75
