reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2026-02-14,3,wk inc flu hosp,2026-03-07,11,sample,dc_s92,67
2026-02-14,3,wk inc flu hosp,2026-03-07,11,sample,dc_s93,11
2026-02-14,3,wk inc flu hosp,2026-03-07,11,sample,dc_s94,33
2026-02-14,3,wk inc flu hosp,2026-03-07,11,sample,dc_s95,52
2026-02-14,3,wk inc flu hosp,2026-03-07,11,sample,dc_s96,0
2026-02-14,3,wk inc flu hosp,2026-03-07,11,sample,dc_s97,27
2026-02-14,3,wk inc flu hosp,2026-03-07,11,sample,dc_s98,7
2026-02-14,3,wk inc flu hosp,2026-03-07,11,sample,dc_s99,0
2026-02-14,3,wk inc flu hosp,2026-03-07,11,sample,dc_s100,5
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s1,178
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s2,206
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s3,184
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s4,173
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s5,180
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s6,192
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s7,189
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s8,175
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s9,176
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s10,260
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s11,77
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s12,177
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s13,576
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s14,179
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s15,186
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s16,0
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s17,176
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s18,176
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s19,183
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s20,182
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s21,208
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s22,473
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s23,178
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s24,154
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s25,176
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s26,173
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s27,171
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s28,175
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s29,178
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s30,165
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s31,91
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s32,185
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s33,175
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s34,172
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s35,173
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s36,172
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s37,173
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s38,176
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s39,176
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s40,227
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s41,0
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s42,0
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s43,165
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s44,181
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s45,213
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s46,0
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s47,177
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s48,173
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s49,189
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s50,149
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s51,175
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s52,192
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s53,177
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s54,179
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s55,56
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s56,176
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s57,25
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s58,184
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s59,201
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s60,175
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s61,175
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s62,60
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s63,172
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s64,171
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s65,145
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s66,171
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s67,217
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s68,171
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s69,175
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s70,169
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s71,128
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s72,210
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s73,290
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s74,255
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s75,457
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s76,95
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s77,177
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s78,175
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s79,184
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s80,215
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s81,177
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s82,176
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s83,168
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s84,82
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s85,169
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s86,296
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s87,177
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s88,177
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s89,171
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s90,176
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s91,177
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s92,171
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s93,175
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s94,173
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s95,0
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s96,166
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s97,332
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s98,184
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s99,177
2026-02-14,0,wk inc flu hosp,2026-02-14,27,sample,mn_s100,178
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s1,178
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s2,210
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s3,69
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s4,164
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s5,177
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s6,192
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s7,167
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s8,251
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s9,142
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s10,253
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s11,0
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s12,465
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s13,579
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s14,239
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s15,191
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s16,0
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s17,169
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s18,183
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s19,185
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s20,180
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s21,186
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s22,350
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s23,180
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s24,232
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s25,181
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s26,65
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s27,185
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s28,157
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s29,177
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s30,214
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s31,90
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s32,182
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s33,95
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s34,175
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s35,181
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s36,181
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s37,164
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s38,170
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s39,173
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s40,219
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s41,9
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s42,0
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s43,93
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s44,182
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s45,215
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s46,0
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s47,183
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s48,175
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s49,140
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s50,164
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s51,460
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s52,192
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s53,179
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s54,183
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s55,52
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s56,142
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s57,24
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s58,170
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s59,195
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s60,174
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s61,175
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s62,64
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s63,158
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s64,178
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s65,140
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s66,170
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s67,215
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s68,168
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s69,273
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s70,34
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s71,128
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s72,213
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s73,297
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s74,256
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s75,458
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s76,142
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s77,171
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s78,170
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s79,275
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s80,220
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s81,179
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s82,142
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s83,168
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s84,78
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s85,190
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s86,274
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s87,191
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s88,180
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s89,164
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s90,173
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s91,181
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s92,184
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s93,172
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s94,181
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s95,0
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s96,262
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s97,328
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s98,182
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s99,177
2026-02-14,1,wk inc flu hosp,2026-02-21,27,sample,mn_s100,177
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s1,187
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s2,546
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s3,70
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s4,164
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s5,175
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s6,94
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s7,182
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s8,253
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s9,137
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s10,256
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s11,0
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s12,474
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s13,579
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s14,234
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s15,146
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s16,0
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s17,207
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s18,216
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s19,182
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s20,183
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s21,173
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s22,350
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s23,179
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s24,234
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s25,171
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s26,62
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s27,182
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s28,204
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s29,168
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s30,205
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s31,101
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s32,183
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s33,385
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s34,153
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s35,189
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s36,189
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s37,164
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s38,266
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s39,172
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s40,216
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s41,29
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s42,0
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s43,47
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s44,279
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s45,226
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s46,0
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s47,183
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s48,161
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s49,103
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s50,152
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s51,437
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s52,190
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s53,172
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s54,183
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s55,6
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s56,140
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s57,24
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s58,128
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s59,220
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s60,172
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s61,175
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s62,63
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s63,167
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s64,210
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s65,138
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s66,160
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s67,216
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s68,151
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s69,280
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s70,33
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s71,126
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s72,219
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s73,297
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s74,294
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s75,564
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s76,94
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s77,141
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s78,175
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s79,285
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s80,205
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s81,171
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s82,133
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s83,163
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s84,132
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s85,187
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s86,304
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s87,192
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s88,177
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s89,178
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s90,170
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s91,163
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s92,186
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s93,146
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s94,179
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s95,0
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s96,296
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s97,329
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s98,207
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s99,153
2026-02-14,2,wk inc flu hosp,2026-02-28,27,sample,mn_s100,97
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s1,177
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s2,541
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s3,55
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s4,162
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s5,178
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s6,94
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s7,179
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s8,262
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s9,134
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s10,259
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s11,0
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s12,475
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s13,594
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s14,235
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s15,145
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s16,72
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s17,207
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s18,213
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s19,173
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s20,88
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s21,220
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s22,371
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s23,177
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s24,225
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s25,73
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s26,47
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s27,173
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s28,238
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s29,189
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s30,572
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s31,96
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s32,174
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s33,287
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s34,146
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s35,194
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s36,192
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s37,211
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s38,266
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s39,81
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s40,80
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s41,29
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s42,0
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s43,27
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s44,285
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s45,217
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s46,23
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s47,186
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s48,42
2026-02-14,3,wk inc flu hosp,2026-03-07,27,sample,mn_s49,115
