reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2026-01-03,3,wk inc flu hosp,2026-01-24,36,sample,ny_s77,3321
2026-01-03,3,wk inc flu hosp,2026-01-24,36,sample,ny_s78,3679
2026-01-03,3,wk inc flu hosp,2026-01-24,36,sample,ny_s79,3218
2026-01-03,3,wk inc flu hosp,2026-01-24,36,sample,ny_s80,3218
2026-01-03,3,wk inc flu hosp,2026-01-24,36,sample,ny_s81,3273
2026-01-03,3,wk inc flu hosp,2026-01-24,36,sample,ny_s82,3063
2026-01-03,3,wk inc flu hosp,2026-01-24,36,sample,ny_s83,3407
2026-01-03,3,wk inc flu hosp,2026-01-24,36,sample,ny_s84,3546
2026-01-03,3,wk inc flu hosp,2026-01-24,36,sample,ny_s85,3048
2026-01-03,3,wk inc flu hosp,2026-01-24,36,sample,ny_s86,3435
2026-01-03,3,wk inc flu hosp,2026-01-24,36,sample,ny_s87,3576
2026-01-03,3,wk inc flu hosp,2026-01-24,36,sample,ny_s88,2970
2026-01-03,3,wk inc flu hosp,2026-01-24,36,sample,ny_s89,3689
2026-01-03,3,wk inc flu hosp,2026-01-24,36,sample,ny_s90,3165
2026-01-03,3,wk inc flu hosp,2026-01-24,36,sample,ny_s91,3108
2026-01-03,3,wk inc flu hosp,2026-01-24,36,sample,ny_s92,3334
2026-01-03,3,wk inc flu hosp,2026-01-24,36,sample,ny_s93,3025
2026-01-03,3,wk inc flu hosp,2026-01-24,36,sample,ny_s94,3013
2026-01-03,3,wk inc flu hosp,2026-01-24,36,sample,ny_s95,3316
2026-01-03,3,wk inc flu hosp,2026-01-24,36,sample,ny_s96,3140
2026-01-03,3,wk inc flu hosp,2026-01-24,36,sample,ny_s97,3596
2026-01-03,3,wk inc flu hosp,2026-01-24,36,sample,ny_s98,2962
2026-01-03,3,wk inc flu hosp,2026-01-24,36,sample,ny_s99,3094
2026-01-03,3,wk inc flu hosp,2026-01-24,36,sample,ny_s100,3172
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s1,1462
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s2,1469
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s3,1435
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s4,1425
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s5,1495
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s6,1450
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s7,1867
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s8,1458
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s9,1350
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s10,1470
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s11,1470
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s12,1454
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s13,1239
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s14,1474
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s15,1514
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s16,1539
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s17,1470
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s18,1455
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s19,1450
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s20,1434
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s21,1634
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s22,1457
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s23,1688
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s24,1452
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s25,1397
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s26,1514
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s27,2066
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s28,1440
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s29,1999
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s30,1805
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s31,1371
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s32,1452
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s33,1452
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s34,1460
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s35,1463
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s36,1475
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s37,1443
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s38,1441
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s39,1459
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s40,1456
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s41,1455
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s42,1454
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s43,1452
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s44,1468
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s45,1404
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s46,1573
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s47,906
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s48,1452
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s49,1446
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s50,778
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s51,1493
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s52,1451
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s53,690
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s54,1460
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s55,1454
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s56,1456
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s57,1453
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s58,1463
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s59,1395
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s60,1615
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s61,1478
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s62,1441
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s63,1657
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s64,1459
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s65,1459
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s66,1475
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s67,1452
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s68,1417
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s69,1034
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s70,1350
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s71,1608
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s72,1456
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s73,1452
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s74,1384
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s75,1475
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s76,1454
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s77,1240
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s78,1451
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s79,1456
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s80,1455
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s81,1478
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s82,1458
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s83,1442
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s84,882
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s85,1455
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s86,1494
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s87,1442
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s88,1458
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s89,1455
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s90,1462
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s91,1231
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s92,1447
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s93,1457
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s94,1453
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s95,1666
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s96,1458
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s97,1398
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s98,1527
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s99,1475
2026-01-03,0,wk inc flu hosp,2026-01-03,39,sample,oh_s100,1451
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s1,1458
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s2,1553
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s3,1421
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s4,1431
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s5,2052
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s6,1746
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s7,1870
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s8,1455
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s9,1268
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s10,1363
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s11,1468
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s12,1459
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s13,1239
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s14,1431
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s15,1514
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s16,1954
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s17,1470
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s18,1473
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s19,2003
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s20,1497
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s21,1642
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s22,1459
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s23,1668
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s24,1462
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s25,1419
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s26,1618
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s27,2063
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s28,1440
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s29,2416
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s30,1790
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s31,1375
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s32,1454
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s33,1487
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s34,1637
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s35,1535
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s36,1665
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s37,1612
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s38,1444
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s39,1466
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s40,1487
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s41,1526
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s42,1458
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s43,1451
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s44,1463
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s45,1406
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s46,1372
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s47,904
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s48,1448
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s49,1481
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s50,765
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s51,1471
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s52,1197
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s53,0
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s54,1892
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s55,1870
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s56,1655
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s57,1489
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s58,1460
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s59,1372
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s60,1619
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s61,1478
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s62,1437
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s63,1596
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s64,1242
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s65,1499
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s66,1482
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s67,1544
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s68,1429
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s69,1032
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s70,920
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s71,1905
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s72,1459
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s73,1021
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s74,1461
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s75,1403
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s76,1392
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s77,1278
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s78,1456
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s79,1464
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s80,1526
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s81,1459
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s82,1458
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s83,1437
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s84,882
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s85,1451
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s86,1474
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s87,1437
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s88,1458
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s89,1384
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s90,1468
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s91,1247
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s92,1460
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s93,1431
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s94,1525
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s95,1522
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s96,1479
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s97,1459
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s98,1434
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s99,1490
2026-01-03,1,wk inc flu hosp,2026-01-10,39,sample,oh_s100,1367
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s1,1374
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s2,1548
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s3,1148
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s4,1482
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s5,2089
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s6,1654
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s7,1866
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s8,1456
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s9,1262
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s10,1434
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s11,1468
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s12,1472
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s13,1231
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s14,1435
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s15,1511
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s16,2617
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s17,1541
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s18,1513
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s19,1942
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s20,1493
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s21,871
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s22,2034
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s23,1665
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s24,1457
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s25,1410
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s26,2262
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s27,2135
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s28,1502
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s29,2431
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s30,1792
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s31,1396
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s32,872
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s33,1483
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s34,1638
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s35,1430
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s36,1484
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s37,1616
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s38,1447
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s39,1458
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s40,1486
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s41,1528
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s42,2187
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s43,1509
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s44,1478
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s45,1403
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s46,1170
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s47,886
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s48,1448
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s49,1231
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s50,824
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s51,1476
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s52,1197
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s53,0
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s54,1828
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s55,1868
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s56,1830
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s57,1491
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s58,1462
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s59,2062
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s60,1542
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s61,1480
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s62,1444
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s63,1702
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s64,1242
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s65,1502
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s66,1480
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s67,1542
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s68,1429
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s69,1031
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s70,927
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s71,1884
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s72,1639
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s73,966
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s74,1462
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s75,1352
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s76,1400
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s77,1077
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s78,1611
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s79,1470
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s80,1524
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s81,1466
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s82,1442
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s83,1400
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s84,884
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s85,1451
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s86,1401
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s87,1432
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s88,1448
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s89,1362
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s90,1483
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s91,1249
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s92,1445
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s93,1607
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s94,1529
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s95,1514
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s96,1480
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s97,1441
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s98,1223
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s99,1467
2026-01-03,2,wk inc flu hosp,2026-01-17,39,sample,oh_s100,625
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s1,1578
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s2,992
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s3,1151
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s4,1583
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s5,2089
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s6,1650
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s7,1868
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s8,1017
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s9,1301
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s10,1411
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s11,1472
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s12,1530
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s13,1237
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s14,1469
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s15,1251
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s16,2615
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s17,1941
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s18,1532
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s19,1870
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s20,1807
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s21,867
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s22,2240
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s23,1685
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s24,1486
2026-01-03,3,wk inc flu hosp,2026-01-24,39,sample,oh_s25,1410
