"reference_date","target","horizon","target_end_date","location","output_type","output_type_id","value"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","41","quantile","0.975","15"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","41","quantile","0.99","22"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","41","quantile","0.01","0"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","41","quantile","0.025","0"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","41","quantile","0.05","0"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","41","quantile","0.1","0"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","41","quantile","0.15","0"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","41","quantile","0.2","0"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","41","quantile","0.25","0"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","41","quantile","0.3","0"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","41","quantile","0.35","0"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","41","quantile","0.4","0"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","41","quantile","0.45","0"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","41","quantile","0.5","0"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","41","quantile","0.55","1"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","41","quantile","0.6","1"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","41","quantile","0.65","2"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","41","quantile","0.7","3"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","41","quantile","0.75","3"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","41","quantile","0.8","4"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","41","quantile","0.85","5"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","41","quantile","0.9","7"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","41","quantile","0.95","9"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","41","quantile","0.975","13"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","41","quantile","0.99","26.01"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","42","quantile","0.01","89.5"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","42","quantile","0.025","98.47"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","42","quantile","0.05","106.5"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","42","quantile","0.1","124.4"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","42","quantile","0.15","134.5"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","42","quantile","0.2","146.5"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","42","quantile","0.25","157.5"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","42","quantile","0.3","168.5"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","42","quantile","0.35","178.5"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","42","quantile","0.4","187.5"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","42","quantile","0.45","199.5"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","42","quantile","0.5","210"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","42","quantile","0.55","220.5"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","42","quantile","0.6","232.5"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","42","quantile","0.65","243.85"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","42","quantile","0.7","256.5"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","42","quantile","0.75","272.5"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","42","quantile","0.8","291.5"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","42","quantile","0.85","322.5"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","42","quantile","0.9","369.5"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","42","quantile","0.95","472.55"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","42","quantile","0.975","574.57"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","42","quantile","0.99","728.52"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","42","quantile","0.01","81.08"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","42","quantile","0.025","88.08"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","42","quantile","0.05","95.08"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","42","quantile","0.1","109.08"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","42","quantile","0.15","119.08"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","42","quantile","0.2","129.08"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","42","quantile","0.25","138.08"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","42","quantile","0.3","148.08"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","42","quantile","0.35","158.08"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","42","quantile","0.4","168.08"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","42","quantile","0.45","178.63"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","42","quantile","0.5","188.08"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","42","quantile","0.55","198.08"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","42","quantile","0.6","209.08"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","42","quantile","0.65","219.08"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","42","quantile","0.7","229.08"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","42","quantile","0.75","244.08"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","42","quantile","0.8","260.08"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","42","quantile","0.85","285.08"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","42","quantile","0.9","322.18"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","42","quantile","0.95","419.13"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","42","quantile","0.975","530.23"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","42","quantile","0.99","700.21"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","42","quantile","0.01","75.67"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","42","quantile","0.025","80.67"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","42","quantile","0.05","87.67"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","42","quantile","0.1","97.67"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","42","quantile","0.15","106.67"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","42","quantile","0.2","115.67"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","42","quantile","0.25","123.67"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","42","quantile","0.3","134.67"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","42","quantile","0.35","142.67"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","42","quantile","0.4","151.67"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","42","quantile","0.45","161.67"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","42","quantile","0.5","169.67"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","42","quantile","0.55","178.67"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","42","quantile","0.6","188.67"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","42","quantile","0.65","198.02"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","42","quantile","0.7","209.67"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","42","quantile","0.75","222.67"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","42","quantile","0.8","236.67"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","42","quantile","0.85","255.82"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","42","quantile","0.9","286.77"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","42","quantile","0.95","373.87"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","42","quantile","0.975","507.79"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","42","quantile","0.99","728.7"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","42","quantile","0.01","68.25"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","42","quantile","0.025","73.25"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","42","quantile","0.05","80.25"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","42","quantile","0.1","87.25"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","42","quantile","0.15","95.25"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","42","quantile","0.2","103.25"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","42","quantile","0.25","113.25"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","42","quantile","0.3","120.25"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","42","quantile","0.35","129.25"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","42","quantile","0.4","138.85"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","42","quantile","0.45","147.25"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","42","quantile","0.5","155.25"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","42","quantile","0.55","163.25"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","42","quantile","0.6","172.25"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","42","quantile","0.65","181.25"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","42","quantile","0.7","191.55"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","42","quantile","0.75","204.25"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","42","quantile","0.8","218.25"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","42","quantile","0.85","234.25"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","42","quantile","0.9","263.25"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","42","quantile","0.95","347.4"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","42","quantile","0.975","465.3"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","42","quantile","0.99","732.32"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","72","quantile","0.01","29"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","72","quantile","0.025","32"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","72","quantile","0.05","35"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","72","quantile","0.1","40"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","72","quantile","0.15","45"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","72","quantile","0.2","49"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","72","quantile","0.25","52"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","72","quantile","0.3","56"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","72","quantile","0.35","60"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","72","quantile","0.4","65"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","72","quantile","0.45","70"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","72","quantile","0.5","75"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","72","quantile","0.55","79"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","72","quantile","0.6","84"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","72","quantile","0.65","90"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","72","quantile","0.7","96"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","72","quantile","0.75","102"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","72","quantile","0.8","107"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","72","quantile","0.85","114"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","72","quantile","0.9","123"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","72","quantile","0.95","133"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","72","quantile","0.975","142"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","72","quantile","0.99","156.01"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","72","quantile","0.01","29"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","72","quantile","0.025","31"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","72","quantile","0.05","35"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","72","quantile","0.1","40"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","72","quantile","0.15","44"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","72","quantile","0.2","48"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","72","quantile","0.25","52"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","72","quantile","0.3","55"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","72","quantile","0.35","60"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","72","quantile","0.4","63"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","72","quantile","0.45","68"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","72","quantile","0.5","72"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","72","quantile","0.55","77"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","72","quantile","0.6","83"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","72","quantile","0.65","88.35"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","72","quantile","0.7","94"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","72","quantile","0.75","100"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","72","quantile","0.8","106"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","72","quantile","0.85","112"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","72","quantile","0.9","121"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","72","quantile","0.95","131"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","72","quantile","0.975","142"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","72","quantile","0.99","161.01"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","72","quantile","0.01","28.99"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","72","quantile","0.025","32"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","72","quantile","0.05","35"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","72","quantile","0.1","39"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","72","quantile","0.15","43"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","72","quantile","0.2","47"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","72","quantile","0.25","51"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","72","quantile","0.3","55"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","72","quantile","0.35","59"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","72","quantile","0.4","63"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","72","quantile","0.45","67"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","72","quantile","0.5","72"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","72","quantile","0.55","76"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","72","quantile","0.6","81"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","72","quantile","0.65","87"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","72","quantile","0.7","92.3"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","72","quantile","0.75","98"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","72","quantile","0.8","105"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","72","quantile","0.85","112"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","72","quantile","0.9","119"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","72","quantile","0.95","130"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","72","quantile","0.975","140"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","72","quantile","0.99","157"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","72","quantile","0.01","28"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","72","quantile","0.025","31.98"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","72","quantile","0.05","34"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","72","quantile","0.1","39"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","72","quantile","0.15","42.85"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","72","quantile","0.2","46"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","72","quantile","0.25","49"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","72","quantile","0.3","53"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","72","quantile","0.35","57"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","72","quantile","0.4","61"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","72","quantile","0.45","65"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","72","quantile","0.5","70.5"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","72","quantile","0.55","75"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","72","quantile","0.6","81"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","72","quantile","0.65","86"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","72","quantile","0.7","92"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","72","quantile","0.75","99"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","72","quantile","0.8","104"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","72","quantile","0.85","111"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","72","quantile","0.9","120"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","72","quantile","0.95","129.05"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","72","quantile","0.975","141.02"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","72","quantile","0.99","157.02"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","44","quantile","0.01","0"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","44","quantile","0.025","8"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","44","quantile","0.05","8"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","44","quantile","0.1","8"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","44","quantile","0.15","8"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","44","quantile","0.2","8"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","44","quantile","0.25","9"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","44","quantile","0.3","9"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","44","quantile","0.35","10"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","44","quantile","0.4","11"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","44","quantile","0.45","13"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","44","quantile","0.5","17"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","44","quantile","0.55","23.76"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","44","quantile","0.6","25"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","44","quantile","0.65","26.35"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","44","quantile","0.7","27"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","44","quantile","0.75","27"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","44","quantile","0.8","27"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","44","quantile","0.85","28"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","44","quantile","0.9","30"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","44","quantile","0.95","36.03"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","44","quantile","0.975","46.29"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","44","quantile","0.99","58.28"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","44","quantile","0.01","0"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","44","quantile","0.025","0"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","44","quantile","0.05","6.67"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","44","quantile","0.1","6.67"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","44","quantile","0.15","6.67"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","44","quantile","0.2","6.67"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","44","quantile","0.25","6.91"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","44","quantile","0.3","7.67"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","44","quantile","0.35","7.67"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","44","quantile","0.4","8.67"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","44","quantile","0.45","9.67"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","44","quantile","0.5","12.67"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","44","quantile","0.55","18.86"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","44","quantile","0.6","22.67"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","44","quantile","0.65","23.81"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","44","quantile","0.7","25.67"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","44","quantile","0.75","25.67"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","44","quantile","0.8","26.67"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","44","quantile","0.85","28.67"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","44","quantile","0.9","33.09"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","44","quantile","0.95","43.05"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","44","quantile","0.975","53.67"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","44","quantile","0.99","66.24"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","44","quantile","0.01","0"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","44","quantile","0.025","0"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","44","quantile","0.05","3.14"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","44","quantile","0.1","5.33"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","44","quantile","0.15","5.33"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","44","quantile","0.2","5.33"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","44","quantile","0.25","5.33"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","44","quantile","0.3","5.33"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","44","quantile","0.35","6.33"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","44","quantile","0.4","6.33"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","44","quantile","0.45","7.33"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","44","quantile","0.5","9.33"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","44","quantile","0.55","12.69"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","44","quantile","0.6","18.03"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","44","quantile","0.65","21.33"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","44","quantile","0.7","23.33"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","44","quantile","0.75","24.33"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","44","quantile","0.8","26.33"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","44","quantile","0.85","28.68"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","44","quantile","0.9","34.37"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","44","quantile","0.95","48.01"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","44","quantile","0.975","57.46"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","44","quantile","0.99","73.06"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","44","quantile","0.01","0"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","44","quantile","0.025","0"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","44","quantile","0.05","0"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","44","quantile","0.1","4"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","44","quantile","0.15","4"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","44","quantile","0.2","4"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","44","quantile","0.25","4"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","44","quantile","0.3","4"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","44","quantile","0.35","4"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","44","quantile","0.4","5"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","44","quantile","0.45","5"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","44","quantile","0.5","6.71"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","44","quantile","0.55","9"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","44","quantile","0.6","14"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","44","quantile","0.65","18"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","44","quantile","0.7","21"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","44","quantile","0.75","23.1"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","44","quantile","0.8","26"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","44","quantile","0.85","29"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","44","quantile","0.9","35.03"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","44","quantile","0.95","48.3"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","44","quantile","0.975","60.41"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","44","quantile","0.99","74.58"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","45","quantile","0.01","0"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","45","quantile","0.025","0"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","45","quantile","0.05","0"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","45","quantile","0.1","1"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","45","quantile","0.15","4"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","45","quantile","0.2","5"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","45","quantile","0.25","6"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","45","quantile","0.3","7.94"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","45","quantile","0.35","8.82"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","45","quantile","0.4","9"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","45","quantile","0.45","10"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","45","quantile","0.5","11"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","45","quantile","0.55","12"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","45","quantile","0.6","13"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","45","quantile","0.65","14"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","45","quantile","0.7","15"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","45","quantile","0.75","17"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","45","quantile","0.8","19"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","45","quantile","0.85","22"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","45","quantile","0.9","30"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","45","quantile","0.95","51.01"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","45","quantile","0.975","96.33"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","45","quantile","0.99","206.33"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","45","quantile","0.01","0"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","45","quantile","0.025","0"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","45","quantile","0.05","0"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","45","quantile","0.1","0"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","45","quantile","0.15","0"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","45","quantile","0.2","3"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","45","quantile","0.25","4"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","45","quantile","0.3","5"
