output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
sample,196,362,2026-04-04,wk inc flu hosp,-1,2026-03-28,06
sample,197,460,2026-04-04,wk inc flu hosp,-1,2026-03-28,06
sample,198,344,2026-04-04,wk inc flu hosp,-1,2026-03-28,06
sample,199,383,2026-04-04,wk inc flu hosp,-1,2026-03-28,06
sample,200,374,2026-04-04,wk inc flu hosp,-1,2026-03-28,06
sample,1,343,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,2,199,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,3,152,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,4,323,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,5,303,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,6,226,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,7,131,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,8,282,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,9,192,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,10,208,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,11,370,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,12,147,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,13,303,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,14,289,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,15,193,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,16,292,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,17,407,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,18,322,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,19,289,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,20,267,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,21,302,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,22,295,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,23,251,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,24,311,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,25,333,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,26,430,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,27,299,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,28,373,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,29,332,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,30,176,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,31,266,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,32,325,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,33,373,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,34,194,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,35,290,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,36,260,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,37,529,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,38,145,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,39,257,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,40,304,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,41,247,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,42,241,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,43,234,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,44,198,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,45,203,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,46,225,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,47,368,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,48,237,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,49,378,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,50,284,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,51,301,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,52,290,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,53,162,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,54,315,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,55,190,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,56,292,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,57,258,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,58,222,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,59,254,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,60,217,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,61,177,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,62,195,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,63,236,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,64,283,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,65,211,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,66,300,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,67,270,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,68,247,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,69,142,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,70,211,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,71,191,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,72,373,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,73,322,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,74,201,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,75,301,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,76,228,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,77,243,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,78,250,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,79,228,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,80,251,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,81,198,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,82,346,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,83,184,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,84,272,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,85,348,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,86,281,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,87,288,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,88,236,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,89,245,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,90,295,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,91,219,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,92,245,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,93,305,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,94,269,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,95,256,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,96,231,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,97,293,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,98,226,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,99,192,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,100,374,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,101,218,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,102,281,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,103,426,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,104,264,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,105,263,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,106,237,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,107,326,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,108,259,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,109,279,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,110,142,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,111,224,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,112,255,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,113,347,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,114,245,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,115,303,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,116,281,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,117,216,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,118,373,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,119,231,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,120,219,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,121,176,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,122,127,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,123,274,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,124,305,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,125,292,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,126,232,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,127,398,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,128,221,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,129,320,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,130,234,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,131,367,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,132,271,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,133,276,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,134,309,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,135,191,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,136,305,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,137,270,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,138,226,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,139,455,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,140,247,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,141,266,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,142,275,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,143,276,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,144,298,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,145,179,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,146,217,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,147,220,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,148,331,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,149,297,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,150,197,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,151,285,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,152,200,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,153,222,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,154,164,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,155,220,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,156,298,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,157,397,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,158,239,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,159,203,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,160,268,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,161,271,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,162,319,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,163,376,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,164,205,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,165,235,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,166,364,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,167,147,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,168,345,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,169,361,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,170,335,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,171,340,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,172,499,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,173,176,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,174,238,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,175,197,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,176,243,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,177,219,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,178,322,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,179,425,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,180,180,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,181,199,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,182,406,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,183,228,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,184,351,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,185,347,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,186,222,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,187,236,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,188,278,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,189,216,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,190,360,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,191,232,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,192,152,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,193,223,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,194,237,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,195,365,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,196,236,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,197,376,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,198,299,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,199,241,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,200,260,2026-04-04,wk inc flu hosp,0,2026-04-04,06
sample,1,252,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,2,121,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,3,70,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,4,294,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,5,129,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,6,94,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,7,65,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,8,161,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,9,99,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,10,143,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,11,334,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,12,64,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,13,126,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,14,189,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,15,93,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,16,233,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,17,334,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,18,257,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,19,125,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,20,210,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,21,209,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,22,333,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,23,116,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,24,392,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,25,228,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,26,290,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,27,227,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,28,170,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,29,200,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,30,132,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,31,224,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,32,252,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,33,201,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,34,101,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,35,93,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,36,110,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,37,636,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,38,84,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,39,146,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,40,166,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,41,112,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,42,193,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,43,203,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,44,110,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,45,127,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,46,208,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,47,273,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,48,133,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,49,343,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,50,96,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,51,253,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,52,229,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,53,119,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,54,273,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,55,168,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,56,233,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,57,105,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,58,103,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,59,131,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,60,135,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,61,71,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,62,139,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,63,86,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,64,218,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,65,157,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,66,222,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,67,188,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,68,94,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,69,60,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,70,103,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,71,96,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,72,326,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,73,249,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,74,116,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,75,116,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,76,129,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,77,154,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,78,165,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,79,151,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,80,130,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,81,108,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,82,555,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,83,97,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,84,192,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,85,215,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,86,196,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,87,167,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,88,164,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,89,137,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,90,390,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,91,128,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,92,123,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,93,254,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,94,116,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,95,156,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,96,87,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,97,302,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,98,127,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,99,70,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,100,352,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,101,160,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,102,264,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,103,309,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,104,223,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,105,158,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,106,108,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,107,384,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,108,170,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,109,218,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,110,28,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,111,167,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,112,99,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,113,227,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,114,188,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,115,244,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,116,154,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,117,149,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,118,470,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,119,153,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,120,102,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,121,86,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,122,55,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,123,187,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,124,259,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,125,319,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,126,77,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,127,218,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,128,149,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,129,267,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,130,165,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,131,238,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,132,278,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,133,262,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,134,303,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,135,69,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,136,206,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,137,278,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,138,130,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,139,353,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,140,151,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,141,156,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,142,190,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,143,310,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,144,276,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,145,91,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,146,196,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,147,201,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,148,331,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,149,262,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,150,105,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,151,166,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,152,174,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,153,147,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,154,99,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,155,144,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,156,158,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,157,141,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,158,171,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,159,132,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,160,123,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,161,289,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,162,239,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,163,242,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,164,90,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,165,213,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,166,319,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,167,65,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,168,347,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,169,335,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,170,273,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,171,286,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,172,387,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,173,47,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,174,168,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,175,132,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,176,118,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,177,102,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,178,221,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,179,732,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,180,144,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,181,103,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,182,421,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,183,95,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,184,218,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,185,233,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,186,111,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,187,124,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,188,192,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,189,108,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,190,252,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,191,151,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,192,40,2026-04-04,wk inc flu hosp,1,2026-04-11,06
sample,193,186,2026-04-04,wk inc flu hosp,1,2026-04-11,06
