location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Alabama,AL,0,2024-12-14,2024-12-14,FluSight-lop_norm,20,73,114,145,394,20,73,114,145,394,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2024-12-11,"December 11, 2024"
Alabama,AL,1,2024-12-14,2024-12-21,FluSight-lop_norm,21,77,131,186,507,21,77,131,186,507,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2024-12-11,"December 11, 2024"
Alabama,AL,2,2024-12-14,2024-12-28,FluSight-lop_norm,21,81,144,228,617,21,81,144,228,617,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2024-12-11,"December 11, 2024"
Alabama,AL,0,2024-12-14,2024-12-14,Gatech-ensemble_point,52,88,111,137,192,52,88,111,137,192,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2024-12-11,"December 11, 2024"
Alabama,AL,1,2024-12-14,2024-12-21,Gatech-ensemble_point,40,82,109,141,212,40,82,109,141,212,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2024-12-11,"December 11, 2024"
Alabama,AL,2,2024-12-14,2024-12-28,Gatech-ensemble_point,29,71,101,135,214,29,71,101,135,214,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2024-12-11,"December 11, 2024"
Alabama,AL,0,2024-12-14,2024-12-14,Gatech-ensemble_prob,27,49,63,79,114,27,49,63,79,114,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2024-12-11,"December 11, 2024"
Alabama,AL,1,2024-12-14,2024-12-21,Gatech-ensemble_prob,13,37,54,75,124,13,37,54,75,124,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2024-12-11,"December 11, 2024"
Alabama,AL,2,2024-12-14,2024-12-28,Gatech-ensemble_prob,12,36,54,75,125,12,36,54,75,125,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2024-12-11,"December 11, 2024"
Alabama,AL,0,2024-12-14,2024-12-14,ISU_NiemiLab-GPE,347.21708380862,396.235322876709,426.831592531377,457.545502493104,522.305758547792,347,396,427,458,522,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2024-12-11,"December 11, 2024"
Alabama,AL,1,2024-12-14,2024-12-21,ISU_NiemiLab-GPE,393.650094000963,507.48421408936,588.232225727169,675.076719737256,861.374911217471,394,507,588,675,861,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2024-12-11,"December 11, 2024"
Alabama,AL,2,2024-12-14,2024-12-28,ISU_NiemiLab-GPE,420.148073183248,601.468523009495,735.122449379808,886.880514710559,1229.4757612219,420,601,735,887,1229,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2024-12-11,"December 11, 2024"
Alabama,AL,0,2024-12-14,2024-12-14,JHUAPL-DMD,0,81.49995731,119.3301362,160.2303837,270.4791576,0,81,119,160,270,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2024-12-11,"December 11, 2024"
Alabama,AL,1,2024-12-14,2024-12-21,JHUAPL-DMD,0,105.6733617,153.6409594,214.9512494,406.2773545,0,106,154,215,406,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2024-12-11,"December 11, 2024"
Alabama,AL,2,2024-12-14,2024-12-28,JHUAPL-DMD,0,124.7801302,195.3229094,296.4804006,667.4843861,0,125,195,296,667,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2024-12-11,"December 11, 2024"
Alabama,AL,0,2024-12-14,2024-12-14,JHU_CSSE-CSSE_Ensemble,27.333333333333332,50.666666666666664,62.666666666666664,75.33333333333333,100.69999999999997,27,51,63,75,101,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2024-12-11,"December 11, 2024"
Alabama,AL,1,2024-12-14,2024-12-21,JHU_CSSE-CSSE_Ensemble,31.333333333333332,60,78,97.33333333333333,136.6833333333333,31,60,78,97,137,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2024-12-11,"December 11, 2024"
Alabama,AL,2,2024-12-14,2024-12-28,JHU_CSSE-CSSE_Ensemble,30,64.66666666666667,86,109.33333333333333,160,30,65,86,109,160,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2024-12-11,"December 11, 2024"
Alabama,AL,0,2024-12-14,2024-12-14,LUcompUncertLab-chimera,15,23,27,33,47,15,23,27,33,47,LUcompUncertLab,chimera,2024-12-11,"December 11, 2024"
Alabama,AL,1,2024-12-14,2024-12-21,LUcompUncertLab-chimera,16,24,30,36,53,16,24,30,36,53,LUcompUncertLab,chimera,2024-12-11,"December 11, 2024"
Alabama,AL,2,2024-12-14,2024-12-28,LUcompUncertLab-chimera,16,24,29,36,54,16,24,29,36,54,LUcompUncertLab,chimera,2024-12-11,"December 11, 2024"
Alabama,AL,0,2024-12-14,2024-12-14,LosAlamos_NAU-CModel_Flu,83,132,163,201,305,83,132,163,201,305,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2024-12-11,"December 11, 2024"
Alabama,AL,1,2024-12-14,2024-12-21,LosAlamos_NAU-CModel_Flu,108,172,213,264,403,108,172,213,264,403,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2024-12-11,"December 11, 2024"
Alabama,AL,2,2024-12-14,2024-12-28,LosAlamos_NAU-CModel_Flu,127,206,257,321,497,127,206,257,321,497,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2024-12-11,"December 11, 2024"
Alabama,AL,0,2024-12-14,2024-12-14,MIGHTE-Joint,83,102,112,124,149,83,102,112,124,149,MIGHTE,Joint time series ensemble,2024-12-11,"December 11, 2024"
Alabama,AL,1,2024-12-14,2024-12-21,MIGHTE-Joint,77,114,139,168,237,77,114,139,168,237,MIGHTE,Joint time series ensemble,2024-12-11,"December 11, 2024"
Alabama,AL,2,2024-12-14,2024-12-28,MIGHTE-Joint,74,126,162,206,316,74,126,162,206,316,MIGHTE,Joint time series ensemble,2024-12-11,"December 11, 2024"
Alabama,AL,0,2024-12-14,2024-12-14,MIGHTE-Nsemble,81,101,113,126,153,81,101,113,126,153,MIGHTE,Time series ensemble,2024-12-11,"December 11, 2024"
Alabama,AL,1,2024-12-14,2024-12-21,MIGHTE-Nsemble,62,99,126,157,234,62,99,126,157,234,MIGHTE,Time series ensemble,2024-12-11,"December 11, 2024"
Alabama,AL,2,2024-12-14,2024-12-28,MIGHTE-Nsemble,68,115,149,191,296,68,115,149,191,296,MIGHTE,Time series ensemble,2024-12-11,"December 11, 2024"
Alabama,AL,0,2024-12-14,2024-12-14,MOBS-GLEAM_FLUH,83,118,140,164,216,83,118,140,164,216,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2024-12-11,"December 11, 2024"
Alabama,AL,1,2024-12-14,2024-12-21,MOBS-GLEAM_FLUH,125,176,208,243,319,125,176,208,243,319,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2024-12-11,"December 11, 2024"
Alabama,AL,2,2024-12-14,2024-12-28,MOBS-GLEAM_FLUH,154,216,254,296,388,154,216,254,296,388,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2024-12-11,"December 11, 2024"
Alabama,AL,0,2024-12-14,2024-12-14,NEU_ISI-AdaptiveEnsemble,61,118,135,147,181,61,118,135,147,181,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2024-12-11,"December 11, 2024"
Alabama,AL,1,2024-12-14,2024-12-21,NEU_ISI-AdaptiveEnsemble,78,169,190,207,265,78,169,190,207,265,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2024-12-11,"December 11, 2024"
Alabama,AL,2,2024-12-14,2024-12-28,NEU_ISI-AdaptiveEnsemble,81,233,256,285,391,81,233,256,285,391,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2024-12-11,"December 11, 2024"
Alabama,AL,0,2024-12-14,2024-12-14,NEU_ISI-FluBcast,93,121,137,155,191,93,121,137,155,191,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2024-12-11,"December 11, 2024"
Alabama,AL,1,2024-12-14,2024-12-21,NEU_ISI-FluBcast,112,161,190,225,285,112,161,190,225,285,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2024-12-11,"December 11, 2024"
Alabama,AL,2,2024-12-14,2024-12-28,NEU_ISI-FluBcast,122,202,252,310,401,122,202,252,310,401,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2024-12-11,"December 11, 2024"
Alabama,AL,0,2024-12-14,2024-12-14,NIH-Flu_ARIMA,92,113,122,136,179,92,113,122,136,179,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2024-12-11,"December 11, 2024"
Alabama,AL,1,2024-12-14,2024-12-21,NIH-Flu_ARIMA,82,116,137,166,275,82,116,137,166,275,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2024-12-11,"December 11, 2024"
Alabama,AL,2,2024-12-14,2024-12-28,NIH-Flu_ARIMA,64,109,142,186,381,64,109,142,186,381,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2024-12-11,"December 11, 2024"
Alabama,AL,0,2024-12-14,2024-12-14,OHT_JHU-nbxd,36.02,67.75,92.14,123.46,207.67,36,68,92,123,208,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2024-12-11,"December 11, 2024"
Alabama,AL,1,2024-12-14,2024-12-21,OHT_JHU-nbxd,33.08,73.27,107.17,153.26,286.66,33,73,107,153,287,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2024-12-11,"December 11, 2024"
Alabama,AL,2,2024-12-14,2024-12-28,OHT_JHU-nbxd,35.25,82.63,123.88,181.05,350.61,35,83,124,181,351,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2024-12-11,"December 11, 2024"
Alabama,AL,0,2024-12-14,2024-12-14,PSI-PROF,57.5,96.5,126.5,163.5,248.5,58,96,126,164,248,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2024-12-11,"December 11, 2024"
Alabama,AL,1,2024-12-14,2024-12-21,PSI-PROF,44.47,93.5,140.5,202.5,357.52,44,94,140,202,358,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2024-12-11,"December 11, 2024"
Alabama,AL,2,2024-12-14,2024-12-28,PSI-PROF,29.5,76.5,140,241.5,476.62,30,76,140,242,477,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2024-12-11,"December 11, 2024"
Alabama,AL,0,2024-12-14,2024-12-14,PSI-PROF_beta,50,98,135,181,311,50,98,135,181,311,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2024-12-11,"December 11, 2024"
Alabama,AL,1,2024-12-14,2024-12-21,PSI-PROF_beta,68,126,170.5,226,372.02,68,126,170,226,372,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2024-12-11,"December 11, 2024"
Alabama,AL,2,2024-12-14,2024-12-28,PSI-PROF_beta,83,149,205,268,453.02,83,149,205,268,453,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2024-12-11,"December 11, 2024"
Alabama,AL,0,2024-12-14,2024-12-14,SigSci-TSENS,35,79,101,124,167,35,79,101,124,167,Signature Science,Time Series Ensemble,2024-12-11,"December 11, 2024"
Alabama,AL,1,2024-12-14,2024-12-21,SigSci-TSENS,22,80,110,140,198,22,80,110,140,198,Signature Science,Time Series Ensemble,2024-12-11,"December 11, 2024"
Alabama,AL,2,2024-12-14,2024-12-28,SigSci-TSENS,15,85,121,157,227,15,85,121,157,227,Signature Science,Time Series Ensemble,2024-12-11,"December 11, 2024"
Alabama,AL,0,2024-12-14,2024-12-14,Stevens-ILIForecast,0,14,24,32,38,0,14,24,32,38,Stevens Institute of Technology,Stevens ILIForecast,2024-12-11,"December 11, 2024"
Alabama,AL,1,2024-12-14,2024-12-21,Stevens-ILIForecast,0,14,25,29,51,0,14,25,29,51,Stevens Institute of Technology,Stevens ILIForecast,2024-12-11,"December 11, 2024"
Alabama,AL,2,2024-12-14,2024-12-28,Stevens-ILIForecast,0,18,28,32,45,0,18,28,32,45,Stevens Institute of Technology,Stevens ILIForecast,2024-12-11,"December 11, 2024"
Alabama,AL,0,2024-12-14,2024-12-14,UGA_CEID-Walk,38.809,52.54,63.15,75.058,91.546,39,53,63,75,92,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2024-12-11,"December 11, 2024"
Alabama,AL,1,2024-12-14,2024-12-21,UGA_CEID-Walk,19.681,48.079,60.943,75.163,103.05,20,48,61,75,103,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2024-12-11,"December 11, 2024"
Alabama,AL,2,2024-12-14,2024-12-28,UGA_CEID-Walk,13.14,46.244,58.828,79.007,108.073,13,46,59,79,108,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2024-12-11,"December 11, 2024"
Alabama,AL,0,2024-12-14,2024-12-14,UGA_flucast-Copycat,58,98,120,145,229,58,98,120,145,229,UGA_flucast,Copycat,2024-12-11,"December 11, 2024"
Alabama,AL,1,2024-12-14,2024-12-21,UGA_flucast-Copycat,46,94,134,177,353,46,94,134,177,353,UGA_flucast,Copycat,2024-12-11,"December 11, 2024"
Alabama,AL,2,2024-12-14,2024-12-28,UGA_flucast-Copycat,27,82,132,213,481,27,82,132,213,481,UGA_flucast,Copycat,2024-12-11,"December 11, 2024"
Alabama,AL,0,2024-12-14,2024-12-14,UGA_flucast-INFLAenza,61,98,124,156,246,61,98,124,156,246,UGA_flucast,INFLAenza,2024-12-11,"December 11, 2024"
Alabama,AL,1,2024-12-14,2024-12-21,UGA_flucast-INFLAenza,62,115,155,211,382,62,115,155,211,382,UGA_flucast,INFLAenza,2024-12-11,"December 11, 2024"
Alabama,AL,2,2024-12-14,2024-12-28,UGA_flucast-INFLAenza,57,113,163,237,467,57,113,163,237,467,UGA_flucast,INFLAenza,2024-12-11,"December 11, 2024"
Alabama,AL,0,2024-12-14,2024-12-14,UGA_flucast-Scenariocast,37,91,130,177,291,37,91,130,177,291,UGA_flucast,Scenariocast,2024-12-11,"December 11, 2024"
Alabama,AL,1,2024-12-14,2024-12-21,UGA_flucast-Scenariocast,58,121,176,239,431,58,121,176,239,431,UGA_flucast,Scenariocast,2024-12-11,"December 11, 2024"
Alabama,AL,2,2024-12-14,2024-12-28,UGA_flucast-Scenariocast,74,164,240,344,629,74,164,240,344,629,UGA_flucast,Scenariocast,2024-12-11,"December 11, 2024"
Alabama,AL,0,2024-12-14,2024-12-14,UI_CompEpi-EpiGen,47,64,66,70,95,47,64,66,70,95,UI_CompEpi,EpiGen,2024-12-11,"December 11, 2024"
Alabama,AL,1,2024-12-14,2024-12-21,UI_CompEpi-EpiGen,54,71,73,77,101,54,71,73,77,101,UI_CompEpi,EpiGen,2024-12-11,"December 11, 2024"
Alabama,AL,2,2024-12-14,2024-12-28,UI_CompEpi-EpiGen,59,75,77,81,103,59,75,77,81,103,UI_CompEpi,EpiGen,2024-12-11,"December 11, 2024"
Alabama,AL,0,2024-12-14,2024-12-14,UM-DeepOutbreak,47.167518615722656,58.91690053462982,66.3663809299469,72.78680429935456,84.53618621826172,47,59,66,73,85,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2024-12-11,"December 11, 2024"
Alabama,AL,1,2024-12-14,2024-12-21,UM-DeepOutbreak,41.38701629638672,58.65038939356804,75.08165693283081,88.30729798436165,105.57067108154295,41,59,75,88,106,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2024-12-11,"December 11, 2024"
Alabama,AL,2,2024-12-14,2024-12-28,UM-DeepOutbreak,54.99407196044922,78.28062499237065,109.79009568691254,138.05508362579343,161.34163665771484,55,78,110,138,161,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2024-12-11,"December 11, 2024"
Alabama,AL,0,2024-12-14,2024-12-14,UMass-AR2,64.65187628596932,92.66218747242365,109.09908902292969,129.0269315969229,169.99921047736245,65,93,109,129,170,UMass-Amherst,AR(2),2024-12-11,"December 11, 2024"
Alabama,AL,1,2024-12-14,2024-12-21,UMass-AR2,46.80702437998811,82.90744863026224,109.34497402116477,142.36082223901747,221.0727340424549,47,83,109,142,221,UMass-Amherst,AR(2),2024-12-11,"December 11, 2024"
Alabama,AL,2,2024-12-14,2024-12-28,UMass-AR2,32.78419718261652,75.3379065231898,107.21992799403981,149.94588819453622,253.72709579142045,33,75,107,150,254,UMass-Amherst,AR(2),2024-12-11,"December 11, 2024"
Alabama,AL,0,2024-12-14,2024-12-14,UMass-flusion,68.6257046423538,106.560023041651,120.314544367084,139.628829130348,185.618281927717,69,107,120,140,186,UMass-Amherst,Ensemble of time series models,2024-12-11,"December 11, 2024"
Alabama,AL,1,2024-12-14,2024-12-21,UMass-flusion,63.0899902374108,112.791479514233,137.220234213995,164.674737635666,247.407514169849,63,113,137,165,247,UMass-Amherst,Ensemble of time series models,2024-12-11,"December 11, 2024"
Alabama,AL,2,2024-12-14,2024-12-28,UMass-flusion,57.830430448054,116.364583683534,148.038309663532,190.487189994659,298.463705503609,58,116,148,190,298,UMass-Amherst,Ensemble of time series models,2024-12-11,"December 11, 2024"
Alabama,AL,0,2024-12-14,2024-12-14,UNC_IDD-InfluPaint,122.2866057105401,143.00383415448186,153.28134339549587,165.08329653189998,187.393024584427,122,143,153,165,187,UNC Infectious Disease Dynamics,InfluPaint,2024-12-11,"December 11, 2024"
Alabama,AL,1,2024-12-14,2024-12-21,UNC_IDD-InfluPaint,137.6617682122812,177.20993344381387,196.24090584806524,219.60212977601134,257.8569501641609,138,177,196,220,258,UNC Infectious Disease Dynamics,InfluPaint,2024-12-11,"December 11, 2024"
Alabama,AL,2,2024-12-14,2024-12-28,UNC_IDD-InfluPaint,158.83468483200727,224.83945306068708,255.57802782392253,296.0673945075426,381.3882058020963,159,225,256,296,381,UNC Infectious Disease Dynamics,InfluPaint,2024-12-11,"December 11, 2024"
Alabama,AL,0,2024-12-14,2024-12-14,UVAFluX-Ensemble,100,120,132,143,167,100,120,132,143,167,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2024-12-11,"December 11, 2024"
Alabama,AL,1,2024-12-14,2024-12-21,UVAFluX-Ensemble,107,134,150,165,196,107,134,150,165,196,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2024-12-11,"December 11, 2024"
Alabama,AL,2,2024-12-14,2024-12-28,UVAFluX-Ensemble,117,151,170,190,231,117,151,170,190,231,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2024-12-11,"December 11, 2024"
Alabama,AL,0,2024-12-14,2024-12-14,VTSanghani-PRIME,11,34,106,178,202,11,34,106,178,202,VTSanghani,PRIME,2024-12-11,"December 11, 2024"
Alabama,AL,1,2024-12-14,2024-12-21,VTSanghani-PRIME,22,44,114,183,205,22,44,114,183,205,VTSanghani,PRIME,2024-12-11,"December 11, 2024"
Alabama,AL,2,2024-12-14,2024-12-28,VTSanghani-PRIME,46,69,140,211,233,46,69,140,211,233,VTSanghani,PRIME,2024-12-11,"December 11, 2024"
Alabama,AL,0,2024-12-14,2024-12-14,fjordhest-ensemble,24.75,74.45,102.38,126.53,175.8,25,74,102,127,176,Fjordhest,fjordhest-ensemble,2024-12-11,"December 11, 2024"
Alabama,AL,1,2024-12-14,2024-12-21,fjordhest-ensemble,12.19,69.76,103.72,141.81,216.25,12,70,104,142,216,Fjordhest,fjordhest-ensemble,2024-12-11,"December 11, 2024"
Alabama,AL,2,2024-12-14,2024-12-28,fjordhest-ensemble,5.95,64.94,109.63,153.63,244.51,6,65,110,154,245,Fjordhest,fjordhest-ensemble,2024-12-11,"December 11, 2024"
Alabama,AL,0,2024-12-14,2024-12-14,UMass-trends_ensemble,88.5,100.5,109,122.5,140.5,88,100,109,122,140,UMass-Amherst,Ensemble of baseline models with trends,2024-12-11,"December 11, 2024"
Alabama,AL,1,2024-12-14,2024-12-21,UMass-trends_ensemble,87.5,105,116.5,134.5,165.5,88,105,116,134,166,UMass-Amherst,Ensemble of baseline models with trends,2024-12-11,"December 11, 2024"
Alabama,AL,2,2024-12-14,2024-12-28,UMass-trends_ensemble,87.5,110.5,125.5,145,188,88,110,126,145,188,UMass-Amherst,Ensemble of baseline models with trends,2024-12-11,"December 11, 2024"
Alaska,AK,0,2024-12-14,2024-12-14,CEPH-Rtrend_fluH,12,14,16,17,20,12,14,16,17,20,CEPH Lab at Indiana University,Rtrend FluH,2024-12-11,"December 11, 2024"
Alaska,AK,1,2024-12-14,2024-12-21,CEPH-Rtrend_fluH,13,18,22,27,36,13,18,22,27,36,CEPH Lab at Indiana University,Rtrend FluH,2024-12-11,"December 11, 2024"
Alaska,AK,2,2024-12-14,2024-12-28,CEPH-Rtrend_fluH,14,23,29,38,58,14,23,29,38,58,CEPH Lab at Indiana University,Rtrend FluH,2024-12-11,"December 11, 2024"
Alaska,AK,0,2024-12-14,2024-12-14,CMU-TimeSeries,5.036205477826719,11.910301277765635,15.769605962845416,25.118498812376604,58.19270168443623,5,12,16,25,58,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2024-12-11,"December 11, 2024"
Alaska,AK,1,2024-12-14,2024-12-21,CMU-TimeSeries,4.558159797677154,12.068509018816961,18.929860239403787,32.883731309329,71.59668544752003,5,12,19,33,72,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2024-12-11,"December 11, 2024"
Alaska,AK,2,2024-12-14,2024-12-28,CMU-TimeSeries,4.01931091392519,11.879154634830613,21.190117050084716,38.94382379649221,81.76196003063808,4,12,21,39,82,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2024-12-11,"December 11, 2024"
Alaska,AK,0,2024-12-14,2024-12-14,CU-ensemble,1,6,12,18,34,1,6,12,18,34,Columbia University,Ensemble,2024-12-11,"December 11, 2024"
Alaska,AK,1,2024-12-14,2024-12-21,CU-ensemble,1,8,15,23,46,1,8,15,23,46,Columbia University,Ensemble,2024-12-11,"December 11, 2024"
Alaska,AK,2,2024-12-14,2024-12-28,CU-ensemble,1,5,13,22,47,1,5,13,22,47,Columbia University,Ensemble,2024-12-11,"December 11, 2024"
Alaska,AK,0,2024-12-14,2024-12-14,FluSight-baseline,0,12,14,16,35,0,12,14,16,35,FluSight-baseline,Baseline model using reported weekly admissions,2024-12-11,"December 11, 2024"
